HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200107_02024	388	4.2e-28	7	117	217	328	0.6875
GT4.hmm	160	BCW-200107_02025	378	1.3e-41	5	159	188	348	0.9625
GT4.hmm	160	BCW-200107_02031	406	9.6e-35	11	153	224	372	0.8875
GT2_Glycos_transf_2.hmm	170	BCW-200107_02042	248	4.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200107_02046	280	3.6e-28	1	149	9	155	0.8705882352941177
GH32.hmm	293	BCW-200107_02099	477	2.7e-107	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200107_02121	765	1.6e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200107_02129	464	2.5e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200107_02148	275	3.8e-50	1	224	21	270	0.9823788546255506
GH73.hmm	128	BCW-200107_02397	190	1.2e-22	9	127	60	183	0.921875
GH13_19.hmm	322	BCW-200107_02398	676	5e-150	1	322	226	595	0.9968944099378882
GT4.hmm	160	BCW-200107_02437	401	2.5e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-200107_02442	348	1.6e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200107_02443	327	7.6e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200107_02444	369	5e-27	4	212	88	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200107_02445	302	5.4e-22	1	124	5	129	0.7235294117647059
GT9.hmm	225	BCW-200107_02448	356	5.8e-60	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-200107_02449	375	4.1e-29	9	154	205	343	0.90625
GT4.hmm	160	BCW-200107_02450	366	2.5e-25	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200107_02451	329	3e-27	1	122	9	128	0.711764705882353
GT30.hmm	177	BCW-200107_02452	424	3.1e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200107_02453	256	1.7e-19	1	146	6	141	0.8529411764705882
GH31.hmm	427	BCW-200107_02475	772	4.1e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200107_02508	458	9.6e-146	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200107_02535	362	2e-19	38	226	56	287	0.6836363636363636
GH4.hmm	179	BCW-200107_02541	440	2.7e-70	2	178	6	182	0.9832402234636871
GT19.hmm	354	BCW-200107_02620	382	4e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200107_02655	844	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200107_02673	415	5.4e-27	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200107_02694	316	9.9e-126	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200107_02708	305	1e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200107_02714	354	1.1e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200107_02791	645	1.7e-30	19	121	498	622	0.7555555555555555
GH36.hmm	688	BCW-200107_02929	707	1.9e-239	1	673	5	655	0.9767441860465116
GH24.hmm	137	BCW-200107_02994	148	2.4e-16	9	126	20	137	0.8540145985401459
CE8.hmm	288	BCW-200107_03001	427	1.7e-54	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200107_03082	458	2.8e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200107_03087	787	7.9e-130	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200107_03158	909	8.4e-75	2	283	156	550	0.9493243243243243
GH23.hmm	135	BCW-200107_03159	148	8.3e-25	12	129	27	145	0.8666666666666667
GH19.hmm	231	BCW-200107_03160	604	3.6e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200107_03160	604	2.4e-24	2	53	552	602	0.9444444444444444
GH88.hmm	329	BCW-200107_03275	396	6.3e-132	4	329	62	388	0.9878419452887538
AA6.hmm	195	BCW-200107_03306	198	1.3e-82	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200107_03346	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200107_03375	317	4.1e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200107_03402	343	1.5e-54	10	216	58	280	0.9537037037037037
GH18.hmm	296	BCW-200107_03456	418	8e-74	5	287	25	407	0.9527027027027027
GH4.hmm	179	BCW-200107_03488	451	1e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200107_03529	791	1.3e-64	3	216	102	326	0.9861111111111112
GH13_16.hmm	354	BCW-200107_03846	541	6.3e-157	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200107_03855	501	1.2e-38	74	218	81	237	0.4222873900293255
CBM48.hmm	76	BCW-200107_03931	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200107_03931	691	8.7e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200107_03932	822	2.8e-96	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200107_03933	595	8.5e-98	1	298	123	436	0.9966442953020134
GH91.hmm	395	BCW-200107_03936	458	3.9e-195	1	395	3	448	0.9974683544303797
GT2_Glycos_transf_2.hmm	170	BCW-200107_03948	605	8.3e-21	2	166	113	305	0.9647058823529412
GH2.hmm	752	BCW-200107_03954	723	8.1e-101	31	569	26	707	0.7154255319148937
GH32.hmm	293	BCW-200107_03968	468	1.7e-95	1	293	31	336	0.9965870307167235
GH65.hmm	372	BCW-200107_04120	759	6.4e-135	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200107_04127	565	1.3e-113	1	337	85	427	0.9970326409495549
GH24.hmm	137	BCW-200107_04235	899	2.8e-32	2	137	749	886	0.9854014598540146
GH23.hmm	135	BCW-200107_04278	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200107_04322	477	3.8e-150	4	428	5	474	0.9883449883449883
GH102.hmm	157	BCW-200107_04394	365	3.2e-42	1	157	126	257	0.9936305732484076
