HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CBM34.hmm	120	BCW-200128_01021	584	2.1e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200128_01021	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200128_01022	541	2.8e-155	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200128_01024	524	5.4e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200128_01025	558	2.5e-129	1	348	20	354	0.9914285714285714
GH65.hmm	372	BCW-200128_01026	751	2.4e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200128_01032	477	1.5e-145	5	428	3	471	0.986013986013986
GH8.hmm	320	BCW-200128_01097	377	2.2e-70	18	319	44	367	0.940625
CE4.hmm	130	BCW-200128_01098	208	2.8e-24	9	118	3	115	0.8384615384615385
GH67.hmm	669	BCW-200128_01100	332	4.8e-139	339	669	1	328	0.49327354260089684
GT2_Glyco_tranf_2_3.hmm	230	BCW-200128_01138	824	2.7e-21	2	228	435	670	0.9826086956521739
GH13_5.hmm	343	BCW-200128_01153	491	3.9e-136	3	342	29	367	0.9883381924198251
CE10.hmm	341	BCW-200128_01234	338	4.2e-33	54	337	49	335	0.8299120234604106
GH18.hmm	296	BCW-200128_01235	312	2.6e-19	23	162	79	239	0.46959459459459457
GH38.hmm	269	BCW-200128_01237	874	1.8e-60	1	256	3	254	0.9479553903345725
GH32.hmm	293	BCW-200128_01262	482	6.9e-112	1	291	18	323	0.9897610921501706
GH25.hmm	177	BCW-200128_01292	271	9.7e-36	1	176	65	247	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200128_01387	318	2e-29	3	167	8	175	0.9647058823529412
GT8.hmm	257	BCW-200128_01465	1039	3.7e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200128_01469	486	2.8e-30	1	133	43	180	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200128_01518	442	1.3e-32	1	169	64	235	0.9882352941176471
GT4.hmm	160	BCW-200128_01589	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200128_01617	743	1e-61	3	177	108	279	0.9830508474576272
GH2.hmm	752	BCW-200128_01774	995	5.6e-209	28	751	33	884	0.961436170212766
AA10.hmm	178	BCW-200128_01805	220	4e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200128_01806	492	3.8e-29	3	296	43	342	0.9898648648648649
CE4.hmm	130	BCW-200128_01916	318	1.5e-34	3	124	136	265	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200128_01918	311	4.2e-36	1	168	5	167	0.9823529411764705
GH13_8.hmm	274	BCW-200128_01955	648	4.5e-114	1	274	211	502	0.9963503649635036
GH1.hmm	429	BCW-200128_01985	478	7.4e-162	3	428	7	475	0.9906759906759907
GT2_Glycos_transf_2.hmm	170	BCW-200128_02009	312	1.4e-20	2	164	5	166	0.9529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200128_02013	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200128_02015	241	3.6e-19	3	168	8	172	0.9705882352941176
GT4.hmm	160	BCW-200128_02020	365	4.7e-29	8	157	189	338	0.93125
GT4.hmm	160	BCW-200128_02022	380	7.3e-30	9	159	204	354	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200128_02023	336	8.1e-32	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200128_02024	374	6.2e-28	10	156	202	348	0.9125
GH25.hmm	177	BCW-200128_02028	460	3.5e-40	1	176	92	295	0.9887005649717514
GH73.hmm	128	BCW-200128_02078	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200128_02078	439	3.1e-17	1	39	243	284	0.95
CE4.hmm	130	BCW-200128_02090	372	7.9e-34	6	118	173	284	0.8615384615384616
GT51.hmm	177	BCW-200128_02196	801	8.8e-50	2	170	110	283	0.9491525423728814
GH1.hmm	429	BCW-200128_02227	478	7.9e-152	4	428	2	475	0.9883449883449883
GH65.hmm	372	BCW-200128_02240	769	5.6e-119	1	371	304	703	0.9946236559139785
CE10.hmm	341	BCW-200128_02242	255	1.9e-35	78	323	10	233	0.718475073313783
GH3.hmm	216	BCW-200128_02264	403	8.9e-41	9	215	132	357	0.9537037037037037
GH73.hmm	128	BCW-200128_02278	361	4.9e-29	2	127	33	165	0.9765625
GT51.hmm	177	BCW-200128_02280	664	2.2e-57	3	176	56	231	0.9774011299435028
