HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200046_04260	378	2.8e-27	1	142	45	178	0.8294117647058824
GH18.hmm	296	BCW-200046_04283	378	9.6e-40	73	282	118	356	0.706081081081081
CE1.hmm	227	BCW-200046_04295	281	1e-54	1	226	23	278	0.9911894273127754
GT19.hmm	354	BCW-200046_04307	374	3.7e-138	1	352	6	356	0.9915254237288136
GH19.hmm	231	BCW-200046_04478	175	6.6e-34	55	157	28	135	0.44155844155844154
GH33.hmm	342	BCW-200046_04515	431	4.4e-16	21	299	67	332	0.8128654970760234
GH19.hmm	231	BCW-200046_04593	143	1.8e-34	60	156	1	102	0.4155844155844156
PL7_2.hmm	220	BCW-200046_04645	224	5.5e-111	1	220	4	223	0.9954545454545455
GT2_Glyco_tranf_2_3.hmm	230	BCW-200046_04675	863	1.4e-28	1	230	421	649	0.9956521739130435
AA3.hmm	618	BCW-200046_04694	531	7.8e-54	85	400	26	527	0.5097087378640777
GT51.hmm	177	BCW-200046_04709	240	4.9e-51	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200046_04722	553	5e-107	85	406	4	544	0.5194174757281553
PL7_1.hmm	219	BCW-200046_04748	223	1.5e-108	1	219	2	220	0.9954337899543378
GT2_Glycos_transf_2.hmm	170	BCW-200046_05038	321	1.6e-27	1	122	9	129	0.711764705882353
AA3_2.hmm	570	BCW-200046_05066	548	2.1e-105	4	568	7	533	0.9894736842105263
GT30.hmm	177	BCW-200046_05181	426	1.3e-74	1	176	33	213	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200046_05193	294	6.4e-27	1	170	9	175	0.9941176470588236
GT4.hmm	160	BCW-200046_05194	383	9e-32	9	149	200	337	0.875
GT4.hmm	160	BCW-200046_05198	376	4.5e-34	11	156	197	339	0.90625
GT4.hmm	160	BCW-200046_05204	374	3.3e-23	7	158	194	344	0.94375
GT9.hmm	225	BCW-200046_05205	353	1.6e-49	2	223	76	316	0.9822222222222222
GT9.hmm	225	BCW-200046_05206	344	8.9e-59	2	222	70	319	0.9777777777777777
CE4.hmm	130	BCW-200046_05214	293	2.9e-21	25	127	45	148	0.7846153846153846
CE4.hmm	130	BCW-200046_05326	376	2.9e-16	4	124	180	307	0.9230769230769231
GT5.hmm	472	BCW-200046_05464	522	5.9e-148	1	472	45	510	0.9978813559322034
CE10.hmm	341	BCW-200046_05579	610	3.6e-25	93	322	363	597	0.6715542521994134
GT2_Glycos_transf_2.hmm	170	BCW-200046_05719	1172	2.1e-16	1	129	8	134	0.7529411764705882
GT28.hmm	157	BCW-200046_05758	501	5.5e-17	5	152	190	335	0.9363057324840764
GT27.hmm	295	BCW-200046_05762	964	2.6e-18	1	223	693	910	0.752542372881356
GT2_Glycos_transf_2.hmm	170	BCW-200046_05763	1190	1.9e-19	1	137	8	149	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200046_05763	1190	7e-16	1	169	579	759	0.9882352941176471
GH73.hmm	128	BCW-200046_05766	420	1.5e-38	2	127	267	406	0.9765625
GT2_Glycos_transf_2.hmm	170	BCW-200046_05780	339	2.4e-35	1	166	10	170	0.9705882352941176
CBM48.hmm	76	BCW-200046_05782	719	7.5e-17	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200046_05782	719	5e-142	1	346	196	545	0.9971098265895953
GT104.hmm	379	BCW-200046_05800	377	1.2e-141	5	375	3	376	0.9762532981530343
GH23.hmm	135	BCW-200046_05842	464	3.4e-22	11	122	277	427	0.8222222222222222
GT83.hmm	540	BCW-200046_05853	536	4.7e-25	8	354	35	388	0.6407407407407407
GT2_Glyco_tranf_2_3.hmm	230	BCW-200046_06011	493	4.4e-54	1	230	86	342	0.9956521739130435
GT35.hmm	674	BCW-200046_06042	816	1.8e-260	1	672	99	813	0.9955489614243324
GH77.hmm	494	BCW-200046_06107	693	1.6e-151	1	488	157	681	0.9858299595141701
GH13_10.hmm	298	BCW-200046_06108	506	1.3e-95	5	296	33	330	0.9765100671140939
