HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_18.hmm	337	BCW-200991_03161	565	5e-111	1	337	85	427	0.9970326409495549
GH73.hmm	128	BCW-200991_03289	278	3.1e-22	10	127	149	271	0.9140625
GH13_19.hmm	322	BCW-200991_03290	676	4e-150	1	322	226	595	0.9968944099378882
GT9.hmm	225	BCW-200991_03325	348	7.1e-55	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200991_03326	328	5.8e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200991_03327	367	6.6e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200991_03328	369	2.1e-28	7	154	195	336	0.91875
GT4.hmm	160	BCW-200991_03329	367	9.6e-28	8	158	185	332	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200991_03331	327	8.4e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200991_03334	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200991_03335	258	6.8e-19	1	141	6	137	0.8235294117647058
GH31.hmm	427	BCW-200991_03365	772	2.6e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200991_03402	462	2.3e-145	1	426	1	456	0.9906759906759907
GH5.hmm	275	BCW-200991_03423	362	1.1e-17	38	225	56	286	0.68
PL9.hmm	374	BCW-200991_03459	700	2.2e-101	3	329	367	687	0.8716577540106952
GT19.hmm	354	BCW-200991_03576	382	4.5e-143	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200991_03607	841	1.4e-55	9	175	208	378	0.9378531073446328
CE4.hmm	130	BCW-200991_03618	415	5.7e-29	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200991_03640	316	2.4e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200991_03654	305	8.3e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200991_03660	354	2e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200991_03744	645	1.2e-30	19	121	498	622	0.7555555555555555
PL2_1.hmm	529	BCW-200991_03820	569	0	1	529	27	555	0.998109640831758
GH43_11.hmm	292	BCW-200991_03853	539	1.5e-138	2	292	5	304	0.9931506849315068
GH20.hmm	337	BCW-200991_03871	794	3.5e-121	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200991_03876	551	1.5e-196	1	345	29	372	0.9971014492753624
