HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200663_00689	423	1.7e-25	7	159	242	394	0.95
GH105.hmm	332	BCW-200663_00725	364	1.2e-97	9	330	42	356	0.9668674698795181
GH28.hmm	325	BCW-200663_00726	450	1.8e-57	12	308	31	358	0.9107692307692308
GH1.hmm	429	BCW-200663_00800	459	1.1e-162	3	424	9	446	0.9813519813519813
PL15_1.hmm	139	BCW-200663_00887	776	1.6e-72	1	139	509	647	0.9928057553956835
GT4.hmm	160	BCW-200663_00896	427	4.3e-20	12	159	242	379	0.91875
GT4.hmm	160	BCW-200663_00897	391	7.1e-30	7	159	206	357	0.95
GH140.hmm	412	BCW-200663_00902	419	7.7e-72	3	389	14	382	0.9368932038834952
GT4.hmm	160	BCW-200663_00903	399	1.7e-27	12	158	183	326	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200663_00906	319	1e-28	1	137	5	140	0.8
GH15.hmm	361	BCW-200663_00934	801	7.6e-93	9	359	295	683	0.9695290858725761
GH23.hmm	135	BCW-200663_01007	305	1e-21	11	123	66	177	0.8296296296296296
GH51.hmm	630	BCW-200663_01023	503	1.4e-135	83	542	2	501	0.7285714285714285
GH105.hmm	332	BCW-200663_01057	364	2.2e-96	7	329	16	359	0.9698795180722891
GH28.hmm	325	BCW-200663_01058	523	3.6e-75	12	307	118	467	0.9076923076923077
GT2_Glyco_trans_2_3.hmm	197	BCW-200663_01187	655	6e-26	2	182	204	410	0.9137055837563451
GT2_Glycos_transf_2.hmm	170	BCW-200663_01409	337	2.9e-25	1	118	80	197	0.6882352941176471
GT2_Glyco_tranf_2_2.hmm	276	BCW-200663_01410	767	7.2e-35	2	255	11	274	0.9166666666666666
GT4.hmm	160	BCW-200663_01446	336	2e-19	13	148	170	307	0.84375
GT4.hmm	160	BCW-200663_01448	370	5.6e-28	8	150	198	336	0.8875
GT4.hmm	160	BCW-200663_01449	368	8.7e-17	8	148	207	332	0.875
GH87.hmm	597	BCW-200663_01450	440	4.4e-20	250	544	31	358	0.49246231155778897
CE10.hmm	341	BCW-200663_01455	527	8e-41	71	193	104	249	0.35777126099706746
CE10.hmm	341	BCW-200663_01458	531	2.7e-35	29	199	55	236	0.49853372434017595
GH13_5.hmm	343	BCW-200663_01515	495	5.2e-145	2	342	30	373	0.9912536443148688
CE4.hmm	130	BCW-200663_01570	349	2.9e-28	5	128	97	306	0.9461538461538461
GH33.hmm	342	BCW-200663_01575	398	3e-21	29	326	41	374	0.868421052631579
GH103.hmm	295	BCW-200663_01654	407	2.5e-102	1	295	35	332	0.9966101694915255
GT51.hmm	177	BCW-200663_01741	692	1.4e-48	10	176	62	228	0.9378531073446328
GH16.hmm	189	BCW-200663_01823	465	6.7e-45	3	189	223	458	0.9841269841269841
GT4.hmm	160	BCW-200663_01827	329	2.7e-40	9	157	151	299	0.925
GT4.hmm	160	BCW-200663_01828	364	8.1e-29	9	156	190	334	0.91875
GT4.hmm	160	BCW-200663_01829	401	5.1e-18	11	153	228	363	0.8875
GT4.hmm	160	BCW-200663_01836	411	1.5e-24	10	151	229	364	0.88125
GT2_Glyco_trans_2_3.hmm	197	BCW-200663_02065	642	8.8e-18	5	194	198	386	0.9593908629441624
GH26.hmm	303	BCW-200663_02067	321	1.4e-24	128	254	131	266	0.4158415841584158
GT2_Glycos_transf_2.hmm	170	BCW-200663_02070	729	1.1e-46	1	166	131	317	0.9705882352941176
GT2_Glyco_trans_2_3.hmm	197	BCW-200663_02070	729	4.3e-26	2	177	230	424	0.8883248730964467
GH8.hmm	320	BCW-200663_02072	351	2.3e-75	2	317	34	340	0.984375
GH31.hmm	427	BCW-200663_02094	664	4.1e-94	3	424	209	650	0.9859484777517564
GT4.hmm	160	BCW-200663_02110	374	3.9e-27	8	153	199	339	0.90625
GH102.hmm	157	BCW-200663_02296	370	3.4e-49	1	157	104	260	0.9936305732484076
AA4.hmm	522	BCW-200663_02400	481	7.8e-19	43	248	36	236	0.39272030651340994
GT84.hmm	215	BCW-200663_02408	2831	1.9e-99	2	215	1293	1506	0.9906976744186047
GH94.hmm	1036	BCW-200663_02408	2831	0	2	1024	1747	2829	0.9864864864864865
GT51.hmm	177	BCW-200663_02417	226	1.7e-47	8	155	47	193	0.8305084745762712
CE9.hmm	373	BCW-200663_02530	388	6.4e-119	3	373	9	377	0.9919571045576407
GH20.hmm	337	BCW-200663_02541	639	1.1e-110	8	336	269	620	0.973293768545994
GT28.hmm	157	BCW-200663_02545	383	3.6e-17	6	137	221	355	0.8343949044585988
GT4.hmm	160	BCW-200663_02546	415	7.8e-35	12	159	231	383	0.91875
GT4.hmm	160	BCW-200663_02554	343	2.1e-25	27	158	181	310	0.81875
GH2.hmm	752	BCW-200663_02562	818	3.5e-73	27	549	8	687	0.6941489361702128
GH13_10.hmm	298	BCW-200663_02673	597	1e-85	1	297	122	434	0.9932885906040269
CBM48.hmm	76	BCW-200663_02682	691	5.6e-18	2	71	15	106	0.9078947368421053
GH13_11.hmm	346	BCW-200663_02682	691	4.7e-135	1	346	186	535	0.9971098265895953
GT5.hmm	472	BCW-200663_02693	510	1.8e-159	1	471	2	471	0.9957627118644068
GT4.hmm	160	BCW-200663_02707	1057	3.1e-34	9	154	159	301	0.90625
GT4.hmm	160	BCW-200663_02708	747	1.6e-29	4	157	182	338	0.95625
GH1.hmm	429	BCW-200663_02708	747	3.2e-23	60	406	419	725	0.8065268065268065
GH103.hmm	295	BCW-200663_02992	440	1.2e-105	1	294	59	365	0.9932203389830508
GT51.hmm	177	BCW-200663_03003	767	1.4e-69	3	176	123	296	0.9774011299435028
GH25.hmm	177	BCW-200663_03126	333	7.4e-55	1	177	131	308	0.9943502824858758
CE7.hmm	313	BCW-200663_03290	321	3.3e-53	4	306	17	307	0.9648562300319489
CE1.hmm	227	BCW-200663_03291	242	9.6e-16	68	214	70	236	0.6431718061674009
GT2_Glyco_trans_2_3.hmm	197	BCW-200663_03324	646	4.2e-31	2	191	359	551	0.9593908629441624
CE4.hmm	130	BCW-200663_03328	250	4.9e-20	5	116	28	149	0.8538461538461538
GH23.hmm	135	BCW-200663_03415	188	4.3e-19	18	123	46	172	0.7777777777777778
GT26.hmm	171	BCW-200663_03430	224	2.5e-26	4	168	68	219	0.9590643274853801
GH13_23.hmm	344	BCW-200663_03437	561	5.8e-144	1	344	48	401	0.997093023255814
GT4.hmm	160	BCW-200663_03500	448	6.7e-36	8	154	243	397	0.9125
AA7.hmm	458	BCW-200663_03504	477	4.5e-21	12	185	53	233	0.3777292576419214
GT30.hmm	177	BCW-200663_03536	440	1.4e-60	2	175	41	214	0.9774011299435028
AA4.hmm	522	BCW-200663_03563	477	1.5e-19	15	259	8	245	0.4674329501915709
AA3.hmm	618	BCW-200663_03664	549	2.5e-103	89	405	2	533	0.511326860841424
CE4.hmm	130	BCW-200663_03732	241	4.5e-17	8	126	38	170	0.9076923076923077
GT51.hmm	177	BCW-200663_03766	731	1.7e-63	12	176	116	280	0.9265536723163842
GH32.hmm	293	BCW-200663_03774	572	1.5e-70	1	290	122	429	0.9863481228668942
GH19.hmm	231	BCW-200663_03785	212	4.2e-16	57	148	45	147	0.3939393939393939
GH23.hmm	135	BCW-200663_03855	708	3.6e-26	17	125	555	689	0.8
GT4.hmm	160	BCW-200663_04063	380	2e-24	8	150	203	342	0.8875
GT51.hmm	177	BCW-200663_04159	814	1.4e-62	2	176	56	233	0.9830508474576272
GT19.hmm	354	BCW-200663_04207	390	1.8e-102	2	352	8	368	0.9887005649717514
CE1.hmm	227	BCW-200663_04263	277	5.8e-51	1	225	21	274	0.986784140969163
GH144.hmm	404	BCW-200663_04285	420	3.5e-146	9	403	9	403	0.9752475247524752
AA3.hmm	618	BCW-200663_04288	561	5e-52	86	403	2	558	0.5129449838187702
GH108.hmm	86	BCW-200663_04315	250	5.9e-25	5	86	12	94	0.9418604651162791
GH2.hmm	752	BCW-200663_04401	816	1.3e-97	25	509	6	661	0.6436170212765957
CE10.hmm	341	BCW-200663_04481	310	4.7e-28	81	321	64	294	0.7038123167155426
GH3.hmm	216	BCW-200663_04570	338	7.9e-40	13	215	63	282	0.9351851851851852
AA6.hmm	195	BCW-200663_04588	199	2.4e-81	1	195	3	196	0.9948717948717949
GT25.hmm	181	BCW-200663_04660	247	2.1e-30	3	179	8	182	0.9723756906077348
GT21.hmm	233	BCW-200663_04667	380	1.7e-67	1	233	41	270	0.9957081545064378
CE1.hmm	227	BCW-200663_04811	322	7.3e-50	1	223	30	309	0.9779735682819384
AA4.hmm	522	BCW-200663_04891	470	2.4e-24	12	248	14	238	0.4521072796934866
GT25.hmm	181	BCW-200663_04897	270	1.5e-28	4	166	13	171	0.8950276243093923
CE11.hmm	271	BCW-200663_04924	318	4.4e-104	1	270	9	282	0.992619926199262
GT28.hmm	157	BCW-200663_04933	378	3.6e-44	2	157	187	349	0.9872611464968153
GH23.hmm	135	BCW-200663_04949	179	3.4e-21	16	117	75	173	0.7481481481481481
GH25.hmm	177	BCW-200663_04957	259	2.9e-57	1	177	57	235	0.9943502824858758
GH103.hmm	295	BCW-200663_04958	408	2e-86	3	294	46	336	0.9864406779661017
GT4.hmm	160	BCW-200663_05015	351	2.7e-34	8	156	167	318	0.925
GT83.hmm	540	BCW-200663_05048	502	2.5e-43	7	405	24	404	0.737037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200663_05050	250	5.3e-28	2	166	9	171	0.9647058823529412
GH13_23.hmm	344	BCW-200663_05121	554	3.3e-147	1	343	40	391	0.9941860465116279
GT4.hmm	160	BCW-200663_05123	349	4.3e-18	7	126	180	285	0.74375
GH10.hmm	303	BCW-200663_05190	356	2.7e-73	12	300	37	348	0.9504950495049505
GT2_Glycos_transf_2.hmm	170	BCW-200663_05191	303	3.7e-32	1	156	5	158	0.9117647058823529
GT2_Glycos_transf_2.hmm	170	BCW-200663_05192	314	9.5e-16	2	168	10	176	0.9764705882352941
GT26.hmm	171	BCW-200663_05194	271	7.6e-58	2	171	76	247	0.9883040935672515
CE10.hmm	341	BCW-200663_05303	265	1e-39	79	306	17	234	0.6656891495601173
GH103.hmm	295	BCW-200663_05311	271	1.8e-70	1	205	34	237	0.6915254237288135
AA4.hmm	522	BCW-200663_05383	473	5.1e-18	17	248	16	236	0.4425287356321839
