HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200219_01474	329	2.9e-27	1	124	9	130	0.7235294117647059
GT4.hmm	160	BCW-200219_01475	366	1e-25	7	150	196	336	0.89375
GT4.hmm	160	BCW-200219_01476	375	4.2e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200219_01477	356	5.5e-60	2	205	85	319	0.9022222222222223
GT73.hmm	245	BCW-200219_01480	301	2.2e-75	2	241	57	293	0.9755102040816327
GT9.hmm	225	BCW-200219_01481	362	6.6e-27	4	196	88	307	0.8533333333333334
GT9.hmm	225	BCW-200219_01482	327	4.1e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200219_01483	348	1.4e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200219_01488	401	4.2e-34	3	157	218	372	0.9625
GH13_19.hmm	322	BCW-200219_01530	676	2.7e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200219_01531	190	1.1e-22	9	127	60	183	0.921875
GT26.hmm	171	BCW-200219_01669	246	2.9e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200219_01671	359	2e-173	1	356	1	352	0.9943977591036415
GH13_5.hmm	343	BCW-200219_01775	496	5.6e-151	2	342	31	374	0.9912536443148688
GH1.hmm	429	BCW-200219_01851	476	8.1e-152	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200219_01865	377	6.7e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200219_01897	774	1.5e-52	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-200219_01900	455	5.4e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200219_01927	516	1.1e-23	8	120	296	447	0.8296296296296296
CE1.hmm	227	BCW-200219_01978	240	9.9e-17	14	207	18	222	0.8502202643171806
GH109.hmm	126	BCW-200219_02020	389	7.8e-19	2	123	3	119	0.9603174603174603
GH13_29.hmm	345	BCW-200219_02053	547	1.2e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200219_02057	794	3e-119	8	336	154	584	0.973293768545994
AA10.hmm	178	BCW-200219_02058	483	2.3e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200219_02058	483	2.5e-18	6	52	429	479	0.8518518518518519
GH3.hmm	216	BCW-200219_02226	791	1.3e-64	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200219_02267	451	1.3e-76	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200219_02299	418	1.1e-73	5	287	25	407	0.9527027027027027
GH24.hmm	137	BCW-200219_02400	171	8.7e-43	2	137	30	161	0.9854014598540146
GH2.hmm	752	BCW-200219_02492	1029	2.8e-225	26	750	50	919	0.9627659574468085
GH5.hmm	275	BCW-200219_02560	362	2.1e-19	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200219_02576	458	6.9e-145	1	427	1	453	0.993006993006993
CE10.hmm	341	BCW-200219_02660	300	1.9e-69	70	329	50	298	0.7595307917888563
GT2_Glyco_tranf_2_3.hmm	230	BCW-200219_02670	442	4.5e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200219_02671	645	2.7e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200219_02671	645	4.4e-87	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200219_02671	645	1.3e-67	192	348	478	637	0.4469914040114613
GT60.hmm	330	BCW-200219_02676	448	1.7e-105	1	328	6	320	0.990909090909091
GH23.hmm	135	BCW-200219_02777	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200219_02822	477	9.3e-151	4	428	5	474	0.9883449883449883
CE8.hmm	288	BCW-200219_02894	427	7.2e-55	9	262	91	420	0.8784722222222222
GT19.hmm	354	BCW-200219_02935	382	6.2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200219_02970	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200219_02989	415	3.2e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200219_03010	316	4.9e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200219_03024	305	1e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200219_03030	354	6.4e-50	2	157	184	340	0.9872611464968153
GT2_Glycos_transf_2.hmm	170	BCW-200219_03063	248	4.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200219_03067	287	4.4e-28	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-200219_03096	477	2.1e-107	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200219_03118	765	9.9e-66	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200219_03126	464	1.5e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200219_03145	275	1.9e-50	1	224	21	270	0.9823788546255506
GH2.hmm	752	BCW-200219_03337	1027	7.8e-216	14	751	26	883	0.9800531914893617
GH63.hmm	570	BCW-200219_03341	781	1.1e-258	10	569	8	778	0.980701754385965
GH5_13.hmm	275	BCW-200219_03403	362	2.9e-111	1	275	30	312	0.9963636363636363
GH8.hmm	320	BCW-200219_03421	330	2.5e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200219_03427	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200219_03429	368	7e-103	1	319	25	343	0.99375
GH19.hmm	231	BCW-200219_03466	608	7.2e-78	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200219_03466	608	1.6e-24	2	53	556	606	0.9444444444444444
GH23.hmm	135	BCW-200219_03467	146	6.6e-24	12	125	27	141	0.837037037037037
GH18.hmm	296	BCW-200219_03468	901	8.7e-75	3	283	157	547	0.9459459459459459
GH31.hmm	427	BCW-200219_03537	787	1.4e-130	1	426	237	682	0.9953161592505855
GH1.hmm	429	BCW-200219_03542	458	8.6e-132	3	428	3	455	0.9906759906759907
GT20.hmm	475	BCW-200219_03589	474	4e-167	14	474	3	452	0.968421052631579
GH105.hmm	332	BCW-200219_03613	379	3.2e-117	10	332	60	376	0.9698795180722891
GT17.hmm	284	BCW-200219_03647	298	1.1e-73	21	281	2	295	0.9154929577464789
GH23.hmm	135	BCW-200219_03697	173	6e-17	4	122	8	171	0.8740740740740741
GH37.hmm	491	BCW-200219_03701	561	2.9e-187	1	490	56	531	0.9959266802443992
GH73.hmm	128	BCW-200219_03733	901	6.3e-22	4	126	756	884	0.953125
GH13_18.hmm	337	BCW-200219_03845	565	3.5e-114	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200219_03852	759	2.2e-134	2	370	302	676	0.989247311827957
GT35.hmm	674	BCW-200219_03865	805	4.4e-263	2	673	93	803	0.9955489614243324
CE10.hmm	341	BCW-200219_03901	239	2.4e-30	122	309	15	213	0.5483870967741935
GH24.hmm	137	BCW-200219_03910	178	2.2e-38	6	137	26	168	0.9562043795620438
GH104.hmm	145	BCW-200219_04004	545	8.6e-33	4	125	353	472	0.8344827586206897
GH32.hmm	293	BCW-200219_04131	468	6.8e-94	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-200219_04142	723	8.1e-102	31	569	26	705	0.7154255319148937
GT2_Glycos_transf_2.hmm	170	BCW-200219_04148	605	3.6e-20	2	166	113	305	0.9647058823529412
GH13_10.hmm	298	BCW-200219_04160	595	1.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200219_04161	822	1.1e-95	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200219_04162	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200219_04162	691	9.5e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200219_04225	387	6.9e-25	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-200219_04264	501	5e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-200219_04273	541	5.8e-158	2	354	27	376	0.9943502824858758
GH103.hmm	295	BCW-200219_04318	366	3.3e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200219_04336	474	7.3e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200219_04411	365	3.2e-42	1	157	126	257	0.9936305732484076
GT4.hmm	160	BCW-200219_04420	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200219_04430	297	1.1e-17	3	129	7	138	0.7411764705882353
GT4.hmm	160	BCW-200219_04432	351	3.7e-28	6	153	177	316	0.91875
GT4.hmm	160	BCW-200219_04433	369	2.1e-33	6	156	190	341	0.9375
GH1.hmm	429	BCW-200219_04465	475	1.1e-118	4	424	7	461	0.9790209790209791
CE1.hmm	227	BCW-200219_04570	522	2e-29	1	222	297	515	0.973568281938326
AA3.hmm	618	BCW-200219_04607	554	5.4e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200219_04618	399	3.1e-20	1	220	176	390	0.9647577092511013
