HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE9.hmm	373	BCW-201021_01310	382	1.3e-121	2	373	5	376	0.9946380697050938
GH2.hmm	752	BCW-201021_01401	1030	1.1e-208	16	751	28	886	0.9773936170212766
GH63.hmm	570	BCW-201021_01406	782	1.2e-252	3	569	3	780	0.9929824561403509
GH43_11.hmm	292	BCW-201021_01419	547	4.1e-132	1	292	2	313	0.9965753424657534
CE9.hmm	373	BCW-201021_01456	377	2.4e-127	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201021_01521	241	5.3e-57	11	177	61	227	0.9378531073446328
GH3.hmm	216	BCW-201021_01596	342	3.5e-51	10	216	58	280	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201021_01639	842	9.9e-25	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-201021_01678	198	5.6e-85	1	194	3	194	0.9897435897435898
PL2_1.hmm	529	BCW-201021_01705	569	0	1	529	27	555	0.998109640831758
GH127.hmm	524	BCW-201021_01736	653	5.7e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-201021_01750	676	5.3e-151	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-201021_01751	187	1.4e-23	10	127	61	180	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-201021_01790	703	1.1e-33	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-201021_01794	332	4.3e-83	2	319	24	327	0.990625
GH109.hmm	126	BCW-201021_01843	337	9.1e-16	2	123	4	118	0.9603174603174603
CE10.hmm	341	BCW-201021_01857	340	2.4e-39	78	310	63	309	0.6803519061583577
AA10.hmm	178	BCW-201021_01864	487	1.1e-59	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-201021_01864	487	1e-16	6	53	432	483	0.8703703703703703
GH13_29.hmm	345	BCW-201021_01869	551	2.4e-199	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-201021_01871	435	3.3e-65	1	178	5	184	0.9888268156424581
GH42.hmm	371	BCW-201021_01906	669	4.3e-125	2	370	10	376	0.9919137466307277
GT2_Glycos_transf_2.hmm	170	BCW-201021_01995	740	8e-26	1	169	415	581	0.9882352941176471
GH23.hmm	135	BCW-201021_02051	540	4.3e-23	14	122	344	480	0.8
GH37.hmm	491	BCW-201021_02143	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-201021_02145	142	4e-24	2	120	9	124	0.8613138686131386
GH8.hmm	320	BCW-201021_02158	369	5.5e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201021_02160	872	1.4e-35	1	169	276	446	0.9882352941176471
GH1.hmm	429	BCW-201021_02231	456	1.2e-167	3	428	2	453	0.9906759906759907
GH13_16.hmm	354	BCW-201021_02280	541	4.6e-152	2	354	27	376	0.9943502824858758
GH13_31.hmm	350	BCW-201021_02286	554	1e-129	1	349	32	381	0.9942857142857143
GH73.hmm	128	BCW-201021_02336	495	1.9e-18	4	124	348	474	0.9375
GT4.hmm	160	BCW-201021_02347	1047	3.2e-32	5	159	843	996	0.9625
GH88.hmm	329	BCW-201021_02362	389	5e-108	4	328	58	378	0.9848024316109423
GH4.hmm	179	BCW-201021_02383	435	1.6e-63	1	177	3	185	0.9832402234636871
GH1.hmm	429	BCW-201021_02530	477	1.3e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-201021_02588	361	3.2e-21	16	120	209	354	0.7703703703703704
CE10.hmm	341	BCW-201021_02593	303	2.6e-48	93	335	62	298	0.7096774193548387
CE10.hmm	341	BCW-201021_02712	239	1e-29	118	309	11	213	0.5601173020527859
GH13_31.hmm	350	BCW-201021_02734	560	2.3e-131	1	348	35	382	0.9914285714285714
GH19.hmm	231	BCW-201021_02764	596	4.8e-74	1	231	83	341	0.9956709956709957
CBM73.hmm	54	BCW-201021_02764	596	3.3e-21	2	53	544	594	0.9444444444444444
GT19.hmm	354	BCW-201021_02768	382	8.3e-142	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201021_02801	851	4.8e-56	5	175	206	380	0.96045197740113
CBM41.hmm	102	BCW-201021_02805	1090	1.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-201021_02805	1090	7.4e-201	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-201021_02829	417	1.3e-28	3	128	234	379	0.9615384615384616
GH43_26.hmm	292	BCW-201021_02857	316	4.2e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-201021_02871	305	3.1e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201021_02877	348	1.2e-49	2	157	177	333	0.9872611464968153
CE1.hmm	227	BCW-201021_02956	399	7.6e-19	1	217	174	385	0.9515418502202643
AA3.hmm	618	BCW-201021_02973	554	7.8e-106	89	407	2	541	0.5145631067961165
GH32.hmm	293	BCW-201021_03006	566	3.8e-73	1	293	121	429	0.9965870307167235
GH91.hmm	395	BCW-201021_03008	430	1.1e-98	4	382	13	401	0.9569620253164557
GH32.hmm	293	BCW-201021_03027	895	1.1e-79	2	230	53	316	0.7781569965870307
CBM38.hmm	129	BCW-201021_03027	895	5.4e-17	4	82	329	408	0.6046511627906976
CBM38.hmm	129	BCW-201021_03027	895	2.8e-36	9	128	437	564	0.9224806201550387
GH32.hmm	293	BCW-201021_03062	466	2.8e-95	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-201021_03065	474	1.3e-148	2	428	6	467	0.993006993006993
GH42.hmm	371	BCW-201021_03161	685	5e-162	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-201021_03162	400	4.6e-149	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-201021_03249	605	3.8e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-201021_03249	605	7.3e-171	2	322	175	495	0.9937888198757764
GT2_Glycos_transf_2.hmm	170	BCW-201021_03388	341	4.6e-17	2	169	9	164	0.9823529411764705
GT4.hmm	160	BCW-201021_03389	378	3.1e-32	8	159	202	346	0.94375
GT4.hmm	160	BCW-201021_03390	371	2.3e-25	8	148	198	334	0.875
GH23.hmm	135	BCW-201021_03419	455	4.6e-23	2	128	104	248	0.9333333333333333
GH31.hmm	427	BCW-201021_03655	772	2.3e-131	1	426	239	668	0.9953161592505855
GH4.hmm	179	BCW-201021_03719	440	1.5e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-201021_03755	388	1.2e-46	1	221	149	384	0.9691629955947136
PL9.hmm	374	BCW-201021_03764	723	3.8e-106	4	363	371	721	0.9598930481283422
GT2_Glycos_transf_2.hmm	170	BCW-201021_03802	265	1.2e-16	1	121	5	115	0.7058823529411765
GT9.hmm	225	BCW-201021_03806	352	1.3e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201021_03807	323	9.7e-43	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-201021_03808	302	5.8e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-201021_03810	360	4.3e-23	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-201021_03812	358	9.6e-60	2	203	87	319	0.8933333333333333
GT4.hmm	160	BCW-201021_03813	375	7.7e-30	6	147	202	336	0.88125
GT4.hmm	160	BCW-201021_03814	364	8.6e-29	4	151	193	337	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-201021_03815	329	7.5e-26	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-201021_03816	424	1.1e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201021_03817	258	2.6e-19	1	147	6	142	0.8588235294117647
GH108.hmm	86	BCW-201021_03926	192	4.5e-24	2	86	13	103	0.9767441860465116
GH4.hmm	179	BCW-201021_03997	459	8.8e-48	1	178	2	180	0.9888268156424581
CE10.hmm	341	BCW-201021_04019	305	7.8e-68	69	333	44	300	0.7741935483870968
GH43_10.hmm	262	BCW-201021_04027	503	3.5e-83	1	262	6	275	0.9961832061068703
GH88.hmm	329	BCW-201021_04032	392	4e-125	3	329	58	383	0.9908814589665653
GH36.hmm	688	BCW-201021_04051	707	2.8e-240	2	672	6	651	0.9738372093023255
GH32.hmm	293	BCW-201021_04070	562	6.4e-79	1	292	119	427	0.9931740614334471
GH91.hmm	395	BCW-201021_04071	453	3.9e-198	2	395	4	449	0.9949367088607595
GH23.hmm	135	BCW-201021_04271	645	1.6e-31	19	121	498	622	0.7555555555555555
GH108.hmm	86	BCW-201021_04297	177	5.5e-27	2	86	5	88	0.9767441860465116
GT51.hmm	177	BCW-201021_04313	774	1e-51	10	177	61	227	0.943502824858757
GH23.hmm	135	BCW-201021_04346	538	3.7e-24	4	121	319	475	0.8666666666666667
GH105.hmm	332	BCW-201021_04387	365	2.7e-100	10	330	46	360	0.963855421686747
GH28.hmm	325	BCW-201021_04390	452	3.1e-62	9	305	30	356	0.9107692307692308
GH1.hmm	429	BCW-201021_04394	476	1.2e-150	4	428	3	473	0.9883449883449883
GH19.hmm	231	BCW-201021_04493	209	7.2e-34	40	156	17	170	0.5021645021645021
GH3.hmm	216	BCW-201021_04552	786	5.2e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-201021_04581	448	1e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-201021_04623	417	2.1e-73	5	288	25	408	0.956081081081081
GT9.hmm	225	BCW-201021_04633	385	2.8e-25	4	202	133	355	0.88
GH24.hmm	137	BCW-201021_04660	181	1.9e-31	2	135	28	167	0.9708029197080292
GH24.hmm	137	BCW-201021_04727	176	9.1e-39	7	137	27	166	0.948905109489051
GH3.hmm	216	BCW-201021_04736	765	2.2e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-201021_04744	464	1.7e-146	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-201021_04764	278	2.5e-52	1	224	21	273	0.9823788546255506
AA3.hmm	618	BCW-201021_04821	514	2.1e-77	76	395	3	509	0.5161812297734628
GT2_Glycos_transf_2.hmm	170	BCW-201021_05073	303	1.7e-17	2	170	5	172	0.9882352941176471
GT4.hmm	160	BCW-201021_05075	365	4.5e-24	5	151	180	323	0.9125
GT4.hmm	160	BCW-201021_05078	358	3e-27	8	148	188	324	0.875
GH39.hmm	431	BCW-201021_05081	447	3.2e-32	41	379	76	384	0.7842227378190255
GT8.hmm	257	BCW-201021_05091	630	4e-59	24	256	271	546	0.9027237354085603
GT2_Glycos_transf_2.hmm	170	BCW-201021_05093	297	2.6e-19	1	112	4	113	0.6529411764705882
GT4.hmm	160	BCW-201021_05094	377	3.9e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-201021_05095	439	1.5e-39	1	132	11	141	0.7705882352941177
GH109.hmm	126	BCW-201021_05140	336	4.3e-16	1	119	3	112	0.9365079365079365
GH4.hmm	179	BCW-201021_05154	442	3.1e-68	2	178	7	183	0.9832402234636871
CE10.hmm	341	BCW-201021_05210	296	1e-23	81	313	61	276	0.6803519061583577
GH3.hmm	216	BCW-201021_05211	926	2.4e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-201021_05214	582	3.7e-189	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-201021_05215	224	4.4e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-201021_05243	670	6.4e-71	1	135	373	505	0.9925925925925926
GH105.hmm	332	BCW-201021_05316	379	1e-117	9	332	59	376	0.9728915662650602
GT20.hmm	475	BCW-201021_05319	474	2e-169	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-201021_05347	495	3.5e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-201021_05361	330	2.2e-29	2	166	18	182	0.9647058823529412
AA4.hmm	522	BCW-201021_05378	480	1.1e-41	24	284	12	263	0.49808429118773945
GH23.hmm	135	BCW-201021_05386	215	2.4e-16	15	104	19	138	0.6592592592592592
GH23.hmm	135	BCW-201021_05490	159	3.6e-17	15	128	33	149	0.837037037037037
GH78.hmm	504	BCW-201021_05548	523	3e-79	5	439	70	521	0.8611111111111112
GH13_10.hmm	298	BCW-201021_05655	595	5.9e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201021_05656	847	5.7e-94	4	271	24	308	0.9816176470588235
CBM48.hmm	76	BCW-201021_05657	689	5.5e-18	2	71	14	105	0.9078947368421053
GH13_11.hmm	346	BCW-201021_05657	689	6.5e-138	1	346	186	534	0.9971098265895953
GT2_Glycos_transf_2.hmm	170	BCW-201021_05684	327	3.3e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-201021_05687	551	6.2e-151	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201021_05699	563	7.4e-19	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-201021_05753	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201021_05753	728	4e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201021_05754	658	6.6e-18	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-201021_05754	658	4.9e-141	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201021_05756	477	2.3e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201021_05757	815	1.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201021_05763	796	2.3e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-201021_05764	697	1.5e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-201021_05771	852	3.5e-70	1	176	54	229	0.9887005649717514
