HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH103.hmm	295	BCW-200951_01853	363	5.6e-93	8	294	67	357	0.9694915254237289
GT2_Glycos_transf_2.hmm	170	BCW-200951_01979	563	3.3e-18	1	121	8	127	0.7058823529411765
GH1.hmm	429	BCW-200951_02028	477	3.6e-152	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200951_02087	360	3.9e-21	16	122	208	355	0.7851851851851852
GH32.hmm	293	BCW-200951_02122	469	3.5e-92	1	293	31	336	0.9965870307167235
GH88.hmm	329	BCW-200951_02169	396	4e-130	4	329	62	388	0.9878419452887538
GH32.hmm	293	BCW-200951_02174	477	5.3e-108	1	289	28	324	0.9829351535836177
GT2_Glycos_transf_2.hmm	170	BCW-200951_02210	374	6.2e-28	1	115	217	329	0.6705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200951_02213	670	7.4e-31	1	130	67	197	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200951_02213	670	1.9e-29	1	124	384	505	0.7235294117647059
GH28.hmm	325	BCW-200951_02220	416	4.4e-78	8	307	64	394	0.92
GT2_Glycos_transf_2.hmm	170	BCW-200951_02278	842	1.5e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200951_02309	318	1.9e-34	7	126	167	299	0.9296875
GH3.hmm	216	BCW-200951_02337	354	7.8e-52	9	216	68	291	0.9583333333333334
GT32.hmm	90	BCW-200951_02369	284	3.2e-19	5	89	26	108	0.9333333333333333
GH31.hmm	427	BCW-200951_02385	679	3.7e-135	1	425	216	670	0.9929742388758782
GH4.hmm	179	BCW-200951_02435	448	1.1e-75	1	178	6	185	0.9888268156424581
GH24.hmm	137	BCW-200951_02499	146	6.8e-54	2	137	4	140	0.9854014598540146
GH8.hmm	320	BCW-200951_02525	336	1.9e-83	2	319	27	330	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200951_02531	705	1.3e-35	1	170	130	301	0.9941176470588236
GH1.hmm	429	BCW-200951_02549	475	3.9e-117	4	427	7	464	0.986013986013986
GH102.hmm	157	BCW-200951_02577	365	9.9e-42	1	157	126	257	0.9936305732484076
GT51.hmm	177	BCW-200951_02723	242	4.1e-55	9	177	60	228	0.9491525423728814
GT9.hmm	225	BCW-200951_02797	348	3.3e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200951_02798	327	2.3e-40	2	203	76	297	0.8933333333333333
GT9.hmm	225	BCW-200951_02799	367	1e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200951_02800	369	1.4e-30	5	152	193	334	0.91875
GT4.hmm	160	BCW-200951_02801	367	9.4e-30	8	157	185	331	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200951_02803	327	1.2e-27	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200951_02806	424	8.9e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200951_02807	256	2.1e-21	1	133	6	132	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200951_02847	700	4.2e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200951_02851	331	1.1e-82	2	318	25	327	0.9875
GH31.hmm	427	BCW-200951_02852	772	9.4e-135	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200951_02915	462	6.1e-146	1	428	1	458	0.9953379953379954
GH5_25.hmm	262	BCW-200951_02926	362	1.5e-17	17	257	61	289	0.916030534351145
CE1.hmm	227	BCW-200951_02951	392	4.4e-44	1	221	153	388	0.9691629955947136
GH127.hmm	524	BCW-200951_02988	649	2.9e-238	2	524	9	557	0.9961832061068703
GH13_19.hmm	322	BCW-200951_03011	677	8.5e-150	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200951_03012	275	1.4e-22	9	127	145	268	0.921875
GT2_Glycos_transf_2.hmm	170	BCW-200951_03053	867	2.8e-37	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200951_03055	368	6.2e-102	1	319	25	343	0.99375
GH37.hmm	491	BCW-200951_03069	549	5.3e-180	1	490	71	545	0.9959266802443992
CBM48.hmm	76	BCW-200951_03189	728	2.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200951_03189	728	7.1e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200951_03190	658	1.3e-18	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200951_03190	658	1.6e-135	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200951_03192	477	3.1e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200951_03193	815	3.4e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200951_03203	797	1.2e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200951_03204	696	2.6e-162	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-200951_03223	850	1.2e-70	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200951_03328	521	2.7e-23	12	120	300	447	0.8
GH4.hmm	179	BCW-200951_03367	455	2e-65	3	177	9	184	0.9720670391061452
GT51.hmm	177	BCW-200951_03370	774	8.7e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200951_03523	476	2.2e-149	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200951_03690	278	7.1e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200951_03716	464	1.2e-145	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200951_03722	765	4.4e-66	3	215	98	319	0.9814814814814815
GH53.hmm	342	BCW-200951_03743	400	7.4e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200951_03744	685	6.2e-162	1	370	19	391	0.9946091644204852
GH1.hmm	429	BCW-200951_03752	466	3.4e-154	4	428	2	463	0.9883449883449883
GH38.hmm	269	BCW-200951_03759	877	2.1e-62	2	255	6	261	0.9405204460966543
GT2_Glycos_transf_2.hmm	170	BCW-200951_03815	280	6e-29	1	156	9	162	0.9117647058823529
GT2_Glycos_transf_2.hmm	170	BCW-200951_03819	248	2.7e-16	1	133	4	140	0.7764705882352941
GT4.hmm	160	BCW-200951_03830	406	3.6e-33	12	148	225	367	0.85
GH24.hmm	137	BCW-200951_03959	179	3.6e-36	6	137	27	169	0.9562043795620438
GT41.hmm	705	BCW-200951_04009	1152	1.6e-110	37	526	545	1141	0.6936170212765957
GH19.hmm	231	BCW-200951_04061	208	1.6e-34	59	170	38	188	0.4805194805194805
GH108.hmm	86	BCW-200951_04104	848	5.2e-23	4	86	679	766	0.9534883720930233
GH37.hmm	491	BCW-200951_04132	565	7.7e-188	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200951_04135	223	3.9e-16	4	121	58	220	0.8666666666666667
GH105.hmm	332	BCW-200951_04231	379	1.1e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200951_04256	474	1.2e-167	13	474	2	452	0.9705263157894737
GH145.hmm	296	BCW-200951_04310	433	3.7e-77	15	295	25	313	0.9459459459459459
AA6.hmm	195	BCW-200951_04348	182	3e-46	2	194	3	179	0.9846153846153847
GH2.hmm	752	BCW-200951_04417	1035	1.3e-221	19	751	48	927	0.973404255319149
CE10.hmm	341	BCW-200951_04475	502	4.9e-41	76	256	83	274	0.5278592375366569
GH78.hmm	504	BCW-200951_04537	523	4.8e-73	6	436	71	518	0.8531746031746031
PL5_1.hmm	317	BCW-200951_04567	360	1.3e-133	2	314	23	337	0.9842271293375394
GH1.hmm	429	BCW-200951_04596	475	1.5e-151	4	428	8	467	0.9883449883449883
GH13_10.hmm	298	BCW-200951_04606	595	2.1e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200951_04607	826	1.2e-93	3	267	24	301	0.9705882352941176
CBM48.hmm	76	BCW-200951_04608	691	2.1e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200951_04608	691	2.5e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200951_04692	385	8.2e-25	25	326	35	367	0.8801169590643275
CE1.hmm	227	BCW-200951_04771	418	2e-22	1	217	191	404	0.9515418502202643
CE9.hmm	373	BCW-200951_04868	382	3.5e-121	1	373	4	376	0.9973190348525469
CE8.hmm	288	BCW-200951_04949	427	8.7e-52	10	241	92	391	0.8020833333333334
CE10.hmm	341	BCW-200951_04978	319	1.4e-60	58	331	43	312	0.8005865102639296
GH1.hmm	429	BCW-200951_04979	463	2.6e-149	4	428	3	460	0.9883449883449883
GH1.hmm	429	BCW-200951_04980	490	1.4e-147	2	428	4	485	0.993006993006993
GH4.hmm	179	BCW-200951_04985	440	1.4e-59	2	177	6	182	0.9776536312849162
GH1.hmm	429	BCW-200951_05007	458	3.4e-134	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200951_05012	787	2.6e-129	1	425	237	681	0.9929742388758782
AA6.hmm	195	BCW-200951_05182	205	2.9e-82	1	194	10	201	0.9897435897435898
