HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH37.hmm	491	BCW-200194_01190	573	4e-188	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200194_01193	203	1.1e-17	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-200194_01279	379	4.5e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200194_01297	474	9.7e-169	13	475	2	453	0.9726315789473684
GT2_Glycos_transf_2.hmm	170	BCW-200194_01330	1215	7.8e-22	1	166	604	781	0.9705882352941176
GH13_29.hmm	345	BCW-200194_01371	551	1.2e-192	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200194_01375	794	7.4e-121	8	337	154	585	0.9762611275964391
GH24.hmm	137	BCW-200194_01398	150	3.2e-52	5	137	12	142	0.9635036496350365
GH24.hmm	137	BCW-200194_01401	152	3.1e-49	3	137	10	142	0.9781021897810219
GH24.hmm	137	BCW-200194_01424	169	9.1e-43	2	137	29	160	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-200194_01458	256	4.4e-19	1	143	6	139	0.8352941176470589
GT30.hmm	177	BCW-200194_01459	439	6.8e-76	1	176	47	225	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200194_01462	327	9.7e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200194_01464	367	6.5e-27	12	157	189	331	0.90625
GT4.hmm	160	BCW-200194_01465	369	9.2e-29	5	150	193	332	0.90625
GT9.hmm	225	BCW-200194_01466	367	2.1e-52	4	218	87	339	0.9511111111111111
GT9.hmm	225	BCW-200194_01467	327	4.7e-40	2	204	76	298	0.8977777777777778
GT9.hmm	225	BCW-200194_01468	348	7.2e-56	1	203	69	306	0.8977777777777778
GH13_19.hmm	322	BCW-200194_01494	678	2.3e-151	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200194_01495	275	6.8e-22	10	127	146	268	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-200194_01534	703	1.5e-36	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200194_01538	331	1.1e-82	3	319	26	328	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200194_01544	867	2.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200194_01546	368	2.2e-98	1	319	25	343	0.99375
GH37.hmm	491	BCW-200194_01561	549	5.4e-181	1	490	71	545	0.9959266802443992
CE9.hmm	373	BCW-200194_01593	382	7.4e-119	2	373	5	376	0.9946380697050938
GH20.hmm	337	BCW-200194_01599	884	1.5e-101	7	336	326	762	0.9762611275964391
GH23.hmm	135	BCW-200194_01785	646	3.5e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200194_01865	355	2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200194_01871	305	2.9e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200194_01885	316	2.5e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200194_01905	414	2.3e-25	4	128	232	376	0.9538461538461539
GT51.hmm	177	BCW-200194_01916	842	8.2e-56	9	175	207	377	0.9378531073446328
GT19.hmm	354	BCW-200194_01947	382	1.6e-141	1	353	9	366	0.9943502824858758
GH1.hmm	429	BCW-200194_02080	486	6.4e-142	5	428	6	482	0.986013986013986
GH13_5.hmm	343	BCW-200194_02101	495	1.7e-150	3	342	31	373	0.9883381924198251
GT2_Glycos_transf_2.hmm	170	BCW-200194_02237	313	7.8e-16	1	102	12	114	0.5941176470588235
GT4.hmm	160	BCW-200194_02246	406	1.9e-35	12	151	225	370	0.86875
PL9.hmm	374	BCW-200194_02275	705	6.6e-99	3	329	372	692	0.8716577540106952
GH4.hmm	179	BCW-200194_02307	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200194_02312	362	4.6e-16	39	217	57	278	0.6472727272727272
CE1.hmm	227	BCW-200194_02321	392	1.5e-43	2	221	154	388	0.9647577092511013
GH88.hmm	329	BCW-200194_02579	396	7.2e-129	4	329	62	388	0.9878419452887538
CE12.hmm	210	BCW-200194_02625	527	3e-58	1	210	250	512	0.9952380952380953
CE8.hmm	288	BCW-200194_02626	358	1.8e-72	3	284	27	347	0.9756944444444444
GH23.hmm	135	BCW-200194_02664	360	2.1e-21	16	122	208	355	0.7851851851851852
GH1.hmm	429	BCW-200194_02710	477	2e-148	4	428	5	474	0.9883449883449883
PL22.hmm	265	BCW-200194_02763	391	5.8e-31	132	232	31	132	0.37735849056603776
PL22.hmm	265	BCW-200194_02763	391	1.5e-81	1	174	215	388	0.6528301886792452
PL22.hmm	265	BCW-200194_02767	376	4.6e-28	134	232	33	132	0.36981132075471695
PL22.hmm	265	BCW-200194_02767	376	1.2e-61	1	168	215	376	0.630188679245283
GH1.hmm	429	BCW-200194_02778	475	1.1e-118	5	425	8	462	0.9790209790209791
GH102.hmm	157	BCW-200194_02805	368	1.6e-39	51	157	150	257	0.6751592356687898
GH4.hmm	179	BCW-200194_02841	451	3.1e-74	1	178	6	185	0.9888268156424581
GH15.hmm	361	BCW-200194_02895	609	5.2e-57	3	360	238	597	0.9889196675900277
GH1.hmm	429	BCW-200194_02897	474	5.8e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200194_02914	360	1e-93	10	294	67	354	0.9627118644067797
GT51.hmm	177	BCW-200194_02959	774	1.1e-52	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-200194_02962	453	8.6e-65	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200194_02991	519	4.9e-23	7	120	295	447	0.837037037037037
CE16.hmm	267	BCW-200194_02996	431	1.2e-19	2	265	161	417	0.9850187265917603
GH24.hmm	137	BCW-200194_03046	146	4.1e-54	1	137	3	140	0.9927007299270073
CBM48.hmm	76	BCW-200194_03106	692	2.1e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200194_03106	692	1.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200194_03107	836	1.8e-95	3	269	24	308	0.9779411764705882
GH13_10.hmm	298	BCW-200194_03108	595	1.1e-91	1	298	123	436	0.9966442953020134
GH2.hmm	752	BCW-200194_03272	1024	1.1e-223	18	750	39	915	0.973404255319149
CBM34.hmm	120	BCW-200194_03345	605	1.3e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200194_03345	605	4e-173	2	322	175	495	0.9937888198757764
GT8.hmm	257	BCW-200194_03386	275	3.9e-47	30	255	6	256	0.8754863813229572
GH23.hmm	135	BCW-200194_03471	407	1.5e-22	2	127	56	199	0.9259259259259259
GH1.hmm	429	BCW-200194_03566	476	1.6e-147	5	428	4	473	0.986013986013986
CE1.hmm	227	BCW-200194_03728	278	9.7e-54	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200194_03745	463	4.3e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200194_03754	765	5.9e-67	3	215	98	319	0.9814814814814815
GH53.hmm	342	BCW-200194_03774	399	8.5e-148	1	342	39	398	0.9970760233918129
GH42.hmm	371	BCW-200194_03775	685	2.7e-162	1	370	19	391	0.9946091644204852
GT2_Glycos_transf_2.hmm	170	BCW-200194_03828	281	1.8e-28	1	143	10	149	0.8352941176470589
GT51.hmm	177	BCW-200194_03858	243	1.6e-55	10	177	62	229	0.943502824858757
PL2_1.hmm	529	BCW-200194_03925	569	0	1	529	27	555	0.998109640831758
CE1.hmm	227	BCW-200194_03979	403	1.6e-20	1	217	176	389	0.9515418502202643
GH31.hmm	427	BCW-200194_04061	772	4.4e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200194_04104	462	1.1e-145	2	428	2	458	0.993006993006993
GH3.hmm	216	BCW-200194_04178	341	4e-53	8	216	54	278	0.9629629629629629
GH73.hmm	128	BCW-200194_04207	318	7.6e-33	7	126	167	299	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200194_04239	833	7.1e-24	2	168	237	419	0.9764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200194_04348	345	1.3e-32	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200194_04351	552	1.2e-152	9	532	6	528	0.9685185185185186
CBM48.hmm	76	BCW-200194_04392	728	2.9e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200194_04392	728	1.7e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200194_04393	658	6.7e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200194_04393	658	1.1e-138	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200194_04395	477	4.9e-160	1	470	2	473	0.9936440677966102
GT35.hmm	674	BCW-200194_04396	815	3.2e-286	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-200194_04402	797	9.4e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200194_04403	696	8.4e-161	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-200194_04421	850	2e-70	1	177	54	230	0.9943502824858758
CE1.hmm	227	BCW-200194_04484	326	5.2e-16	6	213	82	308	0.9118942731277533
AA6.hmm	195	BCW-200194_04693	198	1.7e-82	1	194	3	194	0.9897435897435898
GH28.hmm	325	BCW-200194_04717	356	4.7e-72	29	302	3	301	0.84
CE10.hmm	341	BCW-200194_04777	289	2.8e-37	87	309	33	263	0.6510263929618768
