HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-200993_02939	347	9.3e-34	8	212	73	312	0.9066666666666666
AA6.hmm	195	BCW-200993_02943	191	1e-53	1	194	3	187	0.9897435897435898
GH23.hmm	135	BCW-200993_02952	327	7.5e-16	15	127	172	277	0.8296296296296296
GT2_Glycos_transf_2.hmm	170	BCW-200993_03076	260	4.1e-16	2	122	11	130	0.7058823529411765
AA3.hmm	618	BCW-200993_03132	543	2.9e-52	86	403	3	542	0.5129449838187702
GT2_Glycos_transf_2.hmm	170	BCW-200993_03175	885	3.5e-18	2	167	294	475	0.9705882352941176
GH23.hmm	135	BCW-200993_03202	509	1.3e-23	4	123	98	236	0.8814814814814815
CE10.hmm	341	BCW-200993_03225	302	1.8e-38	74	333	48	291	0.7595307917888563
AA3.hmm	618	BCW-200993_03232	534	2.4e-51	88	401	5	531	0.5064724919093851
CE4.hmm	130	BCW-200993_03266	273	2.3e-21	8	124	37	185	0.8923076923076924
GH23.hmm	135	BCW-200993_03404	294	1.5e-30	17	122	146	260	0.7777777777777778
CE10.hmm	341	BCW-200993_03420	340	2.4e-65	34	333	41	335	0.8768328445747801
GH3.hmm	216	BCW-200993_03510	342	5.9e-47	10	215	62	284	0.9490740740740741
GT4.hmm	160	BCW-200993_03570	419	1e-36	10	154	224	368	0.9
GT2_Glyco_tranf_2_3.hmm	230	BCW-200993_03574	395	1.3e-21	1	227	45	265	0.9826086956521739
GT26.hmm	171	BCW-200993_03575	405	6.1e-50	4	170	98	270	0.9707602339181286
GT14.hmm	250	BCW-200993_03577	300	1.1e-49	1	243	3	246	0.968
GT2_Glycos_transf_2.hmm	170	BCW-200993_03581	295	1.9e-27	1	109	6	115	0.6352941176470588
GT14.hmm	250	BCW-200993_03583	334	2.1e-44	1	241	8	267	0.96
GT2_Glycos_transf_2.hmm	170	BCW-200993_03586	359	1.6e-23	1	123	5	127	0.7176470588235294
GH73.hmm	128	BCW-200993_03620	324	9.1e-38	5	125	186	320	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200993_03662	318	5.4e-29	1	150	6	156	0.8764705882352941
GT83.hmm	540	BCW-200993_03665	572	8.2e-143	6	538	7	549	0.9851851851851852
GT19.hmm	354	BCW-200993_03765	391	4.7e-130	1	352	13	370	0.9915254237288136
CE3.hmm	194	BCW-200993_03812	206	4.2e-17	4	186	27	191	0.9381443298969072
GH13_3.hmm	238	BCW-200993_03912	1132	4.5e-105	7	237	669	901	0.9663865546218487
GH13_16.hmm	354	BCW-200993_03913	1168	4.1e-183	2	354	79	432	0.9943502824858758
CBM48.hmm	76	BCW-200993_03914	802	1e-19	4	72	190	276	0.8947368421052632
GH13_9.hmm	291	BCW-200993_03914	802	5.2e-139	1	290	348	648	0.993127147766323
CE10.hmm	341	BCW-200993_03934	317	1.7e-71	35	335	22	314	0.8797653958944281
GH109.hmm	126	BCW-200993_04032	341	9.5e-17	2	115	8	113	0.8968253968253969
GT104.hmm	379	BCW-200993_04160	389	2.1e-119	3	374	7	383	0.978891820580475
GT51.hmm	177	BCW-200993_04285	757	6.9e-45	9	157	60	212	0.8361581920903954
GH13_26.hmm	272	BCW-200993_04578	986	1.9e-88	2	271	40	388	0.9889705882352942
GH77.hmm	494	BCW-200993_04579	754	3.6e-142	10	491	205	746	0.9736842105263158
GH13_10.hmm	298	BCW-200993_04580	615	4.2e-94	5	297	129	439	0.9798657718120806
GH13_11.hmm	346	BCW-200993_04581	753	8.4e-128	1	346	187	536	0.9971098265895953
CBM48.hmm	76	BCW-200993_04582	804	1.7e-20	3	71	184	270	0.8947368421052632
GH13_9.hmm	291	BCW-200993_04582	804	2.7e-140	1	290	339	643	0.993127147766323
GT5.hmm	472	BCW-200993_04583	529	1.1e-150	1	471	4	477	0.9957627118644068
GT41.hmm	705	BCW-200993_04601	623	1.1e-33	204	501	271	603	0.42127659574468085
CE1.hmm	227	BCW-200993_04640	368	2e-21	24	210	74	297	0.8193832599118943
CE1.hmm	227	BCW-200993_04796	282	7e-48	1	223	22	276	0.9779735682819384
PL6_1.hmm	350	BCW-200993_04820	478	3.4e-16	2	140	103	242	0.3942857142857143
CE4.hmm	130	BCW-200993_04829	281	3.6e-24	21	127	40	150	0.8153846153846154
GT4.hmm	160	BCW-200993_04833	388	5e-32	11	157	198	346	0.9125
GT4.hmm	160	BCW-200993_04835	403	1e-31	7	156	214	368	0.93125
GT4.hmm	160	BCW-200993_04836	391	2.1e-35	10	148	219	353	0.8625
CE4.hmm	130	BCW-200993_04837	344	6e-36	3	127	84	303	0.9538461538461539
