HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH43_11.hmm	292	BCW-201019_02110	559	1.9e-135	1	292	4	305	0.9965753424657534
GH108.hmm	86	BCW-201019_02152	180	1.1e-28	2	86	7	90	0.9767441860465116
GT2_Glycos_transf_2.hmm	170	BCW-201019_02243	265	1.2e-16	1	121	5	115	0.7058823529411765
GT9.hmm	225	BCW-201019_02247	352	1.3e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201019_02248	323	9.7e-43	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-201019_02249	302	5.8e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-201019_02251	360	4.3e-23	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-201019_02253	358	9.6e-60	2	203	87	319	0.8933333333333333
GT4.hmm	160	BCW-201019_02254	375	7.7e-30	6	147	202	336	0.88125
GT4.hmm	160	BCW-201019_02255	364	8.6e-29	4	151	193	337	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-201019_02256	329	7.5e-26	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-201019_02257	424	1.1e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201019_02258	258	2.6e-19	1	147	6	142	0.8588235294117647
GH1.hmm	429	BCW-201019_02357	477	1.3e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-201019_02415	361	3.2e-21	16	120	209	354	0.7703703703703704
CE10.hmm	341	BCW-201019_02420	303	2.6e-48	93	335	62	298	0.7096774193548387
GH109.hmm	126	BCW-201019_02734	337	9.1e-16	2	123	4	118	0.9603174603174603
CE10.hmm	341	BCW-201019_02748	340	2.4e-39	78	310	63	309	0.6803519061583577
AA10.hmm	178	BCW-201019_02755	487	1.1e-59	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-201019_02755	487	1e-16	6	53	432	483	0.8703703703703703
GH13_29.hmm	345	BCW-201019_02760	551	2.4e-199	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-201019_02762	435	3.3e-65	1	178	5	184	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-201019_02866	341	4.6e-17	2	169	9	164	0.9823529411764705
GT4.hmm	160	BCW-201019_02867	378	3.1e-32	8	159	202	346	0.94375
GT4.hmm	160	BCW-201019_02868	371	2.3e-25	8	148	198	334	0.875
GH23.hmm	135	BCW-201019_02897	455	4.6e-23	2	128	104	248	0.9333333333333333
PL22.hmm	265	BCW-201019_02923	391	5.6e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-201019_02923	391	9.2e-83	1	170	215	384	0.6377358490566037
GH32.hmm	293	BCW-201019_02928	477	3.7e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-201019_02930	375	1.4e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-201019_02930	375	5.4e-57	1	168	214	375	0.630188679245283
GH1.hmm	429	BCW-201019_02941	475	2.5e-119	3	427	6	464	0.9883449883449883
GH102.hmm	157	BCW-201019_03013	365	8.3e-42	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-201019_03130	731	5.8e-86	1	200	88	351	0.995
GH1.hmm	429	BCW-201019_03131	466	2.1e-130	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-201019_03132	315	2.1e-36	33	316	14	292	0.8299120234604106
CE10.hmm	341	BCW-201019_03168	305	7.8e-68	69	333	44	300	0.7741935483870968
GH43_10.hmm	262	BCW-201019_03176	503	3.5e-83	1	262	6	275	0.9961832061068703
GH88.hmm	329	BCW-201019_03181	392	4e-125	3	329	58	383	0.9908814589665653
GH36.hmm	688	BCW-201019_03200	707	2.8e-240	2	672	6	651	0.9738372093023255
GH32.hmm	293	BCW-201019_03219	562	6.4e-79	1	292	119	427	0.9931740614334471
GH91.hmm	395	BCW-201019_03220	453	3.9e-198	2	395	4	449	0.9949367088607595
CE9.hmm	373	BCW-201019_03348	382	1.3e-121	2	373	5	376	0.9946380697050938
GH31.hmm	427	BCW-201019_03451	772	2.3e-131	1	426	239	668	0.9953161592505855
GH4.hmm	179	BCW-201019_03515	440	1.5e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-201019_03551	388	1.2e-46	1	221	149	384	0.9691629955947136
PL9.hmm	374	BCW-201019_03560	723	3.8e-106	4	363	371	721	0.9598930481283422
GH73.hmm	128	BCW-201019_03595	495	1.9e-18	4	124	348	474	0.9375
GH13_31.hmm	350	BCW-201019_03645	554	1e-129	1	349	32	381	0.9942857142857143
GH13_16.hmm	354	BCW-201019_03651	541	4.6e-152	2	354	27	376	0.9943502824858758
GH1.hmm	429	BCW-201019_03701	456	1.2e-167	3	428	2	453	0.9906759906759907
CBM48.hmm	76	BCW-201019_03805	689	5.5e-18	2	71	14	105	0.9078947368421053
GH13_11.hmm	346	BCW-201019_03805	689	6.5e-138	1	346	186	534	0.9971098265895953
GH13_26.hmm	272	BCW-201019_03806	847	5.7e-94	4	271	24	308	0.9816176470588235
GH13_10.hmm	298	BCW-201019_03807	595	5.9e-98	1	298	123	436	0.9966442953020134
GH78.hmm	504	BCW-201019_03914	523	3e-79	5	439	70	521	0.8611111111111112
GH103.hmm	295	BCW-201019_03944	328	1.2e-96	8	291	33	319	0.9593220338983051
GH1.hmm	429	BCW-201019_03960	474	1e-146	4	428	3	470	0.9883449883449883
GH19.hmm	231	BCW-201019_03977	596	4.8e-74	1	231	83	341	0.9956709956709957
CBM73.hmm	54	BCW-201019_03977	596	3.3e-21	2	53	544	594	0.9444444444444444
GT19.hmm	354	BCW-201019_03981	382	8.3e-142	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201019_04014	851	4.8e-56	5	175	206	380	0.96045197740113
CBM41.hmm	102	BCW-201019_04018	1090	1.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-201019_04018	1090	7.4e-201	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-201019_04042	417	1.3e-28	3	128	234	379	0.9615384615384616
GH43_26.hmm	292	BCW-201019_04070	316	4.2e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-201019_04084	305	3.1e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201019_04090	348	1.2e-49	2	157	177	333	0.9872611464968153
GH19.hmm	231	BCW-201019_04236	209	7.2e-34	40	156	17	170	0.5021645021645021
GH3.hmm	216	BCW-201019_04295	786	5.2e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-201019_04324	448	1e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-201019_04366	417	2.1e-73	5	288	25	408	0.956081081081081
GT9.hmm	225	BCW-201019_04376	385	2.8e-25	4	202	133	355	0.88
GH24.hmm	137	BCW-201019_04403	181	1.9e-31	2	135	28	167	0.9708029197080292
GH24.hmm	137	BCW-201019_04470	176	9.1e-39	7	137	27	166	0.948905109489051
GH4.hmm	179	BCW-201019_04520	459	8.8e-48	1	178	2	180	0.9888268156424581
GH2.hmm	752	BCW-201019_04567	1035	4.8e-224	17	751	46	927	0.976063829787234
GT2_Glycos_transf_2.hmm	170	BCW-201019_04826	303	1.7e-17	2	170	5	172	0.9882352941176471
GT4.hmm	160	BCW-201019_04828	365	4.5e-24	5	151	180	323	0.9125
GT4.hmm	160	BCW-201019_04831	358	3e-27	8	148	188	324	0.875
GH39.hmm	431	BCW-201019_04834	447	3.2e-32	41	379	76	384	0.7842227378190255
GT8.hmm	257	BCW-201019_04844	630	4e-59	24	256	271	546	0.9027237354085603
GT2_Glycos_transf_2.hmm	170	BCW-201019_04846	297	2.6e-19	1	112	4	113	0.6529411764705882
GT4.hmm	160	BCW-201019_04847	377	3.9e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-201019_04848	439	1.5e-39	1	132	11	141	0.7705882352941177
GH109.hmm	126	BCW-201019_04893	336	4.3e-16	1	119	3	112	0.9365079365079365
GH4.hmm	179	BCW-201019_04907	442	3.1e-68	2	178	7	183	0.9832402234636871
GH42.hmm	371	BCW-201019_04974	669	4.3e-125	2	370	10	376	0.9919137466307277
GT2_Glycos_transf_2.hmm	170	BCW-201019_05063	740	8e-26	1	169	415	581	0.9882352941176471
GH23.hmm	135	BCW-201019_05119	540	4.3e-23	14	122	344	480	0.8
GH127.hmm	524	BCW-201019_05182	653	5.7e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-201019_05196	676	5.3e-151	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-201019_05197	187	1.4e-23	10	127	61	180	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-201019_05236	703	1.1e-33	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-201019_05240	332	4.3e-83	2	319	24	327	0.990625
CE8.hmm	288	BCW-201019_05256	418	8e-59	6	235	81	377	0.7951388888888888
GH4.hmm	179	BCW-201019_05415	435	1.6e-63	1	177	3	185	0.9832402234636871
GH88.hmm	329	BCW-201019_05436	389	5e-108	4	328	58	378	0.9848024316109423
GT4.hmm	160	BCW-201019_05451	1047	3.2e-32	5	159	843	996	0.9625
GH31.hmm	427	BCW-201019_05592	787	3.7e-131	1	425	237	681	0.9929742388758782
GH23.hmm	135	BCW-201019_05622	538	3.7e-24	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-201019_05655	774	1e-51	10	177	61	227	0.943502824858757
GH105.hmm	332	BCW-201019_05679	365	2.7e-100	10	330	46	360	0.963855421686747
GH28.hmm	325	BCW-201019_05682	452	3.1e-62	9	305	30	356	0.9107692307692308
GH1.hmm	429	BCW-201019_05686	476	1.2e-150	4	428	3	473	0.9883449883449883
GH23.hmm	135	BCW-201019_05756	159	3.6e-17	15	128	33	149	0.837037037037037
