HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH20.hmm	337	BCW-200024_02053	794	5.1e-121	8	337	154	585	0.9762611275964391
GH43_11.hmm	292	BCW-200024_02070	539	1.2e-138	2	292	5	304	0.9931506849315068
PL2_1.hmm	529	BCW-200024_02107	569	0	1	529	27	555	0.998109640831758
GH23.hmm	135	BCW-200024_02182	645	3.6e-31	19	121	498	622	0.7555555555555555
GH104.hmm	145	BCW-200024_02210	720	5.7e-34	4	143	546	693	0.9586206896551724
GT28.hmm	157	BCW-200024_02278	354	1.5e-49	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200024_02284	305	8.3e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200024_02298	316	9.2e-126	3	292	6	306	0.9897260273972602
GT30.hmm	177	BCW-200024_02380	424	4.2e-76	1	176	32	210	0.9887005649717514
GH24.hmm	137	BCW-200024_02623	141	2.2e-52	1	137	3	135	0.9927007299270073
GH4.hmm	179	BCW-200024_02666	329	3.7e-26	113	178	1	66	0.36312849162011174
GH42.hmm	371	BCW-200024_02687	679	8.5e-113	2	370	10	376	0.9919137466307277
GT2_Glycos_transf_2.hmm	170	BCW-200024_02928	319	7.9e-24	2	130	8	143	0.7529411764705882
GT51.hmm	177	BCW-200024_03099	241	4.3e-56	9	177	59	227	0.9491525423728814
GH105.hmm	332	BCW-200024_03136	207	7.4e-77	125	332	2	204	0.6234939759036144
GH23.hmm	135	BCW-200024_03200	517	9.4e-24	8	121	296	448	0.837037037037037
GH4.hmm	179	BCW-200024_03228	455	7.1e-63	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200024_03231	771	2.8e-52	12	177	60	224	0.9322033898305084
GH43_11.hmm	292	BCW-200024_03248	559	2.1e-135	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200024_03257	476	1.6e-150	5	428	4	473	0.986013986013986
GH73.hmm	128	BCW-200024_03478	278	3.1e-22	10	127	149	271	0.9140625
GH13_19.hmm	322	BCW-200024_03479	676	4.8e-150	1	322	226	595	0.9968944099378882
GT9.hmm	225	BCW-200024_03516	348	7.4e-55	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200024_03517	328	6.9e-38	3	210	77	299	0.92
GT9.hmm	225	BCW-200024_03518	367	7.4e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200024_03519	369	3.8e-29	7	154	195	336	0.91875
GT4.hmm	160	BCW-200024_03520	367	1.8e-27	8	158	185	332	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200024_03522	327	2.5e-29	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200024_03525	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200024_03526	258	1.5e-19	1	140	6	136	0.8176470588235294
GH31.hmm	427	BCW-200024_03559	772	6e-133	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200024_03591	462	3.1e-145	1	426	1	456	0.9906759906759907
GH5.hmm	275	BCW-200024_03606	362	1e-17	38	225	56	286	0.68
GH4.hmm	179	BCW-200024_03610	440	1.9e-69	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200024_03643	700	1.2e-101	2	328	366	686	0.8716577540106952
GH19.hmm	231	BCW-200024_03730	209	4.7e-33	40	157	17	172	0.5064935064935064
GH18.hmm	296	BCW-200024_03772	417	3.3e-73	5	288	25	408	0.956081081081081
GH3.hmm	216	BCW-200024_03786	670	1.6e-56	42	216	1	170	0.8055555555555556
CE4.hmm	130	BCW-200024_03893	415	1.5e-28	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200024_03904	841	1.4e-55	9	175	208	378	0.9378531073446328
GT19.hmm	354	BCW-200024_03935	382	7.2e-143	1	353	9	366	0.9943502824858758
GT35.hmm	674	BCW-200024_03991	797	1.4e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200024_03992	695	2e-163	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200024_04013	850	2.3e-70	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200024_04125	406	8.3e-23	2	128	55	199	0.9333333333333333
CBM34.hmm	120	BCW-200024_04207	605	2.6e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200024_04207	605	9.6e-170	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200024_04266	1028	4.3e-227	17	750	41	919	0.9747340425531915
CE1.hmm	227	BCW-200024_04362	522	6.3e-28	1	220	297	513	0.9647577092511013
CE1.hmm	227	BCW-200024_04400	413	1.9e-20	1	220	188	404	0.9647577092511013
CE9.hmm	373	BCW-200024_04485	382	3.9e-119	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200024_04665	427	6.9e-53	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200024_04713	458	4.9e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200024_04718	787	3.3e-130	1	425	237	681	0.9929742388758782
GH32.hmm	293	BCW-200024_04772	469	8.8e-97	1	293	31	336	0.9965870307167235
GH13_5.hmm	343	BCW-200024_04828	259	3.2e-58	206	342	1	137	0.3965014577259475
PL9.hmm	374	BCW-200024_04948	571	1.7e-106	7	365	218	567	0.9572192513368984
CBM48.hmm	76	BCW-200024_05147	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200024_05147	728	7.6e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200024_05148	657	9.3e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200024_05148	657	1e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200024_05150	478	5.2e-165	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200024_05151	815	4.2e-284	1	673	101	810	0.9970326409495549
GH37.hmm	491	BCW-200024_05177	549	3.7e-181	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-200024_05191	368	4.6e-100	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200024_05193	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200024_05199	330	9.2e-83	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200024_05203	699	1.6e-37	1	170	130	301	0.9941176470588236
GH23.hmm	135	BCW-200024_05292	211	2.5e-17	14	104	18	138	0.6666666666666666
GH36.hmm	688	BCW-200024_05481	707	2.8e-239	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200024_05493	304	1.8e-63	76	333	54	300	0.7536656891495601
GH31.hmm	427	BCW-200024_05556	209	1.2e-66	255	425	1	195	0.3981264637002342
GH13_11.hmm	346	BCW-200024_05574	334	6.8e-82	154	346	2	197	0.5549132947976878
GT9.hmm	225	BCW-200024_05588	320	3.7e-29	5	203	72	294	0.88
CE8.hmm	288	BCW-200024_05647	411	2.2e-55	10	261	74	403	0.8715277777777778
GT28.hmm	157	BCW-200024_05671	312	1.3e-48	2	157	141	297	0.9872611464968153
GH19.hmm	231	BCW-200024_05872	327	2.9e-20	50	152	150	267	0.44155844155844154
CE1.hmm	227	BCW-200024_06019	278	2.1e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200024_06035	465	3.7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200024_06043	771	3.4e-66	3	215	104	325	0.9814814814814815
GH24.hmm	137	BCW-200024_06098	157	6.6e-42	2	137	17	148	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-200024_06152	280	9.7e-28	1	161	9	167	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200024_06157	249	4e-18	1	97	5	101	0.5647058823529412
GT4.hmm	160	BCW-200024_06168	406	8.2e-36	11	154	224	373	0.89375
GT4.hmm	160	BCW-200024_06179	369	2.2e-34	12	158	195	337	0.9125
GH13_5.hmm	343	BCW-200024_06260	495	2.4e-151	2	342	30	373	0.9912536443148688
GT41.hmm	705	BCW-200024_06266	1113	1.1e-106	19	521	524	1101	0.7120567375886525
GT20.hmm	475	BCW-200024_06312	474	2.4e-169	14	475	3	453	0.9705263157894737
GH105.hmm	332	BCW-200024_06340	379	4.1e-117	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200024_06424	203	5.7e-17	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200024_06428	568	2.6e-187	1	490	60	534	0.9959266802443992
GH13_18.hmm	337	BCW-200024_06552	565	2.4e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200024_06559	757	1.3e-135	2	369	302	675	0.9865591397849462
GT2_Glycos_transf_2.hmm	170	BCW-200024_06646	327	4.2e-35	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200024_06649	553	1.1e-149	8	529	5	523	0.9648148148148148
PL5_1.hmm	317	BCW-200024_06679	320	1.1e-116	1	269	17	274	0.8454258675078864
GH32.hmm	293	BCW-200024_06699	469	1.1e-95	1	293	31	336	0.9965870307167235
CE10.hmm	341	BCW-200024_06755	502	1.1e-37	44	193	51	216	0.436950146627566
CE10.hmm	341	BCW-200024_06768	308	8.2e-31	55	313	37	286	0.7565982404692082
GH24.hmm	137	BCW-200024_06821	179	1.5e-38	6	137	27	169	0.9562043795620438
GH4.hmm	179	BCW-200024_07087	451	1.1e-76	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-200024_07167	678	6.4e-138	1	425	216	670	0.9929742388758782
GH3.hmm	216	BCW-200024_07208	341	6.5e-55	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200024_07235	317	3.2e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200024_07264	842	1.9e-23	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200024_07311	198	4.3e-83	1	195	3	195	0.9948717948717949
CE4.hmm	130	BCW-200024_07534	176	1e-26	11	128	1	138	0.9
GT9.hmm	225	BCW-200024_07590	317	2.3e-55	1	201	34	269	0.8888888888888888
GT9.hmm	225	BCW-200024_07591	323	8.2e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200024_07592	302	6.9e-87	2	244	57	295	0.9877551020408163
GH103.hmm	295	BCW-200024_07930	366	5.2e-98	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200024_07940	474	6.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200024_08011	365	7.8e-41	51	157	150	257	0.6751592356687898
GT2_Glycos_transf_2.hmm	170	BCW-200024_08048	616	6.8e-35	1	169	43	213	0.9882352941176471
GH2.hmm	752	BCW-200024_08070	619	1.3e-110	324	750	2	510	0.5664893617021277
GH103.hmm	295	BCW-200024_08125	358	9.7e-95	8	291	63	349	0.9593220338983051
CE9.hmm	373	BCW-200024_08186	382	1.2e-120	2	373	5	376	0.9946380697050938
GH1.hmm	429	BCW-200024_08390	475	5.3e-118	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-200024_08401	375	6.1e-29	134	242	32	142	0.4075471698113208
PL22.hmm	265	BCW-200024_08401	375	3.4e-59	1	167	214	374	0.6264150943396226
PL22.hmm	265	BCW-200024_08405	391	4.6e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200024_08405	391	4e-84	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-200024_08436	477	2.8e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200024_08483	359	4.9e-21	17	122	208	354	0.7777777777777778
GH88.hmm	329	BCW-200024_08552	395	4.4e-130	4	329	61	387	0.9878419452887538
GT51.hmm	177	BCW-200024_08722	241	2.3e-57	9	177	59	227	0.9491525423728814
CE10.hmm	341	BCW-200024_08854	239	1.1e-29	118	309	11	213	0.5601173020527859
GH23.hmm	135	BCW-200024_08945	384	1.6e-23	2	128	33	177	0.9333333333333333
GH23.hmm	135	BCW-200024_08977	267	1e-25	4	121	48	204	0.8666666666666667
GH77.hmm	494	BCW-200024_09101	278	3.6e-74	254	490	1	268	0.4777327935222672
