HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_20.hmm	285	BCW-200126_05145	600	5.3e-83	1	284	186	492	0.9929824561403509
GH1.hmm	429	BCW-200126_05260	453	2.9e-139	1	428	1	449	0.9953379953379954
GT4.hmm	160	BCW-200126_05286	480	2.1e-30	11	139	303	430	0.8
GH23.hmm	135	BCW-200126_05457	646	3.5e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200126_05537	355	2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200126_05543	305	2.9e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200126_05557	316	2.5e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200126_05577	414	2.3e-25	4	128	232	376	0.9538461538461539
GT51.hmm	177	BCW-200126_05588	842	8.2e-56	9	175	207	377	0.9378531073446328
GT19.hmm	354	BCW-200126_05619	382	1.6e-141	1	353	9	366	0.9943502824858758
GH103.hmm	295	BCW-200126_05650	360	1e-93	10	294	67	354	0.9627118644067797
GH1.hmm	429	BCW-200126_05667	474	5.8e-145	4	428	3	470	0.9883449883449883
GH15.hmm	361	BCW-200126_05669	609	5.2e-57	3	360	238	597	0.9889196675900277
GH4.hmm	179	BCW-200126_05722	451	3.1e-74	1	178	6	185	0.9888268156424581
GH102.hmm	157	BCW-200126_05758	368	1.6e-39	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200126_05786	475	1.1e-118	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-200126_05797	376	4.6e-28	134	232	33	132	0.36981132075471695
PL22.hmm	265	BCW-200126_05797	376	1.2e-61	1	168	215	376	0.630188679245283
PL22.hmm	265	BCW-200126_05801	391	5.8e-31	132	232	31	132	0.37735849056603776
PL22.hmm	265	BCW-200126_05801	391	1.5e-81	1	174	215	388	0.6528301886792452
GH1.hmm	429	BCW-200126_05854	477	2e-148	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200126_05900	360	2.1e-21	16	122	208	355	0.7851851851851852
CE8.hmm	288	BCW-200126_05937	358	1.8e-72	3	284	27	347	0.9756944444444444
CE12.hmm	210	BCW-200126_05938	527	3e-58	1	210	250	512	0.9952380952380953
GH88.hmm	329	BCW-200126_05984	396	7.2e-129	4	329	62	388	0.9878419452887538
GT51.hmm	177	BCW-200126_06133	243	1.6e-55	10	177	62	229	0.943502824858757
CE1.hmm	227	BCW-200126_06214	392	1.5e-43	2	221	154	388	0.9647577092511013
CE10.hmm	341	BCW-200126_06363	308	1e-34	78	313	60	286	0.6891495601173021
CE10.hmm	341	BCW-200126_06380	502	2.5e-41	40	209	49	228	0.49560117302052786
GH1.hmm	429	BCW-200126_06524	470	2.9e-147	3	428	2	465	0.9906759906759907
GH32.hmm	293	BCW-200126_06535	472	8.8e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200126_06537	659	5e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200126_06544	297	8.3e-19	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200126_06546	406	5.4e-36	4	230	48	274	0.9826086956521739
GT51.hmm	177	BCW-200126_06591	664	2.2e-57	3	176	56	231	0.9774011299435028
GH73.hmm	128	BCW-200126_06593	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200126_06607	403	8.9e-41	9	215	132	357	0.9537037037037037
GH65.hmm	372	BCW-200126_06614	769	8.4e-139	1	369	311	701	0.989247311827957
CE10.hmm	341	BCW-200126_06636	255	1.9e-35	78	323	10	233	0.718475073313783
GH65.hmm	372	BCW-200126_06638	769	2.6e-118	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200126_06651	478	5.3e-152	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200126_06682	801	8.8e-50	2	170	110	283	0.9491525423728814
CE4.hmm	130	BCW-200126_06788	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200126_06801	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200126_06801	439	3.1e-17	1	39	243	284	0.95
GH25.hmm	177	BCW-200126_06851	460	3.5e-40	1	176	92	295	0.9887005649717514
GT4.hmm	160	BCW-200126_06855	374	6.2e-28	10	156	202	348	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200126_06856	336	8.1e-32	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200126_06857	380	7.3e-30	9	159	204	354	0.9375
GT4.hmm	160	BCW-200126_06859	365	4.7e-29	8	157	189	338	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200126_06864	241	3.6e-19	3	168	8	172	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200126_06866	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200126_06870	312	2.2e-20	2	133	5	135	0.7705882352941177
GH1.hmm	429	BCW-200126_06894	478	7.1e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200126_06924	648	1.1e-114	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200126_06976	311	4.2e-36	1	168	5	167	0.9823529411764705
CE4.hmm	130	BCW-200126_06978	318	1.5e-34	3	124	136	265	0.9307692307692308
CBM34.hmm	120	BCW-200126_07069	584	1.4e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200126_07069	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200126_07070	541	3.2e-155	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200126_07072	525	2e-107	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200126_07073	569	9.5e-129	1	348	31	365	0.9914285714285714
GH65.hmm	372	BCW-200126_07074	751	2e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200126_07079	477	1.5e-145	5	428	3	471	0.986013986013986
CE1.hmm	227	BCW-200126_07200	403	1.6e-20	1	217	176	389	0.9515418502202643
PL2_1.hmm	529	BCW-200126_07253	569	0	1	529	27	555	0.998109640831758
