HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-201082_01119	258	9.1e-50	1	224	10	248	0.9823788546255506
GT51.hmm	177	BCW-201082_01150	691	2.4e-57	3	176	83	258	0.9774011299435028
GH73.hmm	128	BCW-201082_01152	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-201082_01166	403	8.9e-41	9	215	132	357	0.9537037037037037
GH73.hmm	128	BCW-201082_01208	490	3.9e-25	8	128	200	333	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201082_01225	280	5.7e-29	1	163	9	168	0.9529411764705882
GH3.hmm	216	BCW-201082_01335	765	7.7e-66	3	215	98	319	0.9814814814814815
CE1.hmm	227	BCW-201082_01361	278	1.4e-51	1	224	21	273	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-201082_01444	327	1.3e-32	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-201082_01447	552	2.8e-156	7	528	5	524	0.9648148148148148
GH1.hmm	429	BCW-201082_01637	476	4e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-201082_01659	770	6.5e-51	11	176	62	226	0.9322033898305084
GH13_20.hmm	285	BCW-201082_01688	600	5.3e-83	1	284	186	492	0.9929824561403509
GT35.hmm	674	BCW-201082_01689	800	7.9e-261	2	674	93	796	0.9970326409495549
GT5.hmm	472	BCW-201082_01690	478	9.1e-175	1	471	2	476	0.9957627118644068
GH77.hmm	494	BCW-201082_01693	667	7.2e-147	1	490	22	661	0.9898785425101214
CE4.hmm	130	BCW-201082_01707	297	1.1e-18	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-201082_01709	406	7.8e-35	4	230	48	274	0.9826086956521739
GH24.hmm	137	BCW-201082_01740	182	3.3e-39	7	137	31	172	0.948905109489051
GH23.hmm	135	BCW-201082_01776	516	1.7e-23	9	121	297	448	0.8296296296296296
GT4.hmm	160	BCW-201082_02059	356	4.2e-26	7	152	172	315	0.90625
GT26.hmm	171	BCW-201082_02061	240	4.1e-61	2	170	55	221	0.9824561403508771
GH43_11.hmm	292	BCW-201082_02102	559	5.4e-135	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-201082_02106	724	1.2e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-201082_02108	431	2.7e-176	2	402	25	422	0.9950248756218906
GH38.hmm	269	BCW-201082_02109	876	1.6e-60	19	257	4	258	0.8847583643122676
GH20.hmm	337	BCW-201082_02113	325	1.5e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-201082_02114	529	1.4e-134	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-201082_02115	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-201082_02115	923	3.8e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-201082_02117	475	4e-134	2	425	2	459	0.986013986013986
GH2.hmm	752	BCW-201082_02193	996	5.1e-209	28	751	34	885	0.961436170212766
AA10.hmm	178	BCW-201082_02224	220	1.1e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-201082_02225	492	2.6e-29	3	296	43	342	0.9898648648648649
GH23.hmm	135	BCW-201082_02288	361	9.2e-21	17	121	210	355	0.7703703703703704
GH1.hmm	429	BCW-201082_02338	477	2.5e-152	4	428	5	474	0.9883449883449883
CE4.hmm	130	BCW-201082_02356	673	9.1e-28	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-201082_02356	673	1e-174	2	348	316	666	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-201082_02357	444	1.6e-39	4	228	77	297	0.9739130434782609
GH102.hmm	157	BCW-201082_02407	365	1.2e-40	51	157	150	257	0.6751592356687898
GH24.hmm	137	BCW-201082_02456	148	1.2e-44	1	137	3	139	0.9927007299270073
GH13_5.hmm	343	BCW-201082_02467	491	2.8e-136	3	342	29	367	0.9883381924198251
CE9.hmm	373	BCW-201082_02526	382	1.4e-120	4	373	8	376	0.9892761394101877
GH1.hmm	429	BCW-201082_02544	477	6.8e-146	5	428	3	471	0.986013986013986
GH65.hmm	372	BCW-201082_02550	751	2e-149	1	370	320	685	0.9919354838709677
GH13_31.hmm	350	BCW-201082_02551	545	8.4e-129	1	348	31	365	0.9914285714285714
GH13_36.hmm	314	BCW-201082_02552	525	5.5e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-201082_02554	541	3.2e-155	1	349	38	365	0.9942857142857143
CBM34.hmm	120	BCW-201082_02555	584	1.4e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-201082_02555	584	1.2e-117	1	284	183	487	0.9929824561403509
GT2_Glycos_transf_2.hmm	170	BCW-201082_02609	318	2e-29	3	167	8	175	0.9647058823529412
GH1.hmm	429	BCW-201082_02635	478	9.2e-148	4	428	2	475	0.9883449883449883
CE4.hmm	130	BCW-201082_02644	208	1.1e-25	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-201082_02645	377	2.1e-69	19	319	43	367	0.9375
GH115.hmm	697	BCW-201082_02646	804	2.5e-253	8	697	14	779	0.9885222381635581
GT2_Glycos_transf_2.hmm	170	BCW-201082_02670	442	1.3e-32	1	169	64	235	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-201082_02711	493	1.3e-30	1	123	43	167	0.7176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-201082_02712	729	1.2e-29	1	128	43	172	0.7470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-201082_02715	895	3.4e-24	3	109	9	119	0.6235294117647059
GT4.hmm	160	BCW-201082_02820	446	3.4e-34	7	150	205	345	0.89375
GH19.hmm	231	BCW-201082_02931	204	2.4e-33	42	170	19	184	0.5541125541125541
GH18.hmm	296	BCW-201082_03008	417	3.8e-74	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-201082_03042	451	7.8e-78	1	178	6	185	0.9888268156424581
CE10.hmm	341	BCW-201082_03437	308	5.8e-33	54	312	36	285	0.7565982404692082
GH32.hmm	293	BCW-201082_03634	478	2.7e-110	1	292	28	327	0.9931740614334471
GH37.hmm	491	BCW-201082_03653	570	2.9e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-201082_03662	203	9.8e-17	4	117	38	196	0.837037037037037
GH105.hmm	332	BCW-201082_03753	379	5.7e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201082_03772	473	1.7e-166	14	474	3	451	0.968421052631579
GH13_5.hmm	343	BCW-201082_03810	495	2.9e-151	3	342	31	373	0.9883381924198251
GH19.hmm	231	BCW-201082_03864	205	6.9e-35	41	169	18	183	0.5541125541125541
GH1.hmm	429	BCW-201082_03942	478	7.4e-162	3	428	7	475	0.9906759906759907
GH73.hmm	128	BCW-201082_04084	209	5.7e-35	2	128	62	200	0.984375
GT51.hmm	177	BCW-201082_04154	850	1e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201082_04174	695	4.5e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-201082_04175	797	2.7e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-201082_04181	815	4.8e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201082_04182	477	4.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201082_04184	658	5.7e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201082_04184	658	1.2e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201082_04185	727	2.6e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201082_04185	727	2.1e-143	1	290	274	574	0.993127147766323
GH37.hmm	491	BCW-201082_04250	549	1.7e-182	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-201082_04253	116	1e-20	3	101	10	106	0.7153284671532847
GH73.hmm	128	BCW-201082_04301	274	1.7e-22	9	127	144	267	0.921875
GH13_19.hmm	322	BCW-201082_04302	676	1.7e-148	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-201082_04316	651	4.8e-237	2	524	12	560	0.9961832061068703
GT2_Glycos_transf_2.hmm	170	BCW-201082_04345	345	1e-34	1	129	9	135	0.7529411764705882
GT9.hmm	225	BCW-201082_04349	348	2.3e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201082_04350	322	5.5e-40	2	203	76	297	0.8933333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201082_04352	337	3.8e-28	1	132	10	141	0.7705882352941177
GT9.hmm	225	BCW-201082_04353	351	1.9e-50	3	214	77	315	0.9377777777777778
GT8.hmm	257	BCW-201082_04354	314	1.9e-49	27	255	5	249	0.8871595330739299
GT8.hmm	257	BCW-201082_04355	330	1.4e-51	26	256	22	267	0.8949416342412452
GT8.hmm	257	BCW-201082_04356	339	1e-50	21	256	17	273	0.914396887159533
GT4.hmm	160	BCW-201082_04358	374	6.3e-28	10	158	197	344	0.925
GT30.hmm	177	BCW-201082_04359	425	6.9e-76	1	176	33	211	0.9887005649717514
GH31.hmm	427	BCW-201082_04388	772	5.9e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-201082_04417	460	4.5e-151	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-201082_04437	353	3.4e-18	38	226	55	286	0.6836363636363636
GH25.hmm	177	BCW-201082_04500	420	4.3e-23	1	172	33	205	0.9661016949152542
GH109.hmm	126	BCW-201082_04607	377	1e-15	1	122	4	123	0.9603174603174603
GT4.hmm	160	BCW-201082_04639	370	5.1e-24	8	145	198	331	0.85625
GT4.hmm	160	BCW-201082_04640	403	1.2e-33	9	159	229	372	0.9375
GH103.hmm	295	BCW-201082_04699	359	2.5e-97	7	294	63	353	0.9728813559322034
GH1.hmm	429	BCW-201082_04714	474	1.2e-148	4	428	3	470	0.9883449883449883
GH2.hmm	752	BCW-201082_04861	1027	1.5e-222	19	751	42	919	0.973404255319149
CBM34.hmm	120	BCW-201082_04922	605	7.8e-22	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-201082_04922	605	1.6e-183	2	322	175	495	0.9937888198757764
CE10.hmm	341	BCW-201082_05011	319	8.5e-57	69	335	59	317	0.7800586510263929
CE10.hmm	341	BCW-201082_05123	565	2.7e-56	40	330	281	560	0.8504398826979472
CE1.hmm	227	BCW-201082_05126	405	7.5e-19	1	218	178	392	0.9559471365638766
CE9.hmm	373	BCW-201082_05211	388	1.7e-117	2	373	11	382	0.9946380697050938
CE8.hmm	288	BCW-201082_05310	437	6e-54	10	262	100	430	0.875
GT35.hmm	674	BCW-201082_05381	816	1.4e-271	1	673	101	811	0.9970326409495549
AA6.hmm	195	BCW-201082_05511	198	2.8e-83	1	194	3	194	0.9897435897435898
GH3.hmm	216	BCW-201082_05550	341	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201082_05596	312	4.2e-20	2	133	5	135	0.7705882352941177
GT4.hmm	160	BCW-201082_05601	412	1.7e-21	6	150	191	332	0.9
GT2_Glycos_transf_2.hmm	170	BCW-201082_05603	242	5.7e-18	3	149	9	154	0.8588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201082_05605	348	8.1e-26	1	161	6	164	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-201082_05606	328	1.3e-37	1	168	9	173	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-201082_05607	331	5.6e-32	1	127	5	132	0.7411764705882353
CE10.hmm	341	BCW-201082_05673	257	1.3e-30	78	309	9	238	0.6774193548387096
GT4.hmm	160	BCW-201082_05710	342	1.6e-19	9	154	179	311	0.90625
GT4.hmm	160	BCW-201082_05714	406	1.3e-36	12	148	225	367	0.85
GH1.hmm	429	BCW-201082_05729	355	1.7e-106	1	335	1	353	0.7785547785547785
GH73.hmm	128	BCW-201082_05777	316	5.9e-34	6	126	164	297	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201082_05808	842	9.8e-25	2	168	246	428	0.9764705882352941
GT19.hmm	354	BCW-201082_05874	382	7.7e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201082_05909	846	1.1e-55	9	175	209	379	0.9378531073446328
CE4.hmm	130	BCW-201082_05927	409	1.7e-25	3	128	226	371	0.9615384615384616
GH43_26.hmm	292	BCW-201082_05951	316	1.8e-122	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-201082_05965	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201082_05971	355	2.7e-49	2	157	185	341	0.9872611464968153
GH31.hmm	427	BCW-201082_06043	679	2.9e-146	1	425	216	671	0.9929742388758782
GH23.hmm	135	BCW-201082_06068	645	3.6e-32	14	121	493	622	0.7925925925925926
GH13_29.hmm	345	BCW-201082_06199	550	1.1e-198	1	345	28	371	0.9971014492753624
CE9.hmm	373	BCW-201082_06338	377	3.3e-129	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201082_06402	239	3.4e-57	10	177	58	225	0.943502824858757
GH67.hmm	669	BCW-201082_06502	291	8.1e-111	380	669	1	287	0.4319880418535127
GH4.hmm	179	BCW-201082_06512	450	4.2e-71	1	178	5	185	0.9888268156424581
CE4.hmm	130	BCW-201082_06704	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-201082_06716	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-201082_06716	439	3.1e-17	1	39	243	284	0.95
GH2.hmm	752	BCW-201082_06860	1030	2.4e-213	14	751	26	886	0.9800531914893617
GH63.hmm	570	BCW-201082_06864	783	6.4e-260	4	570	4	781	0.9929824561403509
GT2_Glycos_transf_2.hmm	170	BCW-201082_06910	353	1.7e-27	25	169	5	152	0.8470588235294118
GH20.hmm	337	BCW-201082_06911	392	1.4e-56	16	313	39	361	0.8813056379821959
GT11.hmm	276	BCW-201082_06980	298	2.1e-68	5	276	4	298	0.9818840579710145
GT2_Glycos_transf_2.hmm	170	BCW-201082_06981	245	8.1e-18	3	138	4	134	0.7941176470588235
