HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-200955_02182	278	7.1e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200955_02208	464	1.2e-145	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200955_02214	765	4.4e-66	3	215	98	319	0.9814814814814815
GH53.hmm	342	BCW-200955_02235	400	7.4e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200955_02236	685	6.2e-162	1	370	19	391	0.9946091644204852
GH1.hmm	429	BCW-200955_02244	466	3.4e-154	4	428	2	463	0.9883449883449883
GH38.hmm	269	BCW-200955_02251	877	2.1e-62	2	255	6	261	0.9405204460966543
GT2_Glycos_transf_2.hmm	170	BCW-200955_02307	280	6e-29	1	156	9	162	0.9117647058823529
GT2_Glycos_transf_2.hmm	170	BCW-200955_02311	248	2.7e-16	1	133	4	140	0.7764705882352941
GT4.hmm	160	BCW-200955_02322	406	3.6e-33	12	148	225	367	0.85
GH24.hmm	137	BCW-200955_02451	179	3.6e-36	6	137	27	169	0.9562043795620438
GT41.hmm	705	BCW-200955_02501	1152	1.6e-110	37	526	545	1141	0.6936170212765957
GH19.hmm	231	BCW-200955_02553	208	1.6e-34	59	170	38	188	0.4805194805194805
GT9.hmm	225	BCW-200955_02644	348	3.3e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200955_02645	327	2.3e-40	2	203	76	297	0.8933333333333333
GT9.hmm	225	BCW-200955_02646	367	1e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200955_02647	369	1.4e-30	5	152	193	334	0.91875
GT4.hmm	160	BCW-200955_02648	367	9.4e-30	8	157	185	331	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200955_02650	327	1.2e-27	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200955_02653	424	8.9e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200955_02654	256	2.1e-21	1	133	6	132	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200955_02694	700	4.2e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200955_02698	331	1.1e-82	2	318	25	327	0.9875
GH31.hmm	427	BCW-200955_02699	772	9.4e-135	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200955_02762	462	6.1e-146	1	428	1	458	0.9953379953379954
GH5_25.hmm	262	BCW-200955_02773	362	1.5e-17	17	257	61	289	0.916030534351145
CE1.hmm	227	BCW-200955_02798	392	4.4e-44	1	221	153	388	0.9691629955947136
GH127.hmm	524	BCW-200955_02835	649	2.9e-238	2	524	9	557	0.9961832061068703
GH13_19.hmm	322	BCW-200955_02858	677	8.5e-150	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200955_02859	275	1.4e-22	9	127	145	268	0.921875
GT2_Glycos_transf_2.hmm	170	BCW-200955_02900	867	2.8e-37	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200955_02902	368	6.2e-102	1	319	25	343	0.99375
GH37.hmm	491	BCW-200955_02916	549	5.3e-180	1	490	71	545	0.9959266802443992
CBM48.hmm	76	BCW-200955_03036	728	2.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200955_03036	728	7.1e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200955_03037	658	1.3e-18	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200955_03037	658	1.6e-135	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200955_03039	477	3.1e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200955_03040	815	3.4e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200955_03050	797	1.2e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200955_03051	696	2.6e-162	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-200955_03070	850	1.2e-70	1	176	54	229	0.9887005649717514
GH42.hmm	371	BCW-200955_03342	669	5.8e-122	2	370	10	376	0.9919137466307277
GH13_29.hmm	345	BCW-200955_03385	553	1.9e-193	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200955_03467	357	5.9e-19	1	119	8	118	0.9365079365079365
GH23.hmm	135	BCW-200955_03559	646	2e-29	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200955_03660	355	2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200955_03666	305	7.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200955_03680	315	1.1e-122	3	292	5	305	0.9897260273972602
CE4.hmm	130	BCW-200955_03704	414	4.2e-26	4	128	232	376	0.9538461538461539
GT51.hmm	177	BCW-200955_03715	843	1.2e-56	9	177	207	379	0.9491525423728814
GT19.hmm	354	BCW-200955_03752	382	2.6e-141	1	353	9	366	0.9943502824858758
GH145.hmm	296	BCW-200955_03794	433	3.7e-77	15	295	25	313	0.9459459459459459
AA6.hmm	195	BCW-200955_03832	182	3e-46	2	194	3	179	0.9846153846153847
GH2.hmm	752	BCW-200955_03901	1035	1.3e-221	19	751	48	927	0.973404255319149
CE10.hmm	341	BCW-200955_03959	502	4.9e-41	76	256	83	274	0.5278592375366569
GH78.hmm	504	BCW-200955_04021	523	4.8e-73	6	436	71	518	0.8531746031746031
PL5_1.hmm	317	BCW-200955_04051	360	1.3e-133	2	314	23	337	0.9842271293375394
GH1.hmm	429	BCW-200955_04080	475	1.5e-151	4	428	8	467	0.9883449883449883
GH13_10.hmm	298	BCW-200955_04090	595	2.1e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200955_04091	826	1.2e-93	3	267	24	301	0.9705882352941176
CBM48.hmm	76	BCW-200955_04092	691	2.1e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200955_04092	691	2.5e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200955_04176	385	8.2e-25	25	326	35	367	0.8801169590643275
GH28.hmm	325	BCW-200955_04306	442	1.1e-76	6	308	50	409	0.9292307692307692
CE10.hmm	341	BCW-200955_04360	308	9.5e-35	63	314	46	287	0.7360703812316716
GH108.hmm	86	BCW-200955_04592	848	5.2e-23	4	86	679	766	0.9534883720930233
GH37.hmm	491	BCW-200955_04620	565	7.7e-188	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200955_04623	223	3.9e-16	4	121	58	220	0.8666666666666667
GH105.hmm	332	BCW-200955_04719	379	1.1e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200955_04744	474	1.2e-167	13	474	2	452	0.9705263157894737
CE1.hmm	227	BCW-200955_04773	418	2e-22	1	217	191	404	0.9515418502202643
CE9.hmm	373	BCW-200955_04870	382	3.5e-121	1	373	4	376	0.9973190348525469
CE8.hmm	288	BCW-200955_04951	427	8.7e-52	10	241	92	391	0.8020833333333334
CE10.hmm	341	BCW-200955_04980	319	1.4e-60	58	331	43	312	0.8005865102639296
GH1.hmm	429	BCW-200955_04981	463	2.6e-149	4	428	3	460	0.9883449883449883
GH1.hmm	429	BCW-200955_04982	490	1.4e-147	2	428	4	485	0.993006993006993
GH4.hmm	179	BCW-200955_04987	440	1.4e-59	2	177	6	182	0.9776536312849162
GH1.hmm	429	BCW-200955_05009	458	3.4e-134	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200955_05014	787	2.6e-129	1	425	237	681	0.9929742388758782
AA6.hmm	195	BCW-200955_05184	205	2.9e-82	1	194	10	201	0.9897435897435898
