HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE11.hmm	271	BCW-200213_02747	305	9.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200213_02762	325	2.2e-127	1	292	4	306	0.9965753424657534
GH33.hmm	342	BCW-200213_02776	392	2.5e-26	25	328	39	376	0.8859649122807017
GT51.hmm	177	BCW-200213_02810	876	8.3e-57	9	175	229	399	0.9378531073446328
GT4.hmm	160	BCW-200213_02871	387	9.5e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-200213_02872	369	6.4e-29	5	152	186	335	0.91875
GT4.hmm	160	BCW-200213_02878	385	2.1e-28	3	148	199	338	0.90625
GH23.hmm	135	BCW-200213_02883	394	2.5e-21	16	121	241	387	0.7777777777777778
GH2.hmm	752	BCW-200213_02914	1032	6.8e-225	16	750	43	923	0.976063829787234
GH23.hmm	135	BCW-200213_03023	523	2.8e-24	8	122	332	485	0.8444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200213_03195	328	1.4e-30	1	168	16	183	0.9823529411764705
CE9.hmm	373	BCW-200213_03265	379	6.2e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200213_03353	426	4.6e-55	10	239	96	383	0.7951388888888888
AA3.hmm	618	BCW-200213_03385	590	1.6e-46	85	404	3	583	0.5161812297734628
GT2_Glycos_transf_2.hmm	170	BCW-200213_03479	860	4.3e-24	2	168	257	439	0.9764705882352941
GH3.hmm	216	BCW-200213_03523	342	8.1e-50	11	215	53	273	0.9444444444444444
GH24.hmm	137	BCW-200213_03620	174	4.8e-36	5	137	26	166	0.9635036496350365
GH23.hmm	135	BCW-200213_03639	629	8.9e-23	9	125	459	567	0.8592592592592593
GH23.hmm	135	BCW-200213_03679	170	2.5e-19	17	122	22	167	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200213_03694	326	1.2e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200213_03697	556	2.6e-145	9	521	9	521	0.9481481481481482
GH1.hmm	429	BCW-200213_03831	465	9.4e-150	1	428	1	460	0.9953379953379954
GT8.hmm	257	BCW-200213_03862	630	1.3e-59	26	256	274	547	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200213_03864	297	7.4e-19	2	106	5	108	0.611764705882353
GT4.hmm	160	BCW-200213_03865	376	4.6e-29	5	160	191	348	0.96875
GH38.hmm	269	BCW-200213_03937	875	2.9e-72	2	253	6	260	0.9330855018587361
GH31.hmm	427	BCW-200213_04065	679	5e-141	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-200213_04091	447	2.1e-75	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-200213_04099	589	4.4e-43	85	404	4	582	0.5161812297734628
GT51.hmm	177	BCW-200213_04275	211	6.3e-25	16	125	46	154	0.615819209039548
GH32.hmm	293	BCW-200213_04279	479	1e-108	1	288	28	324	0.9795221843003413
GH24.hmm	137	BCW-200213_04344	176	2.4e-34	6	137	27	166	0.9562043795620438
GT4.hmm	160	BCW-200213_04513	1390	1.7e-23	6	124	1224	1340	0.7375
AA3_2.hmm	570	BCW-200213_04541	561	4.3e-104	4	566	2	532	0.9859649122807017
CE1.hmm	227	BCW-200213_04562	291	3e-53	1	224	25	284	0.9823788546255506
GT19.hmm	354	BCW-200213_04640	382	1.1e-139	1	353	8	365	0.9943502824858758
GH102.hmm	157	BCW-200213_04674	370	3.9e-41	51	157	150	257	0.6751592356687898
GT2_Glycos_transf_2.hmm	170	BCW-200213_04798	225	3.7e-26	1	121	5	119	0.7058823529411765
GT21.hmm	233	BCW-200213_04800	399	4.5e-69	3	233	46	273	0.9871244635193133
PL17_2.hmm	138	BCW-200213_04832	712	1.1e-21	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-200213_04832	712	8.9e-50	1	137	362	507	0.9784172661870504
GH103.hmm	295	BCW-200213_04886	391	2.2e-116	1	294	62	357	0.9932203389830508
AA6.hmm	195	BCW-200213_04917	199	9.1e-82	1	195	3	196	0.9948717948717949
GH3.hmm	216	BCW-200213_04923	653	4.6e-57	2	213	141	407	0.9768518518518519
GH31.hmm	427	BCW-200213_05037	774	1.5e-136	1	426	239	668	0.9953161592505855
GH73.hmm	128	BCW-200213_05056	322	4.2e-36	6	126	170	303	0.9375
CE14.hmm	124	BCW-200213_05069	248	5.1e-19	1	117	13	124	0.9354838709677419
GH42.hmm	371	BCW-200213_05147	687	1.3e-162	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-200213_05148	403	2e-143	1	342	43	402	0.9970760233918129
