HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200068_02010	153	5e-22	3	127	23	151	0.9185185185185185
GT2_Glyco_tranf_2_3.hmm	230	BCW-200068_02055	493	4e-52	1	230	86	342	0.9956521739130435
PL5_1.hmm	317	BCW-200068_02061	369	4.5e-185	1	316	23	340	0.9936908517350158
GH129.hmm	618	BCW-200068_02090	724	3.8e-28	328	592	394	701	0.42718446601941745
GT51.hmm	177	BCW-200068_02119	820	1.7e-65	2	177	56	231	0.9887005649717514
GH3.hmm	216	BCW-200068_02237	916	3e-50	5	216	71	282	0.9768518518518519
GT2_Glycos_transf_2.hmm	170	BCW-200068_02300	345	6.8e-35	1	167	10	171	0.9764705882352941
GT83.hmm	540	BCW-200068_02303	551	1.8e-127	5	523	2	515	0.9592592592592593
GT83.hmm	540	BCW-200068_02307	540	3.9e-38	6	443	13	440	0.8092592592592592
GH13_33.hmm	323	BCW-200068_02485	687	2.8e-190	2	323	85	406	0.9938080495356038
GH23.hmm	135	BCW-200068_02505	642	3e-29	17	121	494	618	0.7703703703703704
GH104.hmm	145	BCW-200068_02575	169	1.6e-49	3	143	11	163	0.9655172413793104
GT35.hmm	674	BCW-200068_02581	816	1.9e-257	1	672	99	813	0.9955489614243324
GH33.hmm	342	BCW-200068_02647	422	1.4e-18	19	305	56	329	0.8362573099415205
GT4.hmm	160	BCW-200068_02699	403	2.4e-33	7	154	215	358	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200068_02787	718	2.5e-32	1	169	465	635	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200068_02789	689	8.8e-27	1	126	443	567	0.7352941176470589
GT2_Glycos_transf_2.hmm	170	BCW-200068_02791	303	1.7e-21	1	132	10	137	0.7705882352941177
CBM48.hmm	76	BCW-200068_02832	719	1.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200068_02832	719	2.3e-141	1	346	196	545	0.9971098265895953
AA6.hmm	195	BCW-200068_03213	204	1.5e-68	2	193	6	193	0.9794871794871794
CE1.hmm	227	BCW-200068_03455	239	1.3e-17	22	209	37	222	0.8237885462555066
GT4.hmm	160	BCW-200068_03541	373	1.1e-27	6	154	197	332	0.925
PL7_1.hmm	219	BCW-200068_03623	221	4.8e-106	1	219	2	220	0.9954337899543378
GT51.hmm	177	BCW-200068_03707	240	3.4e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200068_03720	531	5.9e-53	87	401	28	528	0.5080906148867314
GH3.hmm	216	BCW-200068_03886	335	1.5e-54	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200068_03926	471	1.4e-24	2	126	117	259	0.9185185185185185
GT83.hmm	540	BCW-200068_04010	551	2.1e-126	10	520	7	513	0.9444444444444444
GT83.hmm	540	BCW-200068_04011	506	1.4e-81	6	383	8	393	0.6981481481481482
GT2_Glycos_transf_2.hmm	170	BCW-200068_04058	244	5e-19	2	119	6	121	0.6882352941176471
AA3.hmm	618	BCW-200068_04096	567	6.2e-104	86	402	1	538	0.511326860841424
GH23.hmm	135	BCW-200068_04128	154	3e-23	5	129	22	147	0.9185185185185185
AA10.hmm	178	BCW-200068_04130	479	7.7e-39	1	178	9	212	0.9943820224719101
GH24.hmm	137	BCW-200068_04550	171	2.5e-25	1	132	16	158	0.9562043795620438
GH19.hmm	231	BCW-200068_04740	187	6.1e-35	51	197	32	165	0.6320346320346321
GH3.hmm	216	BCW-200068_04893	763	6.2e-69	3	215	93	314	0.9814814814814815
CE4.hmm	130	BCW-200068_04932	292	1.8e-21	25	127	45	148	0.7846153846153846
GT2_Glycos_transf_2.hmm	170	BCW-200068_04982	739	5e-39	1	166	162	329	0.9705882352941176
GH8.hmm	320	BCW-200068_04984	398	3.6e-86	1	319	28	373	0.99375
GT83.hmm	540	BCW-200068_05000	534	2.1e-34	6	424	7	422	0.774074074074074
CE4.hmm	130	BCW-200068_05098	308	1.5e-16	20	124	80	184	0.8
GH73.hmm	128	BCW-200068_05117	420	1.5e-37	2	127	267	406	0.9765625
GH103.hmm	295	BCW-200068_05189	441	2.5e-115	1	293	68	363	0.9898305084745763
CBM48.hmm	76	BCW-200068_05210	745	1.5e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200068_05210	745	6.5e-140	1	290	293	593	0.993127147766323
GH13_16.hmm	354	BCW-200068_05211	1115	5.1e-182	2	354	39	397	0.9943502824858758
GH13_3.hmm	238	BCW-200068_05212	662	5.9e-107	8	238	225	457	0.9663865546218487
GH13_6.hmm	273	BCW-200068_05236	529	3.8e-40	3	273	60	346	0.989010989010989
CBM20.hmm	90	BCW-200068_05236	529	1.8e-17	3	88	437	524	0.9444444444444444
GH13_26.hmm	272	BCW-200068_05535	916	2e-87	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200068_05536	694	4.4e-152	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200068_05537	581	1.1e-102	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200068_05538	518	3.5e-149	1	472	42	507	0.9978813559322034
GT11.hmm	276	BCW-200068_05580	287	3e-42	4	257	7	269	0.9166666666666666
GT2_Glycos_transf_2.hmm	170	BCW-200068_05582	256	6.1e-17	3	129	14	138	0.7411764705882353
GT4.hmm	160	BCW-200068_05584	366	4.7e-36	12	159	193	336	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200068_05654	446	2.4e-34	1	168	78	244	0.9823529411764705
CE4.hmm	130	BCW-200068_05655	665	3.1e-26	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200068_05655	665	6e-171	2	348	311	660	0.9914040114613181
CE10.hmm	341	BCW-200068_05799	309	6.3e-65	67	334	47	302	0.782991202346041
GT2_Glycos_transf_2.hmm	170	BCW-200068_05803	856	1.8e-23	2	168	250	432	0.9764705882352941
GH104.hmm	145	BCW-200068_05888	169	1.6e-49	3	143	11	163	0.9655172413793104
AA3.hmm	618	BCW-200068_05917	594	3.4e-50	88	404	6	587	0.511326860841424
GT73.hmm	245	BCW-200068_05954	284	2.6e-64	4	244	46	275	0.9795918367346939
GT2_Glycos_transf_2.hmm	170	BCW-200068_06052	303	4.4e-19	1	169	4	171	0.9882352941176471
GH39.hmm	431	BCW-200068_06056	442	3.6e-38	63	342	90	355	0.6473317865429234
GT4.hmm	160	BCW-200068_06058	367	2.4e-17	9	124	199	309	0.71875
GT83.hmm	540	BCW-200068_06127	534	2.2e-26	64	360	81	386	0.5481481481481482
