HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200239_05367	174	2e-37	2	137	33	165	0.9854014598540146
GT84.hmm	215	BCW-200239_05400	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200239_05400	2860	0	2	1035	1774	2856	0.997104247104247
GH43_11.hmm	292	BCW-200239_05431	539	2.2e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200239_05464	797	6.2e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200239_05468	551	2.2e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200239_05470	435	2e-64	1	178	5	184	0.9888268156424581
AA3.hmm	618	BCW-200239_05568	594	4.4e-51	88	404	6	587	0.511326860841424
GH53.hmm	342	BCW-200239_05590	400	7.2e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200239_05591	685	1.5e-163	1	370	19	391	0.9946091644204852
CBM34.hmm	120	BCW-200239_05677	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200239_05677	607	7.1e-172	2	322	175	495	0.9937888198757764
GH73.hmm	128	BCW-200239_05759	187	3e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200239_05760	677	7.2e-151	1	322	227	596	0.9968944099378882
GT9.hmm	225	BCW-200239_05802	352	2.5e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200239_05803	323	3.7e-44	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200239_05804	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200239_05806	360	2.8e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200239_05808	358	9.2e-61	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200239_05809	375	7.1e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200239_05810	364	1.8e-27	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200239_05811	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200239_05812	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200239_05813	256	5.5e-20	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200239_05852	459	7.6e-48	1	178	2	180	0.9888268156424581
