HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT83.hmm	540	BCW-200048_01695	540	7.8e-36	6	437	13	434	0.7981481481481482
GT83.hmm	540	BCW-200048_01699	551	5.3e-125	5	526	2	518	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-200048_01702	343	4e-35	1	166	10	170	0.9705882352941176
GT51.hmm	177	BCW-200048_01761	765	5.8e-49	10	160	56	205	0.847457627118644
GH73.hmm	128	BCW-200048_01865	209	4.3e-35	2	128	62	200	0.984375
CE9.hmm	373	BCW-200048_01885	382	1.4e-120	4	373	8	376	0.9892761394101877
CE10.hmm	341	BCW-200048_01911	257	7e-32	78	310	9	246	0.6803519061583577
GH8.hmm	320	BCW-200048_01929	385	2.6e-69	18	319	52	375	0.940625
CE4.hmm	130	BCW-200048_01930	208	8.3e-27	9	118	3	115	0.8384615384615385
GH67.hmm	669	BCW-200048_01931	664	2.4e-251	87	669	70	660	0.8699551569506726
GT2_Glyco_tranf_2_3.hmm	230	BCW-200048_01968	824	2.7e-21	2	228	435	670	0.9826086956521739
GH13_5.hmm	343	BCW-200048_01983	491	3.9e-136	3	342	29	367	0.9883381924198251
CE10.hmm	341	BCW-200048_02020	338	6.8e-35	54	336	49	334	0.8269794721407625
CE1.hmm	227	BCW-200048_02169	239	4.5e-17	21	209	36	222	0.8281938325991189
GH32.hmm	293	BCW-200048_02567	472	6.3e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200048_02569	659	4.1e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200048_02577	297	1.1e-18	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200048_02579	406	5.4e-36	4	230	48	274	0.9826086956521739
GH13_20.hmm	285	BCW-200048_02699	600	5.4e-83	1	284	186	492	0.9929824561403509
GT35.hmm	674	BCW-200048_02700	800	2e-261	2	674	93	796	0.9970326409495549
GT5.hmm	472	BCW-200048_02701	478	1.1e-176	1	471	2	476	0.9957627118644068
GH77.hmm	494	BCW-200048_02704	667	7.5e-147	1	490	22	661	0.9898785425101214
GT2_Glycos_transf_2.hmm	170	BCW-200048_02843	446	1.1e-34	1	168	78	244	0.9823529411764705
CE4.hmm	130	BCW-200048_02844	665	6.8e-26	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200048_02844	665	3.5e-170	1	348	310	660	0.994269340974212
GT83.hmm	540	BCW-200048_02854	534	2.6e-25	5	358	29	384	0.6537037037037037
GT51.hmm	177	BCW-200048_03072	774	2e-61	11	175	166	334	0.9265536723163842
GH18.hmm	296	BCW-200048_03179	492	2.8e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-200048_03180	220	4e-52	1	178	29	205	0.9943820224719101
GH2.hmm	752	BCW-200048_03209	996	2.8e-208	28	751	34	885	0.961436170212766
GT51.hmm	177	BCW-200048_03354	743	1e-61	3	177	108	279	0.9830508474576272
GT4.hmm	160	BCW-200048_03380	446	3.4e-34	7	150	205	345	0.89375
GH3.hmm	216	BCW-200048_03394	763	6.1e-69	3	215	93	314	0.9814814814814815
GH50.hmm	653	BCW-200048_03460	765	7.2e-276	9	650	75	717	0.9816232771822359
GT51.hmm	177	BCW-200048_03553	762	1.1e-51	10	176	43	208	0.9378531073446328
CE10.hmm	341	BCW-200048_03558	297	1.7e-44	68	334	37	282	0.7800586510263929
CE4.hmm	130	BCW-200048_03651	292	1.8e-21	25	127	45	148	0.7846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200048_03755	493	3.5e-52	1	230	86	342	0.9956521739130435
PL5_1.hmm	317	BCW-200048_03761	369	8.2e-186	1	316	23	340	0.9936908517350158
CE11.hmm	271	BCW-200048_03790	303	5.1e-118	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200048_03796	356	6.7e-53	2	157	182	342	0.9872611464968153
GT4.hmm	160	BCW-200048_03910	382	6.8e-28	9	153	200	341	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200048_03911	293	5.6e-27	1	169	9	174	0.9882352941176471
GT30.hmm	177	BCW-200048_03921	425	4.2e-73	2	176	34	213	0.9830508474576272
GT2_Glyco_tranf_2_3.hmm	230	BCW-200048_04386	863	9.4e-30	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-200048_04410	379	5.6e-138	1	351	6	355	0.9887005649717514
GH13_3.hmm	238	BCW-200048_04464	664	1.1e-107	8	238	225	457	0.9663865546218487
GH13_16.hmm	354	BCW-200048_04465	1115	2.5e-182	2	354	39	397	0.9943502824858758
CBM48.hmm	76	BCW-200048_04466	745	5.9e-21	4	71	137	221	0.881578947368421
GH13_9.hmm	291	BCW-200048_04466	745	3.2e-140	1	290	293	593	0.993127147766323
GT4.hmm	160	BCW-200048_04489	374	5.7e-23	9	158	196	344	0.93125
GT9.hmm	225	BCW-200048_04490	353	1.4e-50	2	220	76	313	0.9688888888888889
GT9.hmm	225	BCW-200048_04491	344	6.6e-57	2	222	70	319	0.9777777777777777
GT2_Glycos_transf_2.hmm	170	BCW-200048_04522	244	3.3e-19	2	122	6	123	0.7058823529411765
GH15.hmm	361	BCW-200048_04632	608	7.4e-81	2	360	226	592	0.9916897506925207
AA3.hmm	618	BCW-200048_04790	567	2.1e-103	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200048_04803	221	7.5e-105	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200048_04816	394	1.7e-54	2	156	131	283	0.9808917197452229
CE14.hmm	124	BCW-200048_04831	252	3.9e-16	2	124	42	157	0.9838709677419355
CBM48.hmm	76	BCW-200048_04833	719	6.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200048_04833	719	3.7e-142	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200048_04835	916	8e-88	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200048_04836	694	7e-150	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200048_04837	581	8e-102	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200048_04838	517	1.9e-147	1	472	41	506	0.9978813559322034
CE1.hmm	227	BCW-200048_04890	258	9.1e-50	1	224	10	248	0.9823788546255506
GH73.hmm	128	BCW-200048_05027	481	1.6e-25	8	128	191	324	0.9375
CE10.hmm	341	BCW-200048_05049	314	6.8e-40	66	324	46	292	0.7565982404692082
AA3_2.hmm	570	BCW-200048_05263	548	2.5e-108	2	566	5	531	0.9894736842105263
CBM34.hmm	120	BCW-200048_05330	584	2e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200048_05330	584	1.1e-117	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200048_05331	531	1.1e-154	1	349	28	355	0.9942857142857143
GH13_36.hmm	314	BCW-200048_05333	525	9.7e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200048_05334	545	2.3e-129	1	348	31	365	0.9914285714285714
GH65.hmm	372	BCW-200048_05335	751	2e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200048_05340	477	1.5e-145	5	428	3	471	0.986013986013986
GH19.hmm	231	BCW-200048_05468	165	5.9e-37	55	197	16	145	0.6147186147186147
GH13_33.hmm	323	BCW-200048_05593	687	2.8e-191	2	323	85	406	0.9938080495356038
AA3_2.hmm	570	BCW-200048_05658	537	8.8e-103	4	568	2	535	0.9894736842105263
AA6.hmm	195	BCW-200048_05736	204	1.2e-67	2	193	6	193	0.9794871794871794
CBM20.hmm	90	BCW-200048_05763	135	4.3e-19	3	81	35	121	0.8666666666666667
GH23.hmm	135	BCW-200048_05881	464	2.3e-23	11	122	277	427	0.8222222222222222
CE9.hmm	373	BCW-200048_05887	368	1.8e-115	4	373	4	360	0.9892761394101877
GH24.hmm	137	BCW-200048_06031	385	5.7e-32	2	137	4	138	0.9854014598540146
GH23.hmm	135	BCW-200048_06100	473	1.6e-19	13	125	316	456	0.8296296296296296
GH63.hmm	570	BCW-200048_06115	878	2.9e-23	364	566	427	875	0.3543859649122807
CE4.hmm	130	BCW-200048_06154	308	1.5e-16	20	124	80	184	0.8
GT83.hmm	540	BCW-200048_06222	530	1e-34	6	444	7	437	0.8111111111111111
GH8.hmm	320	BCW-200048_06238	398	2.8e-84	1	319	28	373	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200048_06240	739	8e-39	1	166	162	329	0.9705882352941176
GT4.hmm	160	BCW-200048_06245	504	4.3e-26	9	157	314	471	0.925
GH19.hmm	231	BCW-200048_06376	177	1.8e-37	57	157	38	139	0.4329004329004329
GT4.hmm	160	BCW-200048_06439	375	7.8e-32	10	154	200	344	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200048_06443	303	1.5e-20	1	128	3	130	0.7470588235294118
GH3.hmm	216	BCW-200048_06517	336	3.6e-55	9	215	59	277	0.9537037037037037
CE1.hmm	227	BCW-200048_06539	281	1e-55	1	225	23	277	0.986784140969163
GT51.hmm	177	BCW-200048_06788	240	3.2e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200048_06801	531	1e-52	85	397	26	524	0.5048543689320388
GH103.hmm	295	BCW-200048_07021	441	4.7e-115	1	293	68	363	0.9898305084745763
GH103.hmm	295	BCW-200048_07028	338	3.4e-106	10	294	46	331	0.9627118644067797
GH73.hmm	128	BCW-200048_07045	421	1.3e-37	2	127	268	407	0.9765625
GH23.hmm	135	BCW-200048_07197	168	1.5e-23	3	126	38	165	0.9111111111111111
GH43_11.hmm	292	BCW-200048_07438	559	8.7e-135	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-200048_07447	724	1.4e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-200048_07449	431	1.6e-176	2	402	25	422	0.9950248756218906
GH38.hmm	269	BCW-200048_07450	877	3.4e-60	19	257	4	258	0.8847583643122676
GH20.hmm	337	BCW-200048_07454	325	9.9e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-200048_07455	529	1.3e-134	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200048_07456	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200048_07456	923	3.8e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-200048_07458	475	6.2e-135	2	425	2	459	0.986013986013986
GH1.hmm	429	BCW-200048_07487	478	8.8e-148	4	428	2	475	0.9883449883449883
GT28.hmm	157	BCW-200048_07642	357	2.5e-46	1	157	182	344	0.9936305732484076
GH73.hmm	128	BCW-200048_07685	294	9.4e-25	9	128	5	137	0.9296875
CE10.hmm	341	BCW-200048_07758	315	1e-38	74	309	44	288	0.6891495601173021
GH23.hmm	135	BCW-200048_07773	642	2.8e-29	17	121	494	618	0.7703703703703704
GT2_Glycos_transf_2.hmm	170	BCW-200048_07807	442	1.3e-32	1	169	64	235	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200048_07852	486	2.8e-30	1	133	43	180	0.7764705882352941
GT8.hmm	257	BCW-200048_07856	1039	3.8e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200048_07929	318	2e-29	3	167	8	175	0.9647058823529412
