HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH4.hmm	179	BCW-200327_02100	461	5.7e-54	1	179	2	181	0.994413407821229
AA3.hmm	618	BCW-200327_02108	592	1.4e-47	84	404	3	585	0.517799352750809
GH24.hmm	137	BCW-200327_02139	146	3.6e-51	1	137	3	140	0.9927007299270073
GH32.hmm	293	BCW-200327_02203	480	1.3e-109	1	292	28	329	0.9931740614334471
GH23.hmm	135	BCW-200327_02262	221	8e-21	17	124	71	219	0.7925925925925926
AA3.hmm	618	BCW-200327_02264	593	1.8e-50	88	404	6	586	0.511326860841424
GT2_Glycos_transf_2.hmm	170	BCW-200327_02284	326	1.7e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200327_02287	554	6.4e-145	6	524	5	522	0.9592592592592593
GH1.hmm	429	BCW-200327_02461	470	8e-152	3	428	7	467	0.9906759906759907
AA3.hmm	618	BCW-200327_02472	534	1.9e-52	89	399	6	532	0.5016181229773463
CE10.hmm	341	BCW-200327_02503	287	7.1e-27	61	302	39	258	0.7067448680351907
GH109.hmm	126	BCW-200327_02518	338	3.7e-16	1	118	8	116	0.9285714285714286
AA3.hmm	618	BCW-200327_02545	548	4e-99	85	400	46	546	0.5097087378640777
CE4.hmm	130	BCW-200327_02550	218	3.3e-17	9	124	3	129	0.8846153846153846
AA3.hmm	618	BCW-200327_02551	540	4.3e-100	86	405	3	538	0.5161812297734628
GH1.hmm	429	BCW-200327_02626	478	2.6e-150	2	428	3	475	0.993006993006993
GH13_31.hmm	350	BCW-200327_02653	564	1.8e-166	1	349	32	380	0.9942857142857143
GH4.hmm	179	BCW-200327_02655	453	1e-58	1	178	4	184	0.9888268156424581
CE10.hmm	341	BCW-200327_02678	302	1.4e-71	29	327	8	299	0.873900293255132
GH123.hmm	538	BCW-200327_02706	553	2.3e-23	93	506	84	519	0.7676579925650557
GH104.hmm	145	BCW-200327_02812	154	9.3e-61	2	145	3	150	0.9862068965517241
GH18.hmm	296	BCW-200327_02935	426	4.6e-75	5	287	31	413	0.9527027027027027
GH103.hmm	295	BCW-200327_02968	354	1.9e-118	1	294	57	352	0.9932203389830508
GT2_Glycos_transf_2.hmm	170	BCW-200327_03025	335	1.5e-29	1	129	6	132	0.7529411764705882
CE10.hmm	341	BCW-200327_03071	324	7.8e-67	34	335	27	321	0.8826979472140762
GT2_Glycos_transf_2.hmm	170	BCW-200327_03103	300	8.8e-30	1	127	6	135	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200327_03104	328	2.1e-27	1	114	6	121	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200327_03106	247	1.1e-37	1	132	5	133	0.7705882352941177
GT4.hmm	160	BCW-200327_03107	353	9.1e-41	7	157	176	325	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200327_03108	301	3.8e-16	1	126	4	129	0.7352941176470589
GH73.hmm	128	BCW-200327_03180	313	1.8e-36	8	127	163	295	0.9296875
GH129.hmm	618	BCW-200327_03242	727	6.5e-33	322	594	391	706	0.4401294498381877
CE10.hmm	341	BCW-200327_03286	264	1.3e-21	63	308	29	241	0.718475073313783
GH4.hmm	179	BCW-200327_03298	435	2.3e-62	1	177	3	185	0.9832402234636871
GH23.hmm	135	BCW-200327_03372	214	1.6e-16	14	117	18	150	0.762962962962963
GT9.hmm	225	BCW-200327_03413	368	8.8e-43	4	208	103	333	0.9066666666666666
GT73.hmm	245	BCW-200327_03415	302	1e-80	2	243	57	294	0.9836734693877551
GH2.hmm	752	BCW-200327_03437	1029	1.9e-223	20	751	44	918	0.9720744680851063
GT84.hmm	215	BCW-200327_03557	2880	4.3e-98	1	215	1331	1545	0.9953488372093023
GH94.hmm	1036	BCW-200327_03557	2880	0	2	1036	1784	2876	0.9980694980694981
GH103.hmm	295	BCW-200327_03683	361	1.7e-96	8	293	62	352	0.9661016949152542
CE1.hmm	227	BCW-200327_03724	460	1.4e-20	1	220	207	429	0.9647577092511013
GH18.hmm	296	BCW-200327_03772	499	9.3e-80	2	288	4	416	0.9662162162162162
AA10.hmm	178	BCW-200327_03774	197	1e-60	1	178	28	194	0.9943820224719101
GH3.hmm	216	BCW-200327_03786	343	2.2e-53	11	216	57	278	0.9490740740740741
GT2_Glycos_transf_2.hmm	170	BCW-200327_03845	839	3.3e-24	2	168	242	424	0.9764705882352941
GH4.hmm	179	BCW-200327_03860	433	2.4e-65	1	179	3	183	0.994413407821229
AA6.hmm	195	BCW-200327_03917	199	1.2e-83	1	195	3	196	0.9948717948717949
AA3.hmm	618	BCW-200327_03922	551	1.4e-49	87	400	11	546	0.5064724919093851
GT4.hmm	160	BCW-200327_04082	380	2e-28	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200327_04083	298	8.2e-18	2	166	5	176	0.9647058823529412
GT8.hmm	257	BCW-200327_04085	632	3.1e-60	26	255	274	546	0.8910505836575876
GH39.hmm	431	BCW-200327_04096	426	1.4e-31	70	384	84	385	0.728538283062645
GT4.hmm	160	BCW-200327_04098	359	2.1e-24	12	144	195	319	0.825
GT4.hmm	160	BCW-200327_04099	356	4.2e-35	3	156	171	322	0.95625
GT4.hmm	160	BCW-200327_04102	352	1.2e-30	4	149	190	329	0.90625
GT4.hmm	160	BCW-200327_04103	404	3.1e-19	9	157	230	371	0.925
CE1.hmm	227	BCW-200327_04134	280	1.1e-51	2	224	26	275	0.9779735682819384
AA3.hmm	618	BCW-200327_04167	555	4.9e-106	89	406	2	540	0.5129449838187702
GH13_5.hmm	343	BCW-200327_04310	496	1.5e-140	2	342	31	374	0.9912536443148688
GH3.hmm	216	BCW-200327_04327	765	2.2e-67	3	215	98	319	0.9814814814814815
GH20.hmm	337	BCW-200327_04482	885	4.3e-104	7	336	332	765	0.9762611275964391
CE9.hmm	373	BCW-200327_04488	379	1.4e-124	2	373	5	376	0.9946380697050938
GH18.hmm	296	BCW-200327_04491	484	6.8e-24	3	200	25	272	0.6655405405405406
CBM12.hmm	34	BCW-200327_04491	484	5.8e-17	2	34	439	471	0.9411764705882353
AA6.hmm	195	BCW-200327_04543	183	1.7e-47	2	195	4	181	0.9897435897435898
CE10.hmm	341	BCW-200327_04563	300	7.1e-35	84	334	62	294	0.7331378299120235
CBM34.hmm	120	BCW-200327_04691	607	3.1e-18	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-200327_04691	607	6.5e-140	2	322	172	492	0.9937888198757764
GH23.hmm	135	BCW-200327_04836	474	3.3e-21	2	129	123	268	0.9407407407407408
