HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH18.hmm	296	BCW-200717_06187	863	3.1e-73	3	283	157	546	0.9459459459459459
GT28.hmm	157	BCW-200717_06229	355	5.2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200717_06235	305	6.8e-122	1	270	4	276	0.992619926199262
GT84.hmm	215	BCW-200717_06244	2853	9.2e-96	2	213	1310	1521	0.9813953488372092
GH94.hmm	1036	BCW-200717_06244	2853	0	2	1036	1763	2844	0.9980694980694981
GT2_Glycos_transf_2.hmm	170	BCW-200717_06283	225	4.1e-24	1	129	5	127	0.7529411764705882
GT21.hmm	233	BCW-200717_06285	386	3e-68	3	233	46	273	0.9871244635193133
GH5_13.hmm	275	BCW-200717_06344	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-200717_06345	476	1.1e-147	3	428	4	472	0.9906759906759907
GH31.hmm	427	BCW-200717_06469	774	9.1e-136	1	426	239	668	0.9953161592505855
GT4.hmm	160	BCW-200717_06585	480	2.1e-30	11	139	303	430	0.8
GH1.hmm	429	BCW-200717_06611	453	1e-139	1	428	1	449	0.9953379953379954
GH151.hmm	131	BCW-200717_06708	669	2.7e-47	2	131	28	162	0.9847328244274809
GH38.hmm	269	BCW-200717_06717	890	6.6e-74	1	255	4	261	0.9442379182156134
GH13_20.hmm	285	BCW-200717_06755	600	5.3e-83	1	284	186	492	0.9929824561403509
GT35.hmm	674	BCW-200717_06756	800	1.8e-261	2	674	93	796	0.9970326409495549
GT5.hmm	472	BCW-200717_06757	478	1.7e-175	1	471	2	476	0.9957627118644068
GH77.hmm	494	BCW-200717_06760	667	3.7e-146	1	490	22	661	0.9898785425101214
CE4.hmm	130	BCW-200717_06847	318	1.5e-34	3	124	136	265	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200717_06849	311	3.8e-28	2	169	6	168	0.9823529411764705
GH13_8.hmm	274	BCW-200717_06885	648	1.8e-113	1	274	211	502	0.9963503649635036
GH1.hmm	429	BCW-200717_06915	478	7.4e-162	3	428	7	475	0.9906759906759907
GT2_Glycos_transf_2.hmm	170	BCW-200717_06939	312	7e-20	2	131	5	131	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200717_06943	998	4.2e-26	1	140	6	141	0.8176470588235294
GT4.hmm	160	BCW-200717_06945	415	1.4e-26	12	158	202	345	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200717_06948	244	3.9e-18	3	165	10	174	0.9529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200717_06950	325	8.7e-30	1	141	7	182	0.8235294117647058
GT8.hmm	257	BCW-200717_06951	330	5.1e-27	31	235	6	227	0.7937743190661478
GT2_Glycos_transf_2.hmm	170	BCW-200717_06952	318	2.1e-28	1	130	5	136	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200717_06953	318	3.3e-31	1	144	6	148	0.8411764705882353
GH25.hmm	177	BCW-200717_06957	690	4e-38	1	176	93	296	0.9887005649717514
GH73.hmm	128	BCW-200717_07007	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200717_07007	439	3.1e-17	1	39	243	284	0.95
CE4.hmm	130	BCW-200717_07020	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200717_07176	448	1e-24	8	128	158	291	0.9375
GT56.hmm	357	BCW-200717_07208	360	9.2e-159	1	355	1	352	0.9915966386554622
GT26.hmm	171	BCW-200717_07210	246	3.3e-63	2	171	62	231	0.9883040935672515
GH130.hmm	296	BCW-200717_07244	355	8.1e-96	3	294	5	350	0.9831081081081081
GH13_31.hmm	350	BCW-200717_07245	516	1.9e-82	1	348	29	355	0.9914285714285714
GH18.hmm	296	BCW-200717_07322	492	2.6e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-200717_07323	220	4e-52	1	178	29	205	0.9943820224719101
GH2.hmm	752	BCW-200717_07351	996	2.6e-209	28	751	34	885	0.961436170212766
GH38.hmm	269	BCW-200717_07403	877	4.8e-72	2	253	6	260	0.9330855018587361
GH1.hmm	429	BCW-200717_07464	478	7.8e-117	4	425	7	465	0.9813519813519813
GH102.hmm	157	BCW-200717_07496	370	3.9e-42	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-200717_07530	382	5.7e-139	1	353	8	365	0.9943502824858758
GH23.hmm	135	BCW-200717_07646	462	5e-22	2	128	111	255	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200717_07660	571	7.9e-17	1	126	10	133	0.7352941176470589
