HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200143_03334	1390	1.7e-23	6	124	1224	1340	0.7375
AA3_2.hmm	570	BCW-200143_03362	561	4.3e-104	4	566	2	532	0.9859649122807017
CE1.hmm	227	BCW-200143_03383	291	3e-53	1	224	25	284	0.9823788546255506
GH24.hmm	137	BCW-200143_03441	176	6.5e-35	5	137	26	166	0.9635036496350365
GH23.hmm	135	BCW-200143_03464	618	5.9e-22	19	118	405	506	0.7333333333333333
GH102.hmm	157	BCW-200143_03551	370	3.9e-41	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-200143_03585	382	1.1e-139	1	353	8	365	0.9943502824858758
GH38.hmm	269	BCW-200143_03644	875	2.9e-72	2	253	6	260	0.9330855018587361
GH31.hmm	427	BCW-200143_03680	679	5e-141	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-200143_03706	447	2.1e-75	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-200143_03714	589	4.4e-43	85	404	4	582	0.5161812297734628
GH23.hmm	135	BCW-200143_03825	461	3.1e-22	2	127	110	253	0.9259259259259259
GH31.hmm	427	BCW-200143_03927	774	1.5e-136	1	426	239	668	0.9953161592505855
GH73.hmm	128	BCW-200143_03946	322	4.2e-36	6	126	170	303	0.9375
CE14.hmm	124	BCW-200143_03959	248	5.1e-19	1	117	13	124	0.9354838709677419
GH24.hmm	137	BCW-200143_03994	170	3.1e-46	1	137	29	161	0.9927007299270073
CE4.hmm	130	BCW-200143_04071	285	1e-24	12	127	45	162	0.8846153846153846
GT51.hmm	177	BCW-200143_04187	211	6.3e-25	16	125	46	154	0.615819209039548
GH32.hmm	293	BCW-200143_04191	479	1e-108	1	288	28	324	0.9795221843003413
GH24.hmm	137	BCW-200143_04256	176	2.4e-34	6	137	27	166	0.9562043795620438
CE9.hmm	373	BCW-200143_04424	385	2.2e-95	18	363	19	364	0.9249329758713136
AA3.hmm	618	BCW-200143_04444	534	2e-46	89	399	6	531	0.5016181229773463
GT81.hmm	293	BCW-200143_04461	406	5e-69	88	273	116	320	0.6313993174061433
CBM48.hmm	76	BCW-200143_04467	760	1.5e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200143_04467	760	1e-142	1	346	237	586	0.9971098265895953
GH23.hmm	135	BCW-200143_04490	201	8.1e-21	16	122	52	199	0.7851851851851852
GT4.hmm	160	BCW-200143_04554	376	4.6e-29	5	160	191	348	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200143_04555	297	7.4e-19	2	106	5	108	0.611764705882353
GT8.hmm	257	BCW-200143_04557	630	1.3e-59	26	256	274	547	0.8949416342412452
GH1.hmm	429	BCW-200143_04588	465	9.4e-150	1	428	1	460	0.9953379953379954
GT83.hmm	540	BCW-200143_04722	556	2.6e-145	9	521	9	521	0.9481481481481482
GT2_Glycos_transf_2.hmm	170	BCW-200143_04725	326	1.2e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-200143_04740	170	2.5e-19	17	122	22	167	0.7777777777777778
GH23.hmm	135	BCW-200143_04780	629	8.9e-23	9	125	459	567	0.8592592592592593
GH24.hmm	137	BCW-200143_04799	174	4.8e-36	5	137	26	166	0.9635036496350365
GH3.hmm	216	BCW-200143_04895	342	8.1e-50	11	215	53	273	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200143_04939	860	4.3e-24	2	168	257	439	0.9764705882352941
GH5_13.hmm	275	BCW-200143_05003	359	3e-108	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-200143_05007	476	9.8e-149	4	428	5	472	0.9883449883449883
GH88.hmm	329	BCW-200143_05052	396	4.7e-132	4	329	62	388	0.9878419452887538
PL1_6.hmm	215	BCW-200143_05092	364	1.3e-70	4	214	78	286	0.9767441860465116
