HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200542_02080	478	2.6e-150	2	428	3	475	0.993006993006993
GH13_31.hmm	350	BCW-200542_02108	564	3e-167	1	349	32	380	0.9942857142857143
GH4.hmm	179	BCW-200542_02110	453	6.6e-59	1	178	4	184	0.9888268156424581
CE10.hmm	341	BCW-200542_02133	302	4.3e-72	29	327	8	299	0.873900293255132
GH123.hmm	538	BCW-200542_02161	553	1.9e-21	94	506	85	519	0.7657992565055762
GH18.hmm	296	BCW-200542_02333	426	4.1e-75	5	287	31	413	0.9527027027027027
GH103.hmm	295	BCW-200542_02366	354	1.9e-117	1	294	57	352	0.9932203389830508
GT2_Glycos_transf_2.hmm	170	BCW-200542_02423	335	1.5e-29	1	129	6	132	0.7529411764705882
CE10.hmm	341	BCW-200542_02469	324	7.8e-67	34	335	27	321	0.8826979472140762
GT2_Glycos_transf_2.hmm	170	BCW-200542_02494	300	5.6e-30	1	127	6	135	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200542_02495	328	2.1e-27	1	114	6	121	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200542_02497	247	1.1e-37	1	132	5	133	0.7705882352941177
GT4.hmm	160	BCW-200542_02498	353	1.9e-40	7	157	176	325	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200542_02499	301	6.6e-16	1	125	4	128	0.7294117647058823
GH73.hmm	128	BCW-200542_02570	313	1.5e-36	7	127	162	295	0.9375
GH129.hmm	618	BCW-200542_02632	727	2e-32	322	594	391	706	0.4401294498381877
CE10.hmm	341	BCW-200542_02676	264	1.1e-20	63	308	29	241	0.718475073313783
GH4.hmm	179	BCW-200542_02688	435	2.3e-62	1	177	3	185	0.9832402234636871
GT4.hmm	160	BCW-200542_02785	136	2.9e-23	71	154	13	95	0.51875
CE10.hmm	341	BCW-200542_02912	300	7.1e-35	84	334	62	294	0.7331378299120235
AA6.hmm	195	BCW-200542_02932	183	1.7e-47	2	195	4	181	0.9897435897435898
GH18.hmm	296	BCW-200542_02984	484	4.2e-24	3	294	25	323	0.9831081081081081
CBM12.hmm	34	BCW-200542_02984	484	5.8e-17	2	34	439	471	0.9411764705882353
CE9.hmm	373	BCW-200542_02987	379	1.4e-124	2	373	5	376	0.9946380697050938
GH20.hmm	337	BCW-200542_02993	885	5.9e-104	7	336	332	765	0.9762611275964391
GH3.hmm	216	BCW-200542_03146	765	1.3e-66	3	215	98	319	0.9814814814814815
GH13_5.hmm	343	BCW-200542_03163	496	1.5e-140	2	342	31	374	0.9912536443148688
GH23.hmm	135	BCW-200542_03306	474	3.3e-21	2	129	123	268	0.9407407407407408
AA3.hmm	618	BCW-200542_03395	540	1.6e-101	86	405	3	538	0.5161812297734628
CE4.hmm	130	BCW-200542_03396	218	3.3e-17	9	124	3	129	0.8846153846153846
AA3.hmm	618	BCW-200542_03401	548	6e-100	85	400	46	546	0.5097087378640777
GH109.hmm	126	BCW-200542_03428	338	2.7e-16	1	118	8	116	0.9285714285714286
CE10.hmm	341	BCW-200542_03443	287	8.5e-27	61	302	39	258	0.7067448680351907
AA3.hmm	618	BCW-200542_03474	534	2.1e-52	89	399	6	532	0.5016181229773463
GH1.hmm	429	BCW-200542_03485	470	6.6e-152	3	428	7	467	0.9906759906759907
GT83.hmm	540	BCW-200542_03659	554	2.3e-144	6	524	5	522	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200542_03662	326	1.7e-34	1	167	11	172	0.9764705882352941
AA3.hmm	618	BCW-200542_03682	593	1.8e-50	88	404	6	586	0.511326860841424
GH23.hmm	135	BCW-200542_03684	221	8e-21	17	124	71	219	0.7925925925925926
GH32.hmm	293	BCW-200542_03742	480	1.2e-109	1	292	28	329	0.9931740614334471
AA3.hmm	618	BCW-200542_03788	592	1.4e-47	84	404	3	585	0.517799352750809
GH4.hmm	179	BCW-200542_03796	461	5.7e-54	1	179	2	181	0.994413407821229
GH2.hmm	752	BCW-200542_03833	1031	3.5e-209	15	751	27	888	0.9787234042553191
GH63.hmm	570	BCW-200542_03836	792	1.4e-252	5	569	9	790	0.9894736842105263
GH104.hmm	145	BCW-200542_03896	165	3.6e-47	3	143	7	159	0.9655172413793104
GH3.hmm	216	BCW-200542_03939	343	2.2e-53	11	216	57	278	0.9490740740740741
GT2_Glycos_transf_2.hmm	170	BCW-200542_03997	839	3.3e-24	2	168	242	424	0.9764705882352941
GH4.hmm	179	BCW-200542_04012	433	6.5e-66	1	179	3	183	0.994413407821229
AA6.hmm	195	BCW-200542_04067	199	2.7e-83	1	195	3	196	0.9948717948717949
AA3.hmm	618	BCW-200542_04072	551	1.4e-49	87	400	11	546	0.5064724919093851
GH24.hmm	137	BCW-200542_04116	144	2.7e-50	2	137	4	138	0.9854014598540146
GT4.hmm	160	BCW-200542_04292	380	2e-28	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200542_04293	298	8.2e-18	2	166	5	176	0.9647058823529412
GT8.hmm	257	BCW-200542_04295	632	4.1e-61	26	255	274	546	0.8910505836575876
GH39.hmm	431	BCW-200542_04306	426	1.4e-31	70	384	84	385	0.728538283062645
GT4.hmm	160	BCW-200542_04308	359	2.1e-24	12	144	195	319	0.825
GT4.hmm	160	BCW-200542_04309	356	4.2e-35	3	156	171	322	0.95625
GT4.hmm	160	BCW-200542_04312	352	1.2e-30	4	149	190	329	0.90625
GT4.hmm	160	BCW-200542_04313	389	2.9e-19	9	157	215	356	0.925
CE1.hmm	227	BCW-200542_04344	280	1.1e-51	2	224	26	275	0.9779735682819384
AA3.hmm	618	BCW-200542_04377	555	3.2e-106	89	406	2	540	0.5129449838187702
GT9.hmm	225	BCW-200542_04512	348	9.4e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200542_04513	321	1e-38	4	205	78	301	0.8933333333333333
GT4.hmm	160	BCW-200542_04514	387	1.1e-25	12	139	180	306	0.79375
GT2_Glycos_transf_2.hmm	170	BCW-200542_04516	327	1.8e-29	1	130	9	138	0.7588235294117647
GT9.hmm	225	BCW-200542_04517	365	7.7e-40	4	205	103	330	0.8933333333333333
GT9.hmm	225	BCW-200542_04519	360	3.1e-60	3	203	89	321	0.8888888888888888
GT4.hmm	160	BCW-200542_04520	375	2.6e-31	5	149	201	338	0.9
GT4.hmm	160	BCW-200542_04521	365	2e-30	8	152	198	340	0.9
GT9.hmm	225	BCW-200542_04522	337	8.7e-39	5	206	81	319	0.8933333333333333
GT30.hmm	177	BCW-200542_04523	425	1.4e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200542_04524	257	4e-19	1	133	8	132	0.7764705882352941
CE1.hmm	227	BCW-200542_04577	460	1.2e-20	1	220	207	429	0.9647577092511013
GH103.hmm	295	BCW-200542_04617	361	2.2e-96	8	293	62	352	0.9661016949152542
GT84.hmm	215	BCW-200542_04732	2880	5e-98	1	215	1331	1545	0.9953488372093023
GH94.hmm	1036	BCW-200542_04732	2880	0	2	1036	1784	2876	0.9980694980694981
GH23.hmm	135	BCW-200542_04872	214	1.1e-16	14	117	18	150	0.762962962962963
GH2.hmm	752	BCW-200542_04906	1029	2.3e-222	20	751	44	918	0.9720744680851063
GT73.hmm	245	BCW-200542_04928	302	1e-80	2	243	57	294	0.9836734693877551
GT9.hmm	225	BCW-200542_04930	368	4.5e-42	4	208	103	333	0.9066666666666666
GH18.hmm	296	BCW-200542_05002	499	9.3e-80	2	288	4	416	0.9662162162162162
AA10.hmm	178	BCW-200542_05004	197	1.7e-60	1	178	28	194	0.9943820224719101
