HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3.hmm	618	BCW-201350_03239	548	1.4e-99	85	400	46	546	0.5097087378640777
GH109.hmm	126	BCW-201350_03266	338	2.7e-16	1	118	8	116	0.9285714285714286
CE10.hmm	341	BCW-201350_03281	287	1.3e-26	61	302	39	258	0.7067448680351907
AA3.hmm	618	BCW-201350_03308	534	4.8e-52	89	399	6	532	0.5016181229773463
GH1.hmm	429	BCW-201350_03319	470	8e-152	3	428	7	467	0.9906759906759907
GT83.hmm	540	BCW-201350_03493	554	1e-144	6	524	5	522	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201350_03496	326	1.7e-34	1	167	11	172	0.9764705882352941
AA3.hmm	618	BCW-201350_03517	593	1.8e-50	88	404	6	586	0.511326860841424
GH23.hmm	135	BCW-201350_03519	221	8e-21	17	124	71	219	0.7925925925925926
GH32.hmm	293	BCW-201350_03572	480	1.3e-109	1	292	28	329	0.9931740614334471
AA3.hmm	618	BCW-201350_03619	592	1.4e-47	84	404	3	585	0.517799352750809
GH4.hmm	179	BCW-201350_03627	461	5.7e-54	1	179	2	181	0.994413407821229
GH3.hmm	216	BCW-201350_03742	343	2.2e-53	11	216	57	278	0.9490740740740741
GH24.hmm	137	BCW-201350_03781	161	6.1e-45	8	137	26	152	0.9416058394160584
GT2_Glycos_transf_2.hmm	170	BCW-201350_03845	839	3.3e-24	2	168	242	424	0.9764705882352941
GH4.hmm	179	BCW-201350_03860	433	6.5e-66	1	179	3	183	0.994413407821229
GH19.hmm	231	BCW-201350_03900	203	2.9e-36	55	168	34	178	0.48917748917748916
AA6.hmm	195	BCW-201350_03974	199	3.2e-82	1	195	3	196	0.9948717948717949
AA3.hmm	618	BCW-201350_03979	551	1.4e-49	87	400	11	546	0.5064724919093851
GT2_Glycos_transf_2.hmm	170	BCW-201350_04140	297	2.8e-20	1	132	7	134	0.7705882352941177
GT4.hmm	160	BCW-201350_04141	362	3.2e-36	10	159	185	330	0.93125
GT4.hmm	160	BCW-201350_04142	380	9.2e-35	8	159	196	349	0.94375
GT4.hmm	160	BCW-201350_04153	385	1.1e-28	4	148	200	338	0.9
GT4.hmm	160	BCW-201350_04154	355	2.3e-32	8	157	179	326	0.93125
GT4.hmm	160	BCW-201350_04158	367	5.9e-19	12	151	225	362	0.86875
CE1.hmm	227	BCW-201350_04187	280	8.9e-52	2	224	26	275	0.9779735682819384
AA3.hmm	618	BCW-201350_04230	555	1.4e-105	89	404	2	538	0.5097087378640777
GH13_5.hmm	343	BCW-201350_04382	496	4.8e-140	2	342	31	374	0.9912536443148688
GH3.hmm	216	BCW-201350_04399	765	2.2e-67	3	215	98	319	0.9814814814814815
GH20.hmm	337	BCW-201350_04549	885	5.9e-104	7	336	332	765	0.9762611275964391
CE9.hmm	373	BCW-201350_04555	379	1.4e-124	2	373	5	376	0.9946380697050938
GH18.hmm	296	BCW-201350_04558	484	4.2e-24	3	294	25	323	0.9831081081081081
CBM12.hmm	34	BCW-201350_04558	484	5.8e-17	2	34	439	471	0.9411764705882353
AA6.hmm	195	BCW-201350_04610	183	1.7e-47	2	195	4	181	0.9897435897435898
CE10.hmm	341	BCW-201350_04630	300	7.3e-35	83	334	61	294	0.7360703812316716
CBM34.hmm	120	BCW-201350_04760	607	7e-18	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-201350_04760	607	6.5e-140	2	322	172	492	0.9937888198757764
GH23.hmm	135	BCW-201350_04899	474	3.3e-21	2	129	123	268	0.9407407407407408
