HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT19.hmm	354	BCW-200203_01937	382	9.1e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200203_01968	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200203_01971	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200203_01971	1090	6.6e-199	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200203_01997	415	8.3e-29	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200203_02021	316	6.4e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200203_02035	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200203_02041	348	1.6e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200203_02140	645	2.2e-31	18	120	497	621	0.7555555555555555
GH1.hmm	429	BCW-200203_02272	474	5.1e-145	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200203_02289	315	2e-33	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-200203_02290	466	5.8e-128	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200203_02291	731	1.9e-85	1	200	88	351	0.995
GH102.hmm	157	BCW-200203_02376	349	5.1e-40	1	157	110	241	0.9936305732484076
GH23.hmm	135	BCW-200203_02557	361	1.1e-20	17	122	210	356	0.7777777777777778
CE10.hmm	341	BCW-200203_02617	306	1.2e-66	64	331	46	298	0.782991202346041
CBM48.hmm	76	BCW-200203_02620	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200203_02620	658	8.1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200203_02622	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200203_02623	815	1.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200203_02629	796	4e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200203_02630	696	2.6e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200203_02649	852	6.1e-69	1	176	54	229	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200203_02701	314	5.8e-19	2	166	10	165	0.9647058823529412
GH13_5.hmm	343	BCW-200203_02839	495	6.2e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200203_02869	474	1.9e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200203_02872	379	9.1e-115	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200203_02960	224	7.3e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200203_02969	606	7e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200203_02970	299	4.5e-24	70	316	51	280	0.7214076246334311
AA3.hmm	618	BCW-200203_03173	594	4.3e-51	88	404	6	587	0.511326860841424
PL22.hmm	265	BCW-200203_03260	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200203_03260	391	1.8e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200203_03265	477	1.6e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200203_03277	475	4.9e-118	4	426	7	463	0.9836829836829837
GH4.hmm	179	BCW-200203_03404	448	1.2e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200203_03429	417	3.2e-73	5	288	25	408	0.956081081081081
GT2_Glycos_transf_2.hmm	170	BCW-200203_03562	562	4.3e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200203_03574	551	2.1e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200203_03577	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200203_03603	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200203_03615	369	5.5e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200203_03617	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200203_03623	339	2.3e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200203_03627	703	8.6e-35	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200203_03664	187	1e-22	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200203_03665	677	9.5e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200203_03683	653	5.7e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200203_03708	352	3.3e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200203_03709	323	9.4e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200203_03710	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200203_03712	360	2.9e-26	7	192	105	310	0.8222222222222222
GT9.hmm	225	BCW-200203_03714	358	4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200203_03715	375	3.1e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200203_03716	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200203_03717	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200203_03718	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200203_03719	256	3.7e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200203_03753	459	2.8e-48	1	178	2	180	0.9888268156424581
GH28.hmm	325	BCW-200203_03881	460	4.9e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200203_03921	605	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200203_03921	605	6.2e-173	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200203_04002	400	9.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200203_04003	685	6.6e-164	1	370	19	391	0.9946091644204852
GH32.hmm	293	BCW-200203_04130	469	6.1e-97	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200203_04161	540	1.9e-27	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-200203_04201	410	2e-18	1	217	174	387	0.9515418502202643
CE9.hmm	373	BCW-200203_04288	382	1.2e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200203_04364	427	3.3e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200203_04421	457	2e-129	3	428	2	454	0.9906759906759907
GH31.hmm	427	BCW-200203_04426	788	4.4e-129	1	425	237	681	0.9929742388758782
GH31.hmm	427	BCW-200203_04441	687	7.1e-149	1	425	218	673	0.9929742388758782
GH1.hmm	429	BCW-200203_04610	480	2.2e-139	4	428	9	477	0.9883449883449883
AA6.hmm	195	BCW-200203_04690	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200203_04732	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200203_04773	340	1.8e-53	10	216	56	278	0.9537037037037037
GT9.hmm	225	BCW-200203_04851	382	6.3e-29	5	203	134	356	0.88
GH4.hmm	179	BCW-200203_04869	442	2.4e-68	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200203_04871	599	2.5e-180	1	349	70	416	0.9942857142857143
GH3.hmm	216	BCW-200203_04906	908	5.2e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200203_04907	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200203_04907	779	1.1e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200203_04914	459	1.7e-147	1	428	1	458	0.9953379953379954
GH91.hmm	395	BCW-200203_04926	458	2.3e-191	1	395	3	448	0.9974683544303797
GH2.hmm	752	BCW-200203_05058	1035	3.1e-219	24	750	53	926	0.9654255319148937
GH88.hmm	329	BCW-200203_05066	392	5e-126	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200203_05072	505	4e-80	1	262	6	275	0.9961832061068703
GT4.hmm	160	BCW-200203_05110	399	9.4e-24	10	151	227	366	0.88125
GH3.hmm	216	BCW-200203_05185	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200203_05193	464	1.6e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200203_05209	278	2.2e-53	1	224	21	273	0.9823788546255506
CE10.hmm	341	BCW-200203_05371	318	2.9e-35	81	309	56	292	0.6686217008797654
