HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE8.hmm	288	BCW-200274_02091	427	1.8e-55	10	262	90	420	0.875
GH8.hmm	320	BCW-200274_02128	331	5e-84	2	319	25	328	0.990625
CE4.hmm	130	BCW-200274_02170	207	7.1e-29	3	128	24	169	0.9615384615384616
GH1.hmm	429	BCW-200274_02320	198	2.7e-42	270	428	14	195	0.3682983682983683
GH73.hmm	128	BCW-200274_02321	174	6e-39	5	126	21	155	0.9453125
GH103.hmm	295	BCW-200274_02420	366	2.7e-97	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200274_02430	474	6.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200274_02501	365	7.8e-41	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200274_02527	475	2.3e-118	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-200274_02538	375	1.9e-28	134	242	32	142	0.4075471698113208
PL22.hmm	265	BCW-200274_02538	375	3e-59	1	167	214	374	0.6264150943396226
PL22.hmm	265	BCW-200274_02542	391	4.6e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200274_02542	391	2.9e-84	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-200274_02586	477	2.8e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200274_02634	359	4.9e-21	17	122	208	354	0.7777777777777778
GH88.hmm	329	BCW-200274_02703	395	7.5e-130	4	329	61	387	0.9878419452887538
GT51.hmm	177	BCW-200274_02859	241	3.5e-57	9	177	59	227	0.9491525423728814
GT2_Glycos_transf_2.hmm	170	BCW-200274_02930	329	4.7e-27	1	124	9	130	0.7235294117647059
GT4.hmm	160	BCW-200274_02931	365	1.8e-26	7	151	196	337	0.9
GT4.hmm	160	BCW-200274_02932	375	9.6e-29	11	153	207	342	0.8875
GH103.hmm	295	BCW-200274_03030	382	1e-95	8	291	80	366	0.9593220338983051
GT9.hmm	225	BCW-200274_03047	204	7.6e-42	73	203	20	162	0.5777777777777777
CE4.hmm	130	BCW-200274_03057	638	8e-26	3	125	72	242	0.9384615384615385
GH153.hmm	349	BCW-200274_03057	638	1.7e-166	2	348	285	630	0.9914040114613181
GT28.hmm	157	BCW-200274_03086	345	1.3e-49	2	157	175	331	0.9872611464968153
GH1.hmm	429	BCW-200274_03100	395	2e-122	67	428	1	391	0.8414918414918415
GH8.hmm	320	BCW-200274_03109	308	1.6e-85	37	319	1	283	0.88125
GH5_13.hmm	275	BCW-200274_03136	164	1.1e-40	165	275	1	114	0.4
CBM73.hmm	54	BCW-200274_03148	107	9.1e-26	2	53	55	105	0.9444444444444444
GH23.hmm	135	BCW-200274_03179	111	2.1e-17	53	121	6	88	0.5037037037037037
GT26.hmm	171	BCW-200274_03328	246	2.9e-63	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-200274_03427	406	8.2e-23	2	128	55	199	0.9333333333333333
GH73.hmm	128	BCW-200274_03532	278	3.1e-22	10	127	149	271	0.9140625
GH13_19.hmm	322	BCW-200274_03533	676	1.2e-149	1	322	226	595	0.9968944099378882
GT9.hmm	225	BCW-200274_03568	348	7.1e-55	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200274_03569	328	1.1e-38	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200274_03570	367	7.4e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200274_03571	369	5.8e-29	8	153	196	335	0.90625
GT4.hmm	160	BCW-200274_03572	367	7.5e-28	8	158	185	332	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200274_03574	327	8.5e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200274_03577	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200274_03578	258	1.6e-19	1	139	6	135	0.8117647058823529
GH31.hmm	427	BCW-200274_03612	772	3.1e-133	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200274_03648	462	3.6e-145	1	426	1	456	0.9906759906759907
GH5.hmm	275	BCW-200274_03665	362	1.6e-17	38	225	56	286	0.68
PL9.hmm	374	BCW-200274_03700	700	3e-100	3	329	367	687	0.8716577540106952
GH73.hmm	128	BCW-200274_03804	274	1.3e-22	10	127	145	267	0.9140625
GH13_19.hmm	322	BCW-200274_03805	676	6.4e-150	1	322	226	595	0.9968944099378882
GH1.hmm	429	BCW-200274_03812	296	4.8e-73	171	427	3	289	0.5967365967365967
GH13_10.hmm	298	BCW-200274_03814	524	1.1e-99	1	298	52	365	0.9966442953020134
GT2_Glycos_transf_2.hmm	170	BCW-200274_03823	256	1.6e-18	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200274_03824	424	1.4e-75	1	176	32	210	0.9887005649717514
GH102.hmm	157	BCW-200274_03854	365	3.2e-42	1	157	126	257	0.9936305732484076
GH13_5.hmm	343	BCW-200274_03874	495	1.2e-151	2	342	30	373	0.9912536443148688
GT35.hmm	674	BCW-200274_03998	767	4.2e-282	1	673	53	762	0.9970326409495549
GH32.hmm	293	BCW-200274_04016	477	3.2e-110	1	291	28	326	0.9897610921501706
GT19.hmm	354	BCW-200274_04101	326	5.7e-120	49	353	1	310	0.8587570621468926
GH4.hmm	179	BCW-200274_04359	451	1.7e-76	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-200274_04403	678	3.3e-138	1	426	216	671	0.9953161592505855
GH3.hmm	216	BCW-200274_04445	341	5.1e-55	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200274_04472	317	3.2e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200274_04501	858	8.8e-24	2	168	262	444	0.9764705882352941
AA6.hmm	195	BCW-200274_04544	198	4.3e-83	1	195	3	195	0.9948717948717949
GH31.hmm	427	BCW-200274_04738	787	2.8e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200274_04743	458	9.1e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200274_04792	427	8.2e-54	9	262	91	420	0.8784722222222222
CE9.hmm	373	BCW-200274_04865	382	1.7e-120	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200274_04951	401	9.9e-20	1	220	176	392	0.9647577092511013
CE1.hmm	227	BCW-200274_04990	522	7.7e-27	1	221	297	514	0.9691629955947136
GH24.hmm	137	BCW-200274_05107	169	5.7e-43	2	137	29	160	0.9854014598540146
GH3.hmm	216	BCW-200274_05160	771	3.4e-66	3	215	104	325	0.9814814814814815
GH1.hmm	429	BCW-200274_05168	465	7.8e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200274_05184	278	6.4e-52	1	224	21	273	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200274_05326	339	8.6e-19	1	168	12	176	0.9823529411764705
GH1.hmm	429	BCW-200274_05409	476	3.1e-150	5	428	4	473	0.986013986013986
GH43_11.hmm	292	BCW-200274_05418	559	2.1e-135	1	292	4	305	0.9965753424657534
GT51.hmm	177	BCW-200274_05449	771	2.8e-52	12	177	60	224	0.9322033898305084
GH4.hmm	179	BCW-200274_05452	455	9.5e-63	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200274_05480	517	9.4e-24	8	121	296	448	0.837037037037037
GH1.hmm	429	BCW-200274_05521	477	1.3e-151	4	428	5	474	0.9883449883449883
GT83.hmm	540	BCW-200274_05536	419	6.7e-101	134	525	1	388	0.7240740740740741
GH23.hmm	135	BCW-200274_05547	351	8.8e-22	5	128	3	144	0.9111111111111111
GH127.hmm	524	BCW-200274_05594	627	2.8e-232	16	524	2	536	0.9694656488549618
GT2_Glycos_transf_2.hmm	170	BCW-200274_05644	280	4.8e-28	1	161	9	167	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200274_05649	249	2.3e-18	1	97	5	101	0.5647058823529412
GT4.hmm	160	BCW-200274_05660	406	1.3e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200274_05671	309	1.6e-31	1	168	7	170	0.9823529411764705
GT4.hmm	160	BCW-200274_05673	396	5.3e-26	7	145	215	349	0.8625
GT4.hmm	160	BCW-200274_05674	368	1.7e-32	5	153	189	338	0.925
GH13_5.hmm	343	BCW-200274_05750	495	2e-151	2	342	30	373	0.9912536443148688
GT41.hmm	705	BCW-200274_05756	1113	7.7e-107	19	521	524	1101	0.7120567375886525
GT20.hmm	475	BCW-200274_05802	474	2.4e-169	14	475	3	453	0.9705263157894737
GH105.hmm	332	BCW-200274_05830	379	2.8e-117	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200274_05914	203	5.7e-17	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200274_05918	568	7.2e-187	1	490	60	534	0.9959266802443992
GH24.hmm	137	BCW-200274_06149	178	6e-39	6	137	26	168	0.9562043795620438
GH43_11.hmm	292	BCW-200274_06267	532	1.4e-133	1	292	4	299	0.9965753424657534
GH3.hmm	216	BCW-200274_06346	539	2.1e-23	130	215	2	93	0.39351851851851855
CE10.hmm	341	BCW-200274_06416	304	1.2e-63	76	333	54	300	0.7536656891495601
GH36.hmm	688	BCW-200274_06428	707	5.9e-239	2	672	6	651	0.9738372093023255
GH18.hmm	296	BCW-200274_06535	419	5.5e-74	5	287	25	407	0.9527027027027027
GH65.hmm	372	BCW-200274_06595	624	9.3e-137	3	370	168	541	0.9865591397849462
PL2_1.hmm	529	BCW-200274_06689	569	0	1	529	27	555	0.998109640831758
GH23.hmm	135	BCW-200274_06766	645	2.8e-31	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200274_06850	354	8.5e-50	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200274_06856	305	8.3e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200274_06870	316	1.5e-125	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200274_06892	415	5.7e-29	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200274_06903	841	1.4e-55	9	175	208	378	0.9378531073446328
GT19.hmm	354	BCW-200274_06934	382	3.7e-143	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200274_07058	203	7.2e-17	4	122	38	201	0.8740740740740741
GT2_Glycos_transf_2.hmm	170	BCW-200274_07432	563	1.2e-20	1	121	8	127	0.7058823529411765
GH1.hmm	429	BCW-200274_07464	476	5.6e-151	4	428	3	473	0.9883449883449883
GH105.hmm	332	BCW-200274_07484	379	6e-117	10	332	60	376	0.9698795180722891
GT2_Glycos_transf_2.hmm	170	BCW-200274_07563	699	1.6e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200274_07567	330	5.9e-83	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200274_07573	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200274_07575	368	7.4e-99	1	319	25	343	0.99375
GH37.hmm	491	BCW-200274_07589	549	3.7e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200274_07611	563	4.9e-19	1	121	8	127	0.7058823529411765
GT35.hmm	674	BCW-200274_07633	815	1.2e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200274_07634	478	2e-164	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200274_07636	657	9.3e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200274_07636	657	1e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200274_07637	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200274_07637	728	7.6e-143	1	290	274	574	0.993127147766323
GT35.hmm	674	BCW-200274_07671	797	2e-259	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200274_07672	695	2e-163	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200274_07692	850	2.3e-70	1	176	54	229	0.9887005649717514
GT21.hmm	233	BCW-200274_07822	374	1.9e-25	3	229	37	260	0.9699570815450643
CE1.hmm	227	BCW-200274_07838	462	1.5e-21	3	220	241	453	0.9559471365638766
GH24.hmm	137	BCW-200274_07914	146	3.4e-52	2	137	4	140	0.9854014598540146
GH13_18.hmm	337	BCW-200274_07980	565	3.4e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200274_07987	757	1.6e-136	2	369	302	675	0.9865591397849462
GH28.hmm	325	BCW-200274_08026	460	5.7e-86	6	307	62	426	0.9261538461538461
GT2_Glycos_transf_2.hmm	170	BCW-200274_08066	327	3.4e-35	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200274_08069	553	1.1e-149	8	529	5	523	0.9648148148148148
GH19.hmm	231	BCW-200274_08079	731	4.7e-17	57	145	586	668	0.38095238095238093
PL5_1.hmm	317	BCW-200274_08100	320	4.8e-117	1	269	17	274	0.8454258675078864
GH32.hmm	293	BCW-200274_08122	470	3.6e-96	1	293	31	336	0.9965870307167235
CE10.hmm	341	BCW-200274_08178	502	8.2e-38	44	193	51	216	0.436950146627566
CE10.hmm	341	BCW-200274_08191	308	4.5e-31	57	313	39	286	0.750733137829912
CE1.hmm	227	BCW-200274_08248	278	4.4e-50	1	224	21	273	0.9823788546255506
GT4.hmm	160	BCW-200274_08255	357	9.7e-40	6	160	172	329	0.9625
GT5.hmm	472	BCW-200274_08317	477	4.3e-163	1	471	2	474	0.9957627118644068
GT51.hmm	177	BCW-200274_08342	850	3.1e-70	1	176	54	229	0.9887005649717514
