HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH43_26.hmm	292	BCW-200727_01659	316	1.4e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200727_01673	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200727_01679	348	1.6e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200727_01777	645	1.9e-31	18	121	497	622	0.762962962962963
AA3.hmm	618	BCW-200727_01908	594	4.4e-51	88	404	6	587	0.511326860841424
CE10.hmm	341	BCW-200727_02105	299	3.2e-22	79	315	60	279	0.6920821114369502
GH37.hmm	491	BCW-200727_02106	606	3.2e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200727_02108	224	7.3e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-200727_02209	379	9.1e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200727_02212	474	1e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200727_02240	495	2.5e-149	2	342	30	373	0.9912536443148688
GT99.hmm	378	BCW-200727_02353	1106	2.5e-170	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200727_02353	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200727_02353	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GT4.hmm	160	BCW-200727_02366	407	4.5e-34	11	153	225	373	0.8875
GH39.hmm	431	BCW-200727_02369	327	2.1e-21	60	335	67	315	0.6380510440835266
GT2_Glycos_transf_2.hmm	170	BCW-200727_02370	294	2.1e-34	1	165	8	171	0.9647058823529412
GT4.hmm	160	BCW-200727_02371	369	2e-24	8	150	190	330	0.8875
GH3.hmm	216	BCW-200727_02444	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200727_02452	464	1.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200727_02474	279	4.2e-53	1	224	21	273	0.9823788546255506
GH5_13.hmm	275	BCW-200727_02731	362	2.3e-109	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200727_02734	516	5.2e-22	14	123	345	482	0.8074074074074075
CE10.hmm	341	BCW-200727_02801	302	7.3e-74	41	326	22	297	0.8357771260997068
GH78.hmm	504	BCW-200727_02885	523	3.9e-77	5	439	70	521	0.8611111111111112
GH3.hmm	216	BCW-200727_03015	912	1e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200727_03016	779	5.1e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200727_03016	779	8.9e-121	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200727_03022	459	1e-147	1	428	1	458	0.9953379953379954
GH109.hmm	126	BCW-200727_03274	333	6.7e-17	4	117	2	105	0.8968253968253969
GH23.hmm	135	BCW-200727_03288	384	3.6e-23	2	128	33	177	0.9333333333333333
GH91.hmm	395	BCW-200727_03333	451	4.1e-189	1	395	3	447	0.9974683544303797
GH28.hmm	325	BCW-200727_03371	460	1.8e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200727_03408	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200727_03408	607	2.3e-172	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200727_03491	400	9.4e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200727_03492	685	1.5e-163	1	370	19	391	0.9946091644204852
GH1.hmm	429	BCW-200727_03599	472	4.2e-147	2	428	6	467	0.993006993006993
GH32.hmm	293	BCW-200727_03602	469	6.3e-97	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200727_03637	540	3.5e-27	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-200727_03677	410	1.3e-18	1	217	174	387	0.9515418502202643
CE9.hmm	373	BCW-200727_03768	382	6.2e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200727_03845	427	5.2e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200727_03902	458	6.8e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200727_03906	791	1.2e-129	1	425	237	681	0.9929742388758782
GH24.hmm	137	BCW-200727_04077	179	3.9e-35	7	137	28	169	0.948905109489051
GH23.hmm	135	BCW-200727_04095	596	1.3e-25	14	128	415	522	0.8444444444444444
AA6.hmm	195	BCW-200727_04176	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200727_04211	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200727_04252	340	1.8e-53	10	216	56	278	0.9537037037037037
GH24.hmm	137	BCW-200727_04350	181	6.3e-31	2	135	28	167	0.9708029197080292
GT9.hmm	225	BCW-200727_04378	382	1.4e-28	4	203	133	356	0.8844444444444445
GH4.hmm	179	BCW-200727_04400	442	5.9e-69	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200727_04402	599	1.2e-180	1	349	70	416	0.9942857142857143
GH18.hmm	296	BCW-200727_04441	417	1.6e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200727_04473	448	1.4e-77	1	178	6	185	0.9888268156424581
GH1.hmm	429	BCW-200727_04511	275	3.2e-75	186	428	5	272	0.5641025641025641
GT84.hmm	215	BCW-200727_04547	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200727_04547	2860	0	2	1035	1774	2856	0.997104247104247
GH24.hmm	137	BCW-200727_04583	164	9.5e-44	11	137	32	155	0.9197080291970803
GT51.hmm	177	BCW-200727_04707	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200727_04773	377	5e-126	3	373	7	372	0.9919571045576407
GH104.hmm	145	BCW-200727_04864	165	1.6e-52	2	144	6	160	0.9793103448275862
GH23.hmm	135	BCW-200727_04981	390	4.2e-21	17	122	239	385	0.7777777777777778
GH1.hmm	429	BCW-200727_05048	477	2.5e-150	4	428	5	474	0.9883449883449883
PL22.hmm	265	BCW-200727_05152	391	4e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200727_05152	391	1e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200727_05157	477	3.4e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200727_05169	475	4.2e-118	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-200727_05202	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200727_05296	474	5.4e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200727_05316	358	8e-95	8	291	63	349	0.9593220338983051
