HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200132_00911	328	6.1e-32	8	157	155	299	0.93125
GT4.hmm	160	BCW-200132_00912	380	1.8e-17	9	134	219	336	0.78125
GT51.hmm	177	BCW-200132_01021	241	2.8e-56	11	177	61	227	0.9378531073446328
GH1.hmm	429	BCW-200132_01087	458	1e-129	2	428	2	455	0.993006993006993
GH23.hmm	135	BCW-200132_01121	554	1.3e-24	4	120	335	490	0.8592592592592593
GH4.hmm	179	BCW-200132_01158	440	2.4e-70	2	178	6	182	0.9832402234636871
PL17_1.hmm	135	BCW-200132_01234	676	2.4e-71	1	135	373	505	0.9925925925925926
GH23.hmm	135	BCW-200132_01262	224	4.1e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200132_01263	582	6.7e-189	1	490	60	535	0.9959266802443992
GH3.hmm	216	BCW-200132_01266	926	2.1e-62	7	216	534	752	0.9675925925925926
GH5_41.hmm	200	BCW-200132_01290	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200132_01291	466	3e-129	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200132_01292	315	2.2e-35	40	318	21	294	0.8152492668621701
GH1.hmm	429	BCW-200132_01308	474	1.3e-148	4	428	3	470	0.9883449883449883
GH8.hmm	320	BCW-200132_01339	369	1.8e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200132_01341	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200132_01349	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200132_01353	703	1.7e-33	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200132_01391	187	1.4e-23	10	127	61	180	0.9140625
GH13_19.hmm	322	BCW-200132_01392	677	6.9e-151	1	322	227	596	0.9968944099378882
GH13_31.hmm	350	BCW-200132_01423	560	2.3e-131	1	348	35	382	0.9914285714285714
CE10.hmm	341	BCW-200132_01466	239	1.3e-31	118	309	11	213	0.5601173020527859
CE8.hmm	288	BCW-200132_01492	427	3.9e-55	10	261	90	419	0.8715277777777778
GH43_11.hmm	292	BCW-200132_01578	559	5.7e-135	1	292	4	305	0.9965753424657534
CE8.hmm	288	BCW-200132_01592	418	1.4e-56	6	233	81	375	0.7881944444444444
GT2_Glycos_transf_2.hmm	170	BCW-200132_01713	327	3.3e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200132_01716	551	2.6e-150	8	523	5	518	0.9537037037037037
CBM48.hmm	76	BCW-200132_01762	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200132_01762	728	4e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200132_01763	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200132_01763	658	5.6e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200132_01765	477	4.2e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200132_01766	815	2.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200132_01772	796	9.1e-264	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200132_01773	697	1.2e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200132_01780	852	4.2e-70	1	176	54	229	0.9887005649717514
GH3.hmm	216	BCW-200132_01846	342	3.9e-51	10	216	58	280	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200132_01889	842	9.9e-25	2	168	246	428	0.9764705882352941
GH4.hmm	179	BCW-200132_02018	442	5.1e-68	2	178	7	183	0.9832402234636871
GH31.hmm	427	BCW-200132_02184	787	2e-131	1	425	237	681	0.9929742388758782
GH108.hmm	86	BCW-200132_02230	180	2.7e-30	2	86	7	90	0.9767441860465116
CE9.hmm	373	BCW-200132_02422	382	1.4e-121	2	373	5	376	0.9946380697050938
GH23.hmm	135	BCW-200132_02470	645	2e-31	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200132_02591	348	8.4e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200132_02597	305	3.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200132_02611	316	1.2e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200132_02634	417	8.7e-29	3	128	234	379	0.9615384615384616
GH78.hmm	504	BCW-200132_02665	523	1.7e-79	5	439	70	521	0.8611111111111112
GT2_Glycos_transf_2.hmm	170	BCW-200132_02717	740	5.5e-26	1	169	415	581	0.9882352941176471
GH4.hmm	179	BCW-200132_02915	448	1e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200132_02957	417	5e-73	5	288	25	408	0.956081081081081
GT9.hmm	225	BCW-200132_02967	385	1.6e-27	3	202	132	355	0.8844444444444445
GH24.hmm	137	BCW-200132_02992	181	2.3e-31	2	135	28	167	0.9708029197080292
GH43_11.hmm	292	BCW-200132_03086	547	1.7e-132	1	292	2	313	0.9965753424657534
GH3.hmm	216	BCW-200132_03169	785	3.9e-63	6	216	34	283	0.9722222222222222
GH19.hmm	231	BCW-200132_03225	492	5e-28	51	157	298	443	0.4588744588744589
GH109.hmm	126	BCW-200132_03266	337	9.6e-16	2	123	4	118	0.9603174603174603
GH1.hmm	429	BCW-200132_03356	477	3.3e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200132_03414	361	3.2e-21	16	120	209	354	0.7703703703703704
GH88.hmm	329	BCW-200132_03459	396	9.2e-129	4	329	62	388	0.9878419452887538
GH2.hmm	752	BCW-200132_03587	1035	1.5e-223	20	751	49	927	0.9720744680851063
GH33.hmm	342	BCW-200132_03624	390	3.9e-23	25	325	36	368	0.8771929824561403
CBM48.hmm	76	BCW-200132_03795	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200132_03795	691	3.9e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200132_03796	846	2.7e-93	4	271	24	308	0.9816176470588235
GH13_10.hmm	298	BCW-200132_03797	595	6.1e-98	1	298	123	436	0.9966442953020134
GH31.hmm	427	BCW-200132_03817	772	3.9e-130	1	426	239	668	0.9953161592505855
GT26.hmm	171	BCW-200132_03902	246	5.8e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200132_03904	359	6.2e-168	1	356	1	352	0.9943977591036415
GH28.hmm	325	BCW-200132_04001	658	6.4e-57	13	309	198	602	0.9107692307692308
GH1.hmm	429	BCW-200132_04034	474	8.5e-148	2	428	6	467	0.993006993006993
GH32.hmm	293	BCW-200132_04039	466	1.5e-95	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200132_04074	540	2.3e-28	2	222	297	514	0.9691629955947136
AA3.hmm	618	BCW-200132_04100	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200132_04116	399	3.6e-20	1	217	174	385	0.9515418502202643
GH1.hmm	429	BCW-200132_04212	456	6.8e-167	4	428	3	453	0.9883449883449883
GH13_16.hmm	354	BCW-200132_04261	541	5.1e-153	2	354	27	376	0.9943502824858758
GH127.hmm	524	BCW-200132_04382	655	5.7e-230	1	524	14	565	0.9980916030534351
CE1.hmm	227	BCW-200132_04518	278	8.7e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200132_04541	464	1.1e-146	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200132_04549	765	2.2e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200132_04583	475	9.1e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200132_04594	375	9.2e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200132_04594	375	8.5e-59	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-200132_04596	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200132_04602	391	7.3e-31	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200132_04602	391	4.4e-82	1	171	215	385	0.6415094339622641
GH23.hmm	135	BCW-200132_04635	455	5.3e-23	2	127	104	247	0.9259259259259259
GT4.hmm	160	BCW-200132_04664	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200132_04665	378	5e-32	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200132_04666	341	4.3e-17	2	169	9	164	0.9823529411764705
GH4.hmm	179	BCW-200132_04711	459	5.6e-48	1	177	2	179	0.9832402234636871
GH37.hmm	491	BCW-200132_04782	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200132_04784	142	9.5e-25	2	119	9	123	0.8540145985401459
GT4.hmm	160	BCW-200132_04790	1047	1.5e-31	5	159	843	996	0.9625
GH88.hmm	329	BCW-200132_04806	388	4.3e-107	3	328	56	377	0.9878419452887538
GH4.hmm	179	BCW-200132_04828	435	9.3e-64	1	177	3	185	0.9832402234636871
AA6.hmm	195	BCW-200132_04898	198	5.8e-85	1	194	3	194	0.9897435897435898
PL2_1.hmm	529	BCW-200132_04926	569	0	1	529	27	555	0.998109640831758
GH105.hmm	332	BCW-200132_04962	365	2.1e-99	10	330	46	360	0.963855421686747
GH28.hmm	325	BCW-200132_04964	452	1.1e-62	9	306	30	357	0.9138461538461539
GH1.hmm	429	BCW-200132_04968	476	7.1e-150	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200132_05051	388	1.4e-46	1	221	149	384	0.9691629955947136
PL9.hmm	374	BCW-200132_05060	723	1.1e-106	3	364	370	722	0.9652406417112299
GH103.hmm	295	BCW-200132_05145	358	2.9e-96	8	291	63	349	0.9593220338983051
GH23.hmm	135	BCW-200132_05296	508	6.6e-22	14	122	344	480	0.8
GH91.hmm	395	BCW-200132_05383	454	8.1e-195	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200132_05389	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200132_05408	392	1.6e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200132_05413	503	4.3e-84	1	262	6	275	0.9961832061068703
