HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201851_01731	333	4.9e-24	1	169	8	170	0.9882352941176471
GH109.hmm	126	BCW-201851_01738	451	3.8e-41	1	125	31	157	0.9841269841269841
GH31.hmm	427	BCW-201851_01740	1117	4.3e-65	197	427	384	623	0.5386416861826698
CBM51.hmm	134	BCW-201851_01740	1117	3e-27	2	134	973	1104	0.9850746268656716
CE9.hmm	373	BCW-201851_01745	371	3e-110	26	373	29	365	0.9302949061662198
CE10.hmm	341	BCW-201851_01781	742	2.4e-22	83	311	505	721	0.6686217008797654
AA10.hmm	178	BCW-201851_01791	389	1.6e-51	1	177	29	208	0.9887640449438202
CBM73.hmm	54	BCW-201851_01791	389	5.7e-18	3	52	335	386	0.9074074074074074
GT2_Glycos_transf_2.hmm	170	BCW-201851_01831	256	1.5e-20	2	128	16	139	0.7411764705882353
CE10.hmm	341	BCW-201851_01843	829	1.5e-20	66	316	571	813	0.7331378299120235
GT2_Glycos_transf_2.hmm	170	BCW-201851_01868	240	1.3e-29	1	166	7	168	0.9705882352941176
GH103.hmm	295	BCW-201851_02006	373	1.1e-97	7	294	65	365	0.9728813559322034
GH20.hmm	337	BCW-201851_02027	785	8.2e-121	8	336	172	520	0.973293768545994
CE9.hmm	373	BCW-201851_02033	382	1.2e-129	2	373	6	377	0.9946380697050938
GT4.hmm	160	BCW-201851_02102	381	1.7e-30	12	159	203	342	0.91875
GH23.hmm	135	BCW-201851_02133	401	6.4e-23	3	121	101	238	0.8740740740740741
GT9.hmm	225	BCW-201851_02141	348	6.1e-48	3	203	72	298	0.8888888888888888
GT83.hmm	540	BCW-201851_02155	613	3.8e-25	6	366	7	367	0.6666666666666666
CE1.hmm	227	BCW-201851_02206	272	3e-28	6	209	41	253	0.8942731277533039
GH13_23.hmm	344	BCW-201851_02272	537	1e-170	1	344	29	378	0.997093023255814
GH97.hmm	631	BCW-201851_02274	684	7.4e-235	7	630	27	680	0.9873217115689382
GH13_2.hmm	304	BCW-201851_02277	573	1.7e-67	1	302	85	415	0.9901315789473685
AA3.hmm	618	BCW-201851_02285	561	2.3e-52	86	399	2	554	0.5064724919093851
CE10.hmm	341	BCW-201851_02323	658	1.6e-23	84	331	405	639	0.7243401759530792
GH37.hmm	491	BCW-201851_02366	539	6.9e-175	1	490	49	524	0.9959266802443992
GH3.hmm	216	BCW-201851_02399	931	3.4e-56	4	213	279	489	0.9675925925925926
CBM32.hmm	124	BCW-201851_02619	1055	5.8e-16	19	119	204	303	0.8064516129032258
GH144.hmm	404	BCW-201851_02623	534	2.7e-163	8	403	52	482	0.9777227722772277
GH19.hmm	231	BCW-201851_02754	171	3.5e-29	59	160	34	132	0.43722943722943725
GH18.hmm	296	BCW-201851_02804	396	9.6e-76	7	284	33	379	0.9358108108108109
GT4.hmm	160	BCW-201851_02835	381	2.9e-33	4	159	191	345	0.96875
CE4.hmm	130	BCW-201851_02836	285	2.1e-34	5	128	57	227	0.9461538461538461
GH23.hmm	135	BCW-201851_02854	536	1.9e-20	16	121	205	329	0.7777777777777778
GH3.hmm	216	BCW-201851_02953	335	1.5e-59	9	216	53	277	0.9583333333333334
GT83.hmm	540	BCW-201851_02978	567	2.1e-93	4	508	5	516	0.9333333333333333
GT51.hmm	177	BCW-201851_03004	793	3.4e-48	10	176	71	236	0.9378531073446328
GT2_Glycos_transf_2.hmm	170	BCW-201851_03037	339	7.6e-26	1	160	7	162	0.9352941176470588
GT51.hmm	177	BCW-201851_03038	249	9.1e-52	12	174	74	235	0.9152542372881356
GT51.hmm	177	BCW-201851_03073	813	6.6e-51	9	176	173	347	0.943502824858757
GT2_Glycos_transf_2.hmm	170	BCW-201851_03075	330	5.9e-19	1	113	9	123	0.6588235294117647
CE1.hmm	227	BCW-201851_03089	312	3.9e-26	5	207	57	287	0.8898678414096917
CE1.hmm	227	BCW-201851_03090	282	3e-23	1	215	45	267	0.9427312775330396
GT19.hmm	354	BCW-201851_03200	419	6.3e-134	1	353	37	397	0.9943502824858758
GH23.hmm	135	BCW-201851_03311	305	5.5e-29	17	124	192	298	0.7925925925925926
CBM32.hmm	124	BCW-201851_03619	1038	2.4e-19	6	122	44	159	0.9354838709677419
GH92.hmm	491	BCW-201851_03677	821	7.5e-160	3	490	265	795	0.9918533604887984
GH2.hmm	752	BCW-201851_03682	876	2.3e-107	31	606	30	818	0.7646276595744681
AA4.hmm	522	BCW-201851_03690	462	1.2e-19	50	266	36	246	0.41379310344827586
AA3.hmm	618	BCW-201851_03735	560	3.5e-102	86	402	3	540	0.511326860841424
