HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH127.hmm	524	BCW-200130_00956	646	6.4e-176	2	524	10	555	0.9961832061068703
GH85.hmm	315	BCW-200130_00957	943	3.8e-114	1	315	110	451	0.9968253968253968
CBM32.hmm	124	BCW-200130_00957	943	8.7e-23	5	122	812	936	0.9435483870967742
GH51.hmm	630	BCW-200130_00976	510	1.3e-136	82	544	11	507	0.7333333333333333
GH88.hmm	329	BCW-200130_00986	383	5.8e-126	4	328	48	374	0.9848024316109423
GH1.hmm	429	BCW-200130_01026	474	1.1e-135	4	428	8	464	0.9883449883449883
GH4.hmm	179	BCW-200130_01030	441	6.7e-77	1	178	6	185	0.9888268156424581
GH94.hmm	1036	BCW-200130_01193	1096	4.3e-187	34	1022	95	1063	0.9536679536679536
GH3.hmm	216	BCW-200130_01194	716	3.1e-72	3	216	75	298	0.9861111111111112
CE7.hmm	313	BCW-200130_01196	304	5.2e-79	22	311	9	295	0.9233226837060703
GH73.hmm	128	BCW-200130_01217	473	1.5e-27	2	128	190	331	0.984375
GH65.hmm	372	BCW-200130_01218	764	1.3e-129	1	370	318	691	0.9919354838709677
GT8.hmm	257	BCW-200130_01315	291	1.4e-40	29	255	3	263	0.8793774319066148
PL8.hmm	259	BCW-200130_01317	1005	3.9e-85	2	258	616	883	0.9884169884169884
GH35.hmm	307	BCW-200130_01322	591	1.2e-123	1	306	10	327	0.993485342019544
GH88.hmm	329	BCW-200130_01323	387	7.6e-116	3	329	56	378	0.9908814589665653
GT2_Glycos_transf_2.hmm	170	BCW-200130_01343	365	2.7e-24	1	110	44	148	0.6411764705882353
GH73.hmm	128	BCW-200130_01348	501	1.3e-26	2	128	219	360	0.984375
CE10.hmm	341	BCW-200130_01354	319	3e-58	64	333	46	311	0.7888563049853372
GH1.hmm	429	BCW-200130_01368	479	2e-145	1	428	1	476	0.9953379953379954
GH30_4.hmm	478	BCW-200130_01395	495	5e-103	4	477	42	488	0.9895397489539749
GH2.hmm	752	BCW-200130_01396	804	7e-106	34	487	7	584	0.6023936170212766
GH43_22.hmm	203	BCW-200130_01398	586	3.2e-52	1	201	46	235	0.9852216748768473
GH43.hmm	248	BCW-200130_01398	586	3.2e-53	2	245	291	579	0.9798387096774194
GT32.hmm	90	BCW-200130_01420	208	1.1e-22	2	87	19	96	0.9444444444444444
CE12.hmm	210	BCW-200130_01444	890	1.6e-60	1	208	2	204	0.9857142857142858
GH42.hmm	371	BCW-200130_01444	890	5.4e-99	1	367	224	586	0.9865229110512129
PL26.hmm	862	BCW-200130_01448	837	1.1e-265	2	862	2	828	0.9976798143851509
GH28.hmm	325	BCW-200130_01452	417	2.6e-79	8	309	15	387	0.9261538461538461
GH28.hmm	325	BCW-200130_01453	537	4.8e-59	8	321	125	504	0.963076923076923
GH105.hmm	332	BCW-200130_01461	368	4.5e-108	10	330	49	363	0.963855421686747
GH1.hmm	429	BCW-200130_01463	474	1.5e-142	5	428	3	471	0.986013986013986
GH65.hmm	372	BCW-200130_01536	708	3.4e-135	1	371	287	649	0.9946236559139785
GH65.hmm	372	BCW-200130_01540	775	2.9e-137	2	369	319	708	0.9865591397849462
CE10.hmm	341	BCW-200130_01549	269	7.2e-29	89	319	24	244	0.6744868035190615
GH29.hmm	346	BCW-200130_01550	488	9.3e-111	16	346	4	372	0.953757225433526
GH43_14.hmm	289	BCW-200130_01557	487	1.8e-106	2	289	7	282	0.9930795847750865
GH31.hmm	427	BCW-200130_01558	756	3.3e-131	1	427	237	669	0.9976580796252927
GH1.hmm	429	BCW-200130_01561	488	4e-173	4	428	8	481	0.9883449883449883
GH43_11.hmm	292	BCW-200130_01568	538	8.5e-147	1	292	2	300	0.9965753424657534
CBM34.hmm	120	BCW-200130_01625	595	4.7e-34	1	119	6	127	0.9833333333333333
GH13_20.hmm	285	BCW-200130_01625	595	5e-120	1	285	176	481	0.9964912280701754
GH43_26.hmm	292	BCW-200130_01633	468	3e-69	1	289	36	317	0.9863013698630136
GH2.hmm	752	BCW-200130_01634	597	1.7e-101	23	490	10	592	0.6210106382978723
GH109.hmm	126	BCW-200130_01639	342	6.4e-16	2	125	5	119	0.9761904761904762
GH109.hmm	126	BCW-200130_01643	357	1.4e-20	1	124	3	120	0.9761904761904762
GH1.hmm	429	BCW-200130_01704	466	1.2e-148	1	426	1	458	0.9906759906759907
GH1.hmm	429	BCW-200130_01708	461	7.3e-142	4	427	3	458	0.986013986013986
GH3.hmm	216	BCW-200130_01709	747	5.4e-61	2	215	89	314	0.9861111111111112
GH38.hmm	269	BCW-200130_01710	1015	3.7e-84	1	255	222	487	0.9442379182156134
GH29.hmm	346	BCW-200130_01714	452	1.2e-94	23	346	11	356	0.9335260115606936
GH20.hmm	337	BCW-200130_01716	623	1e-35	10	313	82	376	0.8991097922848664
GH29.hmm	346	BCW-200130_01718	434	8.7e-95	32	346	4	334	0.9075144508670521
GH20.hmm	337	BCW-200130_01720	433	4.5e-63	14	334	84	411	0.9495548961424333
GH4.hmm	179	BCW-200130_01809	443	3.8e-70	2	178	6	182	0.9832402234636871
GH65.hmm	372	BCW-200130_01814	754	7.2e-153	1	371	320	688	0.9946236559139785
GT51.hmm	177	BCW-200130_01883	720	6.9e-67	2	177	87	263	0.9887005649717514
CE4.hmm	130	BCW-200130_01898	520	2.4e-33	6	119	317	432	0.8692307692307693
GT4.hmm	160	BCW-200130_01990	479	3.9e-28	6	141	297	431	0.84375
GT26.hmm	171	BCW-200130_02117	246	6.4e-57	5	170	59	223	0.9649122807017544
GT4.hmm	160	BCW-200130_02118	1114	5.7e-28	9	149	948	1087	0.875
GT4.hmm	160	BCW-200130_02119	766	5.4e-24	3	142	596	731	0.86875
GT2_Glycos_transf_2.hmm	170	BCW-200130_02128	314	3.4e-30	1	168	3	168	0.9823529411764705
CBM48.hmm	76	BCW-200130_02178	635	6.6e-21	3	70	26	105	0.881578947368421
GH13_9.hmm	291	BCW-200130_02178	635	2.8e-118	1	290	173	471	0.993127147766323
GT5.hmm	472	BCW-200130_02181	477	9.7e-182	1	471	2	473	0.9957627118644068
GT35.hmm	674	BCW-200130_02182	817	3e-260	3	673	92	792	0.9940652818991098
GH36.hmm	688	BCW-200130_02299	745	7.2e-247	1	686	9	711	0.9956395348837209
GH42.hmm	371	BCW-200130_02300	683	2.4e-147	1	370	15	396	0.9946091644204852
GH92.hmm	491	BCW-200130_02316	716	4.7e-157	4	489	199	695	0.9877800407331976
GH125.hmm	402	BCW-200130_02318	429	1.1e-179	2	402	26	420	0.9950248756218906
GH38.hmm	269	BCW-200130_02319	892	2.3e-71	1	255	4	272	0.9442379182156134
GH1.hmm	429	BCW-200130_02321	463	4.9e-151	4	428	5	460	0.9883449883449883
GH42.hmm	371	BCW-200130_02339	688	1.7e-152	1	370	15	393	0.9946091644204852
GH3.hmm	216	BCW-200130_02366	408	1.2e-45	6	214	142	365	0.9629629629629629
GT26.hmm	171	BCW-200130_02413	248	6.1e-64	2	171	59	228	0.9883040935672515
GT4.hmm	160	BCW-200130_02416	343	4.5e-30	7	156	164	311	0.93125
GH4.hmm	179	BCW-200130_02434	436	1.3e-69	1	176	3	181	0.9776536312849162
GH1.hmm	429	BCW-200130_02451	489	2.2e-153	2	428	3	483	0.993006993006993
GH3.hmm	216	BCW-200130_02455	733	2.9e-63	3	216	76	300	0.9861111111111112
GH1.hmm	429	BCW-200130_02458	454	4.4e-152	3	428	2	451	0.9906759906759907
CE10.hmm	341	BCW-200130_02459	323	1.7e-24	76	319	10	215	0.7126099706744868
GH123.hmm	538	BCW-200130_02460	566	1e-101	8	510	12	528	0.9330855018587361
GH1.hmm	429	BCW-200130_02482	463	8.6e-140	1	428	1	458	0.9953379953379954
GH1.hmm	429	BCW-200130_02502	487	1.9e-141	3	428	4	482	0.9906759906759907
GT51.hmm	177	BCW-200130_02583	812	2.1e-52	1	176	86	273	0.9887005649717514
GH4.hmm	179	BCW-200130_02608	463	8.5e-72	1	172	6	179	0.9553072625698324
GH1.hmm	429	BCW-200130_02609	477	2.2e-146	4	428	2	471	0.9883449883449883
GH42.hmm	371	BCW-200130_02629	670	8.3e-159	1	370	13	382	0.9946091644204852
GH35.hmm	307	BCW-200130_02630	585	4e-122	1	306	10	324	0.993485342019544
GT4.hmm	160	BCW-200130_02657	336	4.1e-18	7	146	160	295	0.86875
GT4.hmm	160	BCW-200130_02658	410	4.8e-32	2	151	199	346	0.93125
GH13_5.hmm	343	BCW-200130_02750	488	2.6e-143	2	342	30	369	0.9912536443148688
GH115.hmm	697	BCW-200130_02808	712	1.3e-58	17	452	47	483	0.624103299856528
GH43_12.hmm	289	BCW-200130_02812	488	3.6e-90	1	289	3	277	0.9965397923875432
GH3.hmm	216	BCW-200130_02813	736	3.8e-68	3	215	74	295	0.9814814814814815
GT51.hmm	177	BCW-200130_02925	773	5.9e-60	2	176	88	264	0.9830508474576272
GH73.hmm	128	BCW-200130_02929	683	3.1e-28	2	128	385	526	0.984375
GH73.hmm	128	BCW-200130_02940	289	1.1e-27	4	128	70	209	0.96875
GH1.hmm	429	BCW-200130_02957	476	5.6e-151	3	428	2	473	0.9906759906759907
GT2_Glycos_transf_2.hmm	170	BCW-200130_03043	439	1.2e-33	1	169	64	235	0.9882352941176471
GH1.hmm	429	BCW-200130_03045	459	1.4e-129	8	428	3	449	0.9790209790209791
GH1.hmm	429	BCW-200130_03060	480	4.4e-142	4	428	3	467	0.9883449883449883
GH1.hmm	429	BCW-200130_03061	486	1.6e-145	1	428	1	483	0.9953379953379954
CE10.hmm	341	BCW-200130_03069	659	3.1e-26	84	337	417	654	0.7419354838709677
GT28.hmm	157	BCW-200130_03105	364	1.4e-51	1	157	188	351	0.9936305732484076
GH25.hmm	177	BCW-200130_03141	745	3e-39	1	177	156	335	0.9943502824858758
GH1.hmm	429	BCW-200130_03176	471	4.6e-122	4	426	3	459	0.9836829836829837
GH73.hmm	128	BCW-200130_03222	566	4.5e-27	2	128	77	218	0.984375
CE1.hmm	227	BCW-200130_03226	259	4.7e-50	1	222	10	255	0.973568281938326
GH1.hmm	429	BCW-200130_03264	490	1.6e-140	4	428	2	483	0.9883449883449883
CE1.hmm	227	BCW-200130_03265	420	2.4e-21	15	198	186	363	0.8061674008810573
GH1.hmm	429	BCW-200130_03275	488	9.8e-143	1	428	1	484	0.9953379953379954
GT2_Glycos_transf_2.hmm	170	BCW-200130_03280	671	5.3e-28	2	170	150	314	0.9882352941176471
CBM67.hmm	176	BCW-200130_03295	901	7.4e-16	22	143	136	266	0.6875
GH78.hmm	504	BCW-200130_03295	901	3.5e-179	3	504	309	825	0.9940476190476191
GT8.hmm	257	BCW-200130_03317	279	1.1e-44	31	255	2	251	0.8715953307392996
GH42.hmm	371	BCW-200130_03478	665	4.7e-151	1	370	12	379	0.9946091644204852
