HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH5_41.hmm	200	BCW-200129_01873	731	1.8e-85	1	200	88	351	0.995
GT26.hmm	171	BCW-200129_01939	246	5.8e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200129_01941	359	6.2e-168	1	356	1	352	0.9943977591036415
GH31.hmm	427	BCW-200129_02019	772	3.9e-130	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200129_02115	476	7.1e-150	4	428	3	473	0.9883449883449883
GH28.hmm	325	BCW-200129_02119	452	1.1e-62	9	306	30	357	0.9138461538461539
GH105.hmm	332	BCW-200129_02121	365	2.1e-99	10	330	46	360	0.963855421686747
GT51.hmm	177	BCW-200129_02145	774	9.7e-52	10	177	61	227	0.943502824858757
GH23.hmm	135	BCW-200129_02176	554	1.3e-24	4	120	335	490	0.8592592592592593
GH1.hmm	429	BCW-200129_02219	458	1e-129	2	428	2	455	0.993006993006993
GH33.hmm	342	BCW-200129_02286	390	3.9e-23	25	325	36	368	0.8771929824561403
GH2.hmm	752	BCW-200129_02322	1035	1.5e-223	20	751	49	927	0.9720744680851063
GH1.hmm	429	BCW-200129_02426	456	6.8e-167	4	428	3	453	0.9883449883449883
GH13_16.hmm	354	BCW-200129_02475	541	5.1e-153	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-200129_02548	926	2.1e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-200129_02551	582	6.7e-189	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200129_02552	224	4.1e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-200129_02580	676	2.4e-71	1	135	373	505	0.9925925925925926
GH105.hmm	332	BCW-200129_02662	379	5.5e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200129_02665	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200129_02693	495	7e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200129_02707	330	1.2e-29	2	166	18	182	0.9647058823529412
GH23.hmm	135	BCW-200129_02847	645	2e-31	19	121	498	622	0.7555555555555555
PL9.hmm	374	BCW-200129_02917	723	1.1e-106	3	364	370	722	0.9652406417112299
CE1.hmm	227	BCW-200129_02926	388	1.4e-46	1	221	149	384	0.9691629955947136
GH103.hmm	295	BCW-200129_02933	358	2.9e-96	8	291	63	349	0.9593220338983051
GH13_29.hmm	345	BCW-200129_02975	551	1.2e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200129_02977	435	1.6e-66	1	178	5	184	0.9888268156424581
GT4.hmm	160	BCW-200129_03001	1047	1.5e-31	5	159	843	996	0.9625
GH88.hmm	329	BCW-200129_03017	388	4.3e-107	3	328	56	377	0.9878419452887538
GH4.hmm	179	BCW-200129_03039	435	9.3e-64	1	177	3	185	0.9832402234636871
GH3.hmm	216	BCW-200129_03104	342	3.9e-51	10	216	58	280	0.9537037037037037
GH23.hmm	135	BCW-200129_03286	455	5.3e-23	2	127	104	247	0.9259259259259259
GT4.hmm	160	BCW-200129_03315	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200129_03316	378	5e-32	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200129_03317	341	4.3e-17	2	169	9	164	0.9823529411764705
GH28.hmm	325	BCW-200129_03388	460	4.4e-86	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200129_03434	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200129_03434	605	1.1e-171	2	322	175	495	0.9937888198757764
GT19.hmm	354	BCW-200129_03488	382	2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200129_03519	851	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200129_03523	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200129_03523	1090	3.7e-201	1	383	468	888	0.9973890339425587
PL2_1.hmm	529	BCW-200129_03550	569	0	1	529	27	555	0.998109640831758
AA6.hmm	195	BCW-200129_03578	198	5.8e-85	1	194	3	194	0.9897435897435898
GT51.hmm	177	BCW-200129_03780	241	2.8e-56	11	177	61	227	0.9378531073446328
GH24.hmm	137	BCW-200129_03860	181	2.3e-31	2	135	28	167	0.9708029197080292
GT9.hmm	225	BCW-200129_03885	385	1.6e-27	3	202	132	355	0.8844444444444445
GH18.hmm	296	BCW-200129_03895	417	5e-73	5	288	25	408	0.956081081081081
GH1.hmm	429	BCW-200129_03952	475	9.1e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200129_03963	375	9.2e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200129_03963	375	8.5e-59	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-200129_03965	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200129_03971	391	7.3e-31	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200129_03971	391	4.4e-82	1	171	215	385	0.6415094339622641
CE10.hmm	341	BCW-200129_04114	305	1.3e-67	80	333	56	300	0.7419354838709677
CE8.hmm	288	BCW-200129_04126	418	1.4e-56	6	233	81	375	0.7881944444444444
GH108.hmm	86	BCW-200129_04257	180	4.9e-28	2	86	7	90	0.9767441860465116
GH102.hmm	157	BCW-200129_04352	365	8.3e-42	1	157	126	257	0.9936305732484076
GT28.hmm	157	BCW-200129_04389	348	8.4e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200129_04395	305	3.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200129_04409	316	1.2e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200129_04432	417	8.7e-29	3	128	234	379	0.9615384615384616
GH23.hmm	135	BCW-200129_04634	508	6.6e-22	14	122	344	480	0.8
CE9.hmm	373	BCW-200129_04700	382	1.4e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200129_04742	540	2.3e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200129_04777	466	1.5e-95	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200129_04782	474	8.5e-148	2	428	6	467	0.993006993006993
GH28.hmm	325	BCW-200129_04815	658	6.4e-57	13	309	198	602	0.9107692307692308
GH108.hmm	86	BCW-200129_04960	180	2.7e-30	2	86	7	90	0.9767441860465116
GH31.hmm	427	BCW-200129_05006	787	2e-131	1	425	237	681	0.9929742388758782
GT2_Glycos_transf_2.hmm	170	BCW-200129_05031	327	3.3e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200129_05034	551	2.6e-150	8	523	5	518	0.9537037037037037
CBM48.hmm	76	BCW-200129_05080	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200129_05080	728	4e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200129_05081	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200129_05081	658	5.6e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200129_05083	477	4.2e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200129_05084	815	2.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200129_05090	796	9.1e-264	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200129_05091	697	1.2e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200129_05098	852	4.2e-70	1	176	54	229	0.9887005649717514
CBM48.hmm	76	BCW-200129_05266	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200129_05266	691	3.9e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200129_05267	846	2.7e-93	4	271	24	308	0.9816176470588235
GH13_10.hmm	298	BCW-200129_05268	595	6.1e-98	1	298	123	436	0.9966442953020134
GH91.hmm	395	BCW-200129_05329	454	8.1e-195	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200129_05335	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200129_05354	392	1.6e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200129_05359	503	4.3e-84	1	262	6	275	0.9961832061068703
GH4.hmm	179	BCW-200129_05414	442	5.1e-68	2	178	7	183	0.9832402234636871
