HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH32.hmm	293	BCW-200828_01720	477	6.1e-108	1	293	28	329	0.9965870307167235
GH42.hmm	371	BCW-200828_01745	689	7.6e-163	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-200828_01746	403	1.3e-141	1	342	43	402	0.9970760233918129
GH24.hmm	137	BCW-200828_01845	169	2.2e-45	2	137	30	161	0.9854014598540146
CE1.hmm	227	BCW-200828_01914	285	3.2e-55	1	224	25	278	0.9823788546255506
AA3.hmm	618	BCW-200828_01947	561	1.4e-105	89	403	2	537	0.5080906148867314
GT4.hmm	160	BCW-200828_01972	370	9.5e-29	6	153	180	316	0.91875
AA3.hmm	618	BCW-200828_02018	551	5e-49	87	401	11	547	0.5080906148867314
GH38.hmm	269	BCW-200828_02086	877	2.4e-71	2	253	6	260	0.9330855018587361
GH1.hmm	429	BCW-200828_02141	478	7.8e-117	4	425	7	465	0.9813519813519813
GH102.hmm	157	BCW-200828_02173	370	3.9e-42	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-200828_02206	382	5.7e-139	1	353	8	365	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200828_02232	225	4.1e-24	1	129	5	127	0.7529411764705882
GT21.hmm	233	BCW-200828_02234	386	3e-68	3	233	46	273	0.9871244635193133
GH5_13.hmm	275	BCW-200828_02293	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-200828_02294	476	1.1e-147	3	428	4	472	0.9906759906759907
GH31.hmm	427	BCW-200828_02426	774	9.1e-136	1	426	239	668	0.9953161592505855
GT4.hmm	160	BCW-200828_02518	370	3.8e-28	11	153	190	334	0.8875
CE14.hmm	124	BCW-200828_02520	248	7e-19	1	117	13	124	0.9354838709677419
GH23.hmm	135	BCW-200828_02546	237	3.2e-19	14	120	18	165	0.7851851851851852
GH13_31.hmm	350	BCW-200828_02575	552	1.8e-168	1	349	27	375	0.9942857142857143
GH13_31.hmm	350	BCW-200828_02576	551	2e-153	1	349	32	367	0.9942857142857143
GH4.hmm	179	BCW-200828_02578	453	2.1e-57	1	178	4	184	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200828_02610	573	7.9e-17	1	126	12	135	0.7352941176470589
GH23.hmm	135	BCW-200828_02624	462	5e-22	2	128	111	255	0.9333333333333333
AA3.hmm	618	BCW-200828_02737	533	1.1e-48	87	399	4	530	0.5048543689320388
GH31.hmm	427	BCW-200828_02766	787	1.6e-129	1	426	237	682	0.9953161592505855
GH36.hmm	688	BCW-200828_02959	708	4.8e-240	1	673	5	652	0.9767441860465116
GH8.hmm	320	BCW-200828_03056	337	1.6e-82	3	318	30	332	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-200828_03060	699	2.8e-36	1	170	130	301	0.9941176470588236
GT51.hmm	177	BCW-200828_03115	876	3.4e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-200828_03145	693	2.7e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-200828_03145	693	1.8e-16	1	40	645	687	0.975
GH108.hmm	86	BCW-200828_03147	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-200828_03150	190	2.4e-18	1	90	82	182	0.3852813852813853
GH19.hmm	231	BCW-200828_03151	365	5.4e-33	132	231	8	110	0.42857142857142855
GT4.hmm	160	BCW-200828_03179	387	3.9e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-200828_03180	369	6.4e-29	5	152	186	335	0.91875
GT4.hmm	160	BCW-200828_03186	384	2e-28	3	148	198	337	0.90625
CE10.hmm	341	BCW-200828_03214	239	4.9e-30	118	309	11	213	0.5601173020527859
CE10.hmm	341	BCW-200828_03299	339	9.7e-66	17	336	30	337	0.9354838709677419
GT2_Glycos_transf_2.hmm	170	BCW-200828_03354	255	5.6e-17	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-200828_03355	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-200828_03356	381	6.2e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-200828_03357	360	1e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200828_03358	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-200828_03360	334	1.2e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-200828_03361	365	1.3e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-200828_03362	327	3.8e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-200828_03363	349	3.8e-53	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-200828_03368	407	1.9e-29	6	158	222	374	0.95
GH24.hmm	137	BCW-200828_03398	169	8.4e-44	2	137	29	160	0.9854014598540146
GH105.hmm	332	BCW-200828_03454	379	1.6e-116	10	332	60	376	0.9698795180722891
GH91.hmm	395	BCW-200828_03477	451	4.2e-194	2	395	4	447	0.9949367088607595
GH18.hmm	296	BCW-200828_03492	769	3.9e-61	4	282	51	465	0.9391891891891891
CBM5.hmm	40	BCW-200828_03492	769	3.1e-17	1	40	692	736	0.975
GT83.hmm	540	BCW-200828_03580	556	2.5e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-200828_03583	326	1.3e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-200828_03599	211	5.5e-20	17	122	63	208	0.7777777777777778
CE1.hmm	227	BCW-200828_03731	447	6.8e-23	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-200828_03746	696	3.3e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-200828_03747	800	7.5e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-200828_03750	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-200828_03762	547	4.9e-184	1	344	29	372	0.9942028985507246
GH3.hmm	216	BCW-200828_03937	342	1.1e-48	11	215	53	273	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200828_03981	860	4.3e-24	2	168	257	439	0.9764705882352941
GH144.hmm	404	BCW-200828_04013	1617	3.9e-161	3	402	1205	1607	0.9876237623762376
CE8.hmm	288	BCW-200828_04106	426	6.7e-54	9	236	95	379	0.7881944444444444
CE9.hmm	373	BCW-200828_04190	379	8.5e-120	2	373	5	376	0.9946380697050938
GH13_19.hmm	322	BCW-200828_04378	687	4.7e-148	1	322	227	604	0.9968944099378882
GH23.hmm	135	BCW-200828_04491	476	1.5e-25	8	122	285	438	0.8444444444444444
GH18.hmm	296	BCW-200828_04565	598	1.1e-31	165	285	6	163	0.40540540540540543
GH2.hmm	752	BCW-200828_04621	1032	1.2e-224	16	750	43	923	0.976063829787234
GH23.hmm	135	BCW-200828_04661	359	2.5e-22	16	121	206	352	0.7777777777777778
GT4.hmm	160	BCW-200828_04662	377	6.3e-24	14	156	199	344	0.8875
GT4.hmm	160	BCW-200828_04664	394	2.2e-23	8	154	209	353	0.9125
GT4.hmm	160	BCW-200828_04666	361	1.5e-24	6	115	192	298	0.68125
GH31.hmm	427	BCW-200828_04838	678	5.3e-99	7	425	230	666	0.9789227166276346
CE1.hmm	227	BCW-200828_04845	393	1.7e-44	1	221	154	389	0.9691629955947136
GT51.hmm	177	BCW-200828_04956	240	1.5e-52	9	176	61	225	0.943502824858757
GH13_18.hmm	337	BCW-200828_04991	559	1.5e-105	2	337	81	422	0.9940652818991098
GH65.hmm	372	BCW-200828_04998	748	4.4e-134	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-200828_05017	600	8.7e-87	2	337	88	430	0.9940652818991098
GH1.hmm	429	BCW-200828_05020	477	3.2e-148	1	428	1	474	0.9953379953379954
GH43_26.hmm	292	BCW-200828_05046	324	4.5e-127	1	292	4	306	0.9965753424657534
CE11.hmm	271	BCW-200828_05061	314	7.6e-122	1	270	13	285	0.992619926199262
GT28.hmm	157	BCW-200828_05067	355	5.2e-49	2	157	185	341	0.9872611464968153
GH18.hmm	296	BCW-200828_05109	863	2.7e-73	3	283	157	546	0.9459459459459459
GH23.hmm	135	BCW-200828_05141	642	2.1e-29	18	120	494	618	0.7555555555555555
CBM73.hmm	54	BCW-200828_05162	851	2.1e-20	3	53	799	849	0.9259259259259259
GH32.hmm	293	BCW-200828_05276	469	1.5e-99	1	293	31	336	0.9965870307167235
GH13_26.hmm	272	BCW-200828_05335	836	7e-95	4	270	25	306	0.9779411764705882
GH13_10.hmm	298	BCW-200828_05336	595	2.8e-95	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-200828_05347	478	9.1e-150	1	428	1	474	0.9953379953379954
GT9.hmm	225	BCW-200828_05372	360	4.8e-38	4	205	101	328	0.8933333333333333
GT9.hmm	225	BCW-200828_05373	340	4.1e-42	7	205	79	309	0.88
GH37.hmm	491	BCW-200828_05448	556	6.6e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-200828_05449	468	4.8e-163	13	474	2	455	0.9705263157894737
PL9.hmm	374	BCW-200828_05456	722	2.4e-103	4	364	369	721	0.9625668449197861
GH13_5.hmm	343	BCW-200828_05477	493	4.3e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-200828_05479	393	2.1e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-200828_05479	393	1.7e-73	1	169	215	383	0.6339622641509434
GH31.hmm	427	BCW-200828_05543	679	9e-143	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-200828_05557	447	1.7e-75	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-200828_05564	589	2.6e-43	85	404	4	582	0.5161812297734628
