HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH148.hmm	152	BCW-200477_03093	862	7.7e-43	1	152	270	432	0.993421052631579
AA7.hmm	458	BCW-200477_03198	499	5e-19	14	195	55	244	0.3951965065502183
GH23.hmm	135	BCW-200477_03434	642	1.7e-29	17	121	494	618	0.7703703703703704
GH3.hmm	216	BCW-200477_03447	336	7.1e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200477_03527	469	7.9e-16	13	105	317	426	0.6814814814814815
GH13_3.hmm	238	BCW-200477_03585	672	1e-104	8	238	233	465	0.9663865546218487
GH13_16.hmm	354	BCW-200477_03586	1103	6.4e-182	2	354	39	394	0.9943502824858758
CBM48.hmm	76	BCW-200477_03587	737	1.5e-19	2	71	128	214	0.9078947368421053
GH13_9.hmm	291	BCW-200477_03587	737	3e-142	1	290	286	586	0.993127147766323
CBM48.hmm	76	BCW-200477_03589	717	2.1e-16	2	71	24	115	0.9078947368421053
GH13_11.hmm	346	BCW-200477_03589	717	2e-141	1	346	195	544	0.9971098265895953
GH13_26.hmm	272	BCW-200477_03591	922	2.1e-84	4	271	25	379	0.9816176470588235
GH77.hmm	494	BCW-200477_03592	689	8e-146	2	490	158	679	0.9878542510121457
GH13_10.hmm	298	BCW-200477_03593	580	1.2e-95	7	296	119	414	0.9697986577181208
GT5.hmm	472	BCW-200477_03594	519	1.5e-144	1	471	44	508	0.9957627118644068
CE1.hmm	227	BCW-200477_03595	277	1.1e-23	3	208	36	257	0.9030837004405287
GT30.hmm	177	BCW-200477_03712	423	4.7e-75	1	176	33	213	0.9887005649717514
GT4.hmm	160	BCW-200477_03725	376	1.9e-32	9	157	195	340	0.925
GH102.hmm	157	BCW-200477_03758	383	6.6e-58	2	156	123	275	0.9808917197452229
GT104.hmm	379	BCW-200477_03849	377	3.2e-139	5	374	3	375	0.9736147757255936
GT51.hmm	177	BCW-200477_03886	773	1.9e-59	11	175	166	334	0.9265536723163842
GH103.hmm	295	BCW-200477_04017	436	5e-120	1	294	66	361	0.9932203389830508
GH103.hmm	295	BCW-200477_04024	336	6e-106	9	294	43	329	0.9661016949152542
CE1.hmm	227	BCW-200477_04052	299	1.5e-16	5	207	57	282	0.8898678414096917
GH33.hmm	342	BCW-200477_04198	422	5.3e-18	20	303	57	327	0.827485380116959
GH50.hmm	653	BCW-200477_04210	745	1.4e-276	13	651	77	732	0.9770290964777948
GH3.hmm	216	BCW-200477_04320	762	1.9e-69	3	215	92	313	0.9814814814814815
GT4.hmm	160	BCW-200477_04353	383	3.6e-26	4	154	205	342	0.9375
CE11.hmm	271	BCW-200477_04394	303	2.2e-118	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200477_04400	359	1.1e-51	2	156	185	344	0.9808917197452229
GT2_Glyco_tranf_2_3.hmm	230	BCW-200477_04448	493	5.1e-55	1	230	86	342	0.9956521739130435
PL5_1.hmm	317	BCW-200477_04454	367	6.8e-177	1	316	24	341	0.9936908517350158
AA3_2.hmm	570	BCW-200477_04654	549	8.5e-110	4	567	7	532	0.987719298245614
GT51.hmm	177	BCW-200477_04950	236	2.8e-52	12	176	55	218	0.9265536723163842
GT51.hmm	177	BCW-200477_04973	816	5.6e-67	1	177	55	231	0.9943502824858758
AA3.hmm	618	BCW-200477_05014	565	1.9e-106	86	407	1	543	0.5194174757281553
GH24.hmm	137	BCW-200477_05042	162	3.2e-34	6	134	20	151	0.9343065693430657
