HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA6.hmm	195	BCW-200002_01899	184	2.2e-43	1	195	3	181	0.9948717948717949
AA6.hmm	195	BCW-200002_01929	183	8.5e-41	3	190	9	176	0.958974358974359
AA6.hmm	195	BCW-200002_02001	199	6.6e-68	2	195	6	195	0.9897435897435898
GH23.hmm	135	BCW-200002_02011	680	2.2e-23	15	123	528	655	0.8
CE1.hmm	227	BCW-200002_02042	279	3.9e-49	3	225	23	274	0.9779735682819384
GT51.hmm	177	BCW-200002_02383	852	1.9e-64	2	176	61	235	0.9830508474576272
AA4.hmm	522	BCW-200002_02438	469	9.1e-24	16	241	10	226	0.43103448275862066
CE1.hmm	227	BCW-200002_02466	332	5.2e-27	7	155	70	260	0.6519823788546255
GT30.hmm	177	BCW-200002_02568	427	1.9e-59	2	176	35	215	0.9830508474576272
GT51.hmm	177	BCW-200002_02640	799	5e-61	10	176	154	323	0.9378531073446328
CE1.hmm	227	BCW-200002_02647	322	2e-21	6	213	65	288	0.9118942731277533
CE1.hmm	227	BCW-200002_02754	322	2e-21	6	213	65	288	0.9118942731277533
GT51.hmm	177	BCW-200002_02761	799	5e-61	10	176	154	323	0.9378531073446328
GT19.hmm	354	BCW-200002_02899	390	3.1e-129	1	350	8	372	0.9858757062146892
GH103.hmm	295	BCW-200002_02951	333	3.6e-90	8	294	40	330	0.9694915254237289
CE10.hmm	341	BCW-200002_02972	240	2.1e-26	122	309	3	201	0.5483870967741935
CE10.hmm	341	BCW-200002_03031	326	1e-73	42	335	32	321	0.8592375366568915
CE10.hmm	341	BCW-200002_03092	303	6.3e-26	80	334	54	301	0.7448680351906158
GH25.hmm	177	BCW-200002_03287	264	1e-53	2	177	60	233	0.9887005649717514
GT4.hmm	160	BCW-200002_03455	368	8.4e-28	7	151	190	338	0.9
GH3.hmm	216	BCW-200002_03517	339	4e-48	11	215	57	277	0.9444444444444444
GT4.hmm	160	BCW-200002_03519	425	7.2e-42	8	156	245	390	0.925
GT2_Glycos_transf_2.hmm	170	BCW-200002_03537	245	5.4e-16	3	118	7	121	0.6764705882352942
CE4.hmm	130	BCW-200002_03568	251	1.7e-32	6	127	85	210	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200002_03569	255	8.1e-22	1	150	8	151	0.8764705882352941
GT4.hmm	160	BCW-200002_03570	344	3.9e-30	6	154	173	311	0.925
GT25.hmm	181	BCW-200002_03572	282	5e-27	4	178	13	198	0.9613259668508287
GT4.hmm	160	BCW-200002_03574	378	1.2e-16	5	155	194	343	0.9375
GT51.hmm	177	BCW-200002_03768	224	5.3e-61	12	176	54	218	0.9265536723163842
CE3.hmm	194	BCW-200002_03772	211	3.8e-17	3	183	33	196	0.9278350515463918
GT2_Glyco_tranf_2_3.hmm	230	BCW-200002_03796	422	5.4e-38	3	230	55	278	0.9869565217391304
CE4.hmm	130	BCW-200002_03797	691	2.4e-25	5	124	119	286	0.9153846153846154
GH153.hmm	349	BCW-200002_03797	691	3.4e-153	1	347	335	682	0.9914040114613181
AA3.hmm	618	BCW-200002_03817	553	1.4e-105	86	402	2	540	0.511326860841424
