HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE4.hmm	130	BCW-200154_02195	285	2.1e-33	5	128	57	227	0.9461538461538461
GT4.hmm	160	BCW-200154_02196	381	7.1e-30	3	159	190	345	0.975
GH5_48.hmm	313	BCW-200154_02224	397	5.7e-144	3	313	39	354	0.9904153354632588
GT4.hmm	160	BCW-200154_02307	1226	6.4e-36	5	157	222	375	0.95
GT4.hmm	160	BCW-200154_02307	1226	1.4e-18	11	140	638	771	0.80625
GT4.hmm	160	BCW-200154_02312	378	3.2e-29	12	150	192	337	0.8625
GH18.hmm	296	BCW-200154_02348	703	6.6e-82	3	287	301	695	0.9594594594594594
CE1.hmm	227	BCW-200154_02400	820	1e-15	7	197	575	781	0.8370044052863436
CBM32.hmm	124	BCW-200154_02550	1039	4.9e-19	7	122	46	160	0.9274193548387096
GT4.hmm	160	BCW-200154_02760	381	7.8e-31	12	158	203	341	0.9125
GH24.hmm	137	BCW-200154_02807	178	1.2e-25	2	129	20	150	0.927007299270073
CE1.hmm	227	BCW-200154_02809	281	1.3e-22	1	213	43	263	0.933920704845815
CE1.hmm	227	BCW-200154_02810	312	3.4e-23	5	207	57	287	0.8898678414096917
GT2_Glycos_transf_2.hmm	170	BCW-200154_02823	699	5.4e-27	1	162	75	237	0.9470588235294117
GT51.hmm	177	BCW-200154_02824	812	1.4e-51	9	176	172	346	0.943502824858757
PL17_2.hmm	138	BCW-200154_02846	749	7.9e-21	17	137	177	283	0.8695652173913043
PL17.hmm	139	BCW-200154_02846	749	6e-56	1	138	399	536	0.9856115107913669
PL6.hmm	372	BCW-200154_02847	479	6.6e-139	2	371	37	410	0.9919354838709677
GT51.hmm	177	BCW-200154_02867	249	5.1e-52	12	173	74	234	0.9096045197740112
GT2_Glycos_transf_2.hmm	170	BCW-200154_02868	339	1.4e-24	2	162	8	164	0.9411764705882353
GT4.hmm	160	BCW-200154_02893	386	2.5e-29	6	150	198	337	0.9
GT4.hmm	160	BCW-200154_02894	400	9e-21	12	143	229	354	0.81875
GH108.hmm	86	BCW-200154_02925	160	5.1e-29	2	86	8	84	0.9767441860465116
GT51.hmm	177	BCW-200154_02998	794	1.2e-48	10	176	72	237	0.9378531073446328
CE16.hmm	267	BCW-200154_03019	614	4.3e-20	3	262	35	300	0.9700374531835206
GT20.hmm	475	BCW-200154_03047	454	1.5e-161	14	474	3	453	0.968421052631579
GH15.hmm	361	BCW-200154_03048	593	1.3e-79	2	360	220	582	0.9916897506925207
GH23.hmm	135	BCW-200154_03097	258	1.2e-31	17	125	139	246	0.8
GH23.hmm	135	BCW-200154_03293	307	2.7e-29	17	125	194	301	0.8
GT19.hmm	354	BCW-200154_03400	419	2.7e-133	1	353	37	397	0.9943502824858758
CE1.hmm	227	BCW-200154_03445	354	3.2e-16	14	223	158	349	0.920704845814978
GT2_Glycos_transf_2.hmm	170	BCW-200154_03466	268	8.7e-17	1	131	14	132	0.7647058823529411
GT83.hmm	540	BCW-200154_03468	570	3e-99	4	514	4	520	0.9444444444444444
GT51.hmm	177	BCW-200154_03508	808	4.5e-62	1	176	58	235	0.9887005649717514
GH73.hmm	128	BCW-200154_03646	397	1.7e-35	3	123	228	361	0.9375
CE1.hmm	227	BCW-200154_03687	342	3.5e-17	2	207	64	306	0.9030837004405287
GH43_1.hmm	310	BCW-200154_03720	826	8.2e-163	1	310	509	818	0.9967741935483871
GH3.hmm	216	BCW-200154_03721	889	5e-70	3	215	63	304	0.9814814814814815
GH43_12.hmm	289	BCW-200154_03722	563	5.7e-117	1	289	50	342	0.9965397923875432
GH67.hmm	669	BCW-200154_03724	704	6.8e-288	1	667	19	679	0.9955156950672646
GH3.hmm	216	BCW-200154_03726	851	4e-66	8	215	135	355	0.9583333333333334
GT84.hmm	215	BCW-200154_03778	2903	2.1e-97	1	213	1327	1539	0.986046511627907
GH94.hmm	1036	BCW-200154_03778	2903	0	2	1034	1781	2894	0.9961389961389961
CE1.hmm	227	BCW-200154_03800	332	8.8e-29	7	193	43	246	0.8193832599118943
AA3.hmm	618	BCW-200154_03815	546	1.2e-48	88	398	11	543	0.5016181229773463
GH92.hmm	491	BCW-200154_03895	782	1.1e-190	6	491	274	764	0.9877800407331976
