HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE11.hmm	271	BCW-202001_00911	305	4.5e-119	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-202001_00917	352	1e-50	2	157	183	339	0.9872611464968153
GH37.hmm	491	BCW-202001_00971	519	9.8e-175	1	491	38	513	0.9979633401221996
GH4.hmm	179	BCW-202001_00989	435	2.8e-66	1	178	3	182	0.9888268156424581
GH20.hmm	337	BCW-202001_01035	794	2e-118	9	337	156	587	0.973293768545994
CE1.hmm	227	BCW-202001_01071	424	1.3e-25	1	220	180	395	0.9647577092511013
GT51.hmm	177	BCW-202001_01106	240	1.4e-54	10	177	61	226	0.943502824858757
GT2_Glycos_transf_2.hmm	170	BCW-202001_01143	309	5.2e-21	1	115	9	124	0.6705882352941176
GT8.hmm	257	BCW-202001_01145	322	6.4e-47	27	256	18	261	0.8910505836575876
GH33.hmm	342	BCW-202001_01147	398	1e-28	25	326	39	378	0.8801169590643275
AA3.hmm	618	BCW-202001_01166	594	1.8e-52	88	404	6	587	0.511326860841424
GT35.hmm	674	BCW-202001_01261	815	3e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-202001_01262	477	4e-161	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-202001_01264	659	2.5e-19	2	70	9	97	0.8947368421052632
GH13_11.hmm	346	BCW-202001_01264	659	1.9e-137	1	346	171	521	0.9971098265895953
CBM48.hmm	76	BCW-202001_01265	728	3.4e-19	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-202001_01265	728	4.3e-141	1	290	274	574	0.993127147766323
GH103.hmm	295	BCW-202001_01323	360	1.1e-95	8	294	62	351	0.9694915254237289
GH9.hmm	418	BCW-202001_01328	614	4.3e-41	6	386	127	571	0.9090909090909091
GH102.hmm	157	BCW-202001_01375	382	1.5e-41	1	157	126	259	0.9936305732484076
GH1.hmm	429	BCW-202001_01424	479	7.4e-149	4	428	6	476	0.9883449883449883
GH23.hmm	135	BCW-202001_01477	359	5.4e-22	16	121	207	353	0.7777777777777778
GH23.hmm	135	BCW-202001_01505	639	8.4e-31	14	121	487	616	0.7925925925925926
AA3.hmm	618	BCW-202001_01605	589	4e-42	84	403	3	581	0.5161812297734628
CE1.hmm	227	BCW-202001_01765	249	1.7e-18	15	200	19	223	0.8149779735682819
GT2_Glycos_transf_2.hmm	170	BCW-202001_01829	1170	6.5e-18	1	168	8	181	0.9823529411764705
GT2_Glyco_tranf_2_3.hmm	230	BCW-202001_01829	1170	2.9e-16	2	224	562	801	0.9652173913043478
GH31.hmm	427	BCW-202001_01858	797	2.8e-132	1	426	237	682	0.9953161592505855
GT101.hmm	224	BCW-202001_02088	322	2.2e-72	1	224	54	280	0.9955357142857143
CE10.hmm	341	BCW-202001_02195	507	7.6e-37	76	280	83	303	0.5982404692082112
GT20.hmm	475	BCW-202001_02388	478	2.9e-168	13	474	2	456	0.9705263157894737
GT14.hmm	250	BCW-202001_02404	292	1.8e-41	3	241	5	256	0.952
GH39.hmm	431	BCW-202001_02410	329	3.2e-16	70	337	77	317	0.6194895591647331
GT2_Glycos_transf_2.hmm	170	BCW-202001_02411	290	1.4e-30	1	130	8	136	0.7588235294117647
GT4.hmm	160	BCW-202001_02412	368	2.3e-24	5	145	187	325	0.875
GH37.hmm	491	BCW-202001_02456	558	3.9e-187	2	491	59	535	0.9959266802443992
GH23.hmm	135	BCW-202001_02461	203	1.5e-18	17	123	54	201	0.7851851851851852
GH3.hmm	216	BCW-202001_02499	347	5.3e-58	10	216	61	283	0.9537037037037037
GH73.hmm	128	BCW-202001_02523	313	1.7e-34	2	126	157	294	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-202001_02554	850	3.5e-22	2	168	253	435	0.9764705882352941
GH1.hmm	429	BCW-202001_02558	379	2.5e-19	60	394	46	341	0.7785547785547785
GT2_Glycos_transf_2.hmm	170	BCW-202001_02569	564	1.7e-19	1	117	9	122	0.6823529411764706
AA6.hmm	195	BCW-202001_02609	199	1.1e-79	1	194	3	195	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-202001_02640	334	3.9e-28	1	119	12	129	0.6941176470588235
CE4.hmm	130	BCW-202001_02773	281	1.4e-23	20	126	51	158	0.8153846153846154
GH3.hmm	216	BCW-202001_02797	765	1.5e-68	3	215	98	319	0.9814814814814815
GH15.hmm	361	BCW-202001_02804	604	2.5e-71	2	360	222	588	0.9916897506925207
CE9.hmm	373	BCW-202001_02898	383	1.6e-125	2	373	6	377	0.9946380697050938
GH24.hmm	137	BCW-202001_03011	183	3.9e-35	2	137	30	173	0.9854014598540146
GT4.hmm	160	BCW-202001_03046	409	2.1e-33	7	157	223	373	0.9375
GT9.hmm	225	BCW-202001_03051	347	1.7e-56	1	203	69	305	0.8977777777777778
GT9.hmm	225	BCW-202001_03052	323	1.3e-42	2	204	76	299	0.8977777777777778
GT4.hmm	160	BCW-202001_03054	374	8.2e-30	8	153	194	336	0.90625
GT9.hmm	225	BCW-202001_03055	373	2e-23	3	196	87	307	0.8577777777777778
GT2_Glycos_transf_2.hmm	170	BCW-202001_03056	333	2e-32	1	129	13	139	0.7529411764705882
GT9.hmm	225	BCW-202001_03057	358	2.8e-63	3	210	86	326	0.92
GT4.hmm	160	BCW-202001_03058	377	1.5e-30	4	146	200	335	0.8875
GT30.hmm	177	BCW-202001_03059	424	3.6e-72	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-202001_03060	258	4.5e-16	1	132	8	128	0.7705882352941177
GT8.hmm	257	BCW-202001_03131	275	2.1e-48	30	256	3	251	0.8793774319066148
GT2_Glycos_transf_2.hmm	170	BCW-202001_03160	312	9.4e-29	1	168	4	166	0.9823529411764705
GT4.hmm	160	BCW-202001_03163	371	9.8e-29	10	157	195	339	0.91875
GT4.hmm	160	BCW-202001_03164	388	7.6e-35	9	158	208	357	0.93125
GT4.hmm	160	BCW-202001_03167	1242	5.7e-32	4	157	221	376	0.95625
GT4.hmm	160	BCW-202001_03167	1242	9.1e-26	11	150	1063	1211	0.86875
GT99.hmm	378	BCW-202001_03168	583	2.8e-100	4	377	12	373	0.9867724867724867
GT4.hmm	160	BCW-202001_03176	407	9e-37	12	149	226	369	0.85625
GT4.hmm	160	BCW-202001_03179	344	3.7e-43	5	159	168	321	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-202001_03180	250	1.9e-31	2	130	10	134	0.7529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-202001_03181	305	2.2e-27	1	109	7	116	0.6352941176470588
GH109.hmm	126	BCW-202001_03203	373	7e-17	1	123	4	124	0.9682539682539683
CE1.hmm	227	BCW-202001_03237	280	7.4e-49	1	224	25	275	0.9823788546255506
AA3.hmm	618	BCW-202001_03322	587	1.4e-53	88	402	5	578	0.5080906148867314
GT51.hmm	177	BCW-202001_03553	772	9.8e-50	11	176	59	223	0.9322033898305084
GH23.hmm	135	BCW-202001_03574	485	4.8e-25	10	119	297	445	0.8074074074074075
GT81.hmm	293	BCW-202001_03665	406	7.6e-69	89	274	117	321	0.6313993174061433
CBM48.hmm	76	BCW-202001_03887	691	2.2e-18	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-202001_03887	691	2.3e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-202001_03888	831	6.3e-95	2	268	23	307	0.9779411764705882
GH13_10.hmm	298	BCW-202001_03889	594	6.7e-98	1	298	123	436	0.9966442953020134
AA3_2.hmm	570	BCW-202001_03910	547	4.8e-102	3	568	2	536	0.9912280701754386
GH15.hmm	361	BCW-202001_03917	604	6.2e-58	3	360	238	597	0.9889196675900277
AA3.hmm	618	BCW-202001_03936	559	5.7e-108	89	403	2	537	0.5080906148867314
GH1.hmm	429	BCW-202001_03944	478	4.9e-148	4	428	5	472	0.9883449883449883
GH32.hmm	293	BCW-202001_04022	469	2.6e-90	1	293	31	336	0.9965870307167235
GT35.hmm	674	BCW-202001_04042	800	1.8e-259	2	673	92	798	0.9955489614243324
GH77.hmm	494	BCW-202001_04043	689	1.5e-163	1	490	144	683	0.9898785425101214
GT83.hmm	540	BCW-202001_04081	555	2e-150	4	529	5	527	0.9722222222222222
GT2_Glycos_transf_2.hmm	170	BCW-202001_04084	328	2.7e-34	1	166	11	171	0.9705882352941176
CE10.hmm	341	BCW-202001_04192	335	1.2e-66	12	337	21	334	0.9530791788856305
GT20.hmm	475	BCW-202001_04213	475	3.6e-132	36	473	11	448	0.92
GT1.hmm	382	BCW-202001_04317	425	1.7e-46	6	379	7	412	0.9764397905759162
