HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200574_01524	661	4.5e-28	8	119	487	619	0.8222222222222222
CE1.hmm	227	BCW-200574_01552	276	9.9e-60	1	226	21	273	0.9911894273127754
CE4.hmm	130	BCW-200574_01569	259	2e-28	8	122	74	191	0.8769230769230769
GH92.hmm	491	BCW-200574_01588	1114	1.2e-164	5	491	421	959	0.9898167006109979
GT4.hmm	160	BCW-200574_01590	371	7e-19	8	151	196	343	0.89375
GT30.hmm	177	BCW-200574_01594	432	1.4e-71	2	176	42	219	0.9830508474576272
GT51.hmm	177	BCW-200574_01691	808	1.6e-62	1	176	58	235	0.9887005649717514
CE9.hmm	373	BCW-200574_01706	382	5.3e-129	2	373	6	377	0.9946380697050938
GH20.hmm	337	BCW-200574_01712	784	1.1e-119	8	336	172	520	0.973293768545994
GH73.hmm	128	BCW-200574_01726	397	1.7e-35	3	123	228	361	0.9375
CE1.hmm	227	BCW-200574_01767	342	6.5e-17	2	207	64	306	0.9030837004405287
CE1.hmm	227	BCW-200574_01796	334	1.9e-28	7	193	45	248	0.8193832599118943
GH92.hmm	491	BCW-200574_01899	781	5e-191	5	491	273	764	0.9898167006109979
GH3.hmm	216	BCW-200574_02085	931	3.6e-56	4	213	279	489	0.9675925925925926
AA3.hmm	618	BCW-200574_02152	560	3.1e-102	86	402	3	540	0.511326860841424
AA4.hmm	522	BCW-200574_02196	462	1e-20	51	266	37	246	0.4118773946360153
GH2.hmm	752	BCW-200574_02206	873	9e-110	31	546	26	750	0.6848404255319149
GH92.hmm	491	BCW-200574_02211	824	1.5e-160	3	489	268	797	0.9898167006109979
CBM32.hmm	124	BCW-200574_02280	1038	3.7e-19	7	122	45	159	0.9274193548387096
GH23.hmm	135	BCW-200574_02616	309	2.7e-29	17	125	196	303	0.8
GT19.hmm	354	BCW-200574_02726	419	1.3e-132	1	353	37	397	0.9943502824858758
PL5.hmm	317	BCW-200574_02744	332	9.9e-96	22	308	21	298	0.9022082018927445
GH5_48.hmm	313	BCW-200574_02827	398	4.7e-144	3	313	39	354	0.9904153354632588
CE10.hmm	341	BCW-200574_02909	661	2.8e-21	80	312	402	625	0.6803519061583577
CE10.hmm	341	BCW-200574_02910	661	6.7e-22	81	314	406	627	0.6832844574780058
AA3.hmm	618	BCW-200574_02967	561	8.3e-52	86	398	2	553	0.5048543689320388
GH13_2.hmm	304	BCW-200574_02981	571	3.2e-67	1	302	83	413	0.9901315789473685
GH97.hmm	631	BCW-200574_02984	684	2.6e-234	6	630	26	681	0.9889064976228209
GH13_23.hmm	344	BCW-200574_02987	537	7.6e-173	1	344	29	378	0.997093023255814
CE1.hmm	227	BCW-200574_03061	265	3.1e-28	7	209	42	246	0.8898678414096917
GH104.hmm	145	BCW-200574_03111	161	2.7e-52	4	144	12	156	0.9655172413793104
GT83.hmm	540	BCW-200574_03147	613	5.2e-25	6	375	7	365	0.6833333333333333
GT9.hmm	225	BCW-200574_03165	348	9.2e-47	3	201	72	296	0.88
GH23.hmm	135	BCW-200574_03173	400	5.5e-22	3	121	101	238	0.8740740740740741
GT4.hmm	160	BCW-200574_03207	381	7.7e-31	12	159	203	342	0.91875
GH3.hmm	216	BCW-200574_03305	724	2.1e-65	2	215	77	299	0.9861111111111112
GH23.hmm	135	BCW-200574_03380	258	1.5e-31	17	125	139	246	0.8
GT2_Glyco_tranf_2_3.hmm	230	BCW-200574_03466	1130	4e-17	1	227	501	741	0.9826086956521739
GT2_Glycos_transf_2.hmm	170	BCW-200574_03476	315	9.4e-26	1	141	14	153	0.8235294117647058
GH18.hmm	296	BCW-200574_03511	703	2.2e-81	3	287	301	695	0.9594594594594594
GT2_Glycos_transf_2.hmm	170	BCW-200574_03527	279	4.5e-21	2	116	7	119	0.6705882352941176
GT2_Glyco_trans_2_3.hmm	197	BCW-200574_03531	715	2.5e-50	2	196	169	388	0.9847715736040609
GT28.hmm	157	BCW-200574_03586	365	1.5e-50	2	157	192	352	0.9872611464968153
CE11.hmm	271	BCW-200574_03592	303	2e-113	1	270	4	275	0.992619926199262
AA6.hmm	195	BCW-200574_03689	197	7.2e-66	2	194	4	193	0.9846153846153847
GT41.hmm	705	BCW-200574_03693	568	1.8e-120	69	520	6	560	0.6397163120567376
GT2_Glycos_transf_2.hmm	170	BCW-200574_03763	240	1.1e-28	1	166	7	168	0.9705882352941176
CE10.hmm	341	BCW-200574_03794	790	6.9e-21	68	316	534	774	0.7272727272727273
GT2_Glycos_transf_2.hmm	170	BCW-200574_03809	256	1.1e-20	2	129	16	140	0.7470588235294118
AA10.hmm	178	BCW-200574_03853	389	5.9e-52	1	177	28	207	0.9887640449438202
CBM73.hmm	54	BCW-200574_03853	389	5.1e-19	3	52	335	386	0.9074074074074074
CE9.hmm	373	BCW-200574_03910	371	4.8e-112	23	373	20	365	0.938337801608579
GH31.hmm	427	BCW-200574_03915	1119	1.5e-65	197	427	386	625	0.5386416861826698
CBM51.hmm	134	BCW-200574_03915	1119	1.5e-27	2	134	975	1106	0.9850746268656716
GH109.hmm	126	BCW-200574_03917	451	3.3e-41	1	125	31	157	0.9841269841269841
