HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH8.hmm	320	BCW-200039_04081	330	3.5e-85	2	319	25	328	0.990625
GT56.hmm	357	BCW-200039_04154	359	4.6e-175	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200039_04156	246	8.8e-63	2	171	62	231	0.9883040935672515
CE8.hmm	288	BCW-200039_04211	462	2.1e-54	9	262	126	455	0.8784722222222222
GH24.hmm	137	BCW-200039_04222	148	6.7e-16	12	126	23	137	0.8321167883211679
GH4.hmm	179	BCW-200039_04266	451	1.4e-78	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200039_04298	417	9.5e-75	5	288	25	408	0.956081081081081
CE1.hmm	227	BCW-200039_04349	405	7.3e-21	1	218	178	392	0.9559471365638766
GH31.hmm	427	BCW-200039_04514	772	1.6e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200039_04540	460	6e-150	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-200039_04559	353	3.8e-18	38	216	55	276	0.6472727272727272
GH3.hmm	216	BCW-200039_04715	791	5.3e-64	3	216	102	326	0.9861111111111112
GT2_Glycos_transf_2.hmm	170	BCW-200039_04757	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200039_04787	317	3.1e-34	7	126	166	298	0.9296875
CE10.hmm	341	BCW-200039_04810	305	1.6e-61	40	336	22	303	0.8680351906158358
GH36.hmm	688	BCW-200039_04828	707	1.1e-240	2	673	6	655	0.9752906976744186
AA6.hmm	195	BCW-200039_04896	198	3.7e-83	1	195	3	195	0.9948717948717949
GT4.hmm	160	BCW-200039_04933	364	7.4e-41	6	159	186	337	0.95625
GT4.hmm	160	BCW-200039_04935	316	5.1e-26	5	153	120	271	0.925
GH88.hmm	329	BCW-200039_04942	396	9.4e-131	4	329	62	388	0.9878419452887538
GH102.hmm	157	BCW-200039_04995	365	3.2e-42	1	157	126	257	0.9936305732484076
GH37.hmm	491	BCW-200039_05317	561	6e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200039_05321	203	1.2e-16	4	122	38	201	0.8740740740740741
CE9.hmm	373	BCW-200039_05346	377	6.8e-128	3	373	7	372	0.9919571045576407
GH77.hmm	494	BCW-200039_05361	692	9.1e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200039_05362	797	3.1e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200039_05368	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200039_05369	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200039_05371	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200039_05371	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200039_05372	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200039_05372	728	1.5e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200039_05387	563	6.4e-21	1	120	8	126	0.7
GT83.hmm	540	BCW-200039_05399	551	7e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200039_05402	345	2.8e-34	1	166	29	189	0.9705882352941176
CE9.hmm	373	BCW-200039_05591	377	8.9e-128	3	373	7	372	0.9919571045576407
GH24.hmm	137	BCW-200039_05688	169	2.8e-46	2	137	30	161	0.9854014598540146
GH24.hmm	137	BCW-200039_05729	170	1.1e-42	2	136	29	159	0.9781021897810219
CE4.hmm	130	BCW-200039_05860	415	7.1e-27	4	128	233	377	0.9538461538461539
GT83.hmm	540	BCW-200039_06097	552	9.3e-155	7	531	5	527	0.9703703703703703
GT2_Glycos_transf_2.hmm	170	BCW-200039_06100	327	1.3e-32	1	166	11	171	0.9705882352941176
CE1.hmm	227	BCW-200039_06195	278	7.9e-52	1	224	21	273	0.9823788546255506
GH3.hmm	216	BCW-200039_06215	765	2e-64	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200039_06260	832	1.2e-24	2	168	236	418	0.9764705882352941
GH73.hmm	128	BCW-200039_06292	316	8.1e-34	6	126	164	297	0.9375
GH24.hmm	137	BCW-200039_06455	181	8e-39	7	137	31	172	0.948905109489051
GH13_5.hmm	343	BCW-200039_06510	495	1.5e-151	3	342	31	373	0.9883381924198251
GT20.hmm	475	BCW-200039_06555	473	4e-165	14	474	3	451	0.968421052631579
GH105.hmm	332	BCW-200039_06573	379	1.4e-115	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200039_06650	218	4.9e-30	15	123	100	216	0.8
GH23.hmm	135	BCW-200039_06696	203	8.3e-17	4	118	38	197	0.8444444444444444
GH37.hmm	491	BCW-200039_06705	570	3.9e-187	1	490	61	536	0.9959266802443992
GH46.hmm	222	BCW-200039_06865	459	1.5e-51	2	221	3	213	0.9864864864864865
GH24.hmm	137	BCW-200039_07076	178	8.7e-40	6	137	26	168	0.9562043795620438
GT84.hmm	215	BCW-200039_07085	2860	3e-97	1	215	1319	1533	0.9953488372093023
GH94.hmm	1036	BCW-200039_07085	2860	0	2	1035	1774	2856	0.997104247104247
GH65.hmm	372	BCW-200039_07126	759	4.2e-135	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200039_07133	565	9.8e-112	1	337	85	427	0.9970326409495549
CE1.hmm	227	BCW-200039_07259	275	4.7e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200039_07277	464	1.3e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200039_07285	765	5.3e-65	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-200039_07310	477	5.8e-108	1	293	28	329	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200039_07340	287	2.8e-27	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200039_07344	248	2.2e-18	1	95	4	98	0.5529411764705883
GT4.hmm	160	BCW-200039_07355	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200039_07365	311	2.8e-24	1	124	11	139	0.7235294117647059
GT4.hmm	160	BCW-200039_07367	375	4.3e-24	6	150	186	333	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200039_07369	269	5.2e-18	9	153	12	154	0.8470588235294118
GH73.hmm	128	BCW-200039_07438	274	3.2e-22	9	127	144	267	0.921875
GH13_19.hmm	322	BCW-200039_07439	676	9.8e-151	1	322	226	595	0.9968944099378882
GT32.hmm	90	BCW-200039_07490	302	5.9e-25	1	85	78	157	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200039_07491	293	4.1e-28	1	127	17	144	0.7411764705882353
GT9.hmm	225	BCW-200039_07497	348	1.5e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200039_07498	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200039_07499	369	3.1e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200039_07500	369	7.4e-30	5	153	193	335	0.925
GT4.hmm	160	BCW-200039_07501	367	7.1e-28	7	157	184	331	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200039_07502	327	7.9e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200039_07503	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200039_07504	256	1.6e-19	1	143	6	137	0.8352941176470589
GH1.hmm	429	BCW-200039_07530	477	3e-150	4	428	5	474	0.9883449883449883
GT20.hmm	475	BCW-200039_07627	474	3.8e-167	14	474	3	452	0.968421052631579
GH13_5.hmm	343	BCW-200039_07663	496	1.1e-150	2	342	31	374	0.9912536443148688
GH73.hmm	128	BCW-200039_07711	307	5.1e-38	5	126	154	288	0.9453125
GT26.hmm	171	BCW-200039_07793	246	8.6e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200039_07795	359	3.7e-172	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200039_07836	516	1.8e-23	9	121	297	448	0.8296296296296296
GH23.hmm	135	BCW-200039_07872	516	1.1e-23	8	120	296	447	0.8296296296296296
GH31.hmm	427	BCW-200039_07886	772	3.1e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200039_07940	457	6.1e-145	1	426	1	452	0.9906759906759907
GH5.hmm	275	BCW-200039_07969	362	4.6e-20	38	227	56	288	0.6872727272727273
GH4.hmm	179	BCW-200039_07975	440	1.5e-70	2	178	6	182	0.9832402234636871
GH23.hmm	135	BCW-200039_08013	645	6e-32	16	121	495	622	0.7777777777777778
GH13_29.hmm	345	BCW-200039_08156	550	4.9e-198	1	345	28	371	0.9971014492753624
GH5_13.hmm	275	BCW-200039_08277	362	9.8e-112	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-200039_08301	536	6e-141	1	292	3	303	0.9965753424657534
AA10.hmm	178	BCW-200039_08315	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200039_08315	483	8.7e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200039_08316	794	7.7e-119	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200039_08320	547	1.8e-195	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200039_08351	394	3e-17	2	119	3	115	0.9285714285714286
GH3.hmm	216	BCW-200039_08585	341	4.1e-55	10	216	56	278	0.9537037037037037
GT51.hmm	177	BCW-200039_08603	845	5.6e-56	9	175	208	378	0.9378531073446328
GT19.hmm	354	BCW-200039_08637	382	2.3e-140	1	353	9	366	0.9943502824858758
GT19.hmm	354	BCW-200039_08647	382	2.8e-140	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200039_08696	361	9.2e-21	17	121	210	355	0.7703703703703704
GH1.hmm	429	BCW-200039_08757	477	1.8e-152	4	428	5	474	0.9883449883449883
CE4.hmm	130	BCW-200039_08778	673	1.4e-27	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-200039_08778	673	1.3e-175	2	348	316	666	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200039_08779	444	2.1e-39	4	228	77	297	0.9739130434782609
GH102.hmm	157	BCW-200039_08830	349	3.9e-40	51	157	134	241	0.6751592356687898
GH1.hmm	429	BCW-200039_08935	474	1.1e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200039_08950	359	2.1e-97	7	294	63	353	0.9728813559322034
GT2_Glyco_tranf_2_3.hmm	230	BCW-200039_09051	443	4.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200039_09052	645	8.2e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200039_09052	645	2.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200039_09052	645	9.2e-68	191	348	477	637	0.4498567335243553
GH23.hmm	135	BCW-200039_09092	645	1.7e-30	19	121	498	622	0.7555555555555555
GH24.hmm	137	BCW-200039_09160	176	1.2e-34	2	136	35	166	0.9781021897810219
