HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH153.hmm	349	BCW-200102_01044	645	2.2e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200102_01044	645	3.3e-67	191	348	477	637	0.4498567335243553
GT2_Glyco_tranf_2_3.hmm	230	BCW-200102_01045	443	1.1e-36	4	228	77	297	0.9739130434782609
CE10.hmm	341	BCW-200102_01055	300	1.2e-70	53	329	33	298	0.8093841642228738
GH24.hmm	137	BCW-200102_01155	169	2.9e-42	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-200102_01233	377	5.7e-128	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200102_01300	241	3.3e-57	9	177	59	227	0.9491525423728814
GH23.hmm	135	BCW-200102_01426	645	1.7e-30	19	121	498	622	0.7555555555555555
CE9.hmm	373	BCW-200102_01555	382	5.6e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200102_01636	399	2.4e-22	1	220	176	390	0.9647577092511013
AA3.hmm	618	BCW-200102_01648	559	1.1e-107	89	407	2	541	0.5145631067961165
GH2.hmm	752	BCW-200102_01800	1030	2.1e-225	19	749	43	918	0.9707446808510638
CBM34.hmm	120	BCW-200102_01863	605	1.8e-21	2	110	5	117	0.9
GH13_21.hmm	322	BCW-200102_01863	605	1e-171	2	322	175	495	0.9937888198757764
GH18.hmm	296	BCW-200102_01943	609	1.5e-24	4	197	26	306	0.652027027027027
GH23.hmm	135	BCW-200102_01945	154	2.4e-21	8	127	25	147	0.8814814814814815
GH102.hmm	157	BCW-200102_01962	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200102_02041	474	4.2e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200102_02059	366	1.2e-95	8	291	64	350	0.9593220338983051
AA6.hmm	195	BCW-200102_02092	198	1.1e-83	1	195	3	195	0.9948717948717949
GT4.hmm	160	BCW-200102_02126	337	6.3e-31	7	154	154	303	0.91875
GT4.hmm	160	BCW-200102_02130	361	7.6e-25	8	117	194	299	0.68125
GT4.hmm	160	BCW-200102_02132	381	2e-24	12	157	206	349	0.90625
GH88.hmm	329	BCW-200102_02139	396	2.3e-130	4	329	62	388	0.9878419452887538
GH19.hmm	231	BCW-200102_02282	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200102_02282	610	1.9e-24	2	53	558	608	0.9444444444444444
GH23.hmm	135	BCW-200102_02283	150	1.5e-23	12	126	27	142	0.8444444444444444
GH18.hmm	296	BCW-200102_02284	907	3.9e-75	3	283	157	550	0.9459459459459459
GH31.hmm	427	BCW-200102_02352	787	6.3e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200102_02358	458	1.2e-131	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200102_02415	427	8.8e-55	9	262	91	420	0.8784722222222222
GH23.hmm	135	BCW-200102_02467	516	1e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-200102_02494	455	9.6e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200102_02497	772	5e-53	12	176	61	224	0.9265536723163842
GH109.hmm	126	BCW-200102_02523	377	8.6e-16	1	119	4	120	0.9365079365079365
GH1.hmm	429	BCW-200102_02539	476	4.1e-151	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200102_02773	275	1.9e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200102_02791	464	4.5e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200102_02799	765	5.3e-65	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-200102_02825	477	3.1e-108	1	293	28	329	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200102_02857	287	1.3e-27	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200102_02861	248	2.2e-18	1	95	4	98	0.5529411764705883
GT4.hmm	160	BCW-200102_02872	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200102_02882	311	2.8e-24	1	124	11	139	0.7235294117647059
GT4.hmm	160	BCW-200102_02884	359	3.9e-24	6	150	170	317	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200102_02886	269	5.2e-18	9	153	12	154	0.8470588235294118
CE4.hmm	130	BCW-200102_02912	253	1.1e-31	11	125	4	119	0.8769230769230769
AA10.hmm	178	BCW-200102_02915	583	9.5e-38	1	178	23	218	0.9943820224719101
GH18.hmm	296	BCW-200102_02920	532	2.1e-28	2	202	44	313	0.6756756756756757
GH23.hmm	135	BCW-200102_02934	454	1.6e-22	2	128	103	247	0.9333333333333333
GH24.hmm	137	BCW-200102_03156	169	1.9e-43	2	137	29	160	0.9854014598540146
GH13_18.hmm	337	BCW-200102_03234	565	8.9e-112	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200102_03241	759	6e-135	2	370	302	676	0.989247311827957
AA10.hmm	178	BCW-200102_03377	244	6.2e-37	1	177	37	237	0.9887640449438202
GH32.hmm	293	BCW-200102_03390	468	9.3e-96	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200102_03411	595	9.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200102_03412	822	1.9e-97	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200102_03413	691	5e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200102_03413	691	3.8e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200102_03491	387	6.3e-23	25	326	35	367	0.8801169590643275
GH13_16.hmm	354	BCW-200102_03539	541	2.8e-157	2	354	27	376	0.9943502824858758
GH24.hmm	137	BCW-200102_03788	164	3.8e-43	11	137	32	155	0.9197080291970803
CE10.hmm	341	BCW-200102_03796	239	7.2e-31	118	309	11	213	0.5601173020527859
GH3.hmm	216	BCW-200102_03922	791	3e-64	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200102_03963	451	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200102_03995	418	1.3e-72	5	284	25	404	0.9425675675675675
GH3.hmm	216	BCW-200102_04049	343	5.5e-55	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200102_04075	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200102_04105	842	9.8e-25	2	168	246	428	0.9764705882352941
GT28.hmm	157	BCW-200102_04139	354	2.9e-48	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200102_04145	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200102_04159	316	5.2e-123	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200102_04182	415	7.1e-27	4	128	233	377	0.9538461538461539
GT51.hmm	177	BCW-200102_04200	838	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200102_04231	382	1.3e-140	1	353	9	366	0.9943502824858758
GH37.hmm	491	BCW-200102_04362	561	1.7e-189	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200102_04366	173	6.7e-17	4	122	8	171	0.8740740740740741
GT20.hmm	475	BCW-200102_04475	474	3.8e-167	14	474	3	452	0.968421052631579
GH13_5.hmm	343	BCW-200102_04518	496	1.1e-150	2	342	31	374	0.9912536443148688
GH73.hmm	128	BCW-200102_04566	308	5.1e-38	5	126	155	289	0.9453125
