HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH4.hmm	179	BCW-200660_00970	435	2.9e-66	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200660_00972	551	4.9e-199	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200660_00996	337	9.1e-16	2	123	4	118	0.9603174603174603
GT2_Glycos_transf_2.hmm	170	BCW-200660_01077	740	5.5e-26	1	169	415	581	0.9882352941176471
GH23.hmm	135	BCW-200660_01142	508	6.6e-22	14	122	344	480	0.8
GH31.hmm	427	BCW-200660_01235	772	2.1e-130	1	426	239	668	0.9953161592505855
GH4.hmm	179	BCW-200660_01245	459	2.5e-48	1	177	2	179	0.9832402234636871
GT2_Glycos_transf_2.hmm	170	BCW-200660_01288	258	6.8e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200660_01289	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200660_01290	329	1.4e-26	1	127	8	132	0.7411764705882353
GT4.hmm	160	BCW-200660_01291	364	1.2e-28	5	151	194	337	0.9125
GT4.hmm	160	BCW-200660_01292	375	5e-30	6	148	202	337	0.8875
GT9.hmm	225	BCW-200660_01293	358	2.2e-59	2	203	87	319	0.8933333333333333
GT9.hmm	225	BCW-200660_01295	360	1.7e-21	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200660_01297	302	1.9e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200660_01298	323	4.7e-42	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200660_01299	352	1.1e-55	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-200660_01326	653	4.8e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200660_01340	677	6.9e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200660_01341	187	1.4e-23	10	127	61	180	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-200660_01379	703	1.1e-33	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200660_01383	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200660_01390	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200660_01392	369	1.8e-99	1	319	26	344	0.99375
GH24.hmm	137	BCW-200660_01404	142	1.9e-24	2	119	9	123	0.8540145985401459
GH37.hmm	491	BCW-200660_01406	550	1.1e-181	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200660_01452	327	3.3e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200660_01455	551	1.9e-150	8	523	5	518	0.9537037037037037
CBM48.hmm	76	BCW-200660_01503	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200660_01503	728	4e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200660_01504	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200660_01504	658	2.4e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200660_01506	477	4.2e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200660_01507	815	2.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200660_01513	796	9.1e-264	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200660_01514	697	8e-163	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200660_01521	852	3.5e-70	1	176	54	229	0.9887005649717514
PL22.hmm	265	BCW-200660_01593	391	5.3e-31	133	237	32	138	0.39245283018867927
PL22.hmm	265	BCW-200660_01593	391	1.9e-81	1	171	215	385	0.6415094339622641
GH32.hmm	293	BCW-200660_01598	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200660_01600	375	5.7e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200660_01600	375	2.4e-57	1	168	214	375	0.630188679245283
GH1.hmm	429	BCW-200660_01611	475	3.2e-120	3	427	6	464	0.9883449883449883
GH102.hmm	157	BCW-200660_01683	365	8.3e-42	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-200660_01800	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200660_01801	466	8.1e-130	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200660_01802	315	1.8e-35	36	318	17	294	0.8269794721407625
GH1.hmm	429	BCW-200660_01818	474	1.3e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200660_01834	358	2.9e-96	8	291	63	349	0.9593220338983051
GH23.hmm	135	BCW-200660_02089	645	2e-31	19	121	498	622	0.7555555555555555
GH43_10.hmm	262	BCW-200660_02137	503	4.3e-84	1	262	6	275	0.9961832061068703
GH88.hmm	329	BCW-200660_02142	392	1.4e-125	4	329	59	383	0.9878419452887538
GH36.hmm	688	BCW-200660_02160	707	2e-239	2	672	6	651	0.9738372093023255
GH91.hmm	395	BCW-200660_02166	454	1e-194	2	395	4	449	0.9949367088607595
GH38.hmm	269	BCW-200660_02180	865	1.9e-60	1	253	3	257	0.9368029739776952
GH4.hmm	179	BCW-200660_02246	440	2.4e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-200660_02285	388	1.1e-46	1	221	149	384	0.9691629955947136
PL9.hmm	374	BCW-200660_02294	723	1.1e-106	3	364	370	722	0.9652406417112299
GH3.hmm	216	BCW-200660_02391	765	2.2e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200660_02399	464	5.2e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200660_02422	278	2.2e-51	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200660_02673	476	5.4e-150	4	428	3	473	0.9883449883449883
GH28.hmm	325	BCW-200660_02677	452	4.8e-63	9	306	30	357	0.9138461538461539
GH105.hmm	332	BCW-200660_02679	365	2.1e-99	10	330	46	360	0.963855421686747
GT51.hmm	177	BCW-200660_02703	774	9.7e-52	10	177	61	227	0.943502824858757
GH23.hmm	135	BCW-200660_02734	538	1.2e-24	4	121	319	475	0.8666666666666667
GH31.hmm	427	BCW-200660_02900	787	4.5e-131	1	426	237	682	0.9953161592505855
GH1.hmm	429	BCW-200660_02905	458	6.7e-129	2	428	2	455	0.993006993006993
CE8.hmm	288	BCW-200660_02966	427	3.9e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200660_03070	382	1.4e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200660_03165	399	3.6e-20	1	217	174	385	0.9515418502202643
AA3.hmm	618	BCW-200660_03182	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200660_03208	540	2e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200660_03243	466	1.5e-95	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200660_03248	474	2.2e-147	2	428	6	467	0.993006993006993
GH28.hmm	325	BCW-200660_03275	658	1.6e-56	13	309	198	602	0.9107692307692308
GH42.hmm	371	BCW-200660_03361	685	4e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200660_03362	400	2.3e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200660_03450	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200660_03450	605	1.1e-171	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200660_03496	460	4.7e-85	6	306	62	425	0.9230769230769231
GT2_Glycos_transf_2.hmm	170	BCW-200660_03590	341	4.3e-17	2	169	9	164	0.9823529411764705
GT4.hmm	160	BCW-200660_03591	378	5e-32	8	159	202	346	0.94375
GT4.hmm	160	BCW-200660_03592	371	9.6e-26	7	149	197	335	0.8875
GH23.hmm	135	BCW-200660_03620	455	5.3e-23	2	127	104	247	0.9259259259259259
GT2_Glycos_transf_2.hmm	170	BCW-200660_03669	330	1.2e-29	2	166	18	182	0.9647058823529412
GH13_5.hmm	343	BCW-200660_03683	495	7e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200660_03711	474	1.8e-168	13	474	2	452	0.9705263157894737
GH105.hmm	332	BCW-200660_03714	379	1.1e-117	10	332	60	376	0.9698795180722891
PL17_1.hmm	135	BCW-200660_03782	676	2.4e-71	1	135	373	505	0.9925925925925926
GH23.hmm	135	BCW-200660_03810	224	4.1e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200660_03813	582	6.7e-189	1	490	60	535	0.9959266802443992
GH3.hmm	216	BCW-200660_03816	926	2.1e-62	7	216	534	752	0.9675925925925926
GH13_16.hmm	354	BCW-200660_04028	541	5.1e-153	2	354	27	376	0.9943502824858758
GH1.hmm	429	BCW-200660_04077	456	3.2e-167	4	428	3	453	0.9883449883449883
GH2.hmm	752	BCW-200660_04179	1035	4.5e-223	20	751	49	927	0.9720744680851063
GH33.hmm	342	BCW-200660_04212	390	1.3e-22	25	325	36	368	0.8771929824561403
CBM48.hmm	76	BCW-200660_04375	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200660_04375	691	1.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200660_04376	846	2.7e-93	4	271	24	308	0.9816176470588235
GH13_10.hmm	298	BCW-200660_04377	595	9.5e-98	1	298	123	436	0.9966442953020134
GH78.hmm	504	BCW-200660_04483	523	3.8e-78	5	439	70	521	0.8611111111111112
CE8.hmm	288	BCW-200660_04516	418	4.9e-56	6	233	81	375	0.7881944444444444
GH108.hmm	86	BCW-200660_04644	180	4.9e-28	2	86	7	90	0.9767441860465116
GH43_11.hmm	292	BCW-200660_04731	559	5.7e-135	1	292	4	305	0.9965753424657534
GH3.hmm	216	BCW-200660_04780	785	3.9e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200660_04809	448	1e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200660_04851	417	5.6e-73	5	288	25	408	0.956081081081081
GT9.hmm	225	BCW-200660_04861	385	1.6e-27	3	202	132	355	0.8844444444444445
GH3.hmm	216	BCW-200660_04927	342	2.6e-51	10	216	58	280	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200660_04970	842	9.9e-25	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200660_05009	198	5.8e-85	1	194	3	194	0.9897435897435898
PL2_1.hmm	529	BCW-200660_05037	569	0	1	529	27	555	0.998109640831758
GH4.hmm	179	BCW-200660_05090	435	9.3e-64	1	177	3	185	0.9832402234636871
GH88.hmm	329	BCW-200660_05113	388	6.3e-107	4	328	57	377	0.9848024316109423
GT4.hmm	160	BCW-200660_05129	1047	1.5e-31	5	159	843	996	0.9625
