HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH103.hmm	295	BCW-201056_00895	366	6.4e-96	8	293	64	352	0.9661016949152542
GH8.hmm	320	BCW-201056_00943	338	1.7e-79	4	318	28	328	0.98125
GT2_Glycos_transf_2.hmm	170	BCW-201056_00947	713	5.4e-36	1	170	131	302	0.9941176470588236
GH3.hmm	216	BCW-201056_01133	772	3.9e-70	3	215	105	326	0.9814814814814815
GH31.hmm	427	BCW-201056_01137	787	4.1e-132	1	427	237	683	0.9976580796252927
AA6.hmm	195	BCW-201056_01165	192	6.1e-49	2	194	4	187	0.9846153846153847
GT2_Glycos_transf_2.hmm	170	BCW-201056_01252	287	2.4e-25	1	135	4	136	0.788235294117647
GT32.hmm	90	BCW-201056_01253	227	3.4e-19	4	89	21	99	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201056_01255	235	4e-31	4	131	1	124	0.7470588235294118
GH73.hmm	128	BCW-201056_01316	312	6.7e-37	5	126	159	293	0.9453125
AA3.hmm	618	BCW-201056_01440	592	1e-45	84	401	3	582	0.5129449838187702
GH4.hmm	179	BCW-201056_01709	435	3.1e-67	1	179	5	185	0.994413407821229
GT51.hmm	177	BCW-201056_01730	856	3.9e-69	2	176	55	229	0.9830508474576272
GT35.hmm	674	BCW-201056_01757	802	6.4e-262	1	673	93	800	0.9970326409495549
GH77.hmm	494	BCW-201056_01758	728	1.4e-162	1	490	181	720	0.9898785425101214
CBM48.hmm	76	BCW-201056_01759	742	7.5e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201056_01759	742	9.1e-144	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201056_01760	659	9.1e-20	1	71	8	98	0.9210526315789473
GH13_11.hmm	346	BCW-201056_01760	659	4.5e-137	1	346	171	521	0.9971098265895953
GT5.hmm	472	BCW-201056_01762	476	1.7e-163	2	471	3	474	0.9936440677966102
GT35.hmm	674	BCW-201056_01763	815	3e-283	1	674	101	811	0.9985163204747775
GH8.hmm	320	BCW-201056_01850	394	2.9e-96	1	319	42	365	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201056_01852	857	2.2e-34	1	170	274	445	0.9941176470588236
GH4.hmm	179	BCW-201056_01888	447	1.7e-75	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-201056_01897	774	2.5e-135	1	427	239	668	0.9976580796252927
GT2_Glycos_transf_2.hmm	170	BCW-201056_01935	359	2.9e-24	1	113	7	122	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201056_01938	469	8.5e-21	1	132	21	154	0.7705882352941177
CBM34.hmm	120	BCW-201056_02302	611	1.4e-18	2	103	5	107	0.8416666666666667
GH13_21.hmm	322	BCW-201056_02302	611	3.2e-138	2	322	173	493	0.9937888198757764
GH4.hmm	179	BCW-201056_02350	459	3.8e-50	1	177	2	179	0.9832402234636871
GH23.hmm	135	BCW-201056_02415	498	2.4e-26	12	121	299	447	0.8074074074074075
GT19.hmm	354	BCW-201056_02436	396	2e-141	1	353	22	379	0.9943502824858758
GH102.hmm	157	BCW-201056_02470	371	1.3e-42	1	157	126	260	0.9936305732484076
GT51.hmm	177	BCW-201056_02498	854	5.7e-57	9	175	226	396	0.9378531073446328
CE4.hmm	130	BCW-201056_02509	439	9.7e-29	5	128	240	383	0.9461538461538461
GH43_26.hmm	292	BCW-201056_02539	316	5.7e-127	1	292	4	306	0.9965753424657534
CE11.hmm	271	BCW-201056_02553	305	1.6e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201056_02559	359	1.5e-48	2	157	190	346	0.9872611464968153
GH23.hmm	135	BCW-201056_02732	359	4.8e-23	17	122	207	353	0.7777777777777778
GH23.hmm	135	BCW-201056_03047	467	2e-20	2	128	110	254	0.9333333333333333
GT51.hmm	177	BCW-201056_03084	773	1.6e-51	12	176	62	225	0.9265536723163842
GH19.hmm	231	BCW-201056_03179	204	3.2e-33	40	197	17	185	0.6796536796536796
GH23.hmm	135	BCW-201056_03292	201	3.9e-23	13	122	49	199	0.8074074074074075
CE9.hmm	373	BCW-201056_03365	383	1.5e-121	1	373	4	376	0.9973190348525469
GH20.hmm	337	BCW-201056_03371	890	1.6e-101	7	336	331	768	0.9762611275964391
GH105.hmm	332	BCW-201056_03394	379	1.1e-117	9	332	59	376	0.9728915662650602
GH2.hmm	752	BCW-201056_03485	1037	6.3e-221	16	750	44	922	0.976063829787234
GT2_Glyco_tranf_2_3.hmm	230	BCW-201056_03504	433	1.9e-37	1	228	56	278	0.9869565217391304
CE4.hmm	130	BCW-201056_03505	700	8.2e-28	4	124	103	272	0.9230769230769231
GH153.hmm	349	BCW-201056_03505	700	5.5e-153	2	348	322	670	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-201056_03536	849	2.2e-24	2	168	259	441	0.9764705882352941
CE1.hmm	227	BCW-201056_03541	280	1.2e-52	1	224	24	274	0.9823788546255506
AA3.hmm	618	BCW-201056_03622	594	2.3e-53	86	404	4	587	0.5145631067961165
GH13_5.hmm	343	BCW-201056_03799	493	1.1e-141	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-201056_03819	306	9.2e-32	1	168	4	166	0.9823529411764705
GT2_Glyco_trans_2_3.hmm	197	BCW-201056_03850	740	2.9e-44	2	195	165	381	0.9796954314720813
CE10.hmm	341	BCW-201056_03862	301	5.4e-53	80	337	51	300	0.7536656891495601
GH32.hmm	293	BCW-201056_03962	475	5.1e-107	1	292	28	328	0.9931740614334471
GH3.hmm	216	BCW-201056_04096	339	8.2e-54	10	216	56	278	0.9537037037037037
GH23.hmm	135	BCW-201056_04132	480	4.1e-21	13	129	318	462	0.8592592592592593
GH23.hmm	135	BCW-201056_04152	216	1.1e-17	17	124	66	214	0.7925925925925926
