HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200669_01069	305	1.6e-61	40	336	22	303	0.8680351906158358
GT51.hmm	177	BCW-200669_01160	241	6.6e-57	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200669_01228	377	6.8e-128	3	373	7	372	0.9919571045576407
GH24.hmm	137	BCW-200669_01306	169	4.6e-42	2	137	29	160	0.9854014598540146
GH103.hmm	295	BCW-200669_01418	366	1.2e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200669_01436	474	4.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200669_01515	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200669_01541	475	8.7e-119	4	424	7	461	0.9790209790209791
GH1.hmm	429	BCW-200669_01591	477	3e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200669_01635	359	4.1e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200669_01655	645	8.2e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200669_01655	645	2.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200669_01655	645	9.2e-68	191	348	477	637	0.4498567335243553
GT2_Glyco_tranf_2_3.hmm	230	BCW-200669_01656	443	4.1e-37	4	228	77	297	0.9739130434782609
GT51.hmm	177	BCW-200669_01801	850	5.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200669_01820	692	9.1e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200669_01821	797	3.1e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200669_01827	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200669_01828	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200669_01830	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200669_01830	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200669_01831	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200669_01831	728	1.5e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200669_01846	563	6.4e-21	1	120	8	126	0.7
GT83.hmm	540	BCW-200669_01858	551	7e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200669_01861	345	2.8e-34	1	166	29	189	0.9705882352941176
GH37.hmm	491	BCW-200669_01897	549	1.4e-180	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200669_01900	112	2.3e-21	1	89	8	94	0.6423357664233577
GH8.hmm	320	BCW-200669_01913	368	1.2e-102	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200669_01915	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200669_01921	330	3.5e-85	2	319	25	328	0.990625
GH23.hmm	135	BCW-200669_01961	454	1.6e-22	2	128	103	247	0.9333333333333333
GH18.hmm	296	BCW-200669_01975	532	2.1e-28	2	202	44	313	0.6756756756756757
AA10.hmm	178	BCW-200669_01980	583	5.8e-38	1	178	23	218	0.9943820224719101
CE4.hmm	130	BCW-200669_01983	253	7.5e-32	11	125	4	119	0.8769230769230769
GH23.hmm	135	BCW-200669_02001	154	2.3e-21	8	127	25	147	0.8814814814814815
GH18.hmm	296	BCW-200669_02003	609	1.5e-24	4	197	26	306	0.652027027027027
CE10.hmm	341	BCW-200669_02041	239	1.1e-29	118	309	11	213	0.5601173020527859
CBM34.hmm	120	BCW-200669_02110	605	1.9e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200669_02110	605	2.7e-171	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200669_02173	1030	5.6e-225	18	749	42	918	0.9720744680851063
AA3.hmm	618	BCW-200669_02308	559	1.1e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200669_02318	398	3.6e-22	1	215	176	384	0.9427312775330396
CE9.hmm	373	BCW-200669_02400	382	5.6e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200669_02469	427	1.5e-54	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200669_02526	458	2e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200669_02532	787	5.9e-131	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200669_02600	907	1.7e-74	3	283	157	550	0.9459459459459459
GH23.hmm	135	BCW-200669_02601	150	1.5e-23	12	126	27	142	0.8444444444444444
GH19.hmm	231	BCW-200669_02602	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200669_02602	610	5.1e-24	2	53	558	608	0.9444444444444444
GH88.hmm	329	BCW-200669_02745	396	9.4e-131	4	329	62	388	0.9878419452887538
GT4.hmm	160	BCW-200669_02752	316	5.1e-26	5	153	120	271	0.925
GT4.hmm	160	BCW-200669_02754	364	7.4e-41	6	159	186	337	0.95625
AA6.hmm	195	BCW-200669_02791	198	3.7e-83	1	195	3	195	0.9948717948717949
GH23.hmm	135	BCW-200669_02844	516	1.1e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-200669_02872	455	9.8e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200669_02875	772	2.5e-52	12	176	61	224	0.9265536723163842
GH109.hmm	126	BCW-200669_02902	377	4.4e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200669_02919	476	3.3e-151	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200669_03170	275	4.7e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200669_03188	464	1.3e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200669_03196	765	5.3e-65	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-200669_03221	477	5.8e-108	1	293	28	329	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200669_03251	287	2.8e-27	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200669_03255	248	2.2e-18	1	95	4	98	0.5529411764705883
GT4.hmm	160	BCW-200669_03266	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200669_03276	311	2.8e-24	1	124	11	139	0.7235294117647059
GT4.hmm	160	BCW-200669_03278	359	3.9e-24	6	150	170	317	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200669_03280	269	5.2e-18	9	153	12	154	0.8470588235294118
GH73.hmm	128	BCW-200669_03386	307	5.1e-38	5	126	154	288	0.9453125
GH13_5.hmm	343	BCW-200669_03434	496	1.1e-150	2	342	31	374	0.9912536443148688
GT20.hmm	475	BCW-200669_03470	474	3.8e-167	14	474	3	452	0.968421052631579
GH23.hmm	135	BCW-200669_03579	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200669_03583	561	6e-188	1	490	56	531	0.9959266802443992
GH13_18.hmm	337	BCW-200669_03743	565	9.8e-112	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200669_03750	759	4.2e-135	2	370	302	676	0.989247311827957
GT84.hmm	215	BCW-200669_03789	2860	3e-97	1	215	1319	1533	0.9953488372093023
GH94.hmm	1036	BCW-200669_03789	2860	0	2	1035	1774	2856	0.997104247104247
GH24.hmm	137	BCW-200669_03798	178	8.7e-40	6	137	26	168	0.9562043795620438
AA10.hmm	178	BCW-200669_03948	244	3.1e-37	1	177	37	237	0.9887640449438202
GH32.hmm	293	BCW-200669_03961	468	2.7e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200669_03978	595	1.3e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200669_03979	822	2.1e-97	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200669_03980	691	5e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200669_03980	691	3.9e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200669_04062	387	4.4e-25	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-200669_04101	501	3.7e-38	74	209	81	228	0.39589442815249265
GH13_16.hmm	354	BCW-200669_04111	541	1.6e-157	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-200669_04425	791	5.3e-64	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200669_04466	451	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200669_04498	418	1.6e-74	5	284	25	404	0.9425675675675675
GH3.hmm	216	BCW-200669_04552	343	4.2e-55	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200669_04578	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200669_04608	842	9.8e-25	2	168	246	428	0.9764705882352941
