HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_29.hmm	345	BCW-200186_03925	323	5.7e-81	201	345	1	144	0.41739130434782606
GH4.hmm	179	BCW-200186_03927	435	2e-64	1	178	5	184	0.9888268156424581
GH77.hmm	494	BCW-200186_04020	696	3e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200186_04021	796	5.1e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200186_04027	815	8.5e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200186_04028	477	3.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200186_04030	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200186_04030	658	5.3e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200186_04031	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200186_04031	728	5.7e-141	1	290	274	574	0.993127147766323
GT51.hmm	177	BCW-200186_04069	852	3.5e-69	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200186_04185	215	4.3e-16	13	104	17	138	0.674074074074074
CE4.hmm	130	BCW-200186_04194	293	3.3e-19	24	127	43	148	0.7923076923076923
GH4.hmm	179	BCW-200186_04202	439	1.6e-66	1	178	5	183	0.9888268156424581
GH4.hmm	179	BCW-200186_04222	442	5.9e-69	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200186_04224	398	1.7e-98	133	349	1	215	0.6171428571428571
GT2_Glycos_transf_2.hmm	170	BCW-200186_04231	562	9.9e-21	1	121	8	127	0.7058823529411765
GH8.hmm	320	BCW-200186_04286	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200186_04292	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200186_04294	369	9.9e-97	1	319	26	344	0.99375
CE8.hmm	288	BCW-200186_04298	336	5.8e-55	11	261	2	328	0.8680555555555556
GT20.hmm	475	BCW-200186_04328	474	1e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200186_04331	379	9.1e-116	10	332	60	376	0.9698795180722891
CE9.hmm	373	BCW-200186_04372	382	6.2e-121	2	373	5	376	0.9946380697050938
GH42.hmm	371	BCW-200186_04397	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200186_04398	400	7.2e-148	1	342	40	399	0.9970760233918129
GT9.hmm	225	BCW-200186_04443	382	1.4e-28	4	203	133	356	0.8844444444444445
GT9.hmm	225	BCW-200186_04643	352	2.5e-55	1	201	69	304	0.8888888888888888
GH3.hmm	216	BCW-200186_04744	765	1.9e-64	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200186_04752	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200186_04755	551	9.2e-153	8	523	5	518	0.9537037037037037
GH103.hmm	295	BCW-200186_04786	358	8.2e-95	8	291	63	349	0.9593220338983051
GH24.hmm	137	BCW-200186_04840	181	4.6e-30	3	135	29	167	0.9635036496350365
GH13.hmm	299	BCW-200186_04927	441	4.8e-49	8	290	34	316	0.9431438127090301
AA3.hmm	618	BCW-200186_05017	594	4.4e-51	88	404	6	587	0.511326860841424
GH4.hmm	179	BCW-200186_05037	459	7.6e-48	1	178	2	180	0.9888268156424581
GH24.hmm	137	BCW-200186_05165	179	6.3e-36	7	137	28	169	0.948905109489051
GH23.hmm	135	BCW-200186_05196	224	7.3e-18	4	118	59	218	0.8444444444444444
GH24.hmm	137	BCW-200186_05278	174	2e-37	2	137	33	165	0.9854014598540146
GT51.hmm	177	BCW-200186_05377	241	4.3e-56	9	177	59	227	0.9491525423728814
GH20.hmm	337	BCW-200186_05418	704	4.4e-122	8	337	64	495	0.9762611275964391
GH23.hmm	135	BCW-200186_05550	516	5.2e-22	14	123	345	482	0.8074074074074075
GH5_13.hmm	275	BCW-200186_05553	362	1.3e-108	1	275	30	312	0.9963636363636363
CE10.hmm	341	BCW-200186_05573	302	7.6e-73	44	326	25	297	0.8269794721407625
CE1.hmm	227	BCW-200186_05622	540	3.5e-27	2	222	297	514	0.9691629955947136
CBM41.hmm	102	BCW-200186_05678	1090	6.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200186_05678	1090	9.1e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200186_05681	848	4.8e-55	5	175	204	378	0.96045197740113
AA6.hmm	195	BCW-200186_05686	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200186_05717	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200186_05718	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200186_05719	256	5.5e-20	1	133	6	133	0.7764705882352941
GH13_19.hmm	322	BCW-200186_05725	677	7.2e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200186_05726	187	3e-23	11	127	62	180	0.90625
GT4.hmm	160	BCW-200186_05745	340	2.1e-32	6	153	163	306	0.91875
GT4.hmm	160	BCW-200186_05747	369	6.6e-31	6	146	191	323	0.875
GT99.hmm	378	BCW-200186_05761	1106	6e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200186_05761	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200186_05761	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GT19.hmm	354	BCW-200186_05867	382	9.9e-141	1	353	9	366	0.9943502824858758
CE1.hmm	227	BCW-200186_05893	279	4.8e-53	1	224	21	273	0.9823788546255506
