HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-201453_00737	478	7.4e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-201453_00766	648	1.8e-113	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-201453_00802	311	3.8e-28	2	169	6	168	0.9823529411764705
CE4.hmm	130	BCW-201453_00804	318	1.5e-34	3	124	136	265	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-201453_00916	486	2.8e-30	1	133	43	180	0.7764705882352941
GT8.hmm	257	BCW-201453_00920	1039	3.8e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-201453_00998	318	2e-29	3	167	8	175	0.9647058823529412
GH25.hmm	177	BCW-201453_01091	271	9.7e-36	1	176	65	247	0.9887005649717514
GH32.hmm	293	BCW-201453_01120	482	7.1e-112	1	291	18	323	0.9897610921501706
GH13_5.hmm	343	BCW-201453_01133	491	3.9e-136	3	342	29	367	0.9883381924198251
GT2_Glyco_tranf_2_3.hmm	230	BCW-201453_01148	824	3.2e-21	2	228	435	670	0.9826086956521739
GH67.hmm	669	BCW-201453_01186	664	2.1e-249	87	669	70	660	0.8699551569506726
CE4.hmm	130	BCW-201453_01187	208	7.2e-27	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-201453_01188	377	3.7e-69	18	319	44	367	0.940625
GH115.hmm	697	BCW-201453_01189	804	1.2e-251	12	697	18	779	0.9827833572453372
CE10.hmm	341	BCW-201453_01209	257	1.7e-31	80	309	11	238	0.6715542521994134
CE9.hmm	373	BCW-201453_01236	382	1.4e-120	4	373	8	376	0.9892761394101877
GH73.hmm	128	BCW-201453_01256	209	4.3e-35	2	128	62	200	0.984375
GH1.hmm	429	BCW-201453_01296	478	8.8e-148	4	428	2	475	0.9883449883449883
GH1.hmm	429	BCW-201453_01325	475	8.4e-135	2	425	2	459	0.986013986013986
GH85.hmm	315	BCW-201453_01327	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-201453_01327	923	1.2e-25	11	123	796	916	0.9032258064516129
GH13_31.hmm	350	BCW-201453_01328	529	1.8e-135	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-201453_01329	325	2.2e-57	16	316	3	301	0.8902077151335311
GH38.hmm	269	BCW-201453_01333	895	1.6e-71	1	257	5	277	0.9516728624535316
GH125.hmm	402	BCW-201453_01334	431	2.9e-176	2	402	25	422	0.9950248756218906
GH92.hmm	491	BCW-201453_01336	724	1.4e-160	5	489	202	698	0.9857433808553971
GH43_11.hmm	292	BCW-201453_01345	559	1.1e-134	1	292	4	305	0.9965753424657534
CE1.hmm	227	BCW-201453_01427	258	1.2e-48	1	224	10	248	0.9823788546255506
GH73.hmm	128	BCW-201453_01569	499	3.2e-25	8	128	209	342	0.9375
GT28.hmm	157	BCW-201453_01668	357	2.5e-46	1	157	182	344	0.9936305732484076
GH24.hmm	137	BCW-201453_01717	381	3.4e-30	2	137	4	138	0.9854014598540146
GH1.hmm	429	BCW-201453_01813	477	1.5e-145	5	428	3	471	0.986013986013986
GH65.hmm	372	BCW-201453_01819	751	5.3e-149	1	370	320	685	0.9919354838709677
GH13_31.hmm	350	BCW-201453_01820	534	2.2e-129	1	348	20	354	0.9914285714285714
GH13_36.hmm	314	BCW-201453_01821	524	3.9e-107	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-201453_01823	541	1.2e-154	1	349	38	365	0.9942857142857143
CBM34.hmm	120	BCW-201453_01824	584	1.3e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-201453_01824	584	9.9e-118	1	284	183	487	0.9929824561403509
GT51.hmm	177	BCW-201453_01895	691	2.4e-57	3	176	83	258	0.9774011299435028
GH73.hmm	128	BCW-201453_01897	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-201453_01911	403	8.8e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-201453_01933	268	3.2e-35	78	322	23	245	0.7155425219941349
GH65.hmm	372	BCW-201453_01935	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-201453_01948	478	1.3e-151	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-201453_01979	801	8.8e-50	2	170	110	283	0.9491525423728814
GT2_Glycos_transf_2.hmm	170	BCW-201453_02091	659	2.5e-31	1	169	106	276	0.9882352941176471
GH32.hmm	293	BCW-201453_02093	472	7e-76	1	293	37	342	0.9965870307167235
GH78.hmm	504	BCW-201453_02108	525	6.7e-74	5	441	69	521	0.8650793650793651
GH1.hmm	429	BCW-201453_02110	485	3.7e-144	3	428	7	482	0.9906759906759907
GH77.hmm	494	BCW-201453_02122	667	3.7e-146	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-201453_02125	478	1.7e-175	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-201453_02126	800	1.8e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-201453_02127	600	5.3e-83	1	284	186	492	0.9929824561403509
GH38.hmm	269	BCW-201453_02165	890	6.6e-74	1	255	4	261	0.9442379182156134
GH151.hmm	131	BCW-201453_02174	669	2.7e-47	2	131	28	162	0.9847328244274809
GH1.hmm	429	BCW-201453_02270	453	1e-139	1	428	1	449	0.9953379953379954
GT4.hmm	160	BCW-201453_02296	480	2.1e-30	11	139	303	430	0.8
GT2_Glyco_tranf_2_3.hmm	230	BCW-201453_02421	401	5.2e-36	4	230	43	269	0.9826086956521739
CE4.hmm	130	BCW-201453_02423	297	8.3e-19	8	123	122	255	0.8846153846153846
GT2_Glycos_transf_2.hmm	170	BCW-201453_02453	442	1.3e-32	1	169	64	235	0.9882352941176471
