HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CBM34.hmm	120	BCW-200052_02574	605	2.7e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200052_02574	605	1.2e-169	2	322	175	495	0.9937888198757764
GH13_29.hmm	345	BCW-200052_02634	548	8.5e-194	1	344	25	363	0.9942028985507246
GT19.hmm	354	BCW-200052_03131	382	3.7e-143	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200052_03162	841	1.4e-55	9	175	208	378	0.9378531073446328
CE4.hmm	130	BCW-200052_03173	415	5.7e-29	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200052_03195	316	1.5e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200052_03209	305	8.3e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200052_03215	354	8.5e-50	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200052_03298	645	2.8e-31	19	121	498	622	0.7555555555555555
PL2_1.hmm	529	BCW-200052_03374	569	0	1	529	27	555	0.998109640831758
CE10.hmm	341	BCW-200052_03424	308	4.5e-31	57	313	39	286	0.750733137829912
CE10.hmm	341	BCW-200052_03437	502	8.2e-38	44	193	51	216	0.436950146627566
GH32.hmm	293	BCW-200052_03494	470	3.6e-96	1	293	31	336	0.9965870307167235
PL5_1.hmm	317	BCW-200052_03516	283	1.8e-110	26	269	3	237	0.7665615141955836
GH19.hmm	231	BCW-200052_03537	731	4.7e-17	57	145	586	668	0.38095238095238093
GT83.hmm	540	BCW-200052_03547	553	1.1e-149	8	529	5	523	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-200052_03550	327	3.4e-35	1	167	11	172	0.9764705882352941
GH28.hmm	325	BCW-200052_03590	460	5.7e-86	6	307	62	426	0.9261538461538461
GH65.hmm	372	BCW-200052_03629	757	1.6e-136	2	369	302	675	0.9865591397849462
GH13_18.hmm	337	BCW-200052_03636	565	3.4e-111	1	337	85	427	0.9970326409495549
GH24.hmm	137	BCW-200052_03703	146	3.4e-52	2	137	4	140	0.9854014598540146
GH1.hmm	429	BCW-200052_03967	462	3.6e-145	1	426	1	456	0.9906759906759907
GH5.hmm	275	BCW-200052_03984	362	1.6e-17	38	225	56	286	0.68
PL9.hmm	374	BCW-200052_04019	700	3e-100	3	329	367	687	0.8716577540106952
GT4.hmm	160	BCW-200052_04098	233	6.3e-27	9	157	43	200	0.925
GT83.hmm	540	BCW-200052_04176	534	2.6e-25	5	358	29	384	0.6537037037037037
GT30.hmm	177	BCW-200052_04193	373	1e-68	18	176	1	161	0.8926553672316384
GH23.hmm	135	BCW-200052_04292	406	8.2e-23	2	128	55	199	0.9333333333333333
AA3.hmm	618	BCW-200052_04577	594	5.4e-50	88	404	6	587	0.511326860841424
GT28.hmm	157	BCW-200052_04786	324	5.3e-53	2	157	150	310	0.9872611464968153
GT51.hmm	177	BCW-200052_04904	241	3.5e-57	9	177	59	227	0.9491525423728814
GH24.hmm	137	BCW-200052_05048	169	2.3e-42	2	137	30	161	0.9854014598540146
GH88.hmm	329	BCW-200052_05105	395	7.5e-130	4	329	61	387	0.9878419452887538
GT83.hmm	540	BCW-200052_05173	492	1.9e-74	8	366	18	402	0.662962962962963
CE1.hmm	227	BCW-200052_05553	522	7.7e-27	1	221	297	514	0.9691629955947136
CE1.hmm	227	BCW-200052_05591	401	5.1e-20	1	220	176	392	0.9647577092511013
CE9.hmm	373	BCW-200052_05677	382	1.7e-120	2	373	5	376	0.9946380697050938
PL7_1.hmm	219	BCW-200052_05908	221	7.5e-105	1	219	2	220	0.9954337899543378
GT56.hmm	357	BCW-200052_05949	359	2.9e-174	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200052_05951	247	7.9e-63	2	171	63	232	0.9883040935672515
GH1.hmm	429	BCW-200052_05983	487	5e-141	4	428	6	483	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200052_06062	699	1.6e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200052_06066	330	5.9e-83	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200052_06072	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200052_06074	368	7.4e-99	1	319	25	343	0.99375
GH37.hmm	491	BCW-200052_06088	549	3.7e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200052_06110	563	4.9e-19	1	121	8	127	0.7058823529411765
GT35.hmm	674	BCW-200052_06132	815	1.2e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200052_06133	478	2e-164	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200052_06135	657	9.3e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200052_06135	657	1e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200052_06136	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200052_06136	728	7.6e-143	1	290	274	574	0.993127147766323
GT35.hmm	674	BCW-200052_06170	797	2e-259	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200052_06171	695	2e-163	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200052_06192	850	2.3e-70	1	176	54	229	0.9887005649717514
GT4.hmm	160	BCW-200052_06256	191	1.1e-17	10	124	24	133	0.7125
GH23.hmm	135	BCW-200052_06317	359	4.9e-21	17	122	208	354	0.7777777777777778
GH1.hmm	429	BCW-200052_06364	477	2.8e-149	4	428	5	474	0.9883449883449883
PL22.hmm	265	BCW-200052_06406	391	4.6e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200052_06406	391	2.9e-84	1	171	215	385	0.6415094339622641
PL22.hmm	265	BCW-200052_06410	375	1.9e-28	134	242	32	142	0.4075471698113208
PL22.hmm	265	BCW-200052_06410	375	3e-59	1	167	214	374	0.6264150943396226
GH1.hmm	429	BCW-200052_06421	475	2.3e-118	5	425	8	462	0.9790209790209791
GH43_11.hmm	292	BCW-200052_06562	539	3.6e-138	2	292	5	304	0.9931506849315068
GH23.hmm	135	BCW-200052_06827	517	9.4e-24	8	121	296	448	0.837037037037037
GH4.hmm	179	BCW-200052_06855	455	9.5e-63	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200052_06858	771	2.8e-52	12	177	60	224	0.9322033898305084
GH43_11.hmm	292	BCW-200052_06888	559	2.1e-135	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200052_06897	476	3.1e-150	5	428	4	473	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200052_06979	339	8.6e-19	1	168	12	176	0.9823529411764705
CE1.hmm	227	BCW-200052_07122	278	6.4e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200052_07138	465	7.8e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200052_07146	772	3.4e-66	3	215	105	326	0.9814814814814815
GH24.hmm	137	BCW-200052_07196	169	1e-42	2	137	29	160	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-200052_07250	280	4.8e-28	1	161	9	167	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200052_07255	249	2.3e-18	1	97	5	101	0.5647058823529412
GT4.hmm	160	BCW-200052_07266	406	1.3e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200052_07277	309	1.6e-31	1	168	7	170	0.9823529411764705
GT4.hmm	160	BCW-200052_07279	396	5.3e-26	7	145	215	349	0.8625
GT4.hmm	160	BCW-200052_07280	368	1.7e-32	5	153	189	338	0.925
GH13_5.hmm	343	BCW-200052_07356	495	2e-151	2	342	30	373	0.9912536443148688
GT41.hmm	705	BCW-200052_07362	1113	7.7e-107	19	521	524	1101	0.7120567375886525
GT20.hmm	475	BCW-200052_07408	474	2.4e-169	14	475	3	453	0.9705263157894737
GH105.hmm	332	BCW-200052_07436	379	2.8e-117	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200052_07520	203	5.7e-17	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200052_07524	568	7.2e-187	1	490	60	534	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200052_07635	739	8e-39	1	166	162	329	0.9705882352941176
GH4.hmm	179	BCW-200052_08037	451	1.7e-76	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-200052_08118	678	3.3e-138	1	426	216	671	0.9953161592505855
GH3.hmm	216	BCW-200052_08159	341	5.1e-55	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200052_08186	317	3.2e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200052_08216	858	8.8e-24	2	168	262	444	0.9764705882352941
AA6.hmm	195	BCW-200052_08258	198	4.3e-83	1	195	3	195	0.9948717948717949
GH31.hmm	427	BCW-200052_08452	787	2.8e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200052_08457	458	9.1e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200052_08505	427	8.2e-54	9	262	91	420	0.8784722222222222
GH20.hmm	337	BCW-200052_08644	794	4.4e-121	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200052_08649	551	9.2e-196	1	345	29	372	0.9971014492753624
GT2_Glycos_transf_2.hmm	170	BCW-200052_08749	293	5.6e-27	1	169	9	174	0.9882352941176471
GT4.hmm	160	BCW-200052_08750	235	2e-28	9	153	53	194	0.9
GH31.hmm	427	BCW-200052_08787	772	3.1e-133	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200052_08821	258	1.6e-19	1	139	6	135	0.8117647058823529
GT30.hmm	177	BCW-200052_08822	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200052_08825	327	8.5e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200052_08827	367	7.5e-28	8	158	185	332	0.9375
GT4.hmm	160	BCW-200052_08828	369	5.8e-29	8	153	196	335	0.90625
GT9.hmm	225	BCW-200052_08829	367	7.4e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200052_08830	328	1.1e-38	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200052_08831	348	7.1e-55	2	203	70	306	0.8933333333333333
GH13_19.hmm	322	BCW-200052_08866	676	1.2e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200052_08867	278	3.1e-22	10	127	149	271	0.9140625
