HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH109.hmm	126	BCW-201721_01123	394	3.3e-17	2	119	3	115	0.9285714285714286
GT2_Glycos_transf_2.hmm	170	BCW-201721_01307	304	2.1e-20	1	113	3	116	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201721_01312	275	3.1e-24	1	153	11	161	0.8941176470588236
GT4.hmm	160	BCW-201721_01322	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201721_01333	248	2.6e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-201721_01337	287	2.8e-27	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-201721_01367	477	1.4e-107	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-201721_01392	765	5.3e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-201721_01400	464	4.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-201721_01418	275	4.5e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-201721_01669	476	1.3e-150	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-201721_01712	772	6.3e-53	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-201721_01715	455	9.6e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-201721_01743	516	1.1e-23	8	120	296	447	0.8296296296296296
GH13_18.hmm	337	BCW-201721_01892	565	1e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-201721_01899	759	1.1e-134	2	370	302	676	0.989247311827957
GH24.hmm	137	BCW-201721_01952	164	3.4e-45	7	137	28	155	0.948905109489051
AA10.hmm	178	BCW-201721_02103	244	3.1e-37	1	177	37	237	0.9887640449438202
GH32.hmm	293	BCW-201721_02116	468	3.1e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-201721_02135	595	5.5e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201721_02136	822	8.7e-98	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-201721_02137	691	5e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-201721_02137	691	4.7e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-201721_02215	387	6.5e-23	25	307	35	333	0.8245614035087719
CE10.hmm	341	BCW-201721_02254	501	2.5e-38	74	208	81	227	0.39296187683284456
GH13_16.hmm	354	BCW-201721_02263	541	2.3e-156	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-201721_02580	791	2.7e-64	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-201721_02615	451	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-201721_02647	418	1.9e-73	5	284	25	404	0.9425675675675675
GH3.hmm	216	BCW-201721_02701	343	5.5e-55	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-201721_02727	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-201721_02757	842	9.8e-25	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-201721_02796	198	1.1e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-201721_02831	327	5.5e-28	1	133	9	154	0.7764705882352941
GT4.hmm	160	BCW-201721_02835	364	1.6e-41	6	159	186	337	0.95625
GT4.hmm	160	BCW-201721_02837	316	5.1e-26	5	153	120	271	0.925
GH88.hmm	329	BCW-201721_02844	396	3.2e-130	4	329	62	388	0.9878419452887538
GH19.hmm	231	BCW-201721_02987	606	2.9e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-201721_02987	606	1.9e-24	2	53	554	604	0.9444444444444444
GH23.hmm	135	BCW-201721_02988	150	1.5e-23	12	126	27	142	0.8444444444444444
GH18.hmm	296	BCW-201721_02989	907	1.7e-74	3	283	157	550	0.9459459459459459
GH31.hmm	427	BCW-201721_03056	787	7.4e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-201721_03062	458	1.8e-131	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-201721_03119	427	8.8e-55	9	262	91	420	0.8784722222222222
CE9.hmm	373	BCW-201721_03188	382	5.6e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-201721_03270	399	1.8e-22	1	220	176	390	0.9647577092511013
AA3.hmm	618	BCW-201721_03287	559	1.6e-107	89	407	2	541	0.5145631067961165
GH2.hmm	752	BCW-201721_03429	1030	5.2e-226	22	749	46	918	0.9667553191489362
CBM34.hmm	120	BCW-201721_03492	605	1.8e-21	2	110	5	117	0.9
GH13_21.hmm	322	BCW-201721_03492	605	4.1e-171	2	322	175	495	0.9937888198757764
GH18.hmm	296	BCW-201721_03591	609	1.5e-24	4	197	26	306	0.652027027027027
GH23.hmm	135	BCW-201721_03593	154	4.3e-21	8	125	25	145	0.8666666666666667
CE4.hmm	130	BCW-201721_03610	253	1.1e-31	11	125	4	119	0.8769230769230769
AA10.hmm	178	BCW-201721_03613	584	5.9e-38	1	178	23	218	0.9943820224719101
GH18.hmm	296	BCW-201721_03618	532	1.4e-27	2	202	44	313	0.6756756756756757
GH23.hmm	135	BCW-201721_03632	454	1.6e-22	2	128	103	247	0.9333333333333333
GH36.hmm	688	BCW-201721_03689	707	3.8e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-201721_03707	305	5.7e-62	61	336	43	303	0.8064516129032258
GH24.hmm	137	BCW-201721_03771	169	3.6e-42	2	137	29	160	0.9854014598540146
CE10.hmm	341	BCW-201721_03862	300	3.9e-72	53	329	33	298	0.8093841642228738
GT2_Glyco_tranf_2_3.hmm	230	BCW-201721_03872	443	4.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-201721_03873	645	5.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-201721_03873	645	4.9e-87	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-201721_03873	645	1.8e-67	192	348	478	637	0.4469914040114613
GH23.hmm	135	BCW-201721_03893	359	4.1e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-201721_03938	477	6.4e-150	4	428	5	474	0.9883449883449883
GH1.hmm	429	BCW-201721_04000	475	5.2e-118	4	424	7	461	0.9790209790209791
GH102.hmm	157	BCW-201721_04026	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201721_04105	474	4.1e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-201721_04123	366	1.2e-95	8	291	64	350	0.9593220338983051
GT51.hmm	177	BCW-201721_04280	850	5.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201721_04299	692	6e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-201721_04300	797	3.1e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-201721_04306	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201721_04307	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201721_04309	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201721_04309	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201721_04310	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201721_04310	728	1.5e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-201721_04325	563	6.7e-20	1	120	8	126	0.7
GT83.hmm	540	BCW-201721_04337	551	1.4e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201721_04340	345	1.7e-34	1	166	29	189	0.9705882352941176
GH37.hmm	491	BCW-201721_04376	549	1.1e-180	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-201721_04379	112	6.1e-22	1	89	8	94	0.6423357664233577
GH8.hmm	320	BCW-201721_04392	368	1.2e-102	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201721_04394	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-201721_04400	330	1.2e-85	2	319	25	328	0.990625
GH73.hmm	128	BCW-201721_04444	274	4e-22	10	127	145	267	0.9140625
GH13_19.hmm	322	BCW-201721_04445	676	3.5e-150	1	322	226	595	0.9968944099378882
GT32.hmm	90	BCW-201721_04495	302	2.6e-24	1	85	78	157	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201721_04496	293	1.8e-29	1	127	17	144	0.7411764705882353
GT9.hmm	225	BCW-201721_04502	348	1.5e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201721_04503	328	1.5e-38	3	210	77	299	0.92
GT9.hmm	225	BCW-201721_04504	369	3.1e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-201721_04505	369	4.3e-30	5	153	193	335	0.925
GT4.hmm	160	BCW-201721_04506	367	7.1e-28	7	157	184	331	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201721_04507	327	7.9e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-201721_04508	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201721_04509	256	5.6e-19	1	144	6	139	0.8411764705882353
GH31.hmm	427	BCW-201721_04531	772	1.1e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-201721_04584	457	4.9e-145	1	426	1	452	0.9906759906759907
GH5.hmm	275	BCW-201721_04602	362	4.6e-20	38	227	56	288	0.6872727272727273
GH4.hmm	179	BCW-201721_04608	440	1.5e-70	2	178	6	182	0.9832402234636871
