HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_31.hmm	350	BCW-200145_02078	446	6.2e-77	106	349	22	266	0.6942857142857143
GT56.hmm	357	BCW-200145_02128	360	3.6e-160	1	356	1	353	0.9943977591036415
GT26.hmm	171	BCW-200145_02130	246	1.7e-62	2	171	62	231	0.9883040935672515
GH130.hmm	296	BCW-200145_02158	358	4e-95	3	294	5	350	0.9831081081081081
GH13_31.hmm	350	BCW-200145_02159	516	6.9e-82	1	348	29	355	0.9914285714285714
GT41.hmm	705	BCW-200145_02252	1116	1e-116	40	526	513	1108	0.6893617021276596
GH103.hmm	295	BCW-200145_02258	367	8.5e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-200145_02294	169	3.1e-47	1	137	29	161	0.9927007299270073
GT51.hmm	177	BCW-200145_02336	877	4e-57	9	175	228	398	0.9378531073446328
GT17.hmm	284	BCW-200145_02373	302	1e-64	21	278	2	288	0.9049295774647887
GH31.hmm	427	BCW-200145_02390	774	5.2e-136	1	426	239	668	0.9953161592505855
CE1.hmm	227	BCW-200145_02453	393	2e-44	1	221	154	389	0.9691629955947136
GH102.hmm	157	BCW-200145_02601	370	4e-41	51	157	150	257	0.6751592356687898
GH23.hmm	135	BCW-200145_02661	476	5.2e-25	8	123	285	439	0.8518518518518519
GH18.hmm	296	BCW-200145_02728	962	1.5e-75	3	285	160	511	0.9527027027027027
GH2.hmm	752	BCW-200145_02776	1032	1.5e-224	16	750	43	923	0.976063829787234
GH23.hmm	135	BCW-200145_02812	359	2.7e-22	16	121	206	352	0.7777777777777778
CE1.hmm	227	BCW-200145_02873	285	3e-54	1	224	25	278	0.9823788546255506
GT4.hmm	160	BCW-200145_03006	384	4.6e-28	3	148	198	337	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200145_03009	329	1.2e-27	1	122	9	131	0.711764705882353
GT4.hmm	160	BCW-200145_03012	412	2.1e-35	12	154	226	374	0.8875
GH39.hmm	431	BCW-200145_03013	348	1.6e-26	65	338	75	338	0.6334106728538283
GT4.hmm	160	BCW-200145_03014	330	5.4e-30	6	157	154	300	0.94375
GH19.hmm	231	BCW-200145_03040	594	7.7e-73	1	231	82	339	0.9956709956709957
GH108.hmm	86	BCW-200145_03044	180	5.3e-25	2	86	7	90	0.9767441860465116
GH18.hmm	296	BCW-200145_03046	693	6.6e-60	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-200145_03046	693	1.7e-16	1	40	645	687	0.975
GT2_Glycos_transf_2.hmm	170	BCW-200145_03063	318	2.1e-26	1	167	8	175	0.9764705882352941
GH24.hmm	137	BCW-200145_03119	176	5.8e-36	5	137	26	166	0.9635036496350365
GT2_Glycos_transf_2.hmm	170	BCW-200145_03147	765	2.8e-30	1	169	414	580	0.9882352941176471
GH13_29.hmm	345	BCW-200145_03282	547	2.5e-184	1	344	29	372	0.9942028985507246
GH3.hmm	216	BCW-200145_03298	765	4.1e-69	3	215	98	319	0.9814814814814815
GT35.hmm	674	BCW-200145_03301	800	4.3e-265	1	673	91	798	0.9970326409495549
GH77.hmm	494	BCW-200145_03302	695	6.3e-158	1	490	148	687	0.9898785425101214
GH24.hmm	137	BCW-200145_03339	169	1.3e-45	2	137	30	161	0.9854014598540146
GH73.hmm	128	BCW-200145_03453	315	9.2e-39	3	126	160	296	0.9609375
GH1.hmm	429	BCW-200145_03483	465	1.5e-149	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-200145_03485	792	6.7e-66	3	216	102	326	0.9861111111111112
GH53.hmm	342	BCW-200145_03518	403	3e-142	1	342	43	402	0.9970760233918129
GH42.hmm	371	BCW-200145_03519	689	1.5e-162	1	369	19	390	0.9919137466307277
GT2_Glycos_transf_2.hmm	170	BCW-200145_03680	860	4.3e-24	2	168	257	439	0.9764705882352941
GH3.hmm	216	BCW-200145_03723	342	2.3e-49	11	215	53	273	0.9444444444444444
GH23.hmm	135	BCW-200145_03815	211	6.2e-20	17	122	63	208	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200145_03830	326	1.4e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200145_03833	556	1e-145	10	522	10	522	0.9481481481481482
AA3.hmm	618	BCW-200145_03969	561	4.2e-104	89	404	2	538	0.5097087378640777
GH73.hmm	128	BCW-200145_04033	322	2.4e-35	6	126	170	303	0.9375
CE10.hmm	341	BCW-200145_04067	326	3.1e-64	36	330	22	312	0.8621700879765396
AA3.hmm	618	BCW-200145_04073	587	4.8e-52	88	404	6	581	0.511326860841424
CBM67.hmm	176	BCW-200145_04079	886	1.7e-41	3	169	117	296	0.9431818181818182
GH78.hmm	504	BCW-200145_04079	886	5.7e-185	3	504	323	848	0.9940476190476191
PL17_2.hmm	138	BCW-200145_04084	712	4.7e-21	46	137	155	244	0.6594202898550725
PL17.hmm	139	BCW-200145_04084	712	3.1e-50	1	137	362	507	0.9784172661870504
GH103.hmm	295	BCW-200145_04139	392	1.7e-115	1	294	62	357	0.9932203389830508
AA6.hmm	195	BCW-200145_04169	199	9.1e-82	1	195	3	196	0.9948717948717949
GH3.hmm	216	BCW-200145_04178	653	7.1e-57	2	213	141	407	0.9768518518518519
GT2_Glycos_transf_2.hmm	170	BCW-200145_04200	319	1.7e-25	1	124	15	134	0.7235294117647059
CBM73.hmm	54	BCW-200145_04236	851	2.2e-20	4	53	800	849	0.9074074074074074
GH23.hmm	135	BCW-200145_04259	642	2.5e-29	18	120	494	618	0.7555555555555555
GH18.hmm	296	BCW-200145_04291	863	1.1e-72	3	283	157	546	0.9459459459459459
GH88.hmm	329	BCW-200145_04358	396	4.7e-132	2	329	60	388	0.993920972644377
GH32.hmm	293	BCW-200145_04405	469	1.8e-98	1	293	31	336	0.9965870307167235
GH32.hmm	293	BCW-200145_04410	479	2.8e-111	1	288	28	324	0.9795221843003413
PL1_6.hmm	215	BCW-200145_04465	365	1.6e-70	4	214	78	286	0.9767441860465116
GT84.hmm	215	BCW-200145_04466	2844	4.9e-95	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-200145_04466	2844	0	2	1036	1759	2840	0.9980694980694981
GH43_26.hmm	292	BCW-200145_04536	325	2.6e-128	1	292	4	306	0.9965753424657534
CE11.hmm	271	BCW-200145_04551	314	1e-121	1	270	13	285	0.992619926199262
GT28.hmm	157	BCW-200145_04557	355	1.1e-49	2	157	185	341	0.9872611464968153
GH36.hmm	688	BCW-200145_04673	708	2.3e-240	1	673	5	652	0.9767441860465116
GT19.hmm	354	BCW-200145_04760	382	1.1e-139	1	353	8	365	0.9943502824858758
GH13_26.hmm	272	BCW-200145_04796	840	6.2e-98	3	269	24	304	0.9779411764705882
GH13_10.hmm	298	BCW-200145_04797	595	5.7e-97	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-200145_04810	478	2e-149	1	428	1	474	0.9953379953379954
GH37.hmm	491	BCW-200145_04913	551	2.6e-180	2	490	72	545	0.9938900203665988
GT20.hmm	475	BCW-200145_04914	464	1.3e-165	13	474	2	456	0.9705263157894737
PL9.hmm	374	BCW-200145_04919	722	1.2e-103	10	364	375	721	0.946524064171123
GH13_5.hmm	343	BCW-200145_04942	493	4.1e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-200145_04944	393	5.1e-30	134	234	33	134	0.37735849056603776
PL22.hmm	265	BCW-200145_04944	393	2.1e-72	1	169	215	383	0.6339622641509434
