HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT71.hmm	264	BCW-201911_01431	797	7.8e-78	1	263	368	660	0.9924242424242424
GH72.hmm	312	BCW-201911_01521	542	5.7e-132	3	312	21	325	0.9903846153846154
CBM43.hmm	83	BCW-201911_01521	542	4.3e-22	2	83	376	461	0.9759036144578314
GT22.hmm	389	BCW-201911_01540	578	1.8e-81	2	389	19	443	0.9948586118251928
GH63.hmm	570	BCW-201911_01579	1057	5.3e-18	353	561	458	908	0.3649122807017544
GH31.hmm	427	BCW-201911_01614	919	3.5e-149	2	427	329	781	0.9953161592505855
GT15.hmm	273	BCW-201911_01676	362	3.4e-59	4	265	22	298	0.9560439560439561
GH72.hmm	312	BCW-201911_01707	545	1.8e-140	3	311	20	325	0.9871794871794872
CBM43.hmm	83	BCW-201911_01707	545	5.3e-21	2	82	375	458	0.963855421686747
GT48.hmm	739	BCW-201911_01709	1656	1.9e-254	2	733	618	1376	0.9891745602165088
GH81.hmm	622	BCW-201911_01781	705	3.6e-211	15	622	56	698	0.9758842443729904
GT24.hmm	248	BCW-201911_01803	1415	2.5e-109	1	247	1107	1354	0.9919354838709677
GT33.hmm	425	BCW-201911_01825	459	1.2e-143	2	424	53	454	0.9929411764705882
GH47.hmm	446	BCW-201911_01882	603	3e-161	2	446	76	531	0.9955156950672646
GH5_9.hmm	306	BCW-201911_01909	408	7.6e-130	2	305	79	377	0.9901960784313726
GT1.hmm	382	BCW-201911_01940	1599	9.5e-55	6	378	1086	1502	0.9738219895287958
GH92.hmm	491	BCW-201911_01959	759	1.9e-162	3	491	244	742	0.9938900203665988
GT76.hmm	407	BCW-201911_01994	419	1.3e-84	5	407	8	419	0.9877149877149877
GH63.hmm	570	BCW-201911_02014	821	2.8e-34	317	566	598	816	0.4368421052631579
GT2_Glycos_transf_2.hmm	170	BCW-201911_02081	238	6.5e-34	1	168	6	175	0.9823529411764705
GH2.hmm	752	BCW-201911_02173	844	3e-91	34	493	15	663	0.6103723404255319
GH13_40.hmm	360	BCW-201911_02223	568	3.4e-181	2	359	30	386	0.9916666666666667
GT4.hmm	160	BCW-201911_02287	472	3.2e-30	8	153	220	395	0.90625
GT4.hmm	160	BCW-201911_02296	589	3.9e-20	4	134	345	489	0.8125
GT15.hmm	273	BCW-201911_02339	464	1.2e-110	1	272	130	401	0.9926739926739927
GH3.hmm	216	BCW-201911_02343	837	4.4e-62	4	216	30	242	0.9814814814814815
GH18.hmm	296	BCW-201911_02365	396	1.8e-27	3	198	27	252	0.6587837837837838
AA1_2.hmm	340	BCW-201911_02417	619	1e-161	3	340	41	381	0.9911764705882353
AA4.hmm	522	BCW-201911_02452	569	4.5e-24	6	260	80	334	0.48659003831417624
GT4.hmm	160	BCW-201911_02494	434	8e-34	7	143	194	328	0.85
GT66.hmm	693	BCW-201911_02640	752	2.3e-191	7	600	20	671	0.8556998556998557
GT2_Chitin_synth_2.hmm	527	BCW-201911_02730	1153	7.7e-291	3	527	598	1119	0.9943074003795066
GH132.hmm	303	BCW-201911_02787	378	1.6e-126	8	303	76	378	0.9735973597359736
GH78.hmm	504	BCW-201911_02801	663	4.2e-70	8	502	65	615	0.9801587301587301
GT71.hmm	264	BCW-201911_02808	776	1.2e-74	1	263	315	588	0.9924242424242424
GH17.hmm	311	BCW-201911_02851	360	7.2e-26	2	300	110	359	0.9581993569131833
GT57.hmm	481	BCW-201911_02872	577	2.5e-140	2	480	81	570	0.9937629937629938
GT58.hmm	364	BCW-201911_02907	475	2.2e-128	2	364	60	451	0.9945054945054945
AA3.hmm	618	BCW-201911_02952	696	1.3e-38	90	401	188	690	0.5032362459546925
AA1_2.hmm	340	BCW-201911_03101	657	9.4e-154	2	339	64	407	0.9911764705882353
GT91.hmm	451	BCW-201911_03160	565	3.9e-129	1	451	116	539	0.9977827050997783
GH13_40.hmm	360	BCW-201911_03210	555	3.2e-170	2	360	31	384	0.9944444444444445
GT32.hmm	90	BCW-201911_03267	372	5.7e-21	3	88	112	195	0.9444444444444444
GT39.hmm	223	BCW-201911_03415	748	2.6e-57	2	223	59	296	0.9910313901345291
GH2.hmm	752	BCW-201911_03507	856	1.2e-83	34	506	20	681	0.6276595744680851
GH13_25.hmm	448	BCW-201911_03606	1517	1.3e-220	3	448	1049	1504	0.9933035714285714
GT8.hmm	257	BCW-201911_03611	438	7.2e-16	34	256	62	383	0.8638132295719845
GT21.hmm	233	BCW-201911_03773	544	1.1e-90	1	233	50	414	0.9957081545064378
GH18.hmm	296	BCW-201911_03874	360	4e-62	5	286	4	338	0.9493243243243243
GH76.hmm	358	BCW-201911_03889	448	1.8e-96	11	353	24	390	0.9553072625698324
GT32.hmm	90	BCW-201911_03939	386	6.5e-22	6	89	142	223	0.9222222222222223
AA2.hmm	255	BCW-201911_03950	342	4.9e-46	24	254	91	321	0.9019607843137255
CE1.hmm	227	BCW-201911_03966	289	3.7e-40	3	225	25	281	0.9779735682819384
GH37.hmm	491	BCW-201911_04075	821	8.4e-144	2	489	220	789	0.9918533604887984
GH16.hmm	189	BCW-201911_04131	384	1.3e-26	39	176	74	225	0.7248677248677249
GH47.hmm	446	BCW-201911_04201	812	4.2e-138	2	445	38	499	0.9932735426008968
GT91.hmm	451	BCW-201911_04230	657	5.3e-132	1	451	128	639	0.9977827050997783
GT50.hmm	262	BCW-201911_04260	417	6.6e-88	1	262	136	411	0.9961832061068703
GH16.hmm	189	BCW-201911_04286	452	1.1e-25	37	176	90	242	0.7354497354497355
GH17.hmm	311	BCW-201911_04287	307	6.5e-46	2	311	23	305	0.9935691318327974
GT59.hmm	404	BCW-201911_04307	454	2.6e-113	2	404	26	396	0.995049504950495
AA4.hmm	522	BCW-201911_04334	588	1.1e-21	10	237	84	312	0.43486590038314177
GT62.hmm	268	BCW-201911_04340	385	2.5e-124	6	268	2	262	0.9776119402985075
GH127.hmm	524	BCW-201911_04365	606	1.5e-151	3	524	5	534	0.9942748091603053
GH38.hmm	269	BCW-201911_04444	1093	7.5e-79	2	256	286	547	0.9442379182156134
GH27.hmm	375	BCW-201911_04474	428	3.1e-106	30	349	20	330	0.8506666666666667
GT71.hmm	264	BCW-201911_04525	718	3.5e-68	1	264	254	557	0.9962121212121212
AA2.hmm	255	BCW-201911_04595	501	1.3e-58	4	253	225	477	0.9764705882352941
GT20.hmm	475	BCW-201911_04608	813	3.6e-154	9	473	21	509	0.9768421052631578
GH132.hmm	303	BCW-201911_04623	290	3.7e-94	49	295	25	279	0.8118811881188119
GH1.hmm	429	BCW-201911_04648	635	5.8e-101	4	425	181	632	0.9813519813519813
GH18.hmm	296	BCW-201911_04671	497	1.5e-42	4	275	173	491	0.9155405405405406
GH17.hmm	311	BCW-201911_04798	463	2.8e-24	16	300	223	460	0.9131832797427653
GT2_Glycos_transf_2.hmm	170	BCW-201911_04814	331	8.3e-26	1	167	75	250	0.9764705882352941
GH32.hmm	293	BCW-201911_04851	514	2.6e-93	2	286	25	328	0.9692832764505119
GT8.hmm	257	BCW-201911_04879	390	2.9e-48	32	255	5	221	0.867704280155642
AA6.hmm	195	BCW-201911_04884	201	1.3e-89	1	194	4	198	0.9897435897435898
AA6.hmm	195	BCW-201911_04885	279	3.3e-81	1	193	2	197	0.9846153846153847
GT15.hmm	273	BCW-201911_04891	373	4.1e-108	1	272	69	332	0.9926739926739927
GT71.hmm	264	BCW-201911_04892	605	2.5e-83	1	264	213	490	0.9962121212121212
GH20.hmm	337	BCW-201911_05165	545	7.7e-93	8	336	139	495	0.973293768545994
GH5_9.hmm	306	BCW-201911_05194	468	1.2e-119	2	305	102	409	0.9901960784313726
CE10.hmm	341	BCW-201911_05257	413	1.4e-19	78	291	93	317	0.624633431085044
GT91.hmm	451	BCW-201911_05267	681	1.9e-142	1	451	148	626	0.9977827050997783
GT2_Chitin_synth_1.hmm	163	BCW-201911_05275	986	5.5e-66	1	163	287	448	0.9938650306748467
GH15.hmm	361	BCW-201911_05446	494	2.4e-81	6	359	50	483	0.9778393351800554
GT71.hmm	264	BCW-201911_05490	698	1.3e-42	1	264	220	545	0.9962121212121212
GT71.hmm	264	BCW-201911_05591	572	2.8e-80	1	263	152	426	0.9924242424242424
GT32.hmm	90	BCW-201911_05650	350	8.1e-22	3	87	74	153	0.9333333333333333
AA4.hmm	522	BCW-201911_05714	559	7.9e-16	16	202	92	276	0.3563218390804598
GH13_40.hmm	360	BCW-201911_05757	567	2.5e-177	1	359	30	388	0.9944444444444445
GH130.hmm	296	BCW-201911_05791	345	1.2e-87	2	289	29	345	0.9695945945945946
GT20.hmm	475	BCW-201911_05794	497	1.9e-198	7	474	23	493	0.9831578947368421
AA7.hmm	458	BCW-201911_05815	558	4.6e-21	5	181	17	206	0.38427947598253276
GT2_Chitin_synth_1.hmm	163	BCW-201911_05862	953	1.8e-71	1	163	269	432	0.9938650306748467
GT34.hmm	246	BCW-201911_05934	352	2.1e-83	2	245	84	332	0.9878048780487805
GT15.hmm	273	BCW-201911_05979	419	6.9e-121	1	272	75	356	0.9926739926739927
AA4.hmm	522	BCW-201911_06049	553	9.2e-28	6	259	76	322	0.4846743295019157
GT20.hmm	475	BCW-201911_06062	999	1.3e-141	33	474	192	651	0.9284210526315789
GT39.hmm	223	BCW-201911_06152	742	6.9e-67	2	223	47	288	0.9910313901345291
GT39.hmm	223	BCW-201911_06167	751	1.3e-75	2	223	57	296	0.9910313901345291
GH145.hmm	296	BCW-201911_06193	426	4.5e-89	2	286	17	329	0.9594594594594594
GH2.hmm	752	BCW-201911_06195	1014	1.6e-199	27	751	32	900	0.9627659574468085
GH13_8.hmm	274	BCW-201911_06224	691	1.2e-132	1	274	228	525	0.9963503649635036
GH3.hmm	216	BCW-201911_06314	814	6.7e-62	3	216	26	248	0.9861111111111112
GT2_Chitin_synth_1.hmm	163	BCW-201911_06417	1016	2.6e-75	1	163	332	494	0.9938650306748467
GH88.hmm	329	BCW-201911_06433	407	1.1e-101	3	324	50	395	0.9756838905775076
GH132.hmm	303	BCW-201911_06587	391	3.8e-127	8	303	91	390	0.9735973597359736
GH125.hmm	402	BCW-201911_06627	590	4.1e-159	1	402	136	565	0.9975124378109452
GH5_22.hmm	284	BCW-201911_06669	477	3.6e-125	1	284	47	348	0.9964788732394366
GT35.hmm	674	BCW-201911_06670	890	2.5e-270	2	674	155	886	0.9970326409495549
CBM21.hmm	107	BCW-201911_06697	460	1.8e-26	4	106	163	263	0.9532710280373832
CE9.hmm	373	BCW-201911_06775	458	8.9e-109	2	371	50	438	0.9892761394101877
GH5_49.hmm	291	BCW-201911_06792	499	1.9e-132	2	291	84	379	0.993127147766323
GH5_12.hmm	542	BCW-201911_06811	935	2.1e-222	1	542	68	653	0.9981549815498155
GH72.hmm	312	BCW-201911_06818	450	8.3e-133	4	311	18	320	0.9839743589743589
GH65.hmm	372	BCW-201911_06835	1149	2.6e-89	1	370	507	862	0.9919354838709677
CBM21.hmm	107	BCW-201911_06842	594	7.8e-34	2	106	293	413	0.9719626168224299
GT8.hmm	257	BCW-201911_06862	546	6.9e-41	31	256	5	313	0.8754863813229572
GH16.hmm	189	BCW-201911_06887	451	3.2e-25	19	181	90	271	0.8571428571428571
GT15.hmm	273	BCW-201911_06897	414	1.3e-128	1	272	91	361	0.9926739926739927
GT15.hmm	273	BCW-201911_06898	425	1.4e-130	2	271	104	372	0.9853479853479854
GT62.hmm	268	BCW-201911_06907	368	2.1e-107	2	268	70	334	0.9925373134328358
GT15.hmm	273	BCW-201911_06928	462	9.4e-108	1	272	133	413	0.9926739926739927
GT57.hmm	481	BCW-201911_06962	550	1.1e-175	3	479	25	535	0.9896049896049897
GH76.hmm	358	BCW-201911_06991	400	1.3e-47	21	294	13	304	0.7625698324022346
GT39.hmm	223	BCW-201911_07047	767	1.9e-67	2	223	63	308	0.9910313901345291
GH81.hmm	622	BCW-201911_07127	1079	7.8e-223	6	622	377	1071	0.9903536977491961
GT3.hmm	637	BCW-201911_07162	702	0	1	637	12	655	0.9984301412872841
GT48.hmm	739	BCW-201911_07168	1726	1.4e-278	2	727	697	1453	0.9810554803788903
GT62.hmm	268	BCW-201911_07590	373	5.4e-64	4	266	52	328	0.9776119402985075
CE4.hmm	130	BCW-201911_07594	329	5.6e-25	11	124	136	247	0.8692307692307693
GT34.hmm	246	BCW-201911_07624	429	2.5e-67	2	244	175	417	0.983739837398374
GT48.hmm	739	BCW-201911_07626	1882	0	1	731	801	1583	0.9878213802435724
GH17.hmm	311	BCW-201911_07637	515	1.1e-23	10	299	265	510	0.9292604501607717
