HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE11.hmm	271	BCW-200275_00747	305	7.9e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200275_00753	354	2e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200275_00837	645	3.6e-31	19	121	498	622	0.7555555555555555
PL2_1.hmm	529	BCW-200275_00913	569	0	1	529	27	555	0.998109640831758
GH43_11.hmm	292	BCW-200275_00925	539	5.5e-139	2	292	5	304	0.9931506849315068
GH19.hmm	231	BCW-200275_00959	208	2.8e-34	55	170	34	188	0.49783549783549785
GH19.hmm	231	BCW-200275_01024	208	5e-34	59	178	38	191	0.5151515151515151
GT2_Glycos_transf_2.hmm	170	BCW-200275_01113	305	1.6e-27	1	164	4	162	0.9588235294117647
GH13_5.hmm	343	BCW-200275_01116	495	3.3e-151	2	342	30	373	0.9912536443148688
GT41.hmm	705	BCW-200275_01122	1116	1.6e-116	15	527	525	1110	0.7262411347517731
GT2_Glycos_transf_2.hmm	170	BCW-200275_01159	699	1.1e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200275_01163	330	4.6e-83	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200275_01169	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200275_01171	368	2.8e-99	1	319	25	343	0.99375
GH37.hmm	491	BCW-200275_01189	549	3.2e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200275_01212	563	2.8e-18	1	121	8	127	0.7058823529411765
GT35.hmm	674	BCW-200275_01234	815	4.2e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200275_01235	478	6.5e-165	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200275_01237	657	8.7e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200275_01237	657	1e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200275_01238	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200275_01238	728	7.6e-143	1	290	274	574	0.993127147766323
GT35.hmm	674	BCW-200275_01272	797	7e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200275_01273	695	1.5e-163	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200275_01293	850	4.2e-70	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200275_01423	517	9.4e-24	8	121	296	448	0.837037037037037
GH4.hmm	179	BCW-200275_01450	455	7.1e-63	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200275_01453	771	2.8e-52	12	177	60	224	0.9322033898305084
GH43_11.hmm	292	BCW-200275_01468	559	2.1e-135	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200275_01477	476	1.4e-150	5	428	4	473	0.986013986013986
CE1.hmm	227	BCW-200275_01716	278	3e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200275_01732	465	1.4e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200275_01740	771	3.4e-66	3	215	104	325	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200275_01809	280	4.8e-28	1	161	9	167	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200275_01814	249	2.3e-18	1	97	5	101	0.5647058823529412
GT4.hmm	160	BCW-200275_01825	406	1.3e-35	11	154	224	373	0.89375
GT4.hmm	160	BCW-200275_01836	369	2.1e-35	11	158	194	337	0.91875
GT20.hmm	475	BCW-200275_01894	474	2.4e-169	14	475	3	453	0.9705263157894737
GH105.hmm	332	BCW-200275_01922	379	6.3e-117	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200275_02005	203	5.7e-17	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200275_02009	568	1.9e-187	1	490	60	534	0.9959266802443992
GH13_18.hmm	337	BCW-200275_02131	565	5e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200275_02138	757	2.1e-134	2	369	302	675	0.9865591397849462
GH28.hmm	325	BCW-200275_02179	460	2.4e-85	6	307	62	426	0.9261538461538461
GT2_Glycos_transf_2.hmm	170	BCW-200275_02218	327	4.1e-35	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200275_02221	553	2.4e-150	8	529	5	523	0.9648148148148148
PL5_1.hmm	317	BCW-200275_02251	320	3.2e-116	1	269	17	274	0.8454258675078864
GH32.hmm	293	BCW-200275_02273	470	1.1e-95	1	293	31	336	0.9965870307167235
CE10.hmm	341	BCW-200275_02331	502	1.5e-37	72	193	79	216	0.3548387096774194
CE10.hmm	341	BCW-200275_02344	308	8.4e-31	53	313	35	286	0.7624633431085044
GH104.hmm	145	BCW-200275_02397	159	1.6e-60	2	144	4	150	0.9793103448275862
GH4.hmm	179	BCW-200275_02655	451	1.1e-76	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-200275_02699	678	3.2e-138	1	426	216	671	0.9953161592505855
GT51.hmm	177	BCW-200275_02779	241	4.6e-57	9	177	59	227	0.9491525423728814
GH88.hmm	329	BCW-200275_02939	395	5.9e-130	4	329	61	387	0.9878419452887538
GH23.hmm	135	BCW-200275_03009	359	4.7e-21	17	122	208	354	0.7777777777777778
GH1.hmm	429	BCW-200275_03056	477	2.8e-149	4	428	5	474	0.9883449883449883
PL22.hmm	265	BCW-200275_03088	391	4.1e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200275_03088	391	2.9e-84	1	171	215	385	0.6415094339622641
PL22.hmm	265	BCW-200275_03092	375	1.1e-28	134	242	32	142	0.4075471698113208
PL22.hmm	265	BCW-200275_03092	375	3e-59	1	167	214	374	0.6264150943396226
GH1.hmm	429	BCW-200275_03103	475	1.9e-118	5	425	8	462	0.9790209790209791
GH102.hmm	157	BCW-200275_03129	365	7.8e-41	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200275_03199	474	6.1e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200275_03209	366	4.7e-97	8	294	64	353	0.9694915254237289
CE10.hmm	341	BCW-200275_03368	304	8.2e-64	76	333	54	300	0.7536656891495601
GH36.hmm	688	BCW-200275_03380	707	1.9e-238	2	672	6	651	0.9738372093023255
GH3.hmm	216	BCW-200275_03476	341	4.3e-55	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200275_03504	317	3.2e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200275_03533	858	8.8e-24	2	168	262	444	0.9764705882352941
AA6.hmm	195	BCW-200275_03576	198	4.3e-83	1	195	3	195	0.9948717948717949
GH24.hmm	137	BCW-200275_03765	171	1.5e-45	2	137	30	161	0.9854014598540146
GH31.hmm	427	BCW-200275_03814	787	4.2e-130	1	426	237	682	0.9953161592505855
GH1.hmm	429	BCW-200275_03819	458	7e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200275_03868	427	8.8e-54	9	262	91	420	0.8784722222222222
CE9.hmm	373	BCW-200275_03941	382	2e-120	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200275_04027	401	1.9e-19	1	220	176	392	0.9647577092511013
CE1.hmm	227	BCW-200275_04065	522	1.3e-27	1	221	297	514	0.9691629955947136
GH2.hmm	752	BCW-200275_04159	1028	1.1e-227	17	750	41	919	0.9747340425531915
CBM34.hmm	120	BCW-200275_04218	605	2.6e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200275_04218	605	1.2e-169	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200275_04316	406	8.4e-23	2	128	55	199	0.9333333333333333
