HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200083_01581	1047	1.5e-31	5	159	843	996	0.9625
GH88.hmm	329	BCW-200083_01597	388	6.3e-107	4	328	57	377	0.9848024316109423
GH4.hmm	179	BCW-200083_01630	435	9.3e-64	1	177	3	185	0.9832402234636871
PL2_1.hmm	529	BCW-200083_01697	569	0	1	529	27	555	0.998109640831758
AA6.hmm	195	BCW-200083_01725	198	5.8e-85	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200083_01810	303	1.4e-16	2	169	5	171	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200083_01812	256	2.3e-28	1	114	4	110	0.6647058823529411
GT8.hmm	257	BCW-200083_01826	630	2.4e-58	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200083_01828	297	9.1e-19	1	108	4	110	0.6294117647058823
GT4.hmm	160	BCW-200083_01829	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200083_01830	439	2.1e-39	1	129	11	138	0.7529411764705882
GH23.hmm	135	BCW-200083_01892	538	1.2e-24	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-200083_01923	774	9.7e-52	10	177	61	227	0.943502824858757
GH105.hmm	332	BCW-200083_01947	365	2.1e-99	10	330	46	360	0.963855421686747
GH28.hmm	325	BCW-200083_01949	452	5.2e-63	9	306	30	357	0.9138461538461539
GH1.hmm	429	BCW-200083_01953	476	5.4e-150	4	428	3	473	0.9883449883449883
GH23.hmm	135	BCW-200083_02043	645	2e-31	19	121	498	622	0.7555555555555555
PL17_1.hmm	135	BCW-200083_02075	676	2.4e-71	1	135	373	505	0.9925925925925926
GH23.hmm	135	BCW-200083_02103	224	4.1e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200083_02106	582	5e-189	1	490	60	535	0.9959266802443992
GH3.hmm	216	BCW-200083_02109	926	7.2e-62	7	216	534	752	0.9675925925925926
GH1.hmm	429	BCW-200083_02249	458	4.5e-130	2	428	2	455	0.993006993006993
CE9.hmm	373	BCW-200083_02415	382	9.5e-122	2	373	5	376	0.9946380697050938
GH31.hmm	427	BCW-200083_02438	787	3.1e-131	1	425	237	681	0.9929742388758782
CE1.hmm	227	BCW-200083_02741	399	3.6e-20	1	217	174	385	0.9515418502202643
AA3.hmm	618	BCW-200083_02757	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200083_02783	540	2.2e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200083_02818	466	8.6e-96	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200083_02821	474	7.7e-148	2	428	6	467	0.993006993006993
GH28.hmm	325	BCW-200083_02848	658	1.6e-56	13	309	198	602	0.9107692307692308
GH78.hmm	504	BCW-200083_03000	523	1.4e-79	5	439	70	521	0.8611111111111112
GH23.hmm	135	BCW-200083_03011	455	5.3e-23	2	127	104	247	0.9259259259259259
GT4.hmm	160	BCW-200083_03039	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200083_03040	378	1.1e-31	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200083_03041	341	4.3e-17	2	169	9	164	0.9823529411764705
GT56.hmm	357	BCW-200083_03110	359	2.4e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200083_03112	246	5.8e-64	2	171	62	231	0.9883040935672515
GH1.hmm	429	BCW-200083_03176	474	2.2e-148	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200083_03192	315	4.8e-36	36	318	17	294	0.8269794721407625
GH1.hmm	429	BCW-200083_03193	466	8.1e-130	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200083_03194	731	1.8e-85	1	200	88	351	0.995
GH109.hmm	126	BCW-200083_03225	337	9.1e-16	2	123	4	118	0.9603174603174603
GH13_29.hmm	345	BCW-200083_03249	551	4.9e-199	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200083_03251	435	1.6e-66	1	178	5	184	0.9888268156424581
GH42.hmm	371	BCW-200083_03290	669	2.6e-125	2	370	10	376	0.9919137466307277
CE1.hmm	227	BCW-200083_03505	278	2.2e-51	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200083_03528	464	1.1e-146	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200083_03536	765	2.6e-65	3	215	98	319	0.9814814814814815
CE8.hmm	288	BCW-200083_03635	427	3.9e-55	10	261	90	419	0.8715277777777778
GT9.hmm	225	BCW-200083_03665	385	1.6e-27	3	202	132	355	0.8844444444444445
GH18.hmm	296	BCW-200083_03675	417	4.7e-72	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200083_03717	448	1e-77	1	178	6	185	0.9888268156424581
GH42.hmm	371	BCW-200083_03722	684	8.6e-161	1	370	19	391	0.9946091644204852
GH3.hmm	216	BCW-200083_03750	785	3.9e-63	6	216	34	283	0.9722222222222222
GH19.hmm	231	BCW-200083_03808	315	1.9e-28	51	157	121	266	0.4588744588744589
GH43_11.hmm	292	BCW-200083_03830	559	3.4e-135	1	292	4	305	0.9965753424657534
GH23.hmm	135	BCW-200083_03890	520	6.9e-22	14	122	344	480	0.8
GH108.hmm	86	BCW-200083_03930	178	1.2e-27	2	86	7	89	0.9767441860465116
GH91.hmm	395	BCW-200083_03971	454	1e-194	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200083_03977	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200083_03996	392	2.5e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200083_04001	503	6.1e-84	1	262	6	275	0.9961832061068703
GH1.hmm	429	BCW-200083_04022	456	3e-167	4	428	3	453	0.9883449883449883
GH13_16.hmm	354	BCW-200083_04071	541	5.6e-153	2	354	27	376	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200083_04203	740	1.9e-25	1	167	415	579	0.9764705882352941
CE8.hmm	288	BCW-200083_04320	418	1.8e-56	10	233	84	375	0.7743055555555556
GH108.hmm	86	BCW-200083_04453	180	4.9e-28	2	86	7	90	0.9767441860465116
PL22.hmm	265	BCW-200083_04479	391	5.3e-31	133	237	32	138	0.39245283018867927
PL22.hmm	265	BCW-200083_04479	391	4.4e-82	1	171	215	385	0.6415094339622641
GH32.hmm	293	BCW-200083_04484	477	4e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200083_04486	375	5.7e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200083_04486	375	8.5e-59	1	168	214	375	0.630188679245283
GH1.hmm	429	BCW-200083_04497	475	3.2e-120	3	427	6	464	0.9883449883449883
GT9.hmm	225	BCW-200083_04544	352	7.4e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200083_04545	323	4.1e-42	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200083_04546	302	2e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200083_04548	360	3.4e-22	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200083_04550	358	2.2e-59	2	203	87	319	0.8933333333333333
GT4.hmm	160	BCW-200083_04551	375	2.1e-30	6	148	202	337	0.8875
GT4.hmm	160	BCW-200083_04552	364	1.2e-28	5	151	194	337	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200083_04553	329	1.5e-26	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-200083_04554	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200083_04555	258	6.8e-20	1	144	6	139	0.8411764705882353
GH4.hmm	179	BCW-200083_04598	459	5.6e-48	1	177	2	179	0.9832402234636871
GH31.hmm	427	BCW-200083_04608	772	8.8e-131	1	426	239	668	0.9953161592505855
GH24.hmm	137	BCW-200083_04649	181	3.1e-30	3	135	29	167	0.9635036496350365
GH108.hmm	86	BCW-200083_04732	180	2.7e-30	2	86	7	90	0.9767441860465116
GH3.hmm	216	BCW-200083_04793	342	3.9e-51	10	216	58	280	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200083_04836	842	9.9e-25	2	168	246	428	0.9764705882352941
GH42.hmm	371	BCW-200083_04916	685	4e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200083_04917	400	2.1e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200083_05005	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200083_05005	605	1.1e-171	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200083_05051	460	2.6e-85	6	306	62	425	0.9230769230769231
GH105.hmm	332	BCW-200083_05195	379	1.1e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200083_05198	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200083_05226	495	7e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200083_05240	330	3e-29	2	166	18	182	0.9647058823529412
GH23.hmm	135	BCW-200083_05283	236	5.3e-19	14	103	18	143	0.6592592592592592
GH4.hmm	179	BCW-200083_05381	440	2.4e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-200083_05421	388	1.1e-46	1	221	149	384	0.9691629955947136
PL9.hmm	374	BCW-200083_05430	723	1.1e-106	3	364	370	722	0.9652406417112299
