HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH4.hmm	179	BCW-200031_01653	451	1.1e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200031_01694	417	1.5e-74	5	288	25	408	0.956081081081081
GH23.hmm	135	BCW-200031_01766	516	1.7e-23	9	121	297	448	0.8296296296296296
GT51.hmm	177	BCW-200031_01802	770	4.3e-51	12	176	63	226	0.9265536723163842
GH1.hmm	429	BCW-200031_01826	476	8.9e-151	4	428	3	473	0.9883449883449883
GH127.hmm	524	BCW-200031_01978	653	1.9e-230	1	524	14	563	0.9980916030534351
GT83.hmm	540	BCW-200031_02032	552	1.2e-156	6	529	4	525	0.9685185185185186
GT2_Glycos_transf_2.hmm	170	BCW-200031_02035	327	7.1e-33	1	166	11	171	0.9705882352941176
CE1.hmm	227	BCW-200031_02128	278	1.4e-51	1	224	21	273	0.9823788546255506
GH3.hmm	216	BCW-200031_02155	765	9.9e-66	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200031_02230	280	1.4e-28	1	164	9	169	0.9588235294117647
GT4.hmm	160	BCW-200031_02245	406	6.3e-37	12	149	225	368	0.85625
GT4.hmm	160	BCW-200031_02252	343	2.3e-36	8	153	164	304	0.90625
GT4.hmm	160	BCW-200031_02253	382	6.7e-38	12	160	200	349	0.925
GT4.hmm	160	BCW-200031_02255	658	2.5e-16	72	149	543	620	0.48125
GT2_Glycos_transf_2.hmm	170	BCW-200031_02257	266	1.4e-20	3	164	8	170	0.9470588235294117
GH13_5.hmm	343	BCW-200031_02362	495	5.4e-151	3	342	31	373	0.9883381924198251
GT20.hmm	475	BCW-200031_02401	473	5.4e-167	14	475	3	452	0.9705263157894737
GH105.hmm	332	BCW-200031_02420	379	6.7e-117	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200031_02478	406	3.7e-23	2	127	55	198	0.9259259259259259
GT2_Glycos_transf_2.hmm	170	BCW-200031_02520	358	1.3e-25	1	126	7	136	0.7352941176470589
GT2_Glycos_transf_2.hmm	170	BCW-200031_02521	853	1.5e-18	1	111	28	141	0.6470588235294118
GH2.hmm	752	BCW-200031_02606	1025	4.8e-223	19	751	42	919	0.973404255319149
CBM34.hmm	120	BCW-200031_02665	605	1.1e-21	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200031_02665	605	6.8e-181	2	322	175	495	0.9937888198757764
CE10.hmm	341	BCW-200031_02756	319	5.3e-56	69	335	59	317	0.7800586510263929
CE1.hmm	227	BCW-200031_02877	405	7.3e-19	1	217	178	391	0.9515418502202643
CE9.hmm	373	BCW-200031_02961	388	7.5e-118	2	373	11	382	0.9946380697050938
GH88.hmm	329	BCW-200031_03005	396	2.8e-124	5	328	63	387	0.9817629179331308
GH4.hmm	179	BCW-200031_03062	463	6.6e-74	1	178	5	184	0.9888268156424581
CE8.hmm	288	BCW-200031_03076	427	3.8e-54	10	262	90	420	0.875
GT35.hmm	674	BCW-200031_03187	816	3.3e-270	1	673	101	811	0.9970326409495549
GH4.hmm	179	BCW-200031_03248	450	2.3e-71	1	178	5	185	0.9888268156424581
GH23.hmm	135	BCW-200031_03405	361	9.2e-21	17	121	210	355	0.7703703703703704
GH88.hmm	329	BCW-200031_03475	396	7.8e-130	4	329	62	388	0.9878419452887538
GH103.hmm	295	BCW-200031_03532	359	2.5e-97	7	294	63	353	0.9728813559322034
GH1.hmm	429	BCW-200031_03547	474	5.7e-149	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200031_03690	349	3.9e-40	51	157	134	241	0.6751592356687898
CE10.hmm	341	BCW-200031_03851	308	3.2e-33	51	312	34	285	0.7653958944281525
GH65.hmm	372	BCW-200031_03912	758	3.2e-137	2	371	302	677	0.9919354838709677
GH13_18.hmm	337	BCW-200031_03919	568	1.8e-115	1	337	90	432	0.9970326409495549
GH24.hmm	137	BCW-200031_04005	182	3.3e-38	7	137	31	172	0.948905109489051
GH32.hmm	293	BCW-200031_04090	492	7.1e-110	1	292	43	342	0.9931740614334471
GH37.hmm	491	BCW-200031_04108	572	2e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200031_04117	203	9.2e-17	4	117	38	196	0.837037037037037
GH3.hmm	216	BCW-200031_04192	341	6.4e-54	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200031_04243	316	6.8e-34	6	126	164	297	0.9375
GH5.hmm	275	BCW-200031_04339	353	1.3e-17	38	225	55	285	0.68
GH1.hmm	429	BCW-200031_04356	460	3e-150	1	428	1	458	0.9953379953379954
GH31.hmm	427	BCW-200031_04379	772	1.3e-131	1	426	239	668	0.9953161592505855
GT30.hmm	177	BCW-200031_04408	425	5.3e-76	1	176	33	211	0.9887005649717514
GT9.hmm	225	BCW-200031_04409	356	1.3e-51	3	206	78	311	0.9022222222222223
GT4.hmm	160	BCW-200031_04410	374	1.1e-29	2	158	189	344	0.975
GT8.hmm	257	BCW-200031_04412	347	8.9e-50	24	256	32	285	0.9027237354085603
GT8.hmm	257	BCW-200031_04413	337	1.1e-49	27	256	25	279	0.8910505836575876
GT4.hmm	160	BCW-200031_04414	380	2.4e-37	2	152	186	345	0.9375
GT9.hmm	225	BCW-200031_04416	330	1.8e-40	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-200031_04417	348	2.3e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200031_04423	344	1.5e-36	1	129	9	135	0.7529411764705882
GH127.hmm	524	BCW-200031_04453	651	3.4e-238	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200031_04468	676	7.8e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200031_04469	274	1.7e-22	9	127	144	267	0.921875
GH24.hmm	137	BCW-200031_04528	116	5.8e-18	4	100	11	105	0.7007299270072993
GH37.hmm	491	BCW-200031_04530	549	1.3e-183	2	490	72	545	0.9938900203665988
CBM48.hmm	76	BCW-200031_04603	727	7.4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200031_04603	727	3.2e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200031_04604	658	5.7e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200031_04604	658	1.7e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200031_04606	477	1.9e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200031_04607	815	5.8e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200031_04613	797	3.9e-261	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200031_04614	695	1.6e-161	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200031_04634	850	1e-70	1	176	54	229	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200031_04739	444	8.1e-39	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200031_04740	673	1.4e-27	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-200031_04740	673	1.1e-174	2	348	316	666	0.9914040114613181
GT4.hmm	160	BCW-200031_04748	578	1.1e-23	5	141	394	528	0.85
GH1.hmm	429	BCW-200031_04768	477	7.9e-153	4	428	5	474	0.9883449883449883
