HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200127_04912	446	3.4e-34	7	150	205	345	0.89375
GT4.hmm	160	BCW-200127_04971	209	4.5e-26	11	159	3	156	0.925
GH23.hmm	135	BCW-200127_05004	454	6.4e-31	18	121	306	431	0.762962962962963
CE4.hmm	130	BCW-200127_05008	408	3.9e-25	5	128	227	370	0.9461538461538461
GH73.hmm	128	BCW-200127_05118	499	4e-25	8	128	209	342	0.9375
GH31.hmm	427	BCW-200127_05144	545	1.6e-133	1	426	12	441	0.9953161592505855
CE4.hmm	130	BCW-200127_05167	372	7.9e-34	6	118	173	284	0.8615384615384616
GH1.hmm	429	BCW-200127_05177	316	8.5e-83	150	428	1	311	0.6480186480186481
GH3.hmm	216	BCW-200127_05203	197	9.8e-35	94	216	1	134	0.5648148148148148
GT4.hmm	160	BCW-200127_05237	374	2.5e-30	2	158	189	344	0.975
GT9.hmm	225	BCW-200127_05238	356	1.8e-52	3	201	78	305	0.88
GH19.hmm	231	BCW-200127_05269	492	5e-28	51	157	298	443	0.4588744588744589
GH1.hmm	429	BCW-200127_05316	397	5.9e-124	70	428	1	394	0.8344988344988346
GH73.hmm	128	BCW-200127_05435	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200127_05449	403	8.9e-41	9	215	132	357	0.9537037037037037
GH43_11.hmm	292	BCW-200127_05471	559	5.7e-135	1	292	4	305	0.9965753424657534
CBM50.hmm	40	BCW-200127_05496	88	4.6e-16	1	39	38	78	0.95
GH5_41.hmm	200	BCW-200127_05890	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200127_05891	466	3e-129	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200127_05892	315	2.2e-35	40	318	21	294	0.8152492668621701
GH1.hmm	429	BCW-200127_05908	474	1.3e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200127_05924	358	2.9e-96	8	291	63	349	0.9593220338983051
GH13_31.hmm	350	BCW-200127_05971	560	2.3e-131	1	348	35	382	0.9914285714285714
CE10.hmm	341	BCW-200127_06015	318	1.6e-37	81	309	56	292	0.6686217008797654
CE11.hmm	271	BCW-200127_06105	245	2.7e-97	59	270	2	216	0.7785977859778598
GH24.hmm	137	BCW-200127_06141	169	5.8e-42	2	136	29	159	0.9781021897810219
GH65.hmm	372	BCW-200127_06198	758	1.6e-138	2	370	302	676	0.989247311827957
GH1.hmm	429	BCW-200127_06338	477	3.3e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200127_06396	361	3.2e-21	16	120	209	354	0.7703703703703704
GH88.hmm	329	BCW-200127_06440	396	9.2e-129	4	329	62	388	0.9878419452887538
GH43_11.hmm	292	BCW-200127_06505	547	1.7e-132	1	292	2	313	0.9965753424657534
GT51.hmm	177	BCW-200127_06621	241	2.8e-56	11	177	61	227	0.9378531073446328
GH23.hmm	135	BCW-200127_06686	159	3.6e-17	15	128	33	149	0.837037037037037
GH1.hmm	429	BCW-200127_06711	460	1.7e-150	1	428	1	458	0.9953379953379954
CE10.hmm	341	BCW-200127_06746	305	1.3e-67	80	333	56	300	0.7419354838709677
GH31.hmm	427	BCW-200127_06785	384	1.3e-95	73	424	9	371	0.8220140515222483
GH31.hmm	427	BCW-200127_06886	772	3.9e-130	1	426	239	668	0.9953161592505855
CE14.hmm	124	BCW-200127_06927	241	6.1e-19	1	117	9	121	0.9354838709677419
CE9.hmm	373	BCW-200127_07066	377	1.6e-130	3	373	7	372	0.9919571045576407
GH37.hmm	491	BCW-200127_07118	549	2.6e-182	1	490	71	545	0.9959266802443992
CE8.hmm	288	BCW-200127_07140	427	1.6e-54	10	262	90	420	0.875
GH109.hmm	126	BCW-200127_07200	337	9.6e-16	2	123	4	118	0.9603174603174603
GH108.hmm	86	BCW-200127_07301	180	4.9e-28	2	86	7	90	0.9767441860465116
CE8.hmm	288	BCW-200127_07433	418	1.4e-56	6	233	81	375	0.7881944444444444
GH78.hmm	504	BCW-200127_07466	523	1.7e-79	5	439	70	521	0.8611111111111112
GH13_10.hmm	298	BCW-200127_07571	595	6.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200127_07572	846	2.7e-93	4	271	24	308	0.9816176470588235
CBM48.hmm	76	BCW-200127_07573	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200127_07573	691	3.9e-137	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200127_07745	390	3.9e-23	25	325	36	368	0.8771929824561403
GH2.hmm	752	BCW-200127_07782	1035	1.5e-223	20	751	49	927	0.9720744680851063
GH1.hmm	429	BCW-200127_07887	456	6.8e-167	4	428	3	453	0.9883449883449883
GH13_16.hmm	354	BCW-200127_07936	541	5.1e-153	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-200127_08161	926	2.1e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-200127_08164	582	6.7e-189	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200127_08165	224	4.1e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-200127_08193	676	2.4e-71	1	135	373	505	0.9925925925925926
GH105.hmm	332	BCW-200127_08276	379	5.5e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200127_08279	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200127_08307	495	7e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200127_08322	330	1.2e-29	2	166	18	182	0.9647058823529412
GT4.hmm	160	BCW-200127_08483	1047	1.5e-31	5	159	843	996	0.9625
GH88.hmm	329	BCW-200127_08500	388	4.3e-107	3	328	56	377	0.9878419452887538
GH4.hmm	179	BCW-200127_08522	435	9.3e-64	1	177	3	185	0.9832402234636871
GH105.hmm	332	BCW-200127_08577	365	2.1e-99	10	330	46	360	0.963855421686747
GT51.hmm	177	BCW-200127_08601	774	9.7e-52	10	177	61	227	0.943502824858757
GH23.hmm	135	BCW-200127_08632	554	1.3e-24	4	120	335	490	0.8592592592592593
GT4.hmm	160	BCW-200127_08743	502	4.2e-23	3	155	311	467	0.95
GT4.hmm	160	BCW-200127_08749	506	4.1e-35	3	157	314	472	0.9625
GH63.hmm	570	BCW-200127_08774	783	3e-261	24	570	15	781	0.9578947368421052
GH43_11.hmm	292	BCW-200127_08841	559	8.7e-135	1	292	4	305	0.9965753424657534
GT2_Glycos_transf_2.hmm	170	BCW-200127_08897	280	1.1e-28	1	131	9	138	0.7647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200127_09016	248	6.9e-17	1	112	4	114	0.6529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200127_09168	784	6.1e-36	1	169	187	357	0.9882352941176471
GH13_31.hmm	350	BCW-200127_09181	569	9.5e-129	1	348	31	365	0.9914285714285714
GH13_36.hmm	314	BCW-200127_09182	525	2e-107	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200127_09184	541	3.2e-155	1	349	38	365	0.9942857142857143
CBM34.hmm	120	BCW-200127_09185	584	1.4e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200127_09185	584	6.9e-118	1	284	183	487	0.9929824561403509
GT4.hmm	160	BCW-200127_09291	480	2.1e-30	11	139	303	430	0.8
GH18.hmm	296	BCW-200127_09491	492	2.6e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-200127_09492	220	4e-52	1	178	29	205	0.9943820224719101
CE10.hmm	341	BCW-200127_09520	268	2.1e-35	78	322	23	245	0.7155425219941349
GH43_11.hmm	292	BCW-200127_09528	540	7e-138	1	292	4	304	0.9965753424657534
GH23.hmm	135	BCW-200127_09532	165	5.7e-22	11	128	26	152	0.8666666666666667
GH65.hmm	372	BCW-200127_09544	769	8.4e-139	1	369	311	701	0.989247311827957
CE4.hmm	130	BCW-200127_09754	318	1.5e-34	3	124	136	265	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200127_09756	311	4.2e-36	1	168	5	167	0.9823529411764705
GH5_13.hmm	275	BCW-200127_09875	364	3.7e-107	1	275	30	310	0.9963636363636363
PL2_1.hmm	529	BCW-200127_09896	569	0	1	529	27	555	0.998109640831758
AA6.hmm	195	BCW-200127_09925	198	5.8e-85	1	194	3	194	0.9897435897435898
GH77.hmm	494	BCW-200127_09964	489	1.3e-105	170	490	15	483	0.6477732793522267
GT5.hmm	472	BCW-200127_09967	478	1.1e-176	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200127_09968	800	3.5e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200127_09969	600	5.3e-83	1	284	186	492	0.9929824561403509
GT26.hmm	171	BCW-200127_09995	246	8.3e-65	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200127_09997	292	9.2e-146	71	356	2	285	0.7983193277310925
GT2_Glycos_transf_2.hmm	170	BCW-200127_10089	344	6.2e-34	1	131	9	137	0.7647058823529411
GT51.hmm	177	BCW-200127_10154	743	1e-61	3	177	108	279	0.9830508474576272
GH20.hmm	337	BCW-200127_10310	212	2.5e-22	147	314	2	182	0.49554896142433236
GT2_Glycos_transf_2.hmm	170	BCW-200127_10336	315	3.8e-30	1	168	4	166	0.9823529411764705
GH23.hmm	135	BCW-200127_10381	508	6.6e-22	14	122	344	480	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200127_10446	740	5.5e-26	1	169	415	581	0.9882352941176471
GH65.hmm	372	BCW-200127_10501	769	2.6e-118	1	371	304	703	0.9946236559139785
GT4.hmm	160	BCW-200127_10564	406	3.3e-35	12	152	225	371	0.875
GH23.hmm	135	BCW-200127_10697	645	2e-31	19	121	498	622	0.7555555555555555
CE10.hmm	341	BCW-200127_10765	323	1.6e-56	42	336	42	318	0.8621700879765396
GH13_8.hmm	274	BCW-200127_10787	648	1.1e-114	1	274	211	502	0.9963503649635036
GH65.hmm	372	BCW-200127_10811	478	5.5e-150	1	370	47	412	0.9919354838709677
GH1.hmm	429	BCW-200127_10816	477	1.5e-145	5	428	3	471	0.986013986013986
CE9.hmm	373	BCW-200127_10903	382	1.4e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200127_10999	399	3.6e-20	1	217	174	385	0.9515418502202643
AA3.hmm	618	BCW-200127_11015	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200127_11041	540	2.3e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200127_11076	466	1.5e-95	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200127_11081	474	8.5e-148	2	428	6	467	0.993006993006993
GH28.hmm	325	BCW-200127_11114	658	6.4e-57	13	309	198	602	0.9107692307692308
GH42.hmm	371	BCW-200127_11220	685	4e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200127_11221	400	2.1e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200127_11310	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200127_11310	605	1.1e-171	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200127_11356	460	4.4e-86	6	306	62	425	0.9230769230769231
GT2_Glycos_transf_2.hmm	170	BCW-200127_11431	341	4.3e-17	2	169	9	164	0.9823529411764705
GT4.hmm	160	BCW-200127_11432	378	5e-32	8	159	202	346	0.94375
GT4.hmm	160	BCW-200127_11433	371	9.6e-26	7	149	197	335	0.8875
GH23.hmm	135	BCW-200127_11462	455	5.3e-23	2	127	104	247	0.9259259259259259
GH25.hmm	177	BCW-200127_11472	460	3.5e-40	1	176	92	295	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200127_11488	842	9.9e-25	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200127_11531	342	3.9e-51	10	216	58	280	0.9537037037037037
GH24.hmm	137	BCW-200127_11608	181	2.3e-31	2	135	28	167	0.9708029197080292
GT9.hmm	225	BCW-200127_11633	385	1.6e-27	3	202	132	355	0.8844444444444445
GH73.hmm	128	BCW-200127_11701	190	2.9e-23	9	127	60	183	0.921875
GT26.hmm	171	BCW-200127_11754	246	5.8e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200127_11756	359	6.2e-168	1	356	1	352	0.9943977591036415
GH102.hmm	157	BCW-200127_11904	365	8.3e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200127_11975	475	9.1e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200127_11986	375	9.2e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200127_11986	375	8.5e-59	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-200127_11988	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200127_11994	391	7.3e-31	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200127_11994	391	4.4e-82	1	171	215	385	0.6415094339622641
GH20.hmm	337	BCW-200127_12178	265	1.8e-42	84	316	2	241	0.6884272997032641
GH13_31.hmm	350	BCW-200127_12179	529	1.3e-134	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200127_12180	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200127_12180	923	3.8e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-200127_12182	475	6.2e-135	2	425	2	459	0.986013986013986
GH73.hmm	128	BCW-200127_12215	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200127_12215	439	3.1e-17	1	39	243	284	0.95
GT28.hmm	157	BCW-200127_12300	357	2.5e-46	1	157	182	344	0.9936305732484076
GT2_Glycos_transf_2.hmm	170	BCW-200127_12313	437	1.3e-32	1	169	65	236	0.9882352941176471
GT28.hmm	157	BCW-200127_12383	348	8.4e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200127_12389	305	3.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200127_12403	316	1.2e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200127_12427	417	8.7e-29	3	128	234	379	0.9615384615384616
CBM41.hmm	102	BCW-200127_12451	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200127_12451	1090	3.7e-201	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200127_12455	851	1e-55	5	175	205	379	0.96045197740113
GT19.hmm	354	BCW-200127_12486	382	2e-141	1	353	9	366	0.9943502824858758
