HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH32.hmm	293	BCW-201910_01309	469	2.3e-92	1	293	31	336	0.9965870307167235
AA3.hmm	618	BCW-201910_01387	559	1.5e-105	89	403	2	537	0.5080906148867314
GH1.hmm	429	BCW-201910_01398	466	2.8e-144	1	428	1	460	0.9953379953379954
GH1.hmm	429	BCW-201910_01403	476	1.7e-149	4	428	5	472	0.9883449883449883
CE1.hmm	227	BCW-201910_01404	391	6.1e-42	1	221	149	384	0.9691629955947136
GT2_Glycos_transf_2.hmm	170	BCW-201910_01411	606	3.3e-21	2	166	113	305	0.9647058823529412
GH2.hmm	752	BCW-201910_01416	732	1.5e-101	30	555	27	704	0.6981382978723404
GH23.hmm	135	BCW-201910_01479	155	4.7e-21	5	119	27	149	0.8444444444444444
GH23.hmm	135	BCW-201910_01481	157	4.6e-24	8	123	33	153	0.8518518518518519
GT2_Glycos_transf_2.hmm	170	BCW-201910_01484	320	2.2e-25	1	102	6	107	0.5941176470588235
GT51.hmm	177	BCW-201910_01555	239	1.8e-54	10	177	61	225	0.943502824858757
CE1.hmm	227	BCW-201910_01591	403	3.2e-21	1	218	180	393	0.9559471365638766
AA3.hmm	618	BCW-201910_01647	589	3.2e-43	84	404	3	582	0.517799352750809
GH3.hmm	216	BCW-201910_01682	765	2.9e-67	3	215	98	319	0.9814814814814815
GH15.hmm	361	BCW-201910_01689	604	8.9e-74	2	360	222	588	0.9916897506925207
CE9.hmm	373	BCW-201910_01788	382	2e-127	2	373	5	376	0.9946380697050938
GH2.hmm	752	BCW-201910_02003	1041	4.9e-222	19	751	42	916	0.973404255319149
GT2_Glycos_transf_2.hmm	170	BCW-201910_02020	331	4.6e-34	1	128	8	135	0.7470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-201910_02022	331	7.5e-33	1	129	10	134	0.7529411764705882
CE10.hmm	341	BCW-201910_02024	335	3e-66	16	337	25	334	0.9413489736070382
AA3.hmm	618	BCW-201910_02111	594	5.3e-52	87	404	5	587	0.5129449838187702
GH28.hmm	325	BCW-201910_02141	442	1.6e-64	10	307	31	359	0.9138461538461539
GH23.hmm	135	BCW-201910_02242	485	1.9e-22	10	120	297	446	0.8148148148148148
GT51.hmm	177	BCW-201910_02263	774	9.3e-47	11	176	61	225	0.9322033898305084
GH23.hmm	135	BCW-201910_02369	384	1.6e-20	2	128	33	177	0.9333333333333333
GH102.hmm	157	BCW-201910_02427	383	2.4e-40	1	157	127	260	0.9936305732484076
GH24.hmm	137	BCW-201910_02498	160	2.6e-43	1	137	19	151	0.9927007299270073
CE1.hmm	227	BCW-201910_02576	249	3e-18	14	209	18	233	0.8590308370044053
GH103.hmm	295	BCW-201910_02699	360	6e-95	8	294	62	351	0.9694915254237289
GH1.hmm	429	BCW-201910_02759	479	1.2e-145	3	428	5	476	0.9906759906759907
GH23.hmm	135	BCW-201910_02815	359	2e-22	16	120	207	352	0.7703703703703704
GH33.hmm	342	BCW-201910_02868	389	2.3e-23	25	325	36	368	0.8771929824561403
GH23.hmm	135	BCW-201910_02895	682	7.5e-27	16	124	528	637	0.8
GH24.hmm	137	BCW-201910_02913	170	6.9e-44	12	137	33	155	0.9124087591240876
GH43_26.hmm	292	BCW-201910_02945	319	1.4e-115	3	292	7	306	0.9897260273972602
CE11.hmm	271	BCW-201910_02959	305	1.3e-119	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201910_02965	352	1.5e-49	2	157	183	339	0.9872611464968153
GH23.hmm	135	BCW-201910_03030	639	5.1e-32	13	121	486	616	0.8
GH24.hmm	137	BCW-201910_03125	187	3.4e-31	2	137	33	176	0.9854014598540146
GH23.hmm	135	BCW-201910_03141	1124	1.6e-20	18	123	762	870	0.7777777777777778
CE10.hmm	341	BCW-201910_03225	339	4.6e-61	38	337	47	338	0.8768328445747801
CE10.hmm	341	BCW-201910_03312	344	4.1e-38	73	309	61	305	0.6920821114369502
GH31.hmm	427	BCW-201910_03356	786	1.3e-135	1	427	236	682	0.9976580796252927
GH15.hmm	361	BCW-201910_03447	613	1e-58	4	360	239	597	0.9861495844875346
GT1.hmm	382	BCW-201910_03501	429	2.5e-45	8	380	9	412	0.9738219895287958
GT20.hmm	475	BCW-201910_03590	478	4.6e-170	13	473	2	455	0.968421052631579
GT17.hmm	284	BCW-201910_03758	296	5.2e-65	21	280	2	290	0.9119718309859155
GH37.hmm	491	BCW-201910_03772	561	1.9e-183	2	491	64	540	0.9959266802443992
GH23.hmm	135	BCW-201910_03785	208	2e-19	17	122	60	206	0.7777777777777778
GH13_10.hmm	298	BCW-201910_03811	595	6.9e-99	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201910_03812	832	1.3e-93	3	267	24	306	0.9705882352941176
CBM48.hmm	76	BCW-201910_03813	691	2.5e-18	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-201910_03813	691	7.5e-137	1	346	188	536	0.9971098265895953
GH3.hmm	216	BCW-201910_03859	347	3e-57	8	216	59	283	0.9629629629629629
GH105.hmm	332	BCW-201910_03865	379	9.1e-114	10	332	60	376	0.9698795180722891
GH73.hmm	128	BCW-201910_03885	312	1.1e-35	2	126	156	293	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-201910_03913	851	5.4e-23	2	168	253	435	0.9764705882352941
GH1.hmm	429	BCW-201910_03917	384	2.1e-20	60	394	48	343	0.7785547785547785
AA6.hmm	195	BCW-201910_03952	199	1.2e-81	1	194	3	195	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-201910_03984	335	3.1e-27	1	109	14	120	0.6352941176470588
GT2_Glycos_transf_2.hmm	170	BCW-201910_03986	326	6.4e-32	1	131	7	136	0.7647058823529411
GH13_5.hmm	343	BCW-201910_04103	493	1.6e-145	3	342	31	373	0.9883381924198251
GT2_Glycos_transf_2.hmm	170	BCW-201910_04117	340	1.2e-26	1	141	30	172	0.8235294117647058
GT83.hmm	540	BCW-201910_04177	557	1e-142	9	529	10	529	0.9629629629629629
GT2_Glycos_transf_2.hmm	170	BCW-201910_04180	328	7.3e-34	1	166	11	171	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201910_04342	305	2.3e-28	1	111	7	118	0.6470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-201910_04343	250	2.4e-31	2	144	10	149	0.8352941176470589
GT4.hmm	160	BCW-201910_04344	344	5.6e-41	8	155	171	317	0.91875
GT4.hmm	160	BCW-201910_04347	407	1.6e-35	12	150	226	370	0.8625
GT8.hmm	257	BCW-201910_04353	633	2.1e-59	27	255	279	551	0.8871595330739299
GT2_Glycos_transf_2.hmm	170	BCW-201910_04355	300	7.5e-23	3	122	6	123	0.7
GT4.hmm	160	BCW-201910_04356	375	1.2e-28	7	159	193	346	0.95
AA3.hmm	618	BCW-201910_04386	587	4.8e-52	88	399	5	575	0.5032362459546925
GT8.hmm	257	BCW-201910_04417	275	2.3e-50	31	256	4	251	0.8754863813229572
GH31.hmm	427	BCW-201910_04433	678	6.4e-101	12	425	235	666	0.9672131147540983
GT81.hmm	293	BCW-201910_04518	406	9.9e-69	89	274	117	321	0.6313993174061433
GH23.hmm	135	BCW-201910_04562	166	3.2e-17	15	99	35	133	0.6222222222222222
