HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200029_01519	369	4.1e-33	6	157	190	342	0.94375
GH8.hmm	320	BCW-200029_01524	330	8.2e-86	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200029_01530	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200029_01532	368	7.4e-104	1	319	25	343	0.99375
GH37.hmm	491	BCW-200029_01546	549	5.9e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200029_01569	327	1.5e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200029_01572	551	7.3e-153	7	526	4	521	0.9611111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200029_01584	563	2.8e-21	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200029_01601	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200029_01601	758	1e-141	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-200029_01602	657	1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200029_01602	657	4.4e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200029_01604	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200029_01605	815	3.8e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200029_01611	797	2.3e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200029_01612	693	9.9e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200029_01631	850	9.3e-70	1	176	54	229	0.9887005649717514
GH24.hmm	137	BCW-200029_01691	149	9.8e-52	3	137	10	143	0.9781021897810219
GH36.hmm	688	BCW-200029_01823	707	2.1e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200029_01837	306	2.2e-62	43	333	25	300	0.8504398826979472
GH20.hmm	337	BCW-200029_02071	794	2.7e-119	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200029_02075	547	5.8e-198	1	345	29	372	0.9971014492753624
CE1.hmm	227	BCW-200029_02128	240	3e-16	14	207	18	222	0.8502202643171806
GT19.hmm	354	BCW-200029_02200	382	3.3e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200029_02231	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200029_02242	415	3.5e-27	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200029_02263	316	4.9e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200029_02277	305	1e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200029_02283	354	6.6e-50	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200029_02361	645	1.7e-30	19	121	498	622	0.7555555555555555
GH32.hmm	293	BCW-200029_02505	468	6.7e-95	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-200029_02517	723	1.9e-99	31	553	26	693	0.6941489361702128
GT2_Glycos_transf_2.hmm	170	BCW-200029_02523	605	6.8e-19	2	166	113	305	0.9647058823529412
GH13_10.hmm	298	BCW-200029_02535	595	4.2e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200029_02536	822	6.2e-96	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200029_02537	691	1.7e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200029_02537	691	2.6e-137	1	346	188	536	0.9971098265895953
GH103.hmm	295	BCW-200029_02697	366	2.8e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200029_02713	474	2.1e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200029_02792	365	3.2e-42	1	157	126	257	0.9936305732484076
CBM34.hmm	120	BCW-200029_02794	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200029_02794	605	2e-173	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200029_02855	1029	3.4e-226	17	750	41	919	0.9747340425531915
AA3.hmm	618	BCW-200029_02985	554	6.5e-108	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200029_02991	424	2.5e-21	1	220	202	415	0.9647577092511013
CE9.hmm	373	BCW-200029_03074	382	2.1e-121	2	373	5	376	0.9946380697050938
GH4.hmm	179	BCW-200029_03226	451	1e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200029_03268	791	1.3e-64	3	216	102	326	0.9861111111111112
GH24.hmm	137	BCW-200029_03576	178	2.2e-38	6	137	26	168	0.9562043795620438
CE10.hmm	341	BCW-200029_03585	239	2.4e-30	122	309	15	213	0.5483870967741935
GH65.hmm	372	BCW-200029_03632	759	5.9e-134	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200029_03639	565	2.2e-113	1	337	85	427	0.9970326409495549
GH73.hmm	128	BCW-200029_03757	901	6.3e-22	4	126	756	884	0.953125
GH37.hmm	491	BCW-200029_03791	561	1.5e-187	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200029_03795	203	1.2e-16	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-200029_03846	298	7.7e-75	21	281	2	295	0.9154929577464789
GH105.hmm	332	BCW-200029_03880	379	5.6e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200029_03908	474	4.1e-167	14	474	3	452	0.968421052631579
GH13_5.hmm	343	BCW-200029_03946	496	2.3e-151	2	342	31	374	0.9912536443148688
GH24.hmm	137	BCW-200029_03977	146	1.1e-54	2	137	4	140	0.9854014598540146
GH31.hmm	427	BCW-200029_04097	772	1.7e-130	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200029_04119	256	1e-18	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200029_04120	424	5.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200029_04121	329	5.7e-27	1	123	9	129	0.7176470588235294
GT4.hmm	160	BCW-200029_04122	366	6.7e-26	7	150	196	336	0.89375
GT4.hmm	160	BCW-200029_04123	375	3.5e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200029_04124	356	6.7e-61	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200029_04127	302	1.2e-22	1	123	5	128	0.7176470588235294
GT9.hmm	225	BCW-200029_04128	369	4.5e-26	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-200029_04129	327	2.1e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200029_04130	348	1.5e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200029_04135	401	7.8e-35	3	157	218	372	0.9625
GH13_19.hmm	322	BCW-200029_04169	676	1.7e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200029_04170	190	8.1e-23	9	127	60	183	0.921875
GH23.hmm	135	BCW-200029_04217	394	1.6e-22	2	128	43	187	0.9333333333333333
CE1.hmm	227	BCW-200029_04400	275	1e-50	1	225	21	271	0.986784140969163
GH1.hmm	429	BCW-200029_04419	464	4.3e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200029_04427	765	1.1e-65	4	215	99	319	0.9768518518518519
GT2_Glycos_transf_2.hmm	170	BCW-200029_04476	280	4.2e-28	1	149	9	155	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200029_04480	248	2.6e-18	1	95	4	98	0.5529411764705883
