HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200097_01200	380	5.1e-32	9	159	203	353	0.9375
GH103.hmm	295	BCW-200097_01355	430	4.4e-112	1	295	49	347	0.9966101694915255
CE10.hmm	341	BCW-200097_01367	360	4.5e-61	46	335	77	354	0.8475073313782991
AA3.hmm	618	BCW-200097_01399	556	1.1e-50	84	413	2	546	0.5323624595469255
CE10.hmm	341	BCW-200097_01400	297	1e-49	97	335	68	292	0.6979472140762464
CE10.hmm	341	BCW-200097_01675	304	2.7e-66	66	326	46	298	0.7624633431085044
GT2_Glycos_transf_2.hmm	170	BCW-200097_01766	214	1.5e-16	2	131	5	131	0.7588235294117647
GH108.hmm	86	BCW-200097_01785	181	6.1e-27	2	86	7	90	0.9767441860465116
CE4.hmm	130	BCW-200097_01905	251	3.5e-32	5	127	84	210	0.9384615384615385
GT2_Glycos_transf_2.hmm	170	BCW-200097_01906	254	3.1e-21	1	153	7	153	0.8941176470588236
GT4.hmm	160	BCW-200097_01907	344	2.7e-30	6	154	173	311	0.925
GT25.hmm	181	BCW-200097_01909	255	1.4e-19	26	178	28	183	0.8397790055248618
GT32.hmm	90	BCW-200097_01910	307	2.6e-17	1	86	64	138	0.9444444444444444
GH23.hmm	135	BCW-200097_02042	268	1.1e-33	18	125	88	194	0.7925925925925926
GH23.hmm	135	BCW-200097_02045	370	4.1e-24	14	129	222	366	0.8518518518518519
GT83.hmm	540	BCW-200097_02091	548	2.4e-104	13	524	10	515	0.9462962962962963
GT2_Glycos_transf_2.hmm	170	BCW-200097_02093	326	1.4e-31	1	168	8	168	0.9823529411764705
GT2_Glyco_tranf_2_3.hmm	230	BCW-200097_02197	416	3.4e-37	4	228	52	278	0.9739130434782609
GH108.hmm	86	BCW-200097_02305	181	2.2e-26	3	86	8	90	0.9651162790697675
GH103.hmm	295	BCW-200097_02344	333	2.8e-91	4	294	37	330	0.9830508474576272
GT51.hmm	177	BCW-200097_02378	798	3.9e-62	9	177	153	324	0.9491525423728814
CE1.hmm	227	BCW-200097_02385	314	4.3e-21	1	207	47	278	0.9074889867841409
CE4.hmm	130	BCW-200097_02519	608	4.2e-26	4	125	92	257	0.9307692307692308
GT2_Glyco_tranf_2_3.hmm	230	BCW-200097_02520	415	6.8e-38	4	228	49	269	0.9739130434782609
GH24.hmm	137	BCW-200097_02612	190	1.2e-51	2	137	46	182	0.9854014598540146
CE10.hmm	341	BCW-200097_02733	248	3.7e-22	63	289	28	215	0.6627565982404692
AA3_2.hmm	570	BCW-200097_02845	535	1.9e-113	2	568	2	533	0.9929824561403509
AA1.hmm	943	BCW-200097_02926	654	4.5e-23	390	731	37	468	0.3616118769883351
CE1.hmm	227	BCW-200097_03104	399	1.3e-24	16	222	188	395	0.9074889867841409
GT19.hmm	354	BCW-200097_03206	391	1.9e-130	1	350	8	371	0.9858757062146892
GT4.hmm	160	BCW-200097_03638	366	1.7e-29	8	154	191	341	0.9125
GH3.hmm	216	BCW-200097_03699	339	8.1e-47	10	215	56	277	0.9490740740740741
GT4.hmm	160	BCW-200097_03701	425	4e-38	3	156	238	388	0.95625
GT2_Glycos_transf_2.hmm	170	BCW-200097_03719	246	7.2e-21	3	119	8	123	0.6823529411764706
