HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200055_03579	302	1.2e-22	1	123	5	128	0.7176470588235294
GT9.hmm	225	BCW-200055_03582	356	6.7e-61	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-200055_03583	375	3.5e-30	9	155	205	344	0.9125
GT4.hmm	160	BCW-200055_03584	366	6.7e-26	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200055_03585	329	5.7e-27	1	123	9	129	0.7176470588235294
GT30.hmm	177	BCW-200055_03586	424	5.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200055_03587	256	1e-18	1	146	6	141	0.8529411764705882
GH31.hmm	427	BCW-200055_03609	772	1.7e-130	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200055_03692	327	1.5e-34	1	166	11	171	0.9705882352941176
GT51.hmm	177	BCW-200055_03888	850	9.3e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200055_03907	693	9.9e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200055_03908	797	2.3e-260	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200055_03914	815	3.8e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200055_03915	477	9.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200055_03917	657	1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200055_03917	657	4.4e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200055_03918	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200055_03918	758	1e-141	1	290	304	604	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200055_03935	563	2.8e-21	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200055_03947	551	7.3e-153	7	526	4	521	0.9611111111111111
GH1.hmm	429	BCW-200055_03992	474	2.1e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200055_04008	366	2.8e-95	8	291	64	350	0.9593220338983051
AA3.hmm	618	BCW-200055_04030	554	6.5e-108	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200055_04036	424	2.5e-21	1	220	202	415	0.9647577092511013
CE1.hmm	227	BCW-200055_04131	240	3e-16	14	207	18	222	0.8502202643171806
GH4.hmm	179	BCW-200055_04299	451	1e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200055_04341	791	1.3e-64	3	216	102	326	0.9861111111111112
CE9.hmm	373	BCW-200055_04375	382	2.1e-121	2	373	5	376	0.9946380697050938
