HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-200208_01913	711	2.1e-43	6	215	439	687	0.9288888888888889
GT4.hmm	160	BCW-200208_01917	423	3.6e-25	7	159	242	394	0.95
GH33.hmm	342	BCW-200208_01996	398	2e-20	29	326	41	374	0.868421052631579
CE4.hmm	130	BCW-200208_02001	349	3e-28	5	128	97	306	0.9461538461538461
GT2_Glycos_transf_2.hmm	170	BCW-200208_02028	250	7.5e-28	2	166	9	171	0.9647058823529412
GT83.hmm	540	BCW-200208_02030	502	4.6e-43	7	407	24	406	0.7407407407407407
GT2_Glyco_trans_2_3.hmm	197	BCW-200208_02069	655	6e-26	2	182	204	410	0.9137055837563451
GH102.hmm	157	BCW-200208_02106	370	3.4e-49	1	157	104	260	0.9936305732484076
AA4.hmm	522	BCW-200208_02255	481	3.3e-18	43	248	36	236	0.39272030651340994
GT84.hmm	215	BCW-200208_02263	2831	1.9e-99	2	215	1293	1506	0.9906976744186047
GH94.hmm	1036	BCW-200208_02263	2831	0	2	1024	1747	2829	0.9864864864864865
GT51.hmm	177	BCW-200208_02272	226	1.7e-47	8	155	47	193	0.8305084745762712
CE10.hmm	341	BCW-200208_02392	328	6.6e-45	80	312	89	306	0.6803519061583577
AA3_2.hmm	570	BCW-200208_02449	562	6e-113	5	568	13	559	0.987719298245614
GT35.hmm	674	BCW-200208_02656	820	4.6e-270	1	672	107	819	0.9955489614243324
CBM48.hmm	76	BCW-200208_02657	735	8.2e-20	2	70	133	219	0.8947368421052632
GH13_9.hmm	291	BCW-200208_02657	735	1.4e-141	1	290	287	587	0.993127147766323
GT5.hmm	472	BCW-200208_02659	480	6.5e-158	1	472	2	474	0.9978813559322034
GH13_11.hmm	346	BCW-200208_02661	651	2.3e-108	1	346	164	512	0.9971098265895953
GT2_Glycos_transf_2.hmm	170	BCW-200208_02674	329	4.4e-22	1	164	9	173	0.9588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200208_02676	321	8.6e-24	1	168	5	183	0.9823529411764705
GH16.hmm	189	BCW-200208_02679	263	3.3e-30	4	184	39	241	0.9523809523809523
GT2_Glycos_transf_2.hmm	170	BCW-200208_02681	332	7.8e-25	2	169	13	180	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200208_02682	314	5.7e-21	2	131	17	147	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200208_02683	331	6.2e-34	1	167	11	176	0.9764705882352941
GT4.hmm	160	BCW-200208_02782	349	1.9e-18	7	126	180	285	0.74375
GH13_23.hmm	344	BCW-200208_02784	554	2.1e-146	1	343	40	391	0.9941860465116279
GH13_5.hmm	343	BCW-200208_03088	495	5.2e-145	2	342	30	373	0.9912536443148688
AA3.hmm	618	BCW-200208_03145	549	2.5e-103	89	405	2	533	0.511326860841424
GT4.hmm	160	BCW-200208_03184	351	3.2e-34	8	156	167	318	0.925
GH19.hmm	231	BCW-200208_03257	333	1e-26	58	199	42	177	0.6103896103896104
GH103.hmm	295	BCW-200208_03299	408	2e-86	3	294	46	336	0.9864406779661017
GH25.hmm	177	BCW-200208_03300	259	7.3e-57	1	177	57	235	0.9943502824858758
GH23.hmm	135	BCW-200208_03308	179	3.4e-21	16	117	75	173	0.7481481481481481
GT28.hmm	157	BCW-200208_03323	378	3.2e-44	2	157	187	349	0.9872611464968153
CE11.hmm	271	BCW-200208_03332	318	4.4e-104	1	270	9	282	0.992619926199262
GT25.hmm	181	BCW-200208_03359	270	7.2e-29	4	166	13	171	0.8950276243093923
AA4.hmm	522	BCW-200208_03364	470	1.1e-23	12	248	14	238	0.4521072796934866
CE1.hmm	227	BCW-200208_03417	322	3.1e-49	1	223	30	309	0.9779735682819384
GT51.hmm	177	BCW-200208_03454	692	2.6e-48	10	176	62	228	0.9378531073446328
CE10.hmm	341	BCW-200208_03571	310	3.8e-28	81	330	64	303	0.7302052785923754
GH3.hmm	216	BCW-200208_03655	338	7.9e-40	13	215	63	282	0.9351851851851852
AA6.hmm	195	BCW-200208_03677	223	2.8e-81	1	195	27	220	0.9948717948717949
GT25.hmm	181	BCW-200208_03752	247	1.6e-30	3	179	8	182	0.9723756906077348
PL15_1.hmm	139	BCW-200208_03889	776	1.6e-72	1	139	509	647	0.9928057553956835
GT4.hmm	160	BCW-200208_03898	427	1.8e-20	12	159	242	379	0.91875
GT4.hmm	160	BCW-200208_03899	391	7.1e-30	7	159	206	357	0.95
GH140.hmm	412	BCW-200208_03904	419	5e-71	3	389	14	382	0.9368932038834952
GT4.hmm	160	BCW-200208_03905	399	2.6e-27	12	158	183	326	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200208_03908	319	2.4e-28	1	137	5	140	0.8
GH15.hmm	361	BCW-200208_03936	801	1.6e-92	9	359	295	683	0.9695290858725761
CE10.hmm	341	BCW-200208_04130	251	1.2e-16	76	307	11	225	0.6774193548387096
CE10.hmm	341	BCW-200208_04201	502	3.5e-36	78	244	81	261	0.4868035190615836
CE1.hmm	227	BCW-200208_04228	277	1.8e-52	1	225	21	274	0.986784140969163
GT19.hmm	354	BCW-200208_04285	393	1.9e-102	2	352	8	368	0.9887005649717514
GT51.hmm	177	BCW-200208_04333	814	1.4e-62	2	176	56	233	0.9830508474576272
GT4.hmm	160	BCW-200208_04428	380	7.6e-25	8	150	203	342	0.8875
GH25.hmm	177	BCW-200208_04611	337	7.6e-55	1	177	135	312	0.9943502824858758
GT51.hmm	177	BCW-200208_04733	767	1.4e-69	3	176	123	296	0.9774011299435028
GH103.hmm	295	BCW-200208_04744	440	1.2e-105	1	294	59	365	0.9932203389830508
GH16.hmm	189	BCW-200208_04768	465	2.7e-45	3	189	223	458	0.9841269841269841
GT4.hmm	160	BCW-200208_04772	329	2.4e-40	9	157	151	299	0.925
GT4.hmm	160	BCW-200208_04773	364	8.1e-29	9	156	190	334	0.91875
GT4.hmm	160	BCW-200208_04774	401	1.6e-17	11	153	228	363	0.8875
GT4.hmm	160	BCW-200208_04781	411	1.9e-24	10	151	229	364	0.88125
GH2.hmm	752	BCW-200208_04824	798	7.4e-73	54	549	21	667	0.6582446808510638
GT4.hmm	160	BCW-200208_04832	343	3.1e-26	27	157	181	309	0.8125
GT4.hmm	160	BCW-200208_04840	415	5.8e-35	12	159	231	383	0.91875
GT28.hmm	157	BCW-200208_04841	383	4.3e-17	6	137	221	355	0.8343949044585988
GH20.hmm	337	BCW-200208_04845	639	1.1e-110	8	336	269	620	0.973293768545994
CE9.hmm	373	BCW-200208_04856	388	2.1e-118	3	373	9	377	0.9919571045576407
GT21.hmm	233	BCW-200208_04885	380	1.3e-67	1	233	41	270	0.9957081545064378
AA4.hmm	522	BCW-200208_05105	477	1.2e-19	15	260	8	246	0.46934865900383144
