HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH102.hmm	157	BCW-201267_01300	365	5.6e-40	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-201267_01405	731	1.9e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-201267_01406	466	5.8e-128	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-201267_01407	315	2e-33	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-201267_01424	474	4.9e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-201267_01446	358	9.7e-95	8	291	63	349	0.9593220338983051
GH37.hmm	491	BCW-201267_01553	606	4.6e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-201267_01554	299	6.4e-24	78	316	59	280	0.6979472140762464
AA3.hmm	618	BCW-201267_01762	594	4.3e-51	88	404	6	587	0.511326860841424
GH5_13.hmm	275	BCW-201267_01845	362	5.6e-110	1	275	30	312	0.9963636363636363
CE10.hmm	341	BCW-201267_02066	306	9.1e-67	64	331	46	298	0.782991202346041
GH23.hmm	135	BCW-201267_02073	384	1.6e-23	2	128	33	177	0.9333333333333333
GH28.hmm	325	BCW-201267_02110	460	4.9e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-201267_02150	605	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-201267_02150	605	6.2e-173	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-201267_02230	400	1.7e-147	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-201267_02231	685	6.6e-164	1	370	19	391	0.9946091644204852
GH32.hmm	293	BCW-201267_02361	469	5.3e-97	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-201267_02392	540	1.9e-27	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-201267_02432	410	1.5e-18	1	217	174	387	0.9515418502202643
CE9.hmm	373	BCW-201267_02519	382	1e-119	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-201267_02595	427	1.8e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-201267_02652	457	1.4e-128	3	428	2	454	0.9906759906759907
GH31.hmm	427	BCW-201267_02657	788	6.7e-129	1	425	237	681	0.9929742388758782
GH31.hmm	427	BCW-201267_02672	687	8.1e-149	1	425	218	673	0.9929742388758782
GH1.hmm	429	BCW-201267_02854	480	1.7e-139	4	428	9	477	0.9883449883449883
AA6.hmm	195	BCW-201267_02934	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-201267_02976	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-201267_03017	340	2.1e-52	10	216	56	278	0.9537037037037037
GT9.hmm	225	BCW-201267_03095	382	6.3e-29	5	203	134	356	0.88
GH4.hmm	179	BCW-201267_03113	442	2.4e-68	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-201267_03115	599	2.5e-180	1	349	70	416	0.9942857142857143
GH108.hmm	86	BCW-201267_03184	179	1.4e-27	2	86	7	90	0.9767441860465116
GH23.hmm	135	BCW-201267_03192	224	7.3e-18	4	118	59	218	0.8444444444444444
GH24.hmm	137	BCW-201267_03214	183	5.1e-31	2	136	28	168	0.9781021897810219
GH105.hmm	332	BCW-201267_03325	379	9.1e-115	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201267_03328	474	1.9e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-201267_03358	495	6.2e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-201267_03492	450	3.7e-37	1	165	11	179	0.9647058823529412
GT4.hmm	160	BCW-201267_03493	377	1.6e-27	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-201267_03494	297	8.1e-16	2	112	5	113	0.6470588235294118
GT8.hmm	257	BCW-201267_03496	630	6.6e-58	22	256	269	546	0.9105058365758755
GT4.hmm	160	BCW-201267_03504	408	1.7e-33	12	152	227	373	0.875
GT2_Glycos_transf_2.hmm	170	BCW-201267_03509	291	6.3e-31	1	140	12	150	0.8176470588235294
GT2_Glyco_tranf_2_3.hmm	230	BCW-201267_03514	303	8.5e-17	4	219	3	215	0.9347826086956522
GH3.hmm	216	BCW-201267_03587	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-201267_03595	464	1.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-201267_03610	278	2.2e-53	1	224	21	273	0.9823788546255506
GH43_11.hmm	292	BCW-201267_03760	559	2.4e-134	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-201267_03835	476	1.8e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-201267_03866	774	1.8e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-201267_03900	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-201267_04000	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-201267_04067	377	5.8e-126	3	373	7	372	0.9919571045576407
GH104.hmm	145	BCW-201267_04172	165	5.3e-54	2	144	6	160	0.9793103448275862
GH23.hmm	135	BCW-201267_04302	361	1.1e-20	17	122	210	356	0.7777777777777778
GT56.hmm	357	BCW-201267_04377	359	1.8e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201267_04379	246	4e-63	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-201267_04433	593	1.1e-25	14	131	415	525	0.8666666666666667
GH42.hmm	371	BCW-201267_04649	679	8.5e-113	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-201267_04684	302	2.3e-73	44	326	25	297	0.8269794721407625
GH13_31.hmm	350	BCW-201267_04745	561	4.1e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-201267_04823	783	1.7e-63	8	216	36	283	0.9629629629629629
GH4.hmm	179	BCW-201267_04857	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-201267_04883	417	3.2e-73	5	288	25	408	0.956081081081081
GH73.hmm	128	BCW-201267_04943	187	1e-22	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-201267_04944	677	3.8e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-201267_04962	653	5.7e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-201267_04987	352	3.3e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-201267_04988	323	7.6e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-201267_04989	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-201267_04991	360	2.6e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-201267_04993	358	9.2e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-201267_04994	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-201267_04995	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-201267_04996	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-201267_04997	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201267_04998	256	3.7e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-201267_05032	459	2.6e-48	1	178	2	180	0.9888268156424581
GH3.hmm	216	BCW-201267_05117	908	5.2e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-201267_05118	779	3.7e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-201267_05118	779	1.1e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-201267_05125	459	1.7e-147	1	428	1	458	0.9953379953379954
CE10.hmm	341	BCW-201267_05151	262	7.9e-35	95	309	12	236	0.6275659824046921
GH23.hmm	135	BCW-201267_05228	135	2.5e-17	15	130	9	127	0.8518518518518519
GH23.hmm	135	BCW-201267_05389	645	1.9e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-201267_05488	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-201267_05494	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201267_05508	316	1.4e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-201267_05553	415	8.3e-29	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-201267_05579	1090	2.2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-201267_05579	1090	6.6e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-201267_05582	847	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-201267_05613	382	1.6e-140	1	353	9	366	0.9943502824858758
