HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200047_03518	791	1.3e-64	3	216	102	326	0.9861111111111112
GH13_16.hmm	354	BCW-200047_03806	541	5.5e-158	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200047_03816	501	2.1e-38	74	215	81	234	0.41348973607038125
CBM48.hmm	76	BCW-200047_03892	691	1.7e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200047_03892	691	2.6e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200047_03893	822	4.8e-95	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200047_03894	595	1.4e-96	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-200047_03914	468	3.1e-94	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-200047_04093	1030	3.1e-223	23	750	47	919	0.9667553191489362
CBM34.hmm	120	BCW-200047_04154	605	4.7e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200047_04154	605	1.5e-172	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200047_04248	394	1.2e-22	2	128	43	187	0.9333333333333333
GH37.hmm	491	BCW-200047_04332	561	4.8e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200047_04336	203	1.3e-16	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-200047_04387	298	2.8e-74	21	281	2	295	0.9154929577464789
GH105.hmm	332	BCW-200047_04421	380	4.5e-116	10	332	61	377	0.9698795180722891
GT20.hmm	475	BCW-200047_04449	474	3.1e-167	14	474	3	452	0.968421052631579
GH13_5.hmm	343	BCW-200047_04487	496	2.3e-151	2	342	31	374	0.9912536443148688
