HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-201947_02790	349	2.3e-60	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-201947_02791	352	4.6e-51	3	220	77	312	0.9644444444444444
GT4.hmm	160	BCW-201947_02792	374	2.6e-23	9	158	196	344	0.93125
CE10.hmm	341	BCW-201947_02824	607	1e-20	88	318	376	592	0.6744868035190615
GT4.hmm	160	BCW-201947_03094	396	3.3e-32	8	155	205	348	0.91875
GH102.hmm	157	BCW-201947_03285	383	6.1e-56	2	156	123	275	0.9808917197452229
GT4.hmm	160	BCW-201947_03316	376	5.7e-33	11	149	197	332	0.8625
GT4.hmm	160	BCW-201947_03321	363	3.1e-32	11	147	195	327	0.85
GT30.hmm	177	BCW-201947_03331	423	1.6e-76	1	176	33	213	0.9887005649717514
GH23.hmm	135	BCW-201947_03434	641	2.6e-29	17	121	493	617	0.7703703703703704
GH3.hmm	216	BCW-201947_03448	336	7.1e-55	9	215	59	277	0.9537037037037037
GH3.hmm	216	BCW-201947_03449	336	9.3e-57	4	216	54	278	0.9814814814814815
AA3.hmm	618	BCW-201947_03581	594	2.5e-53	87	404	5	587	0.5129449838187702
GT104.hmm	379	BCW-201947_03645	375	1e-141	5	374	3	373	0.9736147757255936
GH23.hmm	135	BCW-201947_03767	444	1.9e-22	13	123	260	409	0.8148148148148148
CE10.hmm	341	BCW-201947_04046	338	1.6e-69	37	337	43	337	0.8797653958944281
GT83.hmm	540	BCW-201947_04281	484	1.1e-98	4	366	4	372	0.6703703703703704
GT2_Glycos_transf_2.hmm	170	BCW-201947_04282	327	1.2e-27	1	142	16	152	0.8294117647058824
AA3_2.hmm	570	BCW-201947_04425	548	2.1e-109	4	567	7	532	0.987719298245614
GH23.hmm	135	BCW-201947_04620	194	3.2e-36	14	124	79	188	0.8148148148148148
GT2_Glyco_trans_2_3.hmm	197	BCW-201947_04645	724	6e-49	2	197	166	385	0.9898477157360406
GH13_33.hmm	323	BCW-201947_04714	688	6e-188	1	323	84	406	0.9969040247678018
CE10.hmm	341	BCW-201947_04817	339	3.1e-67	24	334	35	335	0.9090909090909091
GH15.hmm	361	BCW-201947_04971	598	6e-80	3	360	218	581	0.9889196675900277
GT5.hmm	472	BCW-201947_04975	519	1.4e-147	1	471	44	508	0.9957627118644068
GH13_10.hmm	298	BCW-201947_04976	580	1.6e-95	7	295	119	413	0.9664429530201343
GH77.hmm	494	BCW-201947_04977	689	2.8e-153	1	490	157	679	0.9898785425101214
GH13_26.hmm	272	BCW-201947_04978	924	1e-82	4	270	25	380	0.9779411764705882
CBM48.hmm	76	BCW-201947_04980	717	9.3e-17	2	72	24	116	0.9210526315789473
GH13_11.hmm	346	BCW-201947_04980	717	1.8e-143	1	346	195	544	0.9971098265895953
CBM48.hmm	76	BCW-201947_04983	736	1.3e-20	2	71	128	214	0.9078947368421053
GH13_9.hmm	291	BCW-201947_04983	736	1.8e-141	1	290	286	586	0.993127147766323
GH13_16.hmm	354	BCW-201947_04984	1105	1.6e-182	2	354	39	394	0.9943502824858758
GH13_3.hmm	238	BCW-201947_04985	672	1.9e-105	8	238	233	465	0.9663865546218487
GH23.hmm	135	BCW-201947_05061	476	4.9e-25	2	125	116	257	0.9111111111111111
GH50.hmm	653	BCW-201947_05235	754	5.5e-284	12	650	86	740	0.9770290964777948
GT51.hmm	177	BCW-201947_05298	784	1.2e-49	11	176	66	230	0.9322033898305084
