HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH103.hmm	295	BCW-200432_04049	336	7e-106	10	294	44	329	0.9627118644067797
GH103.hmm	295	BCW-200432_04056	440	1.5e-116	1	294	68	363	0.9932203389830508
GT51.hmm	177	BCW-200432_04222	774	2.5e-60	11	175	166	334	0.9265536723163842
GT4.hmm	160	BCW-200432_04275	455	4.8e-30	4	153	261	410	0.93125
GT4.hmm	160	BCW-200432_04276	376	6.9e-38	8	157	196	345	0.93125
GT4.hmm	160	BCW-200432_04277	376	9.7e-33	5	159	189	340	0.9625
AA3.hmm	618	BCW-200432_04389	594	4.1e-49	88	404	6	587	0.511326860841424
GT83.hmm	540	BCW-200432_04463	531	1.8e-22	5	353	32	387	0.6444444444444445
CE4.hmm	130	BCW-200432_04477	665	4.9e-26	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-200432_04477	665	9.4e-171	2	348	311	660	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-200432_04478	451	6.7e-36	1	169	78	245	0.9882352941176471
GT35.hmm	674	BCW-200432_04659	816	3.3e-258	1	672	99	813	0.9955489614243324
GT2_Glycos_transf_2.hmm	170	BCW-200432_04684	856	5.2e-25	2	168	250	432	0.9764705882352941
GT4.hmm	160	BCW-200432_04790	391	2.5e-33	6	153	202	345	0.91875
PL5_1.hmm	317	BCW-200432_04861	374	1.1e-186	1	316	28	345	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200432_04867	496	2e-54	1	230	89	345	0.9956521739130435
GH23.hmm	135	BCW-200432_04906	464	1.5e-24	10	122	276	427	0.8296296296296296
CE9.hmm	373	BCW-200432_04913	368	2e-114	4	373	4	360	0.9892761394101877
GH23.hmm	135	BCW-200432_05004	642	2.1e-29	16	121	493	618	0.7777777777777778
GH3.hmm	216	BCW-200432_05017	336	9.4e-55	9	215	59	277	0.9537037037037037
GH5.hmm	275	BCW-200432_05043	316	6.1e-19	29	238	43	286	0.76
GT4.hmm	160	BCW-200432_05046	360	2.8e-35	9	148	190	322	0.86875
GH19.hmm	231	BCW-200432_05109	187	2.9e-34	51	199	32	167	0.6406926406926406
AA6.hmm	195	BCW-200432_05236	189	3.2e-47	2	194	4	184	0.9846153846153847
CE10.hmm	341	BCW-200432_05244	338	4.7e-68	23	337	33	337	0.9208211143695014
GH23.hmm	135	BCW-200432_05249	202	2.4e-33	16	124	85	193	0.8
CE4.hmm	130	BCW-200432_05289	333	1.1e-28	6	124	86	289	0.9076923076923077
GT2_Glycos_transf_2.hmm	170	BCW-200432_05290	378	1.6e-25	1	124	45	165	0.7235294117647059
GT2_Glycos_transf_2.hmm	170	BCW-200432_05291	322	7.3e-23	1	113	5	113	0.6588235294117647
GT4.hmm	160	BCW-200432_05293	363	1e-35	12	157	185	328	0.90625
AA7.hmm	458	BCW-200432_05319	499	9.6e-21	13	194	54	242	0.3951965065502183
CE1.hmm	227	BCW-200432_05338	238	2.1e-16	22	210	38	222	0.8281938325991189
AA3_2.hmm	570	BCW-200432_05432	555	9e-109	3	566	6	531	0.987719298245614
CE4.hmm	130	BCW-200432_05490	299	1.3e-17	10	124	42	173	0.8769230769230769
GT2_Glycos_transf_2.hmm	170	BCW-200432_05588	321	3.1e-28	1	166	15	176	0.9705882352941176
