HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE12.hmm	210	BCW-200570_00782	365	1.3e-70	2	208	22	221	0.9809523809523809
GH102.hmm	157	BCW-200570_00874	409	1.1e-57	2	156	149	301	0.9808917197452229
GH3.hmm	216	BCW-200570_01101	724	2.1e-65	2	215	77	299	0.9861111111111112
GH23.hmm	135	BCW-200570_01176	258	1.5e-31	17	125	139	246	0.8
GT2_Glyco_tranf_2_3.hmm	230	BCW-200570_01262	1130	4e-17	1	227	501	741	0.9826086956521739
GT2_Glycos_transf_2.hmm	170	BCW-200570_01272	315	9.4e-26	1	141	14	153	0.8235294117647058
GH18.hmm	296	BCW-200570_01307	703	2.2e-81	3	287	301	695	0.9594594594594594
GT2_Glycos_transf_2.hmm	170	BCW-200570_01328	279	4.5e-21	2	116	7	119	0.6705882352941176
GT2_Glyco_trans_2_3.hmm	197	BCW-200570_01332	715	2.5e-50	2	196	169	388	0.9847715736040609
GT28.hmm	157	BCW-200570_01387	365	1.5e-50	2	157	192	352	0.9872611464968153
CE11.hmm	271	BCW-200570_01393	303	2e-113	1	270	4	275	0.992619926199262
AA6.hmm	195	BCW-200570_01490	197	7.2e-66	2	194	4	193	0.9846153846153847
GT41.hmm	705	BCW-200570_01494	568	1.8e-120	69	520	6	560	0.6397163120567376
GH23.hmm	135	BCW-200570_01521	661	4.5e-28	8	119	487	619	0.8222222222222222
CE1.hmm	227	BCW-200570_01549	276	9.9e-60	1	226	21	273	0.9911894273127754
CE4.hmm	130	BCW-200570_01566	259	2e-28	8	122	74	191	0.8769230769230769
GH92.hmm	491	BCW-200570_01585	1114	1.2e-164	5	491	421	959	0.9898167006109979
GT4.hmm	160	BCW-200570_01587	371	7e-19	8	151	196	343	0.89375
GT30.hmm	177	BCW-200570_01591	432	1.4e-71	2	176	42	219	0.9830508474576272
GT51.hmm	177	BCW-200570_01688	808	1.6e-62	1	176	58	235	0.9887005649717514
GT4.hmm	160	BCW-200570_01761	381	7.7e-31	12	159	203	342	0.91875
GH23.hmm	135	BCW-200570_01795	400	5.5e-22	3	121	101	238	0.8740740740740741
GT9.hmm	225	BCW-200570_01803	348	9.2e-47	3	201	72	296	0.88
GT83.hmm	540	BCW-200570_01821	613	5.2e-25	6	375	7	365	0.6833333333333333
GH104.hmm	145	BCW-200570_01857	161	2.7e-52	4	144	12	156	0.9655172413793104
CE1.hmm	227	BCW-200570_01907	265	3.1e-28	7	209	42	246	0.8898678414096917
GH13_23.hmm	344	BCW-200570_01981	537	7.6e-173	1	344	29	378	0.997093023255814
GH97.hmm	631	BCW-200570_01984	684	2.6e-234	6	630	26	681	0.9889064976228209
GH13_2.hmm	304	BCW-200570_01987	571	3.2e-67	1	302	83	413	0.9901315789473685
AA3.hmm	618	BCW-200570_02001	561	8.3e-52	86	398	2	553	0.5048543689320388
CE10.hmm	341	BCW-200570_02058	661	6.7e-22	81	314	406	627	0.6832844574780058
CE10.hmm	341	BCW-200570_02059	661	2.8e-21	80	312	402	625	0.6803519061583577
GH5_48.hmm	313	BCW-200570_02141	398	4.7e-144	3	313	39	354	0.9904153354632588
PL5.hmm	317	BCW-200570_02224	332	9.9e-96	22	308	21	298	0.9022082018927445
GT19.hmm	354	BCW-200570_02242	419	1.3e-132	1	353	37	397	0.9943502824858758
GH23.hmm	135	BCW-200570_02352	309	2.7e-29	17	125	196	303	0.8
CBM32.hmm	124	BCW-200570_02688	1038	3.7e-19	7	122	45	159	0.9274193548387096
GH92.hmm	491	BCW-200570_02757	824	1.5e-160	3	489	268	797	0.9898167006109979
GH2.hmm	752	BCW-200570_02762	873	9e-110	31	546	26	750	0.6848404255319149
AA4.hmm	522	BCW-200570_02772	462	1e-20	51	266	37	246	0.4118773946360153
AA3.hmm	618	BCW-200570_02816	560	3.1e-102	86	402	3	540	0.511326860841424
GT2_Glycos_transf_2.hmm	170	BCW-200570_02871	240	1.1e-28	1	166	7	168	0.9705882352941176
CE10.hmm	341	BCW-200570_02902	790	6.9e-21	68	316	534	774	0.7272727272727273
GT2_Glycos_transf_2.hmm	170	BCW-200570_02917	256	1.1e-20	2	129	16	140	0.7470588235294118
AA10.hmm	178	BCW-200570_02961	389	5.9e-52	1	177	28	207	0.9887640449438202
CBM73.hmm	54	BCW-200570_02961	389	5.1e-19	3	52	335	386	0.9074074074074074
CE9.hmm	373	BCW-200570_03018	371	4.8e-112	23	373	20	365	0.938337801608579
GH31.hmm	427	BCW-200570_03023	1119	1.5e-65	197	427	386	625	0.5386416861826698
CBM51.hmm	134	BCW-200570_03023	1119	1.5e-27	2	134	975	1106	0.9850746268656716
GH109.hmm	126	BCW-200570_03025	451	3.3e-41	1	125	31	157	0.9841269841269841
GT83.hmm	540	BCW-200570_03349	570	2.7e-99	4	515	4	521	0.9462962962962963
GT2_Glycos_transf_2.hmm	170	BCW-200570_03351	268	3e-16	1	109	14	110	0.6352941176470588
CE1.hmm	227	BCW-200570_03401	354	8.3e-16	26	223	170	349	0.8678414096916299
GH103.hmm	295	BCW-200570_03510	373	9.9e-97	6	294	63	365	0.976271186440678
CE9.hmm	373	BCW-200570_03529	382	5.3e-129	2	373	6	377	0.9946380697050938
GH20.hmm	337	BCW-200570_03535	784	1.1e-119	8	336	172	520	0.973293768545994
CE10.hmm	341	BCW-200570_03588	333	5.9e-27	93	333	96	325	0.7038123167155426
GH23.hmm	135	BCW-200570_03640	536	4.6e-20	16	120	205	328	0.7703703703703704
CE4.hmm	130	BCW-200570_03664	285	1.8e-33	5	128	57	227	0.9461538461538461
GT4.hmm	160	BCW-200570_03665	381	3.7e-29	3	159	190	345	0.975
GH18.hmm	296	BCW-200570_03698	396	2.7e-75	7	284	33	379	0.9358108108108109
CE10.hmm	341	BCW-200570_03743	304	2.2e-71	48	330	27	300	0.8269794721407625
GT2_Glyco_tranf_2_3.hmm	230	BCW-200570_03794	417	3e-34	4	228	55	275	0.9739130434782609
CE4.hmm	130	BCW-200570_03795	635	2.5e-26	4	124	97	265	0.9230769230769231
GH153.hmm	349	BCW-200570_03795	635	1.9e-75	2	165	310	468	0.4670487106017192
GH153.hmm	349	BCW-200570_03795	635	2.6e-58	197	348	477	626	0.4326647564469914
GH144.hmm	404	BCW-200570_03827	534	2e-163	8	403	52	482	0.9777227722772277
CBM32.hmm	124	BCW-200570_03831	1055	1.7e-16	19	118	204	302	0.7983870967741935
CE1.hmm	227	BCW-200570_03945	820	9.4e-16	7	202	575	787	0.8590308370044053
GH19.hmm	231	BCW-200570_04022	338	5.1e-30	55	163	19	159	0.4675324675324675
