HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE11.hmm	271	BCW-200634_02093	305	8.3e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200634_02107	316	3.2e-125	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200634_02132	415	1.3e-28	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200634_02143	842	1.4e-55	9	175	208	378	0.9378531073446328
GT19.hmm	354	BCW-200634_02174	383	6.1e-143	1	353	9	366	0.9943502824858758
CBM34.hmm	120	BCW-200634_02274	605	9e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200634_02274	605	1.4e-169	2	322	175	495	0.9937888198757764
GH73.hmm	128	BCW-200634_02335	712	4.3e-32	4	128	577	707	0.96875
GH2.hmm	752	BCW-200634_02343	1028	1.2e-228	18	750	42	919	0.973404255319149
CE1.hmm	227	BCW-200634_02475	401	6.7e-22	1	220	176	392	0.9647577092511013
CE9.hmm	373	BCW-200634_02563	382	2.2e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200634_02635	427	9.1e-54	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200634_02684	458	2.1e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200634_02689	787	2.7e-130	1	425	237	681	0.9929742388758782
AA6.hmm	195	BCW-200634_02874	198	4.3e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200634_02913	844	6.4e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200634_02944	317	1.5e-33	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200634_02972	341	2.5e-55	10	216	56	278	0.9537037037037037
CE10.hmm	341	BCW-200634_03009	335	2.2e-64	15	329	24	326	0.9208211143695014
GH4.hmm	179	BCW-200634_03068	451	2.1e-77	1	178	6	185	0.9888268156424581
GT60.hmm	330	BCW-200634_03155	453	2.5e-102	1	330	11	326	0.996969696969697
CE10.hmm	341	BCW-200634_03245	506	6.9e-42	60	219	79	243	0.4662756598240469
CE10.hmm	341	BCW-200634_03345	308	4.2e-30	67	313	49	286	0.7214076246334311
CE10.hmm	341	BCW-200634_03359	502	2.8e-39	74	210	81	229	0.39882697947214074
GH32.hmm	293	BCW-200634_03415	469	6.1e-95	1	293	31	336	0.9965870307167235
GH32.hmm	293	BCW-200634_03439	478	9.6e-110	1	293	28	329	0.9965870307167235
GH32.hmm	293	BCW-200634_03441	497	2.1e-39	8	274	50	315	0.9078498293515358
PL5_1.hmm	317	BCW-200634_03457	320	1e-114	1	312	17	296	0.9810725552050473
GT83.hmm	540	BCW-200634_03498	553	5.4e-149	8	531	5	525	0.9685185185185186
GT2_Glycos_transf_2.hmm	170	BCW-200634_03501	327	4.5e-35	1	167	11	172	0.9764705882352941
GH24.hmm	137	BCW-200634_03602	178	5.9e-38	6	137	26	168	0.9562043795620438
GH65.hmm	372	BCW-200634_03646	757	1.3e-137	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200634_03653	565	1.3e-111	1	336	85	426	0.9940652818991098
GT51.hmm	177	BCW-200634_03803	241	2.1e-57	9	177	59	227	0.9491525423728814
GH88.hmm	329	BCW-200634_03981	395	8.3e-130	4	329	61	387	0.9878419452887538
GH23.hmm	135	BCW-200634_04079	359	4.9e-21	17	122	208	354	0.7777777777777778
GH1.hmm	429	BCW-200634_04126	477	6.8e-149	4	428	5	474	0.9883449883449883
PL22.hmm	265	BCW-200634_04154	391	4.6e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200634_04154	391	2.9e-84	1	171	215	385	0.6415094339622641
PL22.hmm	265	BCW-200634_04158	375	4.3e-29	134	240	32	140	0.4
PL22.hmm	265	BCW-200634_04158	375	2.6e-59	1	167	214	374	0.6264150943396226
GH1.hmm	429	BCW-200634_04170	475	4.5e-119	5	424	8	461	0.9766899766899767
GH102.hmm	157	BCW-200634_04196	365	7.8e-41	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200634_04267	474	8.6e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200634_04277	382	2.7e-97	8	294	80	369	0.9694915254237289
