HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH43_11.hmm	292	BCW-200028_01146	559	3.5e-134	1	292	4	305	0.9965753424657534
GH43_11.hmm	292	BCW-200028_01239	539	2.1e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200028_01279	797	4.8e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200028_01283	551	3.2e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200028_01285	435	3.2e-64	1	178	5	184	0.9888268156424581
GH18.hmm	296	BCW-200028_01470	417	3.2e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200028_01495	448	1.4e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200028_01530	783	1.3e-63	6	216	34	283	0.9722222222222222
GH13_31.hmm	350	BCW-200028_01608	561	2.9e-131	1	348	32	380	0.9914285714285714
GT51.hmm	177	BCW-200028_01825	852	6.1e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200028_01844	696	6.8e-163	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200028_01845	796	1.3e-262	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200028_01851	815	1.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200028_01852	477	3.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200028_01854	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200028_01854	658	8.1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200028_01855	621	1.1e-21	2	72	17	104	0.9210526315789473
GH13_9.hmm	291	BCW-200028_01855	621	2.4e-141	1	290	167	467	0.993127147766323
GH1.hmm	429	BCW-200028_01915	456	8.2e-167	4	428	3	453	0.9883449883449883
GH23.hmm	135	BCW-200028_02104	645	1.9e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200028_02202	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200028_02208	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200028_02222	316	2e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200028_02247	415	1.2e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200028_02273	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200028_02273	1090	6.6e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200028_02276	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200028_02307	382	2.5e-140	1	353	9	366	0.9943502824858758
GH4.hmm	179	BCW-200028_02353	440	2.4e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200028_02387	727	4.6e-105	6	365	373	723	0.9598930481283422
GH1.hmm	429	BCW-200028_02484	477	2.2e-149	4	428	5	474	0.9883449883449883
PL22.hmm	265	BCW-200028_02612	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200028_02612	391	1.5e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200028_02617	477	1.6e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200028_02629	475	5.8e-118	4	426	7	463	0.9836829836829837
GH91.hmm	395	BCW-200028_02679	458	2.3e-191	1	395	3	448	0.9974683544303797
AA3.hmm	618	BCW-200028_02712	594	4.4e-51	88	404	6	587	0.511326860841424
CE10.hmm	341	BCW-200028_02893	306	1.2e-66	64	331	46	298	0.782991202346041
GT26.hmm	171	BCW-200028_02984	246	4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200028_02986	359	5.3e-169	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200028_03025	384	1.6e-23	2	128	33	177	0.9333333333333333
GH42.hmm	371	BCW-200028_03213	679	2e-112	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-200028_03259	302	1e-72	42	326	23	297	0.8328445747800587
CE10.hmm	341	BCW-200028_03317	239	1.1e-29	118	309	11	213	0.5601173020527859
GT2_Glycos_transf_2.hmm	170	BCW-200028_03395	562	4.5e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200028_03407	551	2.6e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200028_03410	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200028_03436	550	2.5e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200028_03448	369	2e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200028_03450	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200028_03456	339	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200028_03460	703	8.6e-35	1	169	130	300	0.9882352941176471
GH102.hmm	157	BCW-200028_03473	365	5.6e-40	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-200028_03568	731	1.9e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200028_03569	466	5.8e-128	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200028_03570	315	2e-33	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-200028_03587	474	4.9e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200028_03609	358	9.7e-95	8	291	63	349	0.9593220338983051
GH36.hmm	688	BCW-200028_03847	707	1.2e-242	2	672	6	651	0.9738372093023255
CE1.hmm	227	BCW-200028_04021	278	2.2e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200028_04036	464	7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200028_04044	765	1.9e-64	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200028_04124	318	2.2e-17	2	108	6	115	0.6235294117647059
GT2_Glycos_transf_2.hmm	170	BCW-200028_04126	325	4e-20	1	165	8	176	0.9647058823529412
GT8.hmm	257	BCW-200028_04135	630	5.2e-58	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200028_04137	297	8.1e-16	2	112	5	113	0.6470588235294118
GT4.hmm	160	BCW-200028_04138	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200028_04139	439	7.9e-36	1	126	11	135	0.7352941176470589
GH13_5.hmm	343	BCW-200028_04273	495	6.2e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200028_04303	474	1.9e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200028_04306	379	9.1e-115	10	332	60	376	0.9698795180722891
GH24.hmm	137	BCW-200028_04421	183	2.1e-31	5	136	31	168	0.9562043795620438
GH23.hmm	135	BCW-200028_04441	224	7.3e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200028_04450	606	3.5e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200028_04451	299	4.7e-23	74	316	55	280	0.7096774193548387
GH13_31.hmm	350	BCW-200028_04772	599	3.7e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200028_04774	442	2.3e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200028_04792	382	6.4e-29	5	203	134	356	0.88
GH3.hmm	216	BCW-200028_04870	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200028_04911	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200028_04955	198	2.7e-83	1	194	3	194	0.9897435897435898
GH1.hmm	429	BCW-200028_05035	480	1.7e-139	4	428	9	477	0.9883449883449883
GH31.hmm	427	BCW-200028_05217	788	1.1e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200028_05222	457	1.4e-128	3	428	2	454	0.9906759906759907
CE8.hmm	288	BCW-200028_05279	427	2.3e-55	10	261	90	419	0.8715277777777778
GH23.hmm	135	BCW-200028_05383	180	5e-17	15	130	54	172	0.8518518518518519
GH28.hmm	325	BCW-200028_05493	460	4.9e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200028_05533	605	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200028_05533	605	6.2e-173	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200028_05613	400	9.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200028_05614	685	3.8e-163	1	370	19	391	0.9946091644204852
GH32.hmm	293	BCW-200028_05745	469	9e-97	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200028_05776	540	1.9e-27	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-200028_05816	410	1.6e-18	1	217	174	387	0.9515418502202643
CE9.hmm	373	BCW-200028_05903	382	1.2e-120	2	373	5	376	0.9946380697050938
GH1.hmm	429	BCW-200028_06001	476	1.6e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200028_06030	774	1.8e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-200028_06063	538	5.6e-25	4	120	319	474	0.8592592592592593
